cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.355,0.11,0.415,0.1888241171836853,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.12164587527513504,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4931885004043579,0.17080986499786377,1.428,0.527118980884552,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,1.0610921382904053,0.371,0.235,0.30802470445632935
M,0.5649994611740112,0.44107574224472046,0.155,0.868,0.348,0.22247159481048584,0.26
F,0.665,0.57,0.16676898300647736,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.2101617455482483
F,0.605,0.475,0.1585901528596878,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.8106122612953186,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.6353557705879211,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6095322966575623,0.47119688987731934,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.16982191801071167,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.21804162859916687,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.1398421674966812,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.33044204115867615,0.11416572332382202,0.5085,0.21,0.10253308713436127,0.135
F,0.62,0.485,0.165,1.166,0.483,0.2692650854587555,0.355
F,0.48,0.38,0.135,0.5726462602615356,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4300640821456909,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.3091781437397003,0.115,0.4385,0.1533282995223999,0.108,0.1125
M,0.35,0.3130323588848114,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.09304632246494293,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.3911113739013672,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.36837637424468994,0.1599508821964264,0.09173688292503357,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.06005431339144707,0.0725
M,0.345,0.265,0.09,0.163,0.16135478019714355,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.24377869069576263,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.351247102022171,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.12592695653438568,0.7005,0.17561182379722595,0.11239704489707947,0.2
I,0.44,0.3214855194091797,0.10647675395011902,0.3386445641517639,0.1735,0.0875,0.2
I,0.4251527488231659,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.3093475103378296,0.1449415683746338,0.038,0.085
F,0.4595795273780823,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.49123379588127136,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.2399328500032425,0.42
F,0.685,0.525,0.175,1.71,0.5302670001983643,0.27296677231788635,0.58
F,0.585,0.475,0.15353064239025116,0.9854966402053833,0.4296514391899109,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.17299823462963104
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.480415403842926,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.12897591292858124,0.198
M,0.415,0.32,0.11770708858966827,0.3005,0.1215,0.0933385044336319,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.11110946536064148,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5739738345146179,0.224,0.1355,0.185
F,0.52,0.405,0.13794782757759094,0.829,0.3535,0.1685,0.205
I,0.4391937851905823,0.365,0.14,0.40229859948158264,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.29609712958335876,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.09297087043523788,0.09367277473211288
I,0.5101646780967712,0.405,0.15,0.7585,0.307,0.2075,0.1938665211200714
M,0.33,0.245,0.085,0.3263440728187561,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.14831532537937164,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.11072410643100739,0.163,0.0615,0.034,0.055
I,0.44,0.32464540004730225,0.135,0.3583724796772003,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.0581514872610569
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.463413268327713,0.1654297262430191,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.07537595182657242,0.22
F,0.305,0.225,0.07,0.40319743752479553,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.24339601397514343,0.335
F,0.565,0.465,0.15,1.1285,0.5291460156440735,0.2668377459049225,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.23870380222797394,0.305
M,0.645,0.515,0.185,1.3374543190002441,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.49847549200057983,0.222,0.32
M,0.62,0.48,0.15977269411087036,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2020171880722046,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.18977509438991547,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.10602352023124695,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.11686614155769348,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.2869237959384918,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.061084870249032974
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.30320608615875244,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.06494259834289551,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.10279795527458191,0.5785,0.25,0.07332798093557358,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.5059325098991394,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.49845758080482483,0.221,0.265
M,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.2518001794815063,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.5243679285049438,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.5196958780288696,0.44,0.5
M,0.74,0.605,0.17025034129619598,1.3140136003494263,1.1455,0.575,0.5235
I,0.25,0.2758435904979706,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.27407747507095337,0.0425,0.0285,0.03
I,0.4063625633716583,0.3166326582431793,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.09866983443498611,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.23271967470645905,0.097,0.05686919018626213,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.12456628680229187,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.06098701432347298
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.15775951743125916,0.08122650533914566,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.19750995934009552,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3417218327522278,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.1277707815170288,0.5725,0.2555,0.1325,0.157076895236969
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.1590532511472702,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.5344911217689514,0.42,0.11,0.931,0.4445,0.19072453677654266,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.339937686920166
F,0.6161788105964661,0.4822418987751007,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.16625791788101196,1.403,0.6715,0.25504443049430847,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6160712242126465,0.4819529950618744,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.2646498680114746,0.583,0.2985,0.295
F,0.64,0.48,0.16647830605506897,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.49116718769073486,0.165,1.6885,0.7295,0.407,0.4265
F,0.7267890572547913,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.25831303000450134,0.3280075192451477
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.27138131856918335,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.28613704442977905,0.085,0.270399272441864,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.3021489083766937,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.07482527196407318,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0728023573756218,0.07406682521104813
I,0.42792558670043945,0.355,0.11214304715394974,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3458639681339264,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.28111156821250916,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.1239006370306015,0.5345,0.22618287801742554,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5401538610458374,0.42,0.16,0.7465,0.348,0.1515,0.2297254204750061
M,0.55,0.44,0.16,0.985,0.4724438786506653,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3766360878944397,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.5299602746963501,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.5021268129348755,0.415,0.12805816531181335,0.7615,0.3695,0.13288231194019318,0.1955
M,0.575,0.44,0.145,0.9994702935218811,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.6094701290130615,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4701378047466278,0.1594783365726471,1.0439283847808838,0.4457666277885437,0.2289448380470276,0.289
M,0.6,0.41,0.145,1.0688451528549194,0.4475,0.196,0.268
M,0.6,0.475,0.16447791457176208,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4945661723613739,0.18,1.3030788898468018,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
M,0.64,0.5,0.1630282998085022,1.1635,0.554,0.239,0.32
F,0.6178474426269531,0.4823950529098511,0.175,1.2690171003341675,0.4865,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.5075712203979492,0.2665,0.355
M,0.65,0.4775623679161072,0.16239003837108612,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.5078946948051453,0.36,0.355
F,0.655,0.54,0.16762927174568176,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.34085243940353394
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.3092879056930542,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6170032024383545,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.1011807918548584,0.4667277932167053,0.347,0.29724717140197754
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.049251873046159744,0.0125
I,0.24,0.27591997385025024,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.05807194486260414
I,0.41020214557647705,0.26,0.10800874978303909,0.1765,0.072,0.08784989267587662,0.0575
I,0.35,0.265,0.085,0.33385881781578064,0.1493902951478958,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.39475756883621216,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.06717999279499054,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.31008875370025635,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.17859108746051788,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.08895458281040192,0.14
I,0.48,0.355,0.11081039160490036,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1150946393609047,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.5023316144943237,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.20380523800849915
I,0.535,0.41,0.13,0.5785936713218689,0.268,0.1414690911769867,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6161296963691711,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.46272775530815125,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9725056290626526,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.13309912383556366,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.593295693397522,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.731415867805481,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.36844849586486816,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4547511041164398,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.49801188707351685,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.20699837803840637,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.1659671515226364,1.088,0.4905,0.2475,0.31
F,0.6,0.42583274841308594,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.16211901605129242,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.1693168729543686,1.278855323791504,0.605,0.2875,0.319
F,0.6171324849128723,0.5,0.16780470311641693,1.273,0.564,0.302,0.374
M,0.625,0.49,0.16485656797885895,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5791406035423279,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3373911380767822,0.657,0.3055,0.365
M,0.616384744644165,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.32578375935554504
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.48601216077804565,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.5232275724411011,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.515739381313324,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.09990153461694717,0.226,0.1135,0.06633186340332031,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.06290316581726074,0.077
I,0.42,0.3129142224788666,0.11,0.325,0.1245,0.0755,0.09379472583532333
I,0.455,0.37,0.11,0.514,0.14960052073001862,0.1235,0.126
I,0.41193169355392456,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1384270340204239,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.2010788768529892,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4208484888076782,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46718597412109375,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.4911821186542511,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.16890990734100342,1.3033794164657593,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.6048315167427063,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.47967013716697693,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.4876352548599243,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.2621132433414459,0.405
F,0.665,0.5,0.175,1.4355,0.5281526446342468,0.345,0.37
M,0.6192575693130493,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.2604962885379791,0.48
M,0.6182214021682739,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.5686963200569153,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.28128182888031006,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.2827194929122925,0.085,0.2624257206916809,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.09565442055463791,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.12433022260665894,0.0515,0.055
I,0.39175963401794434,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.3058629631996155,0.1445455253124237,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.39322736859321594,0.17915396392345428,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.14933909475803375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.3188784420490265,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.14524580538272858,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4407123625278473,0.365,0.125,0.426,0.163,0.0965,0.11820324510335922
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.1285262405872345,0.657,0.2985,0.13201487064361572,0.168
F,0.525,0.425,0.14,1.0338412523269653,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.1940608024597168
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.1450205147266388,0.737,0.349,0.15,0.2042192965745926
F,0.545,0.41,0.125,0.7627639770507812,0.2945,0.1315,0.2167867124080658
I,0.55,0.38765162229537964,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.31397905945777893,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.7386347651481628,0.345,0.1755,0.247
M,0.5792480111122131,0.45,0.145,0.872,0.4675,0.22105053067207336,0.217
I,0.575,0.44,0.15,0.9268384575843811,0.486,0.2090097963809967,0.239
F,0.585,0.42,0.155,1.3152776956558228,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4941643178462982,0.2145,0.2845
I,0.585,0.46,0.13928614556789398,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,1.0659568309783936,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.8163736462593079,0.434,0.184,0.287
