cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.41,0.33583465218544006,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.19953633844852448
F,0.61,0.48,0.19,1.2908915281295776,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.2990621328353882,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.5105059742927551,0.2645966708660126,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6361678838729858,0.525,0.19,1.4995,0.6265,0.4005,0.36841654777526855
M,0.6279721856117249,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.5364485383033752,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.17690546810626984,1.213,0.464,0.306,0.365
M,0.6218686103820801,0.5,0.165,1.06,0.5274615287780762,0.28,0.275
M,0.3,0.31943371891975403,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.11809846758842468,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.36076846718788147,0.3,0.142,0.11585627496242523
I,0.43,0.35,0.11090005189180374,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.13192246854305267,0.4195,0.194,0.1005,0.1569122076034546
I,0.38703131675720215,0.23,0.075,0.15,0.14659495651721954,0.0724472925066948,0.045
F,0.575,0.4749310612678528,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.10714829713106155,0.185
M,0.455,0.375,0.125,0.4158257246017456,0.2155,0.10054121166467667,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4918222427368164,0.19,1.3105,0.58,0.288,0.37
F,0.6348770260810852,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.196227788925171,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.32181525230407715,0.125,0.43798381090164185,0.18989871442317963,0.0885,0.115
F,0.6301127076148987,0.465,0.145,1.305590271949768,0.402,0.2415,0.31
F,0.625,0.475,0.15671907365322113,0.9010535478591919,0.3195,0.2071535736322403,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.09992017596960068,0.145
F,0.475,0.375,0.13654741644859314,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.4866120517253876,0.385,0.1337270736694336,0.4775,0.2,0.13317112624645233,0.17
F,0.465,0.39,0.14,0.5668681859970093,0.213,0.1075,0.215
F,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.9232985973358154,0.317,0.21150124073028564,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.3423439860343933
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4944623112678528,0.1744815558195114,1.522,0.6965,0.3025,0.3547038435935974
F,0.62,0.51,0.175,1.1255,0.4492080807685852,0.227,0.3084648549556732
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
F,0.535,0.42,0.16,0.72,0.275,0.18053488433361053,0.225
F,0.51,0.395,0.12,0.5683068633079529,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4887976050376892,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.17665411531925201,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.6235858798027039,0.5,0.175,1.2618526220321655,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.46426865458488464,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.45150721073150635,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.3188735842704773,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.281271755695343,0.355
F,0.48,0.38,0.13817068934440613,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.18163323402404785,0.057,0.1
I,0.45,0.3269636631011963,0.11494027823209763,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.11592436581850052,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.11196420341730118,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.06738068163394928,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.3389319181442261
F,0.535,0.425,0.155,0.8641559481620789,0.302,0.1565,0.25
I,0.446684330701828,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.11902086436748505,0.1595
F,0.4490377902984619,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.16520383954048157,1.1418564319610596,0.6255,0.2595,0.425
I,0.575,0.475,0.1584736555814743,1.0126893520355225,0.3775,0.284,0.2870209217071533
F,0.545,0.435,0.15,0.8173120617866516,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2867674231529236,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.08246323466300964
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.4092026650905609,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.15286767482757568
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.4953943192958832,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,1.1764791011810303,0.4285,0.22,0.264
F,0.49,0.3739508390426636,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2162582129240036,0.098,0.212
F,0.4857708811759949,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.3123060464859009,0.11087369173765182,0.35079705715179443,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.08529405295848846,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.35769787430763245,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1491837501525879,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.07070460915565491
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.29020869731903076,0.0415,0.023,0.09105776250362396
I,0.58,0.4587687849998474,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.49158668518066406,0.1767130047082901,1.073,0.4005,0.2345,0.335
M,0.41,0.3349257707595825,0.095,0.306,0.19196398556232452,0.0735,0.09
M,0.41,0.3,0.1,0.3944541811943054,0.124,0.09414713829755783,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.32496505975723267
M,0.455,0.345,0.125,0.44,0.169,0.0955677404999733,0.1391412913799286
I,0.33,0.235,0.09,0.163,0.12868328392505646,0.034,0.08168293535709381
I,0.44,0.33,0.10038811713457108,0.522,0.12527760863304138,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.35400205850601196,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.2920915484428406,0.09,0.127,0.14030678570270538,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.40817663073539734,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.43682706356048584,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.17293839156627655,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.17549148201942444,1.65,0.734,0.4505,0.335
M,0.6202747821807861,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.17249713838100433,1.1115,0.5364125370979309,0.28105536103248596,0.26
F,0.5761769413948059,0.42,0.125,1.0022592544555664,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4851153492927551,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.49726980924606323,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.12106864899396896,0.5795,0.1685,0.09403043240308762,0.215
I,0.35,0.265,0.1007201299071312,0.209,0.066,0.059,0.07448454201221466
M,0.37,0.28,0.105,0.224,0.0815,0.07880990952253342,0.075
I,0.34,0.2949691712856293,0.075,0.2816113233566284,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.23494698107242584,0.081,0.0465,0.053
I,0.39,0.3026973307132721,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.30351191759109497,0.105,0.3595,0.167,0.08244183659553528,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.3186055123806,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.47569847106933594,0.14,0.9,0.472,0.2799667716026306,0.3212086856365204
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.5659857392311096,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6197216510772705,0.4823875427246094,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6335551142692566,0.51,0.17,1.3094643354415894,0.567,0.307,0.360750675201416
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4970782399177551,0.2,1.9045,0.882,0.44,0.36836862564086914
M,0.74,0.605,0.2,2.4925,0.9644910097122192,0.575,0.5235
I,0.426935076713562,0.331883043050766,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.06090864911675453
I,0.325,0.24,0.075,0.2255386859178543,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.12833383679389954,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0699634701013565
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.4145369827747345,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.42255643010139465,0.3273206949234009,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.34944507479667664,0.145,0.578,0.21057704091072083,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.45592957735061646,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.6085413694381714,0.4035,0.166,0.2
F,0.5106968283653259,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.22045117616653442,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.2060483694076538,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6263045072555542,0.4858410954475403,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.49177366495132446,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3654128611087799
M,0.62,0.48835378885269165,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1736263483762741,1.255,0.525,0.28652140498161316,0.405
F,0.625,0.5081318020820618,0.17,1.378143548965454,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.47362732887268066,0.195,1.1435,0.4602493345737457,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5793678164482117,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4937085509300232,0.2,1.787,0.718,0.385,0.3612940013408661
F,0.6294743418693542,0.58,0.185,1.523,0.5204820036888123,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.05599522963166237
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.10749906301498413,0.2675,0.116,0.0585,0.09070222079753876
I,0.4,0.3111911118030548,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.06368039548397064,0.075
I,0.435,0.335,0.11,0.2652192711830139,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.32647570967674255,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0824245736002922,0.139
I,0.475,0.3686254322528839,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.327231764793396,0.509,0.239,0.3065
I,0.51,0.364638090133667,0.13,0.599,0.22304600477218628,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.22088266909122467,0.1131226196885109,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4907444715499878,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.1463554948568344,0.838,0.4155,0.146,0.23
F,0.5036051869392395,0.3879444897174835,0.135,0.812,0.4055,0.163,0.19884450733661652
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.41436782479286194,0.2195,0.225
M,0.6099533438682556,0.45,0.145,0.9835,0.4845,0.25875791907310486,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.2664477229118347,0.289
M,0.629231333732605,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6352953910827637,0.475,0.16,1.164,0.5045,0.29662397503852844,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.34589487314224243
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.4868238866329193,0.165,1.1635,0.554,0.239,0.3412621021270752
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.28616493940353394,0.355
M,0.65,0.505,0.18,1.469,0.5603905916213989,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3475625813007355
M,0.6291916370391846,0.4864814877510071,0.18,1.6615,0.8005,0.30194807052612305,0.43
M,0.69,0.525,0.17667733132839203,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.3073259592056274,0.8605,0.3275,0.398
M,0.71,0.57,0.17713598906993866,1.348,0.8985,0.4435,0.4535
M,0.6261798143386841,0.545,0.17906491458415985,1.7405,0.5579568147659302,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3601977825164795
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.42675966024398804,0.33197444677352905,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.3022594451904297,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.13086897134780884,0.035,0.054
I,0.3954273462295532,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2352188378572464,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0747385025024414
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.303626149892807,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.44225552678108215,0.3389168977737427,0.11774583160877228,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.3186907172203064,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.11311104893684387,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.2859475612640381,0.15845738351345062,0.1105,0.142
I,0.43481841683387756,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.08713960647583008
I,0.48,0.355,0.11335255950689316,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.4217056334018707,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.46372199058532715,0.39,0.115,0.5585,0.2575,0.119,0.15337353944778442
I,0.4690845012664795,0.4,0.135,0.636,0.3055,0.1215,0.15048569440841675
I,0.4563957154750824,0.39,0.105,0.567,0.2875,0.11187594383955002,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.17623575031757355
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.9342584609985352,0.4199635088443756,0.2137312889099121,0.28566455841064453
M,0.565,0.45,0.17808620631694794,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.19856825470924377
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
M,0.575,0.44,0.125,0.8515,0.35618293285369873,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.40778064727783203,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.49282968044281006,0.17393144965171814,1.058,0.486,0.25,0.294
F,0.595,0.4389166831970215,0.145,0.8374326229095459,0.3425,0.1795,0.2425
F,0.6301433444023132,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.45921242237091064,0.23,1.157,0.522,0.2235,0.3061707317829132
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.6202616095542908,0.48,0.165,1.043,0.4949493408203125,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.299532413482666,0.605,0.2875,0.319
M,0.6150630116462708,0.48688703775405884,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5288466215133667,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17800916731357574,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.0473114252090454,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.6335063576698303,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.4008326530456543,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.06397959589958191,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.2903825640678406,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.17536315321922302
M,0.515,0.39,0.13632695376873016,0.5692475438117981,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.32389718294143677,0.144,0.228
F,0.555,0.41961148381233215,0.12,0.913,0.3720978796482086,0.196,0.2065
M,0.58,0.45,0.15155774354934692,0.8675,0.3935,0.19362078607082367,0.215
F,0.59,0.465,0.17,1.0425,0.4775853753089905,0.24,0.27
M,0.6,0.46,0.17956891655921936,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17429305613040924,1.3475,0.7045,0.25,0.3045
M,0.6141151785850525,0.475,0.155,1.0735,0.5106922388076782,0.2687101364135742,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.6247309446334839,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.16282254457473755,1.12,0.4955,0.24874189496040344,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17523133754730225,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.5218929052352905,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.6461430191993713,0.5,0.175,1.3368290662765503,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.5254689455032349,0.368,0.3905
