cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.18473520874977112
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
F,0.565,0.4268454611301422,0.115,0.9185,0.35759443044662476,0.1785,0.29
F,0.67,0.545,0.175,1.365575909614563,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.20341862738132477,0.127,0.13
F,0.48916515707969666,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,1.2830381393432617,0.509774923324585,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2693459093570709,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
M,0.61,0.47,0.16,1.017,0.4738044738769531,0.2255,0.32
F,0.545,0.405,0.1612040251493454,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.08343754708766937,0.033,0.045
I,0.31,0.2779305577278137,0.075,0.266951322555542,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.17334550619125366,0.057,0.12502941489219666
M,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.2881728410720825,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.10388602316379547
I,0.3811091482639313,0.215,0.075,0.24346359074115753,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.3582579791545868
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.4809665381908417,0.175,1.271,0.531,0.3075,0.37
M,0.5973888039588928,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.11398766189813614,0.388,0.149,0.09828803688287735,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.5538669228553772,0.435,0.195,0.973,0.2985,0.20210808515548706,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.24479101598262787
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1291298270225525,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.09706152230501175,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.16417965292930603,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.16166365146636963,0.081,0.125
M,0.485,0.36701297760009766,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.48,0.19,1.2955,0.5287679433822632,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.33246129751205444
M,0.665,0.535,0.155,1.2328749895095825,0.4957328736782074,0.2565,0.485
I,0.345,0.28039366006851196,0.1,0.2767346501350403,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.2102289199829102,0.428,0.289,0.315
M,0.695,0.53,0.15,1.2407392263412476,0.5065799355506897,0.3025,0.43
M,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6193483471870422,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.4823155105113983,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.2508392333984375,0.5117332935333252,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.07428926229476929,0.05
F,0.435,0.35,0.125,0.459,0.18572241067886353,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.08477161824703217
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.4241875112056732,0.35,0.105,0.366,0.16287250816822052,0.0855,0.11
I,0.45546573400497437,0.3559308648109436,0.105,0.4195,0.194,0.1005,0.14325104653835297
I,0.3824564218521118,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4608461260795593,0.15,1.0765694379806519,0.375,0.193,0.3150559365749359
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.13896755874156952
M,0.64,0.505,0.165,1.4435,0.6145,0.2805575430393219,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6279232501983643,0.52,0.19,1.3105,0.58,0.288,0.35860422253608704
F,0.6260969042778015,0.485,0.145,1.321690320968628,0.5035,0.2925,0.33
M,0.5642882585525513,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6285457611083984,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.058400969952344894,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.480633407831192,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.38580456376075745,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.21309144794940948
M,0.46,0.355,0.11,0.415,0.1995488554239273,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.4990006387233734,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.13558173179626465,0.81,0.3420449197292328,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.4866166114807129,0.235,0.28
M,0.5950485467910767,0.44,0.155,0.868,0.4630008041858673,0.217,0.26
F,0.665,0.57,0.185,1.3069794178009033,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.3217826187610626,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.13099144399166107,0.193
M,0.53,0.38823655247688293,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.3825000822544098,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16954757273197174,1.22,0.4905,0.3,0.345
M,0.5128199458122253,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6106916069984436,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.3413124084472656
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.37304386496543884
M,0.71,0.4834566116333008,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.15021352469921112,0.8804645538330078,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.2730666697025299
I,0.41,0.3103941082954407,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6256817579269409,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.37548258900642395,0.135,0.507,0.1915,0.1365,0.18406932055950165
F,0.505,0.38581550121307373,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.3904487192630768,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.10329502820968628,0.195,0.14115533232688904,0.041,0.09606367349624634
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.3326994478702545,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.31241440773010254,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2551215887069702,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.23725625872612
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
M,0.575,0.475,0.16673406958580017,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.20093673467636108,0.1021534875035286,0.08
F,0.51,0.34,0.18,0.8493416905403137,0.3647534251213074,0.165,0.2
I,0.41770100593566895,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.3115599453449249,0.125,0.45,0.191,0.0865,0.145
I,0.4202755391597748,0.3,0.10606608539819717,0.259,0.0955,0.07922473549842834,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.2018911987543106,0.09,0.145
I,0.66,0.44057202339172363,0.18,1.6935,0.6025,0.4005,0.42
F,0.6151589751243591,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5510476231575012,0.475,0.185,0.8575,0.3465,0.1940041184425354,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.37987110018730164,0.135,0.59,0.215,0.125,0.1845
M,0.42981940507888794,0.33,0.095,0.4055233895778656,0.1315,0.09799673408269882,0.112
F,0.455,0.365,0.11,0.385,0.23276199400424957,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.6246435046195984,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.11307364702224731,0.468,0.1665,0.108,0.17
I,0.445,0.3199428617954254,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.12591637670993805
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.30424901843070984,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.10513420403003693,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.4195212423801422,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
M,0.6037715673446655,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.1684604287147522,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3733810782432556,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.3463955521583557,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5842204093933105,0.48,0.165,1.097,0.43684256076812744,0.264,0.335
I,0.61,0.46,0.17,1.0875614881515503,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.42308613657951355,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.16424912214279175,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.36311987042427063,0.15,0.5325,0.2085,0.1805,0.18277393281459808
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.21212561428546906,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.22400644421577454,0.325
M,0.495,0.4,0.12791064381599426,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.393086701631546,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.1594805121421814,0.26
M,0.545,0.41,0.145,1.080338954925537,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.16765926778316498,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16985994577407837,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.2754686176776886,0.34600162506103516
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.1945937871932983,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.11198914051055908,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.12596362829208374,0.44,0.2274169623851776,0.1025,0.13
M,0.5039501786231995,0.3823470175266266,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3827161490917206,0.15,0.6574779152870178,0.2145,0.14332011342048645,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.2895447611808777,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.28316208720207214,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.2845066487789154,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.24387772381305695,0.081,0.04959708824753761,0.053
I,0.39,0.315,0.09,0.3095,0.10505060851573944,0.05,0.09
I,0.395,0.31,0.09656300395727158,0.313,0.10437057912349701,0.072,0.093
I,0.415,0.2956385910511017,0.105,0.3595,0.1237705647945404,0.083,0.0915
I,0.43,0.32,0.1,0.28296977281570435,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.2304176539182663,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6174537539482117,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.5146026015281677,0.214,0.37
M,0.6,0.475,0.15,1.26853609085083,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.33421364426612854
M,0.63,0.48252278566360474,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.36569908261299133
M,0.6212430596351624,0.55,0.1687471717596054,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.08845619112253189,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.29400306940078735,0.065,0.0305,0.08084018528461456
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.29370006918907166,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09439488500356674,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2528197169303894,0.0945,0.0655,0.075
I,0.4017339050769806,0.3,0.09,0.279,0.134,0.049,0.0827435553073883
I,0.43,0.3016662895679474,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.1008743867278099,0.456,0.21,0.0955,0.131
I,0.44084861874580383,0.37,0.11281243711709976,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.35063913464546204,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.11237597465515137,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.1362861841917038,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.11918968707323074,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.07104906439781189,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.3052539825439453
F,0.555,0.4630564749240875,0.145,1.1105762720108032,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.1689041405916214,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.3491038382053375
F,0.6314342021942139,0.48,0.16,1.234,0.598,0.2950339615345001,0.315
F,0.61,0.495,0.175,1.3398237228393555,0.53,0.315,0.3455
F,0.61,0.4793206453323364,0.16,1.0745,0.4925,0.2688392996788025,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.17038874328136444,1.291019082069397,0.5390298962593079,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.34537142515182495
M,0.64,0.5,0.17,1.4545,0.642,0.28340449929237366,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.3601168692111969
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4278639256954193,0.315,0.109490767121315,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.27243638038635254,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.31778252124786377,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.41539162397384644,0.1500881165266037,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.14481161534786224,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.40900468826293945,0.37,0.115,0.34082654118537903,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.352437824010849,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.609299898147583,0.4696868658065796,0.16,0.985,0.4645,0.201,0.27
M,0.5031349062919617,0.3916195034980774,0.145,0.85,0.27503690123558044,0.1685,0.23
M,0.555,0.44,0.14134210348129272,0.8518598079681396,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.35927772521972656,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.49267318844795227,0.145,1.3434594869613647,0.4845,0.242,0.3643586337566376
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.16262516379356384,1.2232294082641602,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.31630775332450867
M,0.6,0.475,0.16,1.164,0.531054675579071,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.4731738865375519,0.19,1.1345,0.4695,0.257,0.348
M,0.62,0.51,0.18,1.2904502153396606,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3320517838001251
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.2795937061309814,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.3663540482521057
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6158866882324219,0.52,0.18,1.492,0.5591973066329956,0.36,0.355
F,0.655,0.54,0.17356111109256744,1.348862886428833,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
M,0.69,0.48828935623168945,0.17063948512077332,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.2835361361503601,0.461
F,0.7,0.56,0.175,1.3365230560302734,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6211060881614685,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.08730853348970413,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.044298205524683,0.0305
I,0.32,0.24,0.0927058607339859,0.131,0.0885254293680191,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0907868891954422,0.034,0.056
I,0.36,0.27520841360092163,0.075,0.26603251695632935,0.0785,0.06122130528092384,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.2943219244480133,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.28978198766708374,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.06081240251660347
I,0.425,0.325,0.11,0.405,0.12124049663543701,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.1012677252292633
M,0.435,0.335,0.11,0.402027428150177,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.13533970713615417,0.07487773895263672,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.06782680749893188,0.142
I,0.475,0.33220374584198,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.3474127948284149,0.11991555243730545,0.4320503771305084,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.10516412556171417,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.13269788026809692
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.12855681777000427,0.198
M,0.535,0.415,0.135,0.78,0.3513789772987366,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.27730074524879456
F,0.565,0.45,0.1729978621006012,1.2365,0.5305,0.2455,0.3660898208618164
M,0.57,0.47,0.155,1.186,0.5459378957748413,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1474270522594452,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.42363154888153076,0.155,0.8725,0.349,0.2095,0.285
M,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9839088320732117,0.3605,0.213465616106987,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3381064832210541,0.1855,0.2445
M,0.58,0.47,0.165,1.1923117637634277,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.26407569646835327
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.47484853863716125,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
