cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4286290407180786,0.375,0.125,0.593,0.21658369898796082,0.115,0.18
F,0.47,0.33288511633872986,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.11452040821313858,0.0535,0.09166497737169266
I,0.39,0.31,0.09540899097919464,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.1667437106370926,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.16306740045547485,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
I,0.515,0.455,0.13454820215702057,0.7225,0.295,0.1564536988735199,0.235
I,0.435,0.2915280759334564,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,1.058099627494812,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.41840967535972595,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.3984566926956177,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.21010369062423706,0.28
F,0.58,0.4629686772823334,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.20987524092197418
F,0.605,0.495,0.17,1.2385,0.5188129544258118,0.2681768536567688,0.39
F,0.62,0.47,0.1611352264881134,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.1910450458526611,0.47983598709106445,0.25768181681632996,0.4
M,0.63,0.515,0.16987812519073486,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.3203731179237366,0.17657127976417542,0.235
F,0.6215881109237671,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.46833452582359314,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.09162720292806625,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.3485010266304016
M,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.22868819534778595,0.31952664256095886
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.1285039484500885,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.09641523659229279,0.252,0.0915,0.055,0.09
I,0.39,0.3,0.09,0.31845152378082275,0.13699568808078766,0.0645,0.085
I,0.5,0.3783233165740967,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.09159844368696213,0.192,0.0785,0.0585,0.07
M,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.3015580177307129,0.159,0.077,0.12
F,0.5275832414627075,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.44634681940078735,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.16797472536563873,1.891,0.6975,0.2783328592777252,0.58
F,0.675,0.535,0.16436633467674255,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.4925946295261383,0.25731736421585083,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.3286072015762329
M,0.575,0.47,0.1417539268732071,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.38634100556373596,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.3733934760093689,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.10746943205595016,0.2665,0.115,0.061,0.122840516269207
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.32126784324645996
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.35205715894699097,0.165,0.055,0.0545,0.0215,0.012,0.05816490575671196
I,0.255,0.259915292263031,0.07,0.25003767013549805,0.0255,0.02,0.025
I,0.175,0.2551562786102295,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.16216892004013062,1.388,0.567,0.2735,0.32981932163238525
F,0.68,0.55,0.21,1.7445,0.5261775255203247,0.305,0.625
M,0.675,0.4885176420211792,0.1675417423248291,1.4385,0.5439385175704956,0.2665,0.465
I,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
I,0.4438997209072113,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.14948704838752747,0.7395,0.3680478632450104,0.20667818188667297,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.14591722190380096,0.9126613140106201,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.2496604025363922,0.26
M,0.63,0.48,0.145,1.0115,0.4808654487133026,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.2436908781528473
M,0.55,0.45,0.13,0.92,0.49590712785720825,0.2385,0.29
F,0.6220303773880005,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.1942148208618164,0.44,0.2622225284576416,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.4884464144706726,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2846871316432953,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.1332957744598389,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.2933971881866455
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.5244558453559875,0.4157788157463074,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1488600969314575,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.45340073108673096,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2615664303302765,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.9496583342552185,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.24952584505081177,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.14490775763988495
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.3660613000392914,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.10774373263120651,0.0215,0.025
M,0.38602086901664734,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.07140720635652542,0.03
M,0.325,0.23,0.09,0.147,0.15221399068832397,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.453470915555954,0.33912393450737,0.05,0.0385,0.0155,0.10651770979166031,0.1549682319164276
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.3580443263053894,0.14,0.055,0.035,0.0145,0.008,0.07373148947954178
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.8677104115486145,0.282,0.159,0.235
F,0.57,0.45,0.16,1.2348467111587524,0.3965,0.255,0.26
M,0.385,0.32252761721611023,0.095,0.24,0.1978825032711029,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.4783998429775238,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.32072147727012634,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.11430682241916656,0.42223766446113586,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5614895224571228,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.46147626638412476,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.33805981278419495,0.115,0.2885,0.1,0.09856946766376495,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.09583894163370132,0.13711857795715332
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.30148637294769287,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.15236227214336395,0.0055,0.1159035861492157
F,0.5248957276344299,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.17702597379684448,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
M,0.56,0.44,0.14024107158184052,0.8,0.335,0.1754741221666336,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.11174927651882172,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.3246632218360901
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.18101094663143158,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.45563048124313354,0.3537534773349762,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.10525394976139069,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.3072530925273895,0.10942120105028152,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.4104648232460022,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.07456100732088089,0.1275
I,0.45,0.3041660189628601,0.10386797785758972,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.16301172971725464,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
M,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.42848852276802063,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5339691042900085,0.3035,0.36073341965675354
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.2777316570281982,0.5207459330558777,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.12006934732198715,0.133,0.08214259892702103
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.12316565960645676
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.3467841148376465,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.17095042765140533,0.058,0.095
I,0.51,0.4,0.15,0.6312854886054993,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
M,0.66,0.4875338077545166,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.3785623013973236,0.13254979252815247,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.21895793080329895
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.37101295590400696,0.201,0.32
I,0.605,0.4495633840560913,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.15183782577514648,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.09914400428533554,0.4885,0.2005,0.108,0.166
I,0.515,0.360050231218338,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.3823494613170624,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.10664617270231247,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.4731060564517975,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.37908443808555603,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.2904205322265625,0.0475,0.0355,0.08289321511983871
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.31852489709854126,0.145,0.525,0.2085,0.1,0.11434496939182281
M,0.415,0.345,0.135,0.47627416253089905,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.200692817568779,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.07192836701869965,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.06865457445383072,0.0195
M,0.345,0.255,0.08,0.37951481342315674,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.11330810934305191
F,0.4380561113357544,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.06769963353872299,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,1.1411207914352417,0.3845,0.185,0.265
I,0.34,0.265,0.0970810055732727,0.1835,0.077,0.06596705317497253,0.065
I,0.40123218297958374,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.3360406458377838,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.10286257416009903,0.5225,0.198,0.1065,0.09440197795629501
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.15275204181671143,0.038,0.05
M,0.62,0.485,0.18,1.2846733331680298,0.4675,0.2655,0.39
F,0.59,0.45,0.15508779883384705,1.0002695322036743,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.48298001289367676,0.1605,0.0795,0.105
I,0.40943318605422974,0.33,0.1062498465180397,0.347,0.12,0.08151884377002716,0.105
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.1939477175474167,0.13,0.17
I,0.38907453417778015,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.47297120094299316,0.36865389347076416,0.125,0.5356425046920776,0.1695,0.081,0.14
M,0.255,0.18,0.10263129323720932,0.079,0.034,0.014,0.10940995067358017
I,0.335,0.2750681936740875,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.31245625019073486,0.10957042127847672,0.3730657994747162,0.1845,0.099,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.41087254881858826,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.3262064754962921
F,0.615,0.515,0.16254734992980957,1.14,0.4305,0.2245,0.42
I,0.58,0.45305922627449036,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.21274851262569427
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.3580359220504761,0.1145,0.0665,0.16
F,0.45460689067840576,0.35222193598747253,0.095,0.2245,0.078,0.054,0.08
M,0.4115498960018158,0.35,0.12,0.4835,0.19056151807308197,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2125132828950882,0.14,0.18
M,0.55,0.4615093767642975,0.155,1.136595606803894,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.10879559069871902,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.1358490288257599,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
I,0.49,0.385,0.15,0.7865,0.241,0.14,0.16842621564865112
M,0.52,0.395,0.18,0.8648037910461426,0.36493533849716187,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.151241272687912
F,0.45,0.38,0.165,0.8165,0.2861650884151459,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.05646317079663277,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.4210949242115021,0.1725,0.29
M,0.47052645683288574,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2195085883140564,0.255
M,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.405,0.125,0.927,0.26,0.19199037551879883,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6867377758026123,0.2535,0.145,0.1987578570842743
I,0.255,0.19,0.075,0.25328153371810913,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1604371815919876,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.4022243022918701,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.11520861089229584
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.3913622200489044,0.18044991791248322,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.3051013946533203,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.10608800500631332,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.053653497248888016,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.052657563239336014,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.08006526529788971,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.35429951548576355,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.10921698063611984,0.050367359071969986,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.04855313524603844
I,0.16,0.11,0.0870346948504448,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.45684653520584106,0.13,0.99,0.3865,0.243,0.295
M,0.44015267491340637,0.36,0.12279403954744339,0.4636472761631012,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.16702517867088318,0.0705,0.1
F,0.48,0.34119948744773865,0.105,0.525,0.2185,0.1195,0.155
M,0.4484294056892395,0.4,0.125,0.5509350299835205,0.2735,0.159,0.255
F,0.52,0.36451607942581177,0.12412882596254349,0.6515,0.261,0.2015,0.165
M,0.525,0.3780766725540161,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42432698607444763,0.13,0.879,0.374,0.17739085853099823,0.23
M,0.52,0.4,0.13611723482608795,0.7140510678291321,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.1590917706489563,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.155710831284523
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.11399620771408081,0.3795,0.143,0.09557398408651352,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.25991091132164
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.815632164478302,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.395670086145401,0.14,0.7241079211235046,0.3478451669216156,0.2035,0.16
I,0.535,0.42,0.13,0.8055,0.301,0.181,0.20713740587234497
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.47462964057922363,0.165,1.1365,0.369,0.2603590786457062,0.275
M,0.65,0.49225711822509766,0.175,1.4805,0.5696506500244141,0.28613561391830444,0.525
M,0.62,0.505,0.16783961653709412,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.27705076336860657,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.21605928242206573,0.30843958258628845
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.36374109983444214
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3266993463039398
M,0.545,0.48326432704925537,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
M,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.49268949031829834,0.2395,0.278
F,0.53,0.4606313407421112,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.5268080234527588,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36728039383888245,0.145,0.537,0.1725,0.1375,0.17678864300251007
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6692503094673157,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.24729561805725098,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.3274953067302704
F,0.515,0.36955559253692627,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.6121001243591309,0.211,0.1375,0.262
I,0.505,0.39,0.11871714890003204,0.644,0.2475,0.11027535796165466,0.1635
