cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.3692328631877899,0.125,0.4775,0.2,0.12851861119270325,0.17
F,0.465,0.39,0.13619154691696167,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.5458496809005737,0.318,0.565
M,0.69,0.54,0.185,1.394116759300232,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.4844905138015747,0.155,0.868,0.5165094137191772,0.217,0.26
F,0.6496121883392334,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1858556270599365,0.4985,0.25287970900535583,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.2230479717254639,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3958419859409332,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.12831835448741913,0.597,0.24373972415924072,0.13619999587535858,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.39310821890830994,0.12,0.7485,0.3345,0.1315,0.22
M,0.6356539726257324,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.6335965394973755,0.485,0.16467635333538055,1.145,0.4325,0.27,0.32361236214637756
F,0.615,0.5,0.205,1.1055,0.4445,0.2584741711616516,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.29641982913017273,0.49
F,0.71,0.575,0.175,1.555,0.5482985377311707,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.39612314105033875,0.21397455036640167,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.5333116054534912,0.1805,0.1165,0.11
M,0.275,0.32940518856048584,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.09814964979887009,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.34881025552749634,0.11,0.314,0.138,0.057,0.1377619057893753
I,0.4382246434688568,0.355,0.115,0.37815412878990173,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.09178890287876129,0.0655
M,0.5063629150390625,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.10506727546453476,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.15632422268390656,0.7765,0.36408135294914246,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.30023276805877686,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.23804764449596405
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.31712839007377625,0.125,0.3556310832500458,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.27435848116874695,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.12946517765522003,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.38562968373298645,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.37146270275115967,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.1296677142381668,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.5025480389595032,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.46450042724609375,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.1351260393857956
F,0.5196483135223389,0.38,0.13,0.584,0.224,0.15059025585651398,0.185
F,0.52,0.405,0.145,0.8008836507797241,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.1522802710533142
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.13053639233112335,0.0555,0.07
M,0.285,0.215,0.1099805161356926,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2744908928871155,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.4994330406188965,0.36134007573127747,0.085,0.5246086716651917,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.06627487391233444,0.08737946301698685
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.9266840219497681,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.30104950070381165
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.4580388069152832,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.31391558051109314,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.14286571741104126,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.10951796174049377,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.37174609303474426,0.115,0.487,0.194,0.1455,0.125
M,0.590813398361206,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5929917693138123,0.41,0.145,0.9951067566871643,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.4006574153900146,0.377,0.3525,0.33
M,0.56,0.4976878762245178,0.16,1.1115,0.5035,0.2785,0.3452011048793793
M,0.545,0.42,0.125,0.9745,0.5355043411254883,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.4898670017719269,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.30714213848114014,0.34
F,0.5260866284370422,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.365403413772583,0.13057638704776764,0.44,0.2594118118286133,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4979526996612549,0.345,0.15,0.6062535047531128,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.3378407955169678,0.105,0.4842434823513031,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.2592281401157379,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.14515896141529083,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37123674154281616,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.5194622874259949,0.2025,0.337
M,0.6213432550430298,0.45,0.14,0.9,0.472,0.182,0.3024728298187256
M,0.6445749998092651,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.5012428760528564,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.16733257472515106,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.15681640803813934,1.0325,0.4671275317668915,0.2175,0.29679280519485474
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.49718227982521057,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.425471305847168,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.12417298555374146,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0835285559296608
I,0.375,0.285,0.09,0.257,0.1045,0.06418360024690628,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.10343062877655029,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.4966747760772705,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1186126321554184,0.135
I,0.4445291757583618,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.12137196958065033,0.596,0.3015,0.104,0.151
I,0.505,0.35882994532585144,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2934058606624603,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.2662701904773712,0.166,0.2
F,0.525,0.44,0.125,0.8597957491874695,0.3205,0.20437583327293396,0.1915
M,0.6140721440315247,0.44,0.155,0.9155,0.48537778854370117,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.2275407612323761,0.2155
F,0.555,0.42,0.11,0.931,0.3836483955383301,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6402260661125183,0.48,0.16,1.2990041971206665,0.598,0.238,0.3316889703273773
F,0.61,0.495,0.17496538162231445,1.2635,0.5544402599334717,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.17358440160751343,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.349501371383667,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.373895525932312,0.583,0.2985,0.295
M,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4478394985198975,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
M,0.6496046781539917,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.11035344004631042,0.062686026096344,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.09840915352106094
I,0.42764005064964294,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.2846740782260895,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47117674350738525,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.09934882074594498,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.17922203242778778
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5705159902572632,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.14192968606948853,0.1485
I,0.52,0.3532000482082367,0.12401053309440613,0.5148184299468994,0.2493225783109665,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.15052609145641327,0.7465,0.348,0.1515,0.24446602165699005
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.254190444946289,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.4530712962150574,0.21893931925296783,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.2927771210670471,0.268
M,0.6,0.475,0.16,1.420798897743225,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.26611506938934326,0.348
F,0.6484506130218506,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.17185580730438232,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.35311755537986755
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.29003095626831055,0.42
F,0.6472818851470947,0.575,0.2,1.7365,0.7755,0.28122350573539734,0.461
F,0.7,0.5022128224372864,0.175,1.6605,0.8605,0.29504773020744324,0.398
M,0.71,0.57,0.195,1.348,0.5762014389038086,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.3850839138031006,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.4143158495426178,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.298982173204422,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.24540843069553375,0.0785,0.035,0.054
I,0.36,0.265,0.09919672459363937,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.23831047117710114,0.1005,0.06420090049505234,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08305294066667557
I,0.4062422811985016,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.14617031812667847,0.08,0.098
M,0.435,0.34527891874313354,0.11,0.4385,0.23233765363693237,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.343189537525177,0.1415,0.0785,0.12
I,0.45,0.3004756271839142,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.11131579428911209,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.4017086327075958,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.49084264039993286,0.4,0.135,0.636,0.3055,0.12685057520866394,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.4766825735569,0.3477354645729065,0.13,0.6075,0.268,0.1225,0.14827483892440796
I,0.54,0.41,0.13412871956825256,0.7025,0.31,0.177,0.2
I,0.5628865361213684,0.425,0.155,0.8725,0.35530388355255127,0.187,0.2425
M,0.565,0.45,0.175,1.2365,0.573802649974823,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.14252473413944244,0.7745,0.3381592035293579,0.1505,0.2365
F,0.57,0.42,0.16,1.1419175863265991,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.9376878142356873,0.349,0.2095,0.285
I,0.5443492531776428,0.44,0.125,0.7518362402915955,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.1834191381931305,0.238
I,0.58,0.47,0.15,0.907,0.3769194781780243,0.1855,0.26142609119415283
M,0.58,0.47,0.165,1.041,0.54,0.28251025080680847,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.50147944688797,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2742239534854889,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5006201863288879,0.1733035296201706,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.3611668348312378,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.3314778208732605
M,0.65,0.515,0.18,1.463,0.658,0.29723992943763733,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.2939833402633667,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.3445056974887848
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.6003722548484802,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5115649104118347,0.24689078330993652,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5721592903137207,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4742075800895691,0.16,0.8675,0.3935,0.221,0.3035435080528259
F,0.6434866189956665,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.6471147537231445,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4673478603363037,0.2,0.228
M,0.63,0.515,0.17005695402622223,1.385,0.6355,0.2862553298473358,0.38
M,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6503353714942932,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.3879562616348267,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.35683348774909973
M,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.15439659357070923,0.08485952019691467,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.30408236384391785,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.10071393102407455,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.10693240910768509
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.4485960602760315,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.15727606415748596,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.14,0.8735,0.4334910213947296,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.5092384219169617,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.3750280737876892,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.13707183301448822,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.14848433434963226,0.654,0.2945,0.1315,0.205
M,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.23217183351516724
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24070319533348083
I,0.575,0.45,0.145,0.872,0.4675,0.20607991516590118,0.262978196144104
M,0.6336614489555359,0.44,0.15,1.2834938764572144,0.486,0.215,0.239
M,0.6369876265525818,0.4819222092628479,0.155,1.034,0.437,0.2225,0.32
F,0.6284403800964355,0.465,0.145,0.9855,0.4325,0.25369858741760254,0.3131348490715027
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.15650759637355804,0.9895,0.4235,0.199,0.28490447998046875
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.6262722015380859,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.5037419199943542,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4877379536628723,0.16,1.012,0.5330561995506287,0.2015,0.305
F,0.6487922668457031,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
