cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.49461841583251953,0.185,1.5715,0.6935,0.318,0.47
M,0.5728504061698914,0.435,0.135,1.042820930480957,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.6017808318138123,0.4935170114040375,0.1644318401813507,1.3440009355545044,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.1280726194381714,0.396,0.2825,0.31520047783851624
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
M,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.15885567665100098,0.906,0.342,0.219,0.3209574520587921
F,0.61,0.495,0.19,1.2331900596618652,0.464,0.306,0.35128945112228394
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.4466826021671295,0.375,0.11873286962509155,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.12387139350175858,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5770909786224365,0.48,0.15,1.0823509693145752,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.11768954992294312
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.5633199214935303,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.28123190999031067,0.33
M,0.565,0.45,0.115,1.1637650728225708,0.398,0.197,0.29
F,0.655,0.4847535490989685,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.12108626216650009,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4477979242801666,0.335,0.12709352374076843,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.16645075380802155,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.4147636294364929,0.155,0.7735,0.297,0.123,0.2237848937511444
M,0.465,0.36,0.11841893941164017,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.12899605929851532,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.5985091328620911,0.53,0.19,1.428,0.493,0.318,0.35162967443466187
M,0.69,0.49216216802597046,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.37169384956359863,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.18814900517463684,0.26
F,0.665,0.57,0.16809816658496857,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.4795469045639038,0.145,1.0185,0.49565115571022034,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.2624996602535248
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.6563157439231873,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.26609644293785095,0.344514936208725
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.48713797330856323,0.16532303392887115,1.0735,0.437,0.205,0.33
M,0.6008319854736328,0.5,0.19,1.229,0.524,0.278,0.395
M,0.62,0.5,0.16374962031841278,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.5437012910842896,0.27,0.33802497386932373
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.17153216898441315,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.2819528877735138
F,0.57,0.4199775159358978,0.14,0.8085,0.3235,0.16155526041984558,0.22
M,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3292962312698364,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.1310763955116272,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.08217800408601761,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.2624317407608032,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.8647287487983704,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.4248214662075043,0.198,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0592864565551281,0.098
I,0.3823564946651459,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.3302033245563507,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14505447447299957,0.8095,0.2985,0.2015,0.28
I,0.5561016201972961,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.4433998167514801,0.17,0.9529237151145935,0.3775,0.284,0.275
F,0.545,0.435,0.1453433781862259,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.29038143157958984,0.125,0.28154006600379944,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.25825831294059753,0.0955,0.04822869226336479,0.085
F,0.425,0.3647911548614502,0.135,0.382,0.1465,0.12115312367677689,0.14
F,0.45,0.36798205971717834,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.37746763229370117,0.145,0.59,0.232,0.141,0.1928129643201828
I,0.4695150554180145,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.18880848586559296,0.0575,0.11867917329072952
I,0.49,0.385,0.10683117806911469,0.683,0.15766724944114685,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.1392066776752472,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.07709181308746338,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.40298089385032654,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07445772737264633
M,0.40168702602386475,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5563455820083618,0.445,0.17,1.178,0.42399343848228455,0.2165,0.315
F,0.58,0.44,0.16973578929901123,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.4152549207210541,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.1305793970823288,0.5768415331840515,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.15437963604927063,1.278,0.41,0.257,0.37
M,0.455,0.3508428633213043,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.10793624818325043,0.155
F,0.46,0.33,0.15,0.5325,0.17377948760986328,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.11102347075939178,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.16676214337348938,0.0798538327217102,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.37173348665237427,0.3055,0.1725,0.22
I,0.38153982162475586,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,1.1105502843856812,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.135764718055725,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.26667729020118713,0.335
M,0.5769720077514648,0.4750572741031647,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.26580938696861267,0.32
M,0.62,0.48,0.16,1.1765589714050293,0.412,0.253,0.3
M,0.5917313694953918,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5727159380912781,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.44969552755355835,0.352437824010849,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.06911484152078629
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.03665753826498985,0.053
I,0.39,0.315,0.0973401814699173,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.09509963542222977,0.313,0.131,0.072,0.093
I,0.43328002095222473,0.3239140808582306,0.105,0.3595,0.167,0.083,0.0915
I,0.38881173729896545,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.08457770198583603
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.49242088198661804,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.4901214838027954,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.49348628520965576,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.35605353116989136
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5556855201721191
I,0.25,0.2759336531162262,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.08863285928964615,0.111,0.0425,0.0285,0.03
I,0.325,0.2827354073524475,0.075,0.152,0.1272408664226532,0.0305,0.045
I,0.35,0.265,0.095,0.23763038218021393,0.073,0.049,0.06
I,0.36,0.2874163091182709,0.09,0.219,0.097,0.056418534368276596,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.09029974788427353
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.29767730832099915,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.062277209013700485,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.16746756434440613,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.16614896059036255,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.41855549812316895,0.385,0.11,0.596,0.3015,0.104,0.11220679432153702
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.14175750315189362
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.5096511244773865,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5592411160469055,0.46133294701576233,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.16632361710071564,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.2900313138961792,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.345105767250061,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.5747909545898438,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.1668294370174408,1.268723964691162,0.5544934868812561,0.2657502591609955,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
M,0.64,0.48,0.195,1.0971367359161377,0.4915,0.2345,0.3171181380748749
M,0.64,0.49553874135017395,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
M,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.35102570056915283,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.068186916410923
I,0.4,0.315,0.085,0.2675,0.116,0.044651445001363754,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.10049509257078171
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.42732346057891846,0.345,0.11106129735708237,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.3951078653335571,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.18229132890701294,0.2185
M,0.55,0.44,0.16,1.3152509927749634,0.4645,0.201,0.27
M,0.5518943071365356,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.34118977189064026,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.19921235740184784,0.2789456844329834
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.1949342042207718,0.255
M,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.35532844066619873
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.16269056499004364,1.1345,0.4695,0.25527533888816833,0.348
F,0.62,0.4894269108772278,0.1655687689781189,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.48381924629211426,0.175,1.179,0.605,0.258,0.271
F,0.5975093245506287,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6114110350608826,0.505,0.18,1.469,0.7115,0.2886699438095093,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.49389320611953735,0.175,1.5585,0.7285,0.402,0.385
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.1688690334558487,1.3736685514450073,0.8005,0.3645,0.43
M,0.6043455600738525,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.16253173351287842,1.348,0.8985,0.4435,0.3425787687301636
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.6023961305618286,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.08754637092351913,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.033339764922857285,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.05677889660000801,0.038
I,0.33,0.23,0.085,0.1695,0.10341306030750275,0.026,0.0505
I,0.39283138513565063,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.29534074664115906,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.058190856128931046,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.4490276873111725,0.3390146493911743,0.1147998496890068,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.04094260558485985,0.0738627091050148
I,0.4,0.265,0.1,0.2775,0.11311011016368866,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.12362396717071533,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.1902569681406021,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.31141117215156555,0.1415,0.0785,0.12
I,0.45,0.35,0.09819803386926651,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.12076345831155777,0.4265,0.195,0.10540994256734848,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.33408913016319275,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.22918179631233215,0.11,0.16129879653453827
I,0.5,0.365,0.11256483197212219,0.4180402159690857,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.3528352379798889,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.4259805679321289,0.2875,0.0832301676273346,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.33751189708709717,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1876518577337265
I,0.54,0.41,0.13042321801185608,0.7025,0.31,0.177,0.2
I,0.5327616333961487,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.49213707447052,0.175,1.2365,0.5305,0.2455,0.308
M,0.5891115069389343,0.4843834638595581,0.155,1.186,0.5192419290542603,0.26431265473365784,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.2908179759979248
M,0.575,0.45,0.15028426051139832,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.15552732348442078,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4379826784133911,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.2032734751701355,0.2835540175437927
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.16531085968017578,1.157,0.522,0.2769867777824402,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1793360710144043,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.15859466791152954,1.1415,0.5795,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.5483642816543579,0.2875,0.319
F,0.5973499417304993,0.5,0.16963768005371094,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5478001236915588,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.27108660340309143,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.3219678997993469
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.3743237257003784,0.686,0.311,0.405
F,0.655,0.53,0.165,1.1428974866867065,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.1687498539686203,1.3977670669555664,0.749,0.422,0.401
M,0.675,0.4842701852321625,0.145,1.265,0.6025,0.299,0.3317357003688812
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.08438394963741302,0.028,0.0095,0.008,0.009
I,0.3785058856010437,0.285,0.095,0.226,0.1135,0.04925626143813133,0.0675
I,0.395,0.31817466020584106,0.10606200248003006,0.2855,0.1385,0.0625,0.1149662658572197
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.3016835153102875,0.11,0.514,0.15607315301895142,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.14112792909145355,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.457533597946167,0.16,0.8675,0.3935,0.221,0.29470640420913696
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.28007715940475464,0.3045
M,0.6136132478713989,0.475,0.1664886772632599,1.3154810667037964,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.3021107614040375
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
M,0.64,0.5,0.17,1.12,0.4955,0.24328090250492096,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.4938972592353821,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.2844807505607605,0.48
M,0.715,0.525,0.16763652861118317,1.89,0.95,0.436,0.3599991798400879
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.06586002558469772
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.22375787794589996,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.07144678384065628
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.2988798916339874,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.045926567167043686,0.08227279037237167
