cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.06513553857803345
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.41487154364585876,0.385,0.11,0.655,0.3185,0.09420569241046906,0.1178647056221962
I,0.455,0.375,0.125,0.484,0.1963386833667755,0.102,0.165
M,0.64,0.4933660626411438,0.165,1.4435,0.6145,0.3035,0.39
F,0.5571096539497375,0.435,0.125,0.8775,0.3345,0.21596314013004303,0.29
F,0.645,0.49396276473999023,0.19,1.3105,0.58,0.288,0.37
F,0.6384752988815308,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.43140608072280884,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.1264636218547821,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1825961321592331,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.46373629570007324,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.3135044574737549,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.5236856937408447,0.2638876736164093,0.555
M,0.540509045124054,0.45,0.17,0.81,0.317,0.17912153899669647,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,1.1250182390213013,0.371,0.235,0.28
M,0.5910077095031738,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.17588551342487335,1.522,0.6965,0.3025,0.3590153455734253
F,0.6299214959144592,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.5180520415306091,0.46,0.1374294012784958,0.7085,0.305,0.1455,0.205
F,0.605,0.4902830719947815,0.145,1.0185,0.5464690923690796,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.4770391583442688,0.395,0.12,0.6175,0.262,0.1365198791027069,0.193
M,0.4686322808265686,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.3262488842010498,0.5525,0.243,0.295
F,0.63,0.4928554892539978,0.16,1.22,0.4905,0.29266947507858276,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.5140020251274109,0.205,0.33
M,0.645,0.5,0.19,1.203102946281433,0.524,0.278,0.34134262800216675
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.3547389507293701
F,0.615,0.5,0.17810137569904327,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.495888888835907,0.175,1.555,0.6465,0.3705,0.52
M,0.565,0.45,0.185,1.0236444473266602,0.302,0.22598356008529663,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.10490705817937851,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.28183513879776,0.355
F,0.48,0.38,0.135,0.507,0.2568815350532532,0.14502368867397308,0.155
F,0.505,0.41,0.15,0.7699786424636841,0.243,0.1335,0.215
M,0.4,0.33769214153289795,0.11646655201911926,0.314,0.138,0.11582735180854797,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.07288310676813126,0.1125
M,0.35,0.26,0.09,0.195,0.1738375723361969,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.39405521750450134,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.1804196685552597,1.4685,0.5438557863235474,0.2855525314807892,0.52
M,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.46992701292037964,0.385,0.14,0.5425,0.198,0.12862339615821838,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3451928496360779,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14198732376098633,0.8095,0.2985,0.2015,0.28
I,0.5970722436904907,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.15252217650413513,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.3528152108192444,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.24714408814907074,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.22375038266181946,0.275
I,0.54,0.435,0.15871797502040863,1.1488189697265625,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.1288197636604309,0.1725982129573822
M,0.43,0.33,0.095,0.34,0.1315,0.09236052632331848,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.13356861472129822,0.525008499622345,0.175,0.098,0.212
F,0.48,0.38,0.145,0.6052379012107849,0.232,0.141,0.23
I,0.4684167802333832,0.4,0.12758523225784302,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.28874754905700684,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.14013832807540894,0.829,0.3535,0.1685,0.205
I,0.45277753472328186,0.365,0.14,0.4545,0.21232055127620697,0.118,0.158
F,0.455,0.36,0.11,0.5247011780738831,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.10668251663446426,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.23352044820785522,0.315
F,0.58,0.44,0.175,1.2753208875656128,0.4005,0.2345,0.335
M,0.41,0.315,0.11540733277797699,0.306,0.121,0.0735,0.09
M,0.4278075397014618,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.06149204447865486,0.03
I,0.59,0.465,0.1607532948255539,1.0885,0.3685,0.187,0.375
I,0.5932596921920776,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.16508927941322327,1.278,0.41,0.257,0.37
M,0.4556753933429718,0.345,0.12667882442474365,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.10776886343955994
I,0.44,0.33,0.135,0.522,0.17,0.07194869220256805,0.195
M,0.54,0.405,0.155,0.9715,0.5485042929649353,0.194,0.29
F,0.475,0.375,0.125,0.588,0.218679279088974,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.21728980541229248,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.12478546053171158,0.016,0.031
M,0.335,0.255,0.1100056916475296,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.2655067443847656,0.045,0.0265,0.009,0.04931173101067543,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2371155023574829,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.45656171441078186,0.0585,0.0335,0.045
F,0.4420097768306732,0.35,0.115,0.5122128129005432,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5588088631629944,0.2785,0.26
M,0.545,0.42,0.125,1.0942559242248535,0.353,0.174,0.305
M,0.645,0.515,0.17122720181941986,1.251113772392273,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.1796644926071167,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1493569165468216,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.3170766532421112,0.19,0.07980546355247498,0.13
M,0.53,0.43,0.15230503678321838,0.879,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.20382411777973175
M,0.455,0.345,0.11516518890857697,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.43461182713508606,0.28,0.105,0.224,0.0815,0.0575,0.14282508194446564
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.0992688536643982,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.14183996617794037,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.08024004101753235
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.3932178318500519,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.24054577946662903,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.07094838470220566,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.2731695175170898,0.432,0.2025,0.337
M,0.56,0.45,0.15300409495830536,0.9,0.472,0.182,0.218
M,0.6244605183601379,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.36190417408943176
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.16693483293056488,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.5508034229278564,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.3789694011211395
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.06414426863193512
I,0.325,0.24,0.075,0.152,0.13663926720619202,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.056417595595121384,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.390433132648468,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.39938175678253174,0.275,0.10768701881170273,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.10260966420173645,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1709398478269577,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.06486248224973679,0.08323416113853455
I,0.465,0.37,0.1,0.5055,0.18074922263622284,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.19838860630989075,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.13876190781593323,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.36258435249328613,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.15015512704849243,0.18708737194538116
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.47975805401802063,0.3746541738510132,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4913482666015625,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.35883936285972595
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.2490239143371582,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2938813269138336,0.405
M,0.625,0.485,0.1802930384874344,1.437,0.5855,0.293,0.475
M,0.628840446472168,0.495,0.155,1.3635,0.583,0.2985,0.3585396409034729
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.3458186089992523
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5837804079055786,0.22180426120758057,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.16383084654808044,1.1848539113998413,0.718,0.385,0.32946398854255676
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.11959969252347946,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.05939938500523567,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44031259417533875,0.33,0.12414702028036118,0.38,0.20134790241718292,0.079,0.1350909322500229
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.07199880480766296,0.109
I,0.47,0.355,0.10604238510131836,0.32022538781166077,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5067234039306641,0.42,0.16,0.6174785494804382,0.35,0.1505,0.1845
I,0.4138633906841278,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.12542188167572021,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.17903539538383484
F,0.53,0.42,0.14,0.7624160051345825,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.49506059288978577,0.16,1.2716307640075684,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.42044198513031006,0.15,0.838,0.33846408128738403,0.146,0.23
F,0.555,0.43,0.135,0.9320275187492371,0.4055,0.163,0.2215
M,0.49001142382621765,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
M,0.585,0.45,0.145,0.9835,0.4845,0.2472715973854065,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.33867987990379333
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
M,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.2733469605445862,0.32
F,0.64,0.475,0.17784853279590607,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.17907264828681946,1.3345,0.5493406653404236,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.17637303471565247,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.2911005020141602,0.871,0.347,0.449
F,0.72,0.4988938271999359,0.185,1.7185,0.7925,0.401,0.3792170286178589
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.1261930614709854,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.0715404748916626
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.2960074245929718,0.085,0.192,0.097,0.03,0.054
I,0.3905557692050934,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.39148226380348206,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.21116694808006287,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09828164428472519,0.2516213357448578,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1318097561597824,0.064418725669384,0.07643169164657593
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.38239777088165283,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.33458903431892395,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.13354289531707764,0.4265,0.2611008882522583,0.09,0.18000464141368866
I,0.46,0.34,0.11391022801399231,0.384,0.19142307341098785,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.44358885288238525,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.25337427854537964,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.14324010908603668
M,0.505,0.39,0.115,0.5585,0.28281718492507935,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.35783591866493225,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.158460795879364,0.2365
I,0.535,0.41,0.13,0.6075,0.2886885702610016,0.1225,0.1975
I,0.4594690799713135,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.287549376487732,0.5560610890388489,0.2455,0.308
M,0.57,0.4917815625667572,0.1748218834400177,1.186,0.5567846894264221,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.1623525619506836,0.8875,0.4315,0.2461651861667633,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.47929513454437256,0.17251749336719513,0.895,0.3605,0.221,0.271
M,0.575,0.46720588207244873,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5363159775733948,0.46,0.14,0.8295,0.3915,0.165,0.19581389427185059
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4572959244251251,0.166,0.279
F,0.585,0.465,0.16506002843379974,0.9355,0.4035,0.2275,0.259
F,0.6324078440666199,0.46,0.17860601842403412,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.35789650678634644
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.28617268800735474
F,0.6,0.475,0.155,1.2400659322738647,0.441,0.19,0.39
M,0.5999903082847595,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17719712853431702,1.088,0.5342748165130615,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.49780943989753723,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5188705325126648,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.49348774552345276,0.24977901577949524,0.302
I,0.63,0.44601333141326904,0.15654908120632172,1.0315,0.4265,0.20885539054870605,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.28351521492004395,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.3405369520187378
M,0.65,0.492502361536026,0.18,1.463,0.658,0.3135,0.4115
F,0.6470435261726379,0.52,0.195,1.3798643350601196,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.295388787984848,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.2926623821258545,0.6485,0.288,0.3636961281299591
M,0.66,0.515,0.17951838672161102,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.37267735600471497
M,0.735,0.5871309638023376,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.24758419394493103,0.1385,0.06024899706244469,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.4177602231502533,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.459465354681015,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1513127088546753,0.119
M,0.545,0.43,0.1525251418352127,0.9282174110412598,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.2167850136756897,0.2065
M,0.58,0.45,0.14997965097427368,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.49588268995285034,0.18,1.2386667728424072,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.24942827224731445,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.254875898361206,0.5315706133842468,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3787006437778473
F,0.655,0.455,0.17,1.275,0.583,0.303,0.3836016058921814
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.6293280124664307,0.53,0.17597228288650513,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.5690402388572693,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.17601123452186584,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.2878137230873108,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1892731487751007,0.0425,0.0185,0.035
I,0.295,0.27386409044265747,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.05138218775391579,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.05640364810824394,0.055
I,0.37,0.275,0.095,0.2047869861125946,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.2440631091594696,0.1335,0.0835,0.105
I,0.42862680554389954,0.34,0.105,0.344,0.123,0.081,0.12712812423706055
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1771557331085205,0.08426374942064285,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.30830273032188416,0.1645,0.099,0.127
I,0.475,0.31058669090270996,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.3221343457698822,0.1905,0.079,0.1355
I,0.485,0.365,0.11905377358198166,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.09797365963459015,0.1745
