cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
M,0.61,0.47,0.16,1.215193748474121,0.426,0.2255,0.32
F,0.606365978717804,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.05700008198618889,0.045
I,0.31,0.235,0.075,0.3029203414916992,0.1442301869392395,0.0315,0.05
M,0.45,0.35212263464927673,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.6694359183311462,0.2985951900482178,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.3179044723510742,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.1072403192520142,0.501,0.24078935384750366,0.3150235414505005
M,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.46142691373825073,0.35231682658195496,0.095,0.1975,0.0795,0.1262790709733963,0.07
I,0.295,0.215,0.075,0.116,0.12849915027618408,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.07368867099285126,0.146
M,0.6299048066139221,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.34771522879600525
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.3525078594684601
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.8026725053787231,0.216,0.18867672979831696,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0901302620768547,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.24631962180137634,0.355
M,0.543827474117279,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.17135007679462433,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
I,0.485,0.36261701583862305,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
M,0.59,0.4858461916446686,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05963917449116707,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.1708725243806839,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.5775266289710999,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.5579071640968323,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.24745209515094757,0.295
F,0.61,0.495,0.19,1.213,0.464,0.27531909942626953,0.365
M,0.595,0.5,0.165,1.1580995321273804,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.08281873166561127,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.10697963088750839
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.22567160427570343,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.10535480082035065,0.185
M,0.4748075306415558,0.375,0.125,0.6523392796516418,0.2155,0.102,0.2018008977174759
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.35834699869155884
F,0.5430210828781128,0.4207792580127716,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.5029629468917847,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.493271142244339,0.14,1.2811216115951538,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.15284223854541779
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.38830891251564026,0.14,0.6735,0.2670923173427582,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.1947895586490631,0.22
F,0.58,0.475,0.165,1.2454956769943237,0.5160601735115051,0.26,0.305
F,0.59,0.4892667829990387,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.3077263832092285,0.6965,0.3025,0.405
F,0.62,0.51,0.16697101294994354,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.1461380422115326,0.8605823516845703,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5354823470115662,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.23961254954338074
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.6295738816261292,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4844188690185547,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.6404868960380554,0.575,0.175,1.555,0.6465,0.28475871682167053,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
M,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.15818005800247192,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.07055553793907166,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.11011916399002075,0.5085,0.21,0.122,0.135
M,0.62,0.485,0.165,1.166,0.483,0.238,0.355
I,0.48,0.38,0.135,0.556917130947113,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.31580671668052673,0.1335,0.22748544812202454
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.5607308149337769,0.171,0.12196318060159683,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.27861711382865906,0.09525447338819504,0.0245,0.0095,0.0733722448348999,0.008
F,0.705,0.555,0.17366662621498108,1.4685,0.5278508067131042,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.6013532280921936,0.198,0.127,0.175
F,0.48,0.37,0.12953796982765198,0.6112926006317139,0.2475,0.13535675406455994,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14832378923892975,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.20162932574748993,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.5165143609046936,0.146,0.0555,0.08
M,0.51,0.34,0.18,0.7005,0.312,0.165,0.24817323684692383
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.4446214735507965,0.36,0.125,0.45,0.191,0.0865,0.14200003445148468
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5856472253799438,0.435,0.15562260150909424,0.97,0.4285,0.22,0.29315459728240967
F,0.49,0.37375450134277344,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.09817502647638321,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.4864692687988281,0.38,0.145,0.5945739150047302,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.45042169094085693,0.32,0.1,0.3005,0.1215,0.11625047028064728,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.07238505035638809
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.16938646137714386,0.205
I,0.475,0.365,0.14,0.4545,0.23636402189731598,0.118,0.1397143453359604
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.15971550345420837,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.06102721020579338,0.085
I,0.4087696373462677,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.10585147887468338,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.15948666632175446,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.09519482403993607,0.09
M,0.41,0.3,0.11345342546701431,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5796948075294495,0.4554513990879059,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.46,0.17,1.278,0.5528940558433533,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.24079304933547974,0.1805,0.125
I,0.31,0.2945767939090729,0.09,0.127,0.048,0.031,0.09930150955915451
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.4188176989555359,0.21,0.10798859596252441,0.1,0.038,0.09643777459859848,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.24308261275291443,0.32661980390548706
M,0.495,0.32570263743400574,0.12,0.6605,0.2033984363079071,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.4731200933456421,0.359775185585022,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.28803348541259766
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.2905964851379395,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.36413872241973877
M,0.5754223465919495,0.42,0.125,0.9745,0.4501175582408905,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32251212000846863
M,0.6064426302909851,0.48,0.16346265375614166,1.0765,0.412,0.24147501587867737,0.3
F,0.605,0.45,0.165,1.2225,0.5374287366867065,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.1242731586098671
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4445955157279968,0.345,0.12002747505903244,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.13979095220565796,0.059,0.075
M,0.37,0.33426836133003235,0.11683914810419083,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.058730777353048325,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.0789826437830925
I,0.415,0.2885989844799042,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.23028334975242615,0.11297398060560226,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.4859549403190613,0.16,1.0315,0.432,0.2025,0.35015735030174255
M,0.56,0.45,0.14,1.0631742477416992,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.17682473361492157,1.2495,0.4945,0.27,0.371
M,0.59,0.4778335988521576,0.135,1.1685,0.539,0.279,0.34091949462890625
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4729805886745453,0.155,1.0325,0.5208430290222168,0.2175,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.2807370126247406,0.409
F,0.65,0.5007668137550354,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.12404174357652664,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.07191478461027145
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07680230587720871
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.14465676248073578,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.07607261091470718
I,0.38,0.275,0.095,0.3094015121459961,0.14760424196720123,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.42040860652923584,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.07186893373727798,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.29654204845428467,0.1,0.513,0.219,0.1075,0.13
I,0.48072385787963867,0.4,0.115,0.569,0.2602980434894562,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.30912846326828003,0.14684252440929413,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.14201731979846954,0.7115,0.33626043796539307,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.31440579891204834
F,0.555,0.44,0.15159760415554047,0.8815,0.41856127977371216,0.21254940330982208,0.2155
F,0.555,0.4245738387107849,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.320251226425171,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.28669533133506775,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.33688777685165405
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3581901490688324
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.16616608202457428,1.3635,0.5272394418716431,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.641792893409729,0.52,0.17460894584655762,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.9341564774513245,0.4095,0.565
M,0.72,0.49594542384147644,0.2,1.787,0.718,0.2843424379825592,0.529
F,0.6334686875343323,0.4936637580394745,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.3908994495868683,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.1483049839735031,0.0585,0.0765
I,0.4,0.29,0.09911604970693588,0.258,0.104,0.059,0.0815
I,0.4,0.29934772849082947,0.10095314681529999,0.37527474761009216,0.1375,0.071,0.075
I,0.435,0.335,0.10114540904760361,0.411,0.17330893874168396,0.0945,0.1
I,0.44,0.33,0.11,0.3717041313648224,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.3159080743789673,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.19643309712409973
I,0.43816232681274414,0.37,0.115,0.48651760816574097,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5616332292556763,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.3977595269680023,0.14,0.627,0.2810347378253937,0.1165,0.183
M,0.535,0.42,0.16,0.9297126531600952,0.348,0.1515,0.2786683142185211
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.14954714477062225,0.838,0.4155,0.146,0.2533966898918152
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,1.1021147966384888,0.38,0.24,0.255
F,0.595,0.4902443587779999,0.165,1.2290024757385254,0.491,0.1905,0.289
M,0.6308587789535522,0.41,0.145,0.939,0.5619089603424072,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4889533519744873,0.25812584161758423,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.6211061477661133,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.16993659734725952,1.1545,0.4865,0.341,0.34185507893562317
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.28287264704704285,0.38
M,0.655,0.4863146245479584,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5003545880317688,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.2908865809440613,0.461
F,0.7,0.502839982509613,0.175,1.341890573501587,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.2841734290122986,0.449
F,0.6463589072227478,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.2584570646286011,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.1726243793964386,0.037,0.10165863484144211
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.29680606722831726,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.10271641612052917,0.396,0.1751326024532318,0.081,0.125
I,0.42254963517189026,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.4065086841583252,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.40872636437416077,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.398131787776947,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1643913984298706
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.3537696897983551,0.115,0.5585,0.2575,0.119,0.1535
I,0.47322478890419006,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.17801235616207123
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.4779896140098572,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.15107524394989014,0.8725,0.412,0.20395329594612122,0.2425
M,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.16884292662143707,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.0940214395523071,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.1982748657464981,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.23840533196926117
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.15433453023433685,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.38078972697257996,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.2646367847919464,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.17560024559497833,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2804401218891144,0.3205
M,0.6,0.47,0.15,0.928,0.4375176727771759,0.183,0.275
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
M,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.5607283711433411,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625880777835846,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.29536789655685425,0.319
F,0.625,0.5,0.17592598497867584,1.3209915161132812,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.5132036209106445,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.27674296498298645,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.2838343679904938,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
