cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.52,0.185,1.494,0.615,0.3935,0.3677956461906433
F,0.6216623187065125,0.56,0.16894032061100006,1.664,0.58,0.3855,0.545
M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.486136257648468,0.22,1.666,0.647,0.4285,0.455
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625
F,0.73,0.55,0.205,1.908,0.5415,0.2681947648525238,0.3504091799259186
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.06199030950665474,0.016
I,0.255,0.185,0.06,0.24760939180850983,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.3015977740287781,0.095,0.3075,0.139,0.07644186168909073,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11863261461257935,0.4891859292984009,0.2,0.111,0.16190695762634277
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
I,0.52,0.43,0.13649491965770721,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
I,0.53,0.415,0.12,0.6557740569114685,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.20173124969005585
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.5809630155563354,0.43,0.125,0.9115,0.446,0.2075,0.2918211817741394
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.16752390563488007,1.193,0.5145,0.315,0.3437472879886627
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.5562481880187988,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.06452028453350067,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.31879621744155884,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.4257870018482208,0.325,0.105,0.3975,0.1815,0.081,0.1216234639286995
I,0.44,0.3114432096481323,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.3024657964706421,0.12,0.3719078600406647,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.5397412180900574,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.1557154357433319,0.208
F,0.525,0.4,0.13,0.6995,0.2774374485015869,0.131,0.223
F,0.55,0.425,0.14,0.952,0.47160762548446655,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.43373963236808777,0.135,0.9215,0.354,0.1997235119342804,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.48159053921699524,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.16755551099777222,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.1670464724302292,1.1945,0.5105,0.271,0.352
M,0.63,0.495,0.19,1.0056496858596802,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.4719023108482361,0.165,1.1735,0.526,0.26151782274246216,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.6278114914894104,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.4794219434261322,0.3643336594104767,0.1,0.5565,0.22479794919490814,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.1787172257900238,0.1105,0.13675306737422943
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.1526457816362381,0.23
I,0.335,0.26,0.09,0.27627450227737427,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.2776685059070587
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.12216398119926453,0.007,0.0847822055220604
F,0.625,0.48,0.2,1.3235,0.6075,0.27422410249710083,0.36177557706832886
M,0.5589943528175354,0.42,0.17,0.8465,0.3742325007915497,0.2062646597623825,0.2913455069065094
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
M,0.71,0.53,0.195,1.8745,0.6755,0.2951752841472626,0.6855
F,0.7,0.4896913766860962,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.3653933107852936
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
I,0.47,0.31322625279426575,0.105,0.513,0.232,0.142,0.10983952134847641
M,0.425,0.335,0.1,0.4085,0.15951213240623474,0.092,0.135
M,0.54,0.41,0.13,0.7606604695320129,0.2375,0.1065,0.241361603140831
M,0.505,0.395,0.1300317496061325,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.12495234608650208,0.397,0.20537538826465607,0.089,0.12
M,0.55,0.435,0.11,0.8463029861450195,0.3415,0.203,0.215
F,0.4523150324821472,0.255,0.085,0.204,0.097,0.021,0.160340815782547
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
I,0.5331670641899109,0.44,0.125,0.765,0.33,0.2125,0.245
M,0.64,0.475,0.1679609715938568,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.2917744219303131,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.4739097058773041,0.155,0.9125,0.3595,0.271,0.35
F,0.5518505573272705,0.4369851052761078,0.155,0.872,0.3245,0.21035942435264587,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.24842166900634766
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.1273973435163498
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.5475762486457825,0.229,0.131,0.16499504446983337
F,0.49,0.38,0.13,0.539,0.21711894869804382,0.13179881870746613,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.09024759382009506,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.44377148151397705,0.1165,0.056,0.0835
M,0.5,0.3809969425201416,0.135,0.551,0.2245,0.1414649784564972,0.22205276787281036
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.4370921850204468,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.12507307529449463,0.13
F,0.51,0.385,0.135,0.632,0.282,0.14706851541996002,0.17
M,0.7084097862243652,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.10574100911617279,0.0075,0.01
M,0.6221188902854919,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.6198335289955139,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.9905456900596619,0.2585,0.207,0.29698646068573
I,0.325,0.245,0.075,0.1495,0.0605,0.07431705296039581,0.10342124849557877
I,0.4039779007434845,0.235,0.075,0.1515,0.13683222234249115,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.12351100146770477,0.2725,0.1115,0.12650439143180847,0.1685294657945633
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.3660936653614044
F,0.635,0.505,0.185,1.3035,0.501,0.25909754633903503,0.34225064516067505
F,0.665,0.53,0.185,1.3222025632858276,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.09525939077138901
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.4269254803657532,0.25,0.11392080783843994,0.1565,0.057,0.08497698605060577,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6217650175094604,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.48011645674705505,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.20744775235652924,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.2594410181045532,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.17121152579784393,1.356793761253357,0.5593146681785583,0.3075,0.545
I,0.425,0.34,0.12,0.39119261503219604,0.149,0.08715913444757462,0.125
F,0.64,0.505,0.16620102524757385,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5476192235946655,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4732600748538971,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.12139873951673508,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.19,1.3440407514572144,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.3464086055755615
M,0.41,0.325,0.12,0.3745,0.1597032994031906,0.081,0.125
M,0.485,0.41,0.15,0.696,0.22661052644252777,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.6143807768821716,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.27952131628990173,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.16266243159770966,1.156,0.428,0.289,0.3370996415615082
M,0.695,0.53,0.15,1.477,0.5406146049499512,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.20322710275650024,0.28724080324172974
M,0.65,0.525,0.19,1.3998069763183594,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
M,0.6271860003471375,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.10859768837690353,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.3077080547809601,0.1056351512670517,0.533,0.233,0.106,0.185
M,0.45776277780532837,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.12321079522371292,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.48694297671318054,0.165,1.397845983505249,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4876106381416321,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3629932105541229
M,0.565,0.45,0.1594988852739334,0.9085,0.398,0.197,0.29
F,0.6280450224876404,0.5,0.14,1.3534817695617676,0.5405,0.3175,0.37250423431396484
M,0.48453497886657715,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.3255912661552429,0.115,0.4335,0.2105,0.1205,0.12732228636741638
M,0.41,0.31,0.11352438479661942,0.3595,0.1415,0.0885,0.115
F,0.6213700175285339,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.24356022477149963
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.3696499168872833,0.14,0.5487057566642761,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6234406232833862,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
M,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.47701892256736755,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.1595497578382492,0.868,0.4779084026813507,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.25439417362213135,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.23883971571922302
F,0.605,0.475,0.15842857956886292,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6289951205253601,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.1255388855934143,0.178
M,0.575,0.4708772897720337,0.1693471372127533,1.156,0.5379688739776611,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.796689510345459,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2608330249786377,0.33
M,0.645,0.5,0.19,1.229,0.5316787958145142,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.4766581058502197,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.358215868473053
F,0.565,0.4418812096118927,0.15392521023750305,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
M,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.359989196062088,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.43048572540283203,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.494912326335907,0.165,1.3717114925384521,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.41929709911346436,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.4756987392902374,0.35,0.14,0.6061221361160278,0.171,0.0705,0.20483097434043884
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.4685,0.540509045124054,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.4832755923271179,0.3715778589248657,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.17748115956783295,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.07254587113857269,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.4350050985813141,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,1.0994081497192383,0.3775,0.284,0.275
F,0.545,0.41644904017448425,0.15,0.6855,0.28566256165504456,0.145,0.225
F,0.4701688289642334,0.305,0.125,0.314,0.19910655915737152,0.12281370162963867,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.30588966608047485,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10382506251335144,0.259,0.14971965551376343,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.4907814860343933,0.4005,0.42
M,0.685,0.525,0.175,1.71,0.5415,0.309,0.3445839583873749
M,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4629206657409668,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.08873561769723892,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.49375638365745544,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.09067011624574661
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.1080365777015686,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.30255284905433655,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.17665264010429382,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.21429626643657684,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.41246160864830017,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.06695709377527237,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.16992764174938202,1.073,0.4005,0.28532078862190247,0.335
M,0.41,0.315,0.095,0.306,0.121,0.09236577153205872,0.09
M,0.43881189823150635,0.3,0.1,0.301,0.124,0.069,0.1554209440946579
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.08631764352321625,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.3016396462917328,0.065,0.0905,0.035,0.02,0.03
I,0.5624004602432251,0.465,0.195,1.0885,0.3685,0.187,0.25853431224823
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5863675475120544,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.10630588978528976,0.135
M,0.33,0.235,0.09,0.3744221031665802,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.13648062944412231
I,0.31,0.2902335524559021,0.09,0.127,0.048,0.031,0.04
I,0.38686099648475647,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.3773142993450165,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.2397076040506363,0.009,0.005,0.009
M,0.545,0.435,0.165,1.300129771232605,0.3245,0.2665,0.325
M,0.4831940531730652,0.4,0.12,0.5781340003013611,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.32641053199768066,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35289642214775085,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4759655296802521,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.4129834473133087,0.125,0.9745,0.353,0.174,0.24615539610385895
M,0.645,0.515,0.185,1.3815594911575317,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.47540855407714844,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.4440840184688568,0.285,0.085,0.2205,0.1805383414030075,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.5173322558403015,0.2165,0.25
M,0.4989001154899597,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.41062164306640625,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.10195700079202652,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.293296754360199,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.06779225170612335,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.06972438097000122,0.184
I,0.49,0.326334148645401,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5651550889015198,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4989994168281555,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.2882235646247864,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.6220769882202148,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.25994980335235596,0.292
M,0.61,0.47,0.155,1.2144980430603027,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.36690476536750793
M,0.74,0.605,0.2101088911294937,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.06224355474114418,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.26658010482788086,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.11964486539363861,0.049,0.06
I,0.40816980600357056,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2953888177871704,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09941093623638153,0.257,0.1045,0.062,0.075
I,0.4120437502861023,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.44687116146087646,0.334682434797287,0.09,0.4359579384326935,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.12440580129623413,0.643,0.21923783421516418,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.26051992177963257,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.14027665555477142,0.7115,0.3205,0.159,0.2238709181547165
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5787617564201355,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.83389812707901,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.2773436307907104,0.4985,0.2145,0.3514768183231354
M,0.6216248869895935,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.1588137298822403,1.0745,0.4925,0.236,0.3407450318336487
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.2113713026046753,0.4996541738510132,0.2696952223777771,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.27113327383995056,0.3578113913536072
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.491434246301651,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
M,0.725,0.58,0.16254836320877075,1.523,0.8045,0.3595,0.3289432227611542
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
