cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.6392631530761719,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.20115269720554352
I,0.4057537615299225,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.5318502187728882,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.14416621625423431,0.0965,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.14735759794712067
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5620667338371277,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.11022307723760605
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.645078718662262,0.48,0.19,1.2955,0.5753477215766907,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.21345308423042297,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.2786983251571655,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.36113879084587097
M,0.555,0.435,0.135,0.858,0.42576485872268677,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.4951425790786743,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.371774286031723
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.4866107106208801,0.19,1.213,0.5230352282524109,0.306,0.35415732860565186
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.4169098138809204,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.3512168228626251,0.12030429393053055,0.459,0.20496419072151184,0.1145,0.145
I,0.455,0.375,0.10038013756275177,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.09244570136070251,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.12050823122262955,0.4195,0.2134198248386383,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.11935144662857056,0.057421568781137466,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.46837735176086426,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.28659066557884216,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.29015520215034485,0.37
F,0.595,0.485,0.145,1.4423753023147583,0.5035,0.2925,0.33
M,0.565,0.45,0.16639335453510284,0.9085,0.398,0.197,0.29
F,0.655,0.4955924451351166,0.14,1.220645546913147,0.5260140299797058,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.09239836037158966,0.115
F,0.595,0.465,0.145,1.3310562372207642,0.402,0.2415,0.31
F,0.5490534901618958,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.5343745350837708,0.4154653251171112,0.155,0.7735,0.297,0.123,0.255
M,0.45553040504455566,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.18856854736804962,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13271331787109375
M,0.485,0.385,0.125,0.4775,0.26321712136268616,0.0785,0.17
F,0.465,0.3785088360309601,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.33644846081733704,0.1575,0.2402595579624176
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.4945802092552185,0.17240630090236664,1.6195,0.533,0.353,0.555
M,0.55,0.46227890253067017,0.17,0.9385021328926086,0.317,0.157,0.27370092272758484
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.25201141834259033,0.28
M,0.6000034213066101,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.2555686235427856,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.8270062208175659,0.305,0.1455,0.205
F,0.605,0.475,0.16492971777915955,1.209352970123291,0.4695,0.225,0.27
M,0.535,0.42,0.16,1.007622480392456,0.4202364981174469,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.16186071932315826,0.178
M,0.575,0.455,0.185,1.328680157661438,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1730506420135498,0.22
M,0.605,0.485,0.165,1.0735,0.437,0.26660919189453125,0.33
M,0.645,0.5,0.19,1.3276078701019287,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.1795374155044556,0.4325,0.27,0.3277931213378906
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.5955871939659119,0.4875,0.49
F,0.6494103074073792,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.43494343757629395,0.1805,0.265
F,0.5593921542167664,0.435,0.14,0.8085,0.37554430961608887,0.18752242624759674,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.15533508360385895,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.40567660331726074,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.13163356482982635,0.108,0.09442604333162308
M,0.35,0.26,0.10608678311109543,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.4786522686481476,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.28848129510879517,0.04,0.0245,0.0095,0.0045,0.08693590015172958
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.348793089389801
F,0.535,0.425,0.155,0.7765,0.302,0.2173050045967102,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.12354104220867157,0.1621166318655014
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28487175703048706,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5078630447387695,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.15466870367527008,1.0195766687393188,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.0986848697066307,0.2908425033092499,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.10439496487379074
I,0.39,0.3016805648803711,0.105,0.259,0.1455763429403305,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.36511027812957764,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.3929219245910645,0.5415,0.309,0.58
F,0.5824182629585266,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.13766153156757355,0.6668962240219116,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.15777646005153656,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3789384365081787,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.07121368497610092
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.3278174102306366,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.35618531703948975,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.09900686889886856,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.08391714096069336,0.125
I,0.435,0.34,0.11,0.407,0.13902054727077484,0.073,0.13
I,0.39,0.3,0.1,0.2907801568508148,0.12813641130924225,0.06795776635408401,0.085
I,0.375,0.285,0.1,0.239,0.105,0.05994778499007225,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.29959622025489807
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.3220488131046295,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.11092039197683334,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.4270697236061096,0.245,0.085,0.171,0.20130735635757446,0.0365,0.055
I,0.44,0.3117493689060211,0.115,0.3625,0.134,0.082,0.10907604545354843
M,0.28,0.21,0.065,0.34268441796302795,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.46422120928764343,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.34764033555984497,0.125,0.44,0.169,0.1065,0.143693208694458
M,0.4215223491191864,0.235,0.09,0.163,0.0615,0.09627228230237961,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.10508373379707336,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.07018180936574936
I,0.3659816086292267,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.16621287167072296,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.11212734878063202,0.1485,0.17944933474063873,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5851531028747559,0.41,0.16179850697517395,0.873,0.3035,0.196,0.31
M,0.74,0.48606979846954346,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.6233766078948975,0.42,0.17299942672252655,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.17493805289268494,1.4150291681289673,0.5835,0.3155,0.41
M,0.6173306703567505,0.435,0.13,1.3141435384750366,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.23374870419502258,0.30845358967781067
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3125482499599457,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5710824131965637,0.43,0.15756072103977203,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.13321518898010254,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.17077231407165527,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.41025716066360474,0.3250643312931061,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.2977311313152313,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.06056589260697365,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4486274719238281,0.1563565731048584,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2700868546962738,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.4112025499343872,0.567,0.307,0.409
F,0.6496092677116394,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4917934536933899,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.2090112864971161,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.08905956149101257,0.152,0.1012190729379654,0.0305,0.045
I,0.35,0.265,0.09152843803167343,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.10089465975761414,0.2155,0.0915,0.0475,0.063
I,0.37897777557373047,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2577013671398163,0.1045,0.06271946430206299,0.075
I,0.38,0.275,0.09233884513378143,0.2505,0.1132286787033081,0.05870693549513817,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.39992183446884155,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.29677510261535645,0.1,0.5055,0.13833606243133545,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4633982479572296,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3907064199447632,0.13371512293815613,0.6435,0.28257399797439575,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.38323935866355896,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5753011107444763,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.33723214268684387
F,0.625,0.5065093040466309,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.285038024187088,0.353
M,0.6296830773353577,0.487664133310318,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.2879135310649872,0.529
F,0.725,0.58,0.17303726077079773,1.3787256479263306,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.061429403722286224
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.09866403043270111,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.24548450112342834,0.10817559063434601,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.12319058179855347,0.071,0.075
I,0.39655447006225586,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.27669718861579895,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.08695004135370255
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.1198417916893959
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5043707489967346,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3669048547744751
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.16617654263973236
I,0.52,0.38,0.13,0.5345,0.23691603541374207,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.19407130777835846,0.2185
F,0.55,0.44,0.17031428217887878,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5667884349822998,0.44,0.15,0.838,0.360402375459671,0.146,0.23
F,0.555,0.4334288537502289,0.135,0.812,0.3324620723724365,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3632451891899109,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
M,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6370028853416443,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.6249140501022339,0.49,0.19,1.1345,0.4695,0.257,0.34582653641700745
F,0.62,0.51,0.17282769083976746,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4993896186351776,0.26683714985847473,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.17408229410648346,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.4218124151229858,0.7185,0.36,0.355
F,0.655,0.5084213614463806,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5096672177314758,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.174540713429451,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.5703561305999756,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.08708041161298752,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2285763919353485,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.2861005961894989,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.10052444785833359
I,0.41329753398895264,0.34,0.12,0.396,0.1775,0.081,0.11332014948129654
I,0.445,0.355,0.095,0.3615,0.1415,0.07233785092830658,0.12
I,0.45,0.30200740694999695,0.11,0.514,0.253,0.07368205487728119,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09493883699178696,0.1205
I,0.3905677795410156,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.31050047278404236,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.3811461329460144,0.16088366508483887,0.08449911326169968,0.11175516992807388
F,0.495,0.37,0.12,0.6034010648727417,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.19328077137470245,0.103,0.13542883098125458
M,0.45411404967308044,0.39,0.115,0.5585,0.2575,0.11342766135931015,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.11718153953552246,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.1331973671913147,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.13079050183296204,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.21951058506965637,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.33863431215286255,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4262085258960724,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.19977335631847382,0.285
I,0.575,0.44,0.1355072408914566,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.3147563636302948
M,0.6094309687614441,0.45,0.155,0.886,0.49019110202789307,0.211,0.2575
I,0.5454778671264648,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.2445909976959229,0.4995,0.2245,0.33631014823913574
M,0.5898347496986389,0.47,0.15,0.928,0.4225,0.183,0.27901962399482727
F,0.6,0.5022167563438416,0.17008613049983978,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5101708173751831,0.175,1.273,0.564,0.2959139943122864,0.374
M,0.625,0.49,0.165,1.1835,0.5467679500579834,0.2375,0.39
M,0.6296262741088867,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.46,0.57200688123703,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.17152991890907288,1.3765,0.6485,0.288,0.335
M,0.66,0.48843544721603394,0.2,1.6465,0.749,0.422,0.36283981800079346
M,0.675,0.4843307137489319,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.3585863709449768,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.24744585156440735,0.1245,0.0755,0.1025
I,0.455,0.28942084312438965,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.13612380623817444,0.148
M,0.515,0.39,0.14,0.678,0.31119537353515625,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.49733686447143555,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.2920560836791992,0.423,0.2575,0.365
F,0.61,0.49,0.17251501977443695,1.3475,0.7045,0.25,0.3045
M,0.615,0.4890497326850891,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
