cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.36706724762916565,0.09,0.397,0.22598883509635925,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.10118824988603592,0.05
I,0.38298675417900085,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.3503688871860504,0.07,0.17,0.076,0.0365,0.1369027942419052
M,0.64,0.49,0.14,1.194,0.5371110439300537,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.19763530790805817,0.245
F,0.64,0.475,0.19,1.3433009386062622,0.4365,0.281,0.3805
I,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.5462708473205566,0.271,0.475
F,0.605,0.49,0.155,1.2830344438552856,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.4888080954551697,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.4227224290370941,0.18,0.606,0.239,0.17396989464759827,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12435754388570786,0.61,0.229,0.12361567467451096,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.13824765384197235,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.3840828239917755,0.195,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.731467068195343,0.2245,0.0715,0.22912365198135376
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.5491091012954712,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.4860681891441345,0.36,0.13151462376117706,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.6394255757331848,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.9821329712867737,0.3985,0.665
M,0.55,0.4796714186668396,0.15,1.1815097332000732,0.412,0.257497638463974,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.385149359703064,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.6325032711029053,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.2509748935699463,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.11847244203090668,0.0315,0.05
M,0.45,0.37420347332954407,0.14,0.478,0.1865,0.13050638139247894,0.17471268773078918
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.10446038097143173
F,0.62,0.485,0.22,1.511,0.5466312170028687,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.2839853763580322,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.1197202205657959
I,0.295,0.29476797580718994,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.3316458463668823,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.10086601972579956,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.278517484664917,0.3785,0.244,0.265
F,0.6,0.4994698464870453,0.165,1.1345,0.5575295090675354,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.3513424396514893,0.531,0.3075,0.37265244126319885
M,0.63,0.51,0.19,1.3582457304000854,0.4125,0.3075,0.545
M,0.425,0.3528445363044739,0.12027599662542343,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.29170066118240356,0.15008002519607544,0.21
M,0.385,0.3478972017765045,0.09,0.2775,0.1794641613960266,0.0515,0.1
M,0.52,0.435,0.195,1.1320602893829346,0.2985,0.2135,0.355
M,0.52,0.415,0.1428372710943222,0.753,0.258,0.171,0.255
M,0.64,0.4944073557853699,0.2,1.3765,0.44,0.3075,0.47
I,0.4439428150653839,0.3411758244037628,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.1208309680223465,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2941349744796753,0.4835,0.328,0.3662455677986145
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.4633147120475769,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.3488584756851196,0.5215,0.3225,0.379690945148468
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.6297227144241333,0.53,0.15,1.477,0.5659167170524597,0.3025,0.43
M,0.69,0.54,0.185,1.5715,0.6935,0.28670987486839294,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.6414926648139954,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.5255623459815979,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.32837337255477905,0.09,0.161,0.0725,0.08517765253782272,0.12168329209089279
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.47569409012794495,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43220046162605286,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.3595823645591736,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.11772774159908295,0.042,0.045
F,0.5790588855743408,0.48,0.16009315848350525,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.641578197479248,0.505,0.165,1.4435,0.6145,0.3035,0.3573503792285919
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3604736328125,0.58,0.288,0.37
F,0.595,0.5058469772338867,0.145,1.3982529640197754,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.17775389552116394
F,0.4897617697715759,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.3504197597503662,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.13299234211444855
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.5672419667243958,0.475,0.13,0.8595,0.4045046865940094,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.5199309587478638,0.169,0.1075,0.15720024704933167
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.13407142460346222,0.6484377384185791,0.265,0.124,0.25
M,0.46,0.355,0.11,0.47698256373405457,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.18378131091594696
F,0.5087404251098633,0.39595338702201843,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.41460391879081726,0.16,0.6445,0.26,0.1575,0.23737889528274536
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.3558458089828491
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6332741379737854,0.475,0.165,1.0385,0.5587847232818604,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15865792334079742,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.3778700828552246,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.2595634460449219,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.8587372899055481,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.5039255619049072,0.405,0.13,0.738,0.2830558121204376,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.632113516330719,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6371580958366394,0.5,0.16,1.22,0.4905,0.28996598720550537,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.2590124607086182,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.4240974187850952,0.6465,0.3705,0.52
F,0.565,0.45,0.15686087310314178,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3236914873123169,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.3106335699558258,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.39232689142227173,0.135,0.6659287214279175,0.1915,0.1524781435728073,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.23968911170959473
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.4275326132774353,0.0745,0.09266705811023712,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.3648366332054138,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.3541476726531982,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
F,0.49,0.385,0.14,0.6252253651618958,0.198,0.127,0.20142444968223572
F,0.48,0.37,0.13,0.5885,0.21493881940841675,0.1505,0.1595
F,0.395,0.3588980734348297,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.09346079081296921,0.2565,0.1165,0.0585,0.0725
M,0.44937795400619507,0.265,0.09,0.163,0.0615,0.10454200208187103,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.1716238260269165,0.6255,0.2595,0.425
I,0.575,0.475,0.14911960065364838,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.1445310115814209,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.42555496096611023,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.16051019728183746,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1995181441307068,0.079,0.14
F,0.45,0.3759400248527527,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5623998641967773,0.44650715589523315,0.185,0.9463029503822327,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.24117738008499146,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.09943485260009766,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.21584764122962952,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.1789235919713974
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.10900705307722092,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.6323256492614746,0.224,0.1355,0.185
F,0.5569354891777039,0.405,0.145,0.7594362497329712,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.12707647681236267,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.13872118294239044,0.023,0.035
I,0.58,0.445,0.1572009176015854,1.0186748504638672,0.3935,0.21196870505809784,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.34282389283180237,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.12183264642953873
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.11580417305231094
I,0.44,0.31,0.115,0.3625,0.134,0.0762016698718071,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.29047533869743347
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.17911593616008759,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.4014275074005127,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5651154518127441,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4797810912132263,0.165,0.9955,0.3245,0.24285267293453217,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.4388177692890167,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.3415595293045044,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3500082790851593
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3463357985019684
M,0.56,0.44,0.16,1.1115,0.5711462497711182,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5596800446510315,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.49372655153274536,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.590883731842041,0.332,0.34
F,0.475,0.375,0.15,0.6811553835868835,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3725462853908539,0.115,0.44,0.19,0.1025,0.13
M,0.5458438396453857,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.5184450149536133,0.395,0.15,0.6815,0.2145,0.15909814834594727,0.2495
M,0.455,0.345,0.15,0.5595861077308655,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.4518113434314728,0.28,0.105,0.224,0.0815,0.10532078146934509,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.1274651437997818,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.26554176211357117,0.131,0.072,0.093
I,0.4111925959587097,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.15813878178596497
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.3257324695587158,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.08845055103302,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.34382814168930054
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4917961061000824,0.155,1.271470069885254,0.497,0.2175,0.2785
F,0.644255518913269,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.35502395033836365
F,0.6501047611236572,0.545,0.185,1.4442182779312134,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.2856089472770691,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.3938603103160858,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.06755390763282776,0.06
I,0.4041043221950531,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.41254565119743347,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.12341766059398651,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.07187775522470474
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.13649623095989227,0.049,0.075
I,0.4264202415943146,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.09961239248514175,0.456,0.21,0.0955,0.131
I,0.465,0.30307328701019287,0.1,0.5055,0.234,0.11,0.07793761044740677
F,0.465,0.355,0.115,0.4705,0.1955,0.12388253211975098,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.195120707154274,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2765994668006897,0.1325,0.145
I,0.495,0.4,0.11609131842851639,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11435126513242722,0.596,0.3015,0.104,0.151
F,0.5051467418670654,0.39,0.12,0.5725,0.2837807536125183,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.24233406782150269,0.166,0.2
F,0.5397921204566956,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5897457003593445,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.3771499991416931,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.4997332990169525,0.155,1.1385,0.502,0.2720928192138672,0.31
F,0.6403428912162781,0.48,0.16,1.234,0.598,0.2978355288505554,0.3603401482105255
F,0.61,0.495,0.175,1.2635,0.53,0.2907087802886963,0.3455
F,0.61,0.47,0.16659508645534515,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.5548359751701355,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.642300009727478,0.495,0.16,1.1115,0.4495,0.2825,0.3765174448490143
F,0.6327372193336487,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2686253786087036,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.2810594439506531,0.354
M,0.66,0.49657782912254333,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.20991574227809906,2.0725,0.8655,0.44890618324279785,0.5717030763626099
M,0.72,0.565,0.2,1.787,0.5559294819831848,0.385,0.35545098781585693
F,0.725,0.58,0.185,1.523,0.8045,0.2892637252807617,0.4375
I,0.165,0.28196102380752563,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.2610195577144623,0.02,0.06327913701534271,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.31305453181266785,0.10124339908361435,0.3268297612667084,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11041586101055145,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10074390470981598,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.10640356689691544,0.637,0.17943274974822998,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.30189794301986694,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.14871461689472198
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.1389383226633072,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.3736425042152405
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.44330349564552307,0.21322551369667053,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.22895357012748718
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.296644687652588,0.491,0.27598851919174194,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.16895678639411926,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.3214302062988281,0.4695,0.257,0.348
F,0.62,0.5099635720252991,0.18,1.233,0.592,0.2888301908969879,0.322
M,0.6203844547271729,0.495,0.18,1.2929821014404297,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.1973237991333008,0.4973372220993042,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.35600242018699646
M,0.65,0.505,0.18,1.4170323610305786,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.5653181672096252,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.5042731761932373,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.17134083807468414,1.7185,0.7925,0.401,0.36914071440696716
I,0.215,0.15,0.055,0.041,0.015,0.05668437480926514,0.0125
I,0.24,0.185,0.06,0.2396823614835739,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.2967645525932312,0.085,0.192,0.097,0.03,0.07190199941396713
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.09006517380475998,0.23145847022533417,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.095459945499897,0.2305,0.1005,0.039,0.0775
I,0.42719566822052,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.4193929433822632,0.325,0.105,0.38125044107437134,0.18827693164348602,0.08,0.098
M,0.435,0.3477048873901367,0.11,0.4385,0.2075,0.0974954143166542,0.1315
I,0.435,0.32055091857910156,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.33277881145477295,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.10359753668308258,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.2491043359041214,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.19634917378425598,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
