cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.36,0.10824333876371384,0.40305787324905396,0.2165,0.1105,0.19
I,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.09432503581047058
M,0.535,0.42,0.125,0.764,0.34190839529037476,0.1680576503276825,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.1298038810491562
M,0.51,0.4,0.14,0.6905,0.25200727581977844,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.0844716727733612,0.16476266086101532,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.2001802772283554,0.10551996529102325,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.31493210792541504
F,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.16610346734523773,1.3025394678115845,0.5345,0.2995,0.345
F,0.71,0.53,0.17057965695858002,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.2458425760269165,0.5835,0.27337321639060974,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
I,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.16515600681304932,0.092,0.11866789311170578
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
I,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.09780033677816391,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.1546759158372879,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.3123180866241455
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.4908052682876587,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.46491092443466187,0.16074679791927338,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.3683754503726959,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.13723152875900269
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.222758486866951,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,1.3175758123397827,0.8835,0.3985,0.665
M,0.6243570446968079,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.16857950389385223,1.3315,0.5665,0.26520755887031555,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.4585517942905426,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.06411610543727875
I,0.31,0.2945825457572937,0.10050452500581741,0.1515,0.15012693405151367,0.07673735171556473,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.19857743382453918
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.2880822718143463,0.51
F,0.635,0.49882546067237854,0.185,1.3035,0.501,0.295,0.41
F,0.6269609332084656,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.3197442889213562,0.095,0.1975,0.0795,0.08413732051849365,0.07
I,0.295,0.215,0.075,0.116,0.037,0.05234504118561745,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.28336817026138306,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.5449119210243225,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.501322329044342,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.4010354280471802,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.49252915382385254,0.175,1.402,0.5234429836273193,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.10791109502315521,0.2775,0.109,0.0515,0.1
M,0.52,0.4570579528808594,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.27226272225379944,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.10852889716625214,0.3745,0.17318075895309448,0.081,0.125
M,0.511538028717041,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6331731081008911,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.4910721182823181,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.11085253953933716,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.3328435719013214
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6338092088699341,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16498392820358276,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.131584882736206,0.402,0.28,0.275
M,0.3,0.24,0.10223771631717682,0.161,0.15007074177265167,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.07952643930912018
F,0.435,0.35,0.105,0.3956885039806366,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.41427338123321533,0.2094452679157257,0.29
M,0.4528089165687561,0.385,0.11961231380701065,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.1034938246011734,0.1358257532119751
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.12857837975025177
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3800565004348755,0.1415,0.0885,0.115
F,0.595,0.465,0.1632867157459259,1.107,0.402,0.2415,0.31
F,0.625,0.41697514057159424,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.1811828762292862,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.27142372727394104,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.3685570955276489,0.12320397794246674,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.22931045293807983,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4875107407569885,0.185,1.522,0.5307188630104065,0.3025,0.34288766980171204
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.13290128111839294,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
I,0.495,0.38176488876342773,0.15,0.597,0.25157487392425537,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.2725788652896881,0.295
F,0.63,0.504467785358429,0.16,1.3507020473480225,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.30594873428344727,0.1315,0.22
F,0.605,0.49127334356307983,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.3116806745529175
M,0.605,0.49140769243240356,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.4848438501358032,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.6287121772766113,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.146808460354805,0.8327961564064026,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7806767225265503,0.3235,0.183,0.22
I,0.6,0.4556383192539215,0.175,1.057,0.4188667833805084,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.3908354938030243,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.4201948046684265,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.15039381384849548,0.041,0.0655
M,0.44,0.35,0.11156725883483887,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.09889490902423859
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.8322203159332275,0.302,0.1565,0.25
I,0.45774275064468384,0.385,0.14,0.5425,0.198,0.127,0.13545313477516174
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1270153820514679
F,0.395,0.3,0.105,0.3375,0.1435,0.0886458232998848,0.098
I,0.375,0.28,0.1,0.22294531762599945,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.15529604256153107,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.21437522768974304
F,0.635,0.49434396624565125,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.4298401176929474,0.284,0.275
F,0.545,0.435,0.1399076282978058,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.11369152367115021,0.39263129234313965,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.19609592854976654
I,0.44,0.3027726411819458,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15290626883506775,1.6935,0.6025,0.4005,0.42
F,0.685,0.4910716414451599,0.175,1.71,0.5415,0.28726401925086975,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.06991705298423767,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.06843960285186768,0.07
M,0.285,0.313921719789505,0.075,0.106,0.0415,0.023,0.035
I,0.6030150651931763,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.11014732718467712,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.16403165459632874,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.10644449293613434
I,0.39311665296554565,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.15046407282352448,1.0885,0.3685,0.19934360682964325,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.6055011749267578,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11325708031654358,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.3133888244628906,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.3642113506793976,0.12569399178028107,0.5325,0.2085,0.1805,0.125
I,0.31,0.2881704866886139,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.31790751218795776,0.075,0.1635,0.0615,0.08257508277893066,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08477543294429779,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.1697148233652115,0.9955,0.3245,0.2665,0.325
M,0.4653322696685791,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.09945783764123917,0.721,0.3055,0.1725,0.22
F,0.305,0.32356905937194824,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.4563947916030884,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.49678730964660645,0.185,1.65,0.734,0.4505,0.34990939497947693
M,0.565,0.48768559098243713,0.1691519320011139,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.22355161607265472,0.2766285240650177
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.6205089092254639,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.13369835913181305,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3564642071723938,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14935962855815887,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.61127769947052,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.22339366376399994,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.05455516651272774,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09744732826948166,0.3095,0.147,0.05,0.09
I,0.395,0.2924734354019165,0.095,0.313,0.131,0.06858926266431808,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09902281314134598,0.5785,0.25,0.106,0.184
M,0.45773380994796753,0.395,0.12,0.674,0.3325,0.1235,0.15901702642440796
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14925457537174225,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.29082730412483215,0.371
M,0.59,0.47,0.135,1.1685,0.5339409112930298,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.25307968258857727,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.27716681361198425,0.316
M,0.64,0.4977288544178009,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.5304818749427795,0.341,0.43
M,0.71,0.55,0.17172986268997192,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.36045920848846436,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.12181083858013153,0.06600279361009598,0.06350362300872803
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.38098305463790894,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.06680765748023987
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.12601064145565033,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.3585066497325897,0.234,0.11,0.0986248254776001
I,0.465,0.32774817943573,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.3141557276248932,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5389190912246704,0.249597430229187,0.1325,0.145
I,0.495,0.4,0.11788591742515564,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.35587000846862793,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.5777989029884338,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.30326923727989197,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.3847127854824066,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.5037077069282532,0.2295,0.31
F,0.61,0.5068013072013855,0.16,1.2981822490692139,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5338749289512634,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6331475973129272,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.34432679414749146
M,0.625,0.49558109045028687,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.6169606447219849,0.48,0.195,1.1435,0.47794851660728455,0.2345,0.353
M,0.6346830129623413,0.5,0.17,1.4545,0.642,0.2867664098739624,0.354
M,0.66,0.4967521131038666,0.18,1.478,0.5427457690238953,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.5697308778762817
M,0.63290935754776,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.4930960536003113,0.185,1.523,0.8045,0.3595,0.3527742624282837
I,0.165,0.12,0.05,0.021,0.1069856733083725,0.057178664952516556,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0569886676967144
I,0.36825475096702576,0.265,0.085,0.2435,0.122,0.0525,0.06317922472953796
I,0.4,0.315,0.085,0.2675,0.13363343477249146,0.0585,0.08022883534431458
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.061201389878988266,0.075
I,0.435,0.2857443690299988,0.11,0.411,0.2025,0.0945,0.0817437469959259
I,0.44,0.33,0.11,0.38,0.14193269610404968,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.07416822016239166
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.09841383993625641
I,0.4537961184978485,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.29663318395614624,0.115,0.637,0.38,0.1335,0.09426885843276978
F,0.505,0.475,0.1666007936000824,1.3211557865142822,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.13849051296710968,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.3356762230396271
M,0.565436065196991,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.31163525581359863,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.34550192952156067,0.15622413158416748,0.23334620893001556
M,0.575,0.44,0.145,0.87,0.4313089847564697,0.2195,0.225
F,0.6207218170166016,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4856218695640564,0.145,0.929,0.38,0.24,0.255
F,0.6013094186782837,0.47,0.165,1.0155,0.44911375641822815,0.24813790619373322,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.17001201212406158,1.214,0.5315,0.2835,0.325
F,0.615,0.4927721321582794,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.49674633145332336,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.16624151170253754,1.3133134841918945,0.4865,0.341,0.288
F,0.6308958530426025,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.282934308052063,0.38
M,0.655,0.52,0.1673884391784668,1.492,0.5363284349441528,0.36,0.355
F,0.6322871446609497,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5179881453514099,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.28744038939476013,0.42
F,0.7,0.575,0.2,1.3280227184295654,0.7755,0.3965,0.461
F,0.6304770708084106,0.56,0.175,1.6605,0.5398372411727905,0.3275,0.398
M,0.71,0.57,0.195,1.322662591934204,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.3621625602245331,0.185,0.06,0.0655,0.0295,0.0005,0.058003734797239304
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.05365053191781044,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.37363892793655396,0.275,0.09,0.2345,0.108,0.051,0.0677015632390976
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.09725383669137955,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
