cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.11,0.4834050238132477,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.5730472803115845
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.08727162331342697,0.0345,0.09107282757759094,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.09182865172624588,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.09350854158401489,0.0315,0.05
M,0.45,0.335,0.14,0.46164029836654663,0.1865,0.115,0.13907179236412048
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.13802282512187958,0.6835,0.271,0.145,0.215
F,0.44685548543930054,0.3,0.1,0.2725,0.20407553017139435,0.057,0.08
F,0.62,0.485,0.22,1.2875087261199951,0.5095,0.284,0.51
F,0.6210782527923584,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.6131594777107239,0.53,0.185,1.3955,0.456,0.3205,0.3565249443054199
M,0.335,0.265,0.095,0.1975,0.0795,0.07922212779521942,0.07
I,0.3612004518508911,0.215,0.075,0.22323662042617798,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.0887150764465332,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.5023067593574524,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.31564202904701233
F,0.6142082810401917,0.49752795696258545,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.508316695690155,0.3075,0.34946614503860474
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.452295184135437,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.49518632888793945,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.3963683247566223,0.109,0.0515,0.1141858845949173
M,0.52,0.435,0.16599611937999725,0.973,0.2985,0.2135,0.3228013217449188
M,0.52,0.4027562439441681,0.175,0.753,0.258,0.171,0.255
F,0.6074748039245605,0.525,0.2,1.3765,0.44,0.3075,0.34029436111450195
I,0.44,0.35,0.12,0.33424028754234314,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6194257140159607,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.4992583394050598,0.15,0.96,0.387,0.2385,0.3637230396270752
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.17521922290325165,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.08560490608215332
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.6278303265571594,0.54,0.185,1.5715,0.6935,0.318,0.47
F,0.567528486251831,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.2915898561477661,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6294363737106323,0.555,0.205,1.8165,0.7785,0.4395,0.3728827238082886
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.3174475133419037,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.22595609724521637,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.3735884130001068
F,0.56,0.435,0.125,0.8775,0.4726077914237976,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.36961883306503296
M,0.565,0.45,0.16859357059001923,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.1759808510541916
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.16909395158290863,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14000767469406128,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.12042548507452011,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4895855486392975,0.1636296957731247,1.428,0.5281609296798706,0.318,0.35560140013694763
M,0.69,0.5032105445861816,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14269611239433289,0.81,0.317,0.18274115025997162,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,1.1040668487548828,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.0640711784362793,0.4367718994617462,0.227,0.315
M,0.55,0.3887511193752289,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.16217997670173645,1.0185,0.4695,0.225,0.27
M,0.535,0.39263486862182617,0.13384032249450684,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16431647539138794,1.22,0.5110485553741455,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.1582635641098022,0.437,0.205,0.33
M,0.645,0.49885737895965576,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.2450656145811081,0.3167165517807007
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.35654976963996887
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.39245542883872986,0.1805,0.265
F,0.5322865843772888,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.4529183506965637,0.175,1.057,0.4138801693916321,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.10764135420322418,0.11
M,0.275,0.2,0.08,0.099,0.037,0.07464755326509476,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.08034264296293259,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.5837722420692444,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.3266475796699524,0.115,0.4385,0.184,0.108,0.1276194155216217
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.3487308919429779,0.14,0.451,0.171,0.0705,0.184
M,0.4075371325016022,0.2,0.065,0.084,0.16380630433559418,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.47867223620414734,0.2475,0.1505,0.1595
F,0.44416871666908264,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.38908135890960693,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.42827215790748596,0.15,0.7524462938308716,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.50010085105896,0.39799511432647705,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.32655784487724304,0.10905857384204865,0.4895,0.1735,0.0875,0.2
I,0.44712114334106445,0.36,0.11575055122375488,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.4745018780231476,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.3417192697525024,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.12286759167909622,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.15520980954170227,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.23512119054794312,0.09951716661453247,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.12375302612781525,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.4369891285896301,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.11269324272871017,0.306,0.1869238018989563,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.11724600940942764
I,0.54,0.405,0.13633692264556885,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.3752881586551666,0.0655,0.08583555370569229,0.055
I,0.44,0.3272196650505066,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.10167612135410309
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.3572523891925812,0.125,0.4875551164150238,0.22561749815940857,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.20153406262397766,0.1805,0.125
I,0.31,0.235,0.09,0.20488905906677246,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.0836535394191742,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.05789823457598686,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.1262999027967453,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.07682489603757858,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.0993770360946655,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.45253786444664,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.5500215291976929,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.1737505197525024,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.37281298637390137,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.1265929788351059,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.3341023623943329,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.2721468210220337,0.12036347389221191,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.08118441700935364
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.46141040325164795,0.37,0.105,0.5273761749267578,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.27561822533607483,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.16447365283966064,1.2542239427566528,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.37706249952316284
M,0.59,0.47,0.135,1.1685,0.539,0.27215516567230225,0.3324899971485138
F,0.595,0.475,0.165,1.148,0.444,0.27533066272735596,0.37
M,0.6137794256210327,0.491670697927475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.286926507949829,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.423738956451416,0.882,0.44,0.5
M,0.7311039566993713,0.5805358290672302,0.2,2.4925,1.1455,0.46054625511169434,0.5235
I,0.25,0.18,0.065,0.18500202894210815,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.09149261564016342,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.09434512257575989,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.3546692132949829,0.11780665814876556,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.11440607905387878,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.14090809226036072
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.43508225679397583,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.6515227556228638,0.26649847626686096,0.1325,0.18451239168643951
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.3710283041000366,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.4564383327960968,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2501770853996277
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.2319161891937256,0.502,0.2295,0.3351065218448639
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.5981454849243164,0.47,0.16,1.0745,0.4665073752403259,0.244117870926857,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1717175841331482,1.255,0.525,0.2415,0.405
M,0.6306494474411011,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.629132091999054,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.6097047328948975,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6370500922203064,0.5,0.17229177057743073,1.4013279676437378,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.379541039466858,0.5815,0.381,0.372
F,0.630193293094635,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.4978408217430115,0.2,1.787,0.718,0.27986371517181396,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.3432285189628601,0.12,0.05,0.021,0.0075,0.039690542966127396,0.014
I,0.21,0.15,0.08311383426189423,0.0455,0.02,0.046316299587488174,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.400555282831192,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3039945960044861,0.13826319575309753,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.3610936403274536,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.10725539922714233,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.3522234857082367,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.18966366350650787,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.382506787776947,0.1685,0.23
M,0.55339115858078,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.1501273661851883,0.8826887607574463,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5974031686782837,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.5002192258834839,0.1673605740070343,1.0155,0.491,0.1905,0.289
M,0.6164938807487488,0.41,0.145,1.242333173751831,0.5309610962867737,0.269753098487854,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2829124331474304,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.5113081932067871,0.18,1.2914283275604248,0.592,0.274,0.322
M,0.625,0.495,0.1694559007883072,1.0815,0.4715,0.254,0.3135
M,0.635139524936676,0.47,0.175,1.391738772392273,0.605,0.258,0.36167705059051514
F,0.64,0.504424512386322,0.165,1.1635,0.554,0.239,0.3776971101760864
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.49489566683769226,0.17021939158439636,1.3345,0.667,0.28107964992523193,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2780066132545471,0.4085
M,0.67,0.525,0.18,1.394743800163269,0.8005,0.3645,0.3711967468261719
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.5035080909729004,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
F,0.715,0.545,0.18,1.7405,0.5212885141372681,0.347,0.449
F,0.72,0.49894028902053833,0.185,1.7185,0.7925,0.287971556186676,0.36600762605667114
I,0.215,0.15,0.08575840294361115,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.09184041619300842,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.09262103587388992,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.3117408752441406,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0735204666852951
I,0.38,0.285,0.0975928008556366,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.13937237858772278,0.0595,0.087
I,0.4,0.2993764281272888,0.09,0.26229363679885864,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.31443238258361816,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.41377073526382446,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.32957056164741516,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.06016675755381584,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.07521212846040726,0.09402690827846527
I,0.475,0.35017499327659607,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.3304464519023895,0.115,0.498,0.2375,0.099,0.14
I,0.4213792085647583,0.355,0.125,0.3796546459197998,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.34978607296943665,0.125,0.528,0.229,0.103,0.1645
M,0.4672664701938629,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.344647616147995,0.105,0.567,0.2875,0.1075,0.16
I,0.4552418291568756,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13149909675121307,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.1707487851381302,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7984381914138794,0.4555,0.1715,0.1965
F,0.575,0.4730856418609619,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.30820325016975403
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.6097701787948608,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2634281814098358,0.33877596259117126
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6205023527145386,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.4567412734031677,0.23,0.9934641122817993,0.4188691973686218,0.2235,0.2929558753967285
F,0.6221709847450256,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.8903036713600159,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4542190134525299,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.3539174199104309
M,0.625,0.504039466381073,0.16,1.2135,0.631,0.2235,0.302
