cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.3,0.105,0.259,0.0955,0.06534729152917862,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.2973874807357788
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.14993169903755188,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.15858083963394165,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.4995587170124054,0.166,0.046,0.1345
I,0.4681183397769928,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.5146796703338623,0.4,0.16,0.641234815120697,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.12232434749603271
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.23662401735782623,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.07077810913324356,0.09236440807580948
I,0.3787533938884735,0.285,0.1,0.239,0.15650631487369537,0.06144171953201294,0.08528103679418564
M,0.285,0.215,0.075,0.37180161476135254,0.0415,0.023,0.10497773438692093
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.28953105211257935
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.33716151118278503,0.121,0.0735,0.09
M,0.41,0.33118900656700134,0.1,0.301,0.17883285880088806,0.069,0.11995264142751694
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.07292024046182632,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.44978490471839905,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.21368777751922607,0.335
I,0.5926546454429626,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.35261765122413635,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.1046890914440155,0.163,0.0615,0.07746116816997528,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.1921166628599167,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.22841966152191162,0.1805,0.125
I,0.31,0.235,0.09,0.2398974746465683,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.05387271195650101,0.031
I,0.19,0.13,0.045,0.0265,0.103386290371418,0.005,0.009
M,0.6131240129470825,0.4884280562400818,0.16180063784122467,0.9955,0.5148599147796631,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.3981979787349701,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4517184793949127,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.49397921562194824,0.196,0.32688266038894653
M,0.74,0.49168482422828674,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.49153947830200195,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6232247948646545,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.1651892066001892,1.0105,0.368,0.222,0.32
M,0.6119974851608276,0.48,0.16,1.0765,0.412,0.2645803987979889,0.3
F,0.605,0.45,0.165,1.162917971611023,0.357,0.202,0.385
M,0.6317775845527649,0.475,0.16,1.616,0.5495,0.332,0.3722020089626312
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.15324129164218903,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.12747979164123535,0.5048819184303284,0.2145,0.1405,0.2495
M,0.455,0.345,0.11543285101652145,0.5795,0.1685,0.125,0.14326536655426025
I,0.3930380046367645,0.265,0.11,0.209,0.15115344524383545,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.29666590690612793,0.075,0.1765,0.0785,0.0405,0.08575461059808731
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.2877505421638489,0.09,0.3095,0.147,0.05,0.09
I,0.3930775225162506,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.10931982845067978,0.5785,0.25,0.106,0.11383979767560959
M,0.49,0.33835622668266296,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5528030395507812,0.24159152805805206,0.1005,0.1555982530117035
F,0.6110653281211853,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4952526390552521,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.475,0.165,1.148,0.5039480328559875,0.214,0.3205626308917999
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6124510169029236,0.475,0.1687876582145691,1.172,0.536,0.254,0.316
M,0.64,0.4951964020729065,0.1653345227241516,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4972819685935974,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.23322562873363495,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.12080901116132736,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.07829601317644119
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2482743114233017,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.09741488844156265
I,0.41117435693740845,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.14056646823883057
I,0.48,0.37,0.13,0.643,0.19327504932880402,0.1155,0.135
I,0.41310590505599976,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5746832489967346,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.25647884607315063,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.27688926458358765,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4651082158088684,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.3879363536834717,0.1975,0.2155
F,0.555,0.42,0.11,0.8220847249031067,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.33759307861328125
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6150816082954407,0.495,0.175,1.2635,0.53,0.2638918161392212,0.3455
F,0.61,0.47,0.16,1.2380317449569702,0.4925,0.236,0.33572283387184143
M,0.615,0.505,0.19,1.403,0.5290722250938416,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6208066344261169,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.32504165172576904
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
M,0.725,0.58,0.1643437296152115,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.26389214396476746,0.055,0.0455,0.09812373667955399,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.08793293684720993
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.4014892578125,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.08965430408716202
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.4260338246822357,0.355,0.115,0.37703701853752136,0.20161813497543335,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.27001953125,0.1155,0.1485
I,0.44901272654533386,0.34407782554626465,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.4078809916973114,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.21611833572387695
M,0.575,0.44,0.145,0.87,0.3945,0.19188249111175537,0.225
F,0.585,0.45,0.145,1.149165153503418,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.2928389608860016
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.2837835550308228,0.5045,0.27700862288475037,0.335
M,0.61,0.47,0.175,1.214,0.5372205376625061,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.2511793076992035,0.3135
M,0.617092490196228,0.47,0.175,1.179,0.5243561863899231,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.2396169900894165,0.4865,0.341,0.288
F,0.6160337924957275,0.52,0.175,1.3345,0.667,0.2665,0.3376052975654602
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.5101156830787659,0.17210957407951355,1.3271358013153076,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.618108332157135,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.49908679723739624,0.2574172616004944,0.461
F,0.7,0.5079134702682495,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.2731074392795563,0.4535
M,0.715,0.545,0.16670042276382446,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.3426622152328491,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.10473055392503738,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.376703679561615,0.205,0.07,0.097,0.159774050116539,0.06325282901525497,0.0872386172413826
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.0998634323477745,0.2873837649822235,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.05918598175048828,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.08103884011507034
I,0.36,0.28744077682495117,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.39646023511886597,0.265,0.10309532284736633,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.10440847277641296,0.405,0.1695,0.07806844264268875,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.10995142161846161,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.11392825841903687,0.1205
I,0.40245911478996277,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.3987616300582886,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.4541665017604828,0.37,0.12,0.4941006302833557,0.28,0.11,0.1375
I,0.5,0.365,0.1146124079823494,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5329176783561707,0.2575,0.119,0.16012389957904816
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.11391830444335938,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.3718230426311493,0.13,0.6075,0.26016613841056824,0.1225,0.1975
I,0.4546787142753601,0.3554036617279053,0.135,0.5014333128929138,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3566990792751312
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.14099125564098358,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.39559802412986755,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45812350511550903,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.46,0.165,1.058,0.486,0.25,0.3379421830177307
F,0.595,0.465,0.145,0.9240061044692993,0.3425,0.1795,0.26700252294540405
F,0.6073013544082642,0.4873432219028473,0.17,1.0805,0.4920955300331116,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.24663078784942627,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.5365397930145264,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.323146939277649,0.605,0.2875,0.319
F,0.625,0.5,0.16937556862831116,1.273,0.564,0.302,0.374
M,0.625,0.49968239665031433,0.165,1.3266193866729736,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6234453916549683,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
M,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.4761158227920532,0.24549685418605804,0.325
M,0.685,0.53,0.16750182211399078,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.3547313213348389,0.708,0.3525,0.445
M,0.735,0.5063064098358154,0.22,1.4143102169036865,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.08886464685201645
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.10118395835161209
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.49860528111457825,0.39,0.14,0.6255842447280884,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.2860207259654999
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5753033757209778,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.3888078927993774,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.16693559288978577,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3285280466079712
M,0.64,0.5,0.17,1.3022664785385132,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.1642666757106781,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.16624093055725098,1.42,0.5058019757270813,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.2834828794002533,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
M,0.735,0.565,0.225,2.037,0.9375704526901245,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.37746378779411316,0.22,0.085,0.1285,0.0585,0.05969315767288208,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.24434463679790497,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.41641512513160706,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.41095536947250366,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.33525827527046204,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.17541004717350006,0.099,0.127
I,0.475,0.335,0.1,0.2870771586894989,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.17552991211414337,0.079,0.1355
I,0.485,0.365,0.11564213782548904,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.39178669452667236,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2960394024848938,0.1405,0.171
I,0.4496346116065979,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.38344067335128784,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.30102941393852234,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10626296699047089,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.14744344353675842,0.8075,0.3655,0.148,0.2595
M,0.545,0.41577640175819397,0.14,0.6917709708213806,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.30762171745300293,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.14602228999137878,0.783,0.345,0.1755,0.247
I,0.575,0.41505685448646545,0.145,0.7923429608345032,0.4675,0.18,0.217
I,0.575,0.44,0.15315008163452148,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.31959936022758484
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,1.1196800470352173,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.48603126406669617,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5052898526191711,0.256,0.309
M,0.605,0.49,0.165,1.2181752920150757,0.5033541917800903,0.222,0.3555
F,0.605,0.49,0.166861429810524,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.4875510632991791,0.2495,0.32658013701438904
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5279216170310974,0.287,0.317
M,0.6192479133605957,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.16095997393131256,1.085,0.454,0.1965,0.35
M,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.49165529012680054,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.15504398941993713,1.15,0.5255,0.22014030814170837,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.2720955014228821
F,0.63,0.505,0.195,1.306,0.5196526646614075,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.3500443696975708
M,0.65,0.52,0.17,1.3655,0.5281707048416138,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.5224656462669373,0.306,0.4355
M,0.65,0.48380517959594727,0.175,1.2006648778915405,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.314365029335022,0.575,0.3155,0.3885
M,0.65,0.4950006604194641,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.25933215022087097,0.358
M,0.67,0.54,0.195,1.2291784286499023,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.5153509974479675,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.49651041626930237,0.17,1.527,0.5288376808166504,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6245872378349304,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.6220435500144958,0.535,0.175,1.432,0.637,0.247,0.46
M,0.6209808588027954,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.26521801948547363,0.3416356146335602
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.10456482321023941,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.39502209424972534,0.28,0.1020890548825264,0.2885,0.165,0.07070502638816833,0.067
F,0.38,0.32,0.115,0.6475,0.13314595818519592,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.3170343339443207,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.46040982007980347,0.15,1.150443434715271,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.48077642917633057,0.395,0.145,0.6214765906333923,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.20904137194156647,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.4682951867580414,0.3415,0.155,0.146
