cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.42,0.15971317887306213,0.8755,0.44,0.1965,0.2315
M,0.575,0.45285406708717346,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.5579378604888916,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1374397575855255,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.13094879686832428
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.3699485957622528,0.125,0.764,0.312,0.1505,0.265
M,0.4334949553012848,0.33699366450309753,0.105,0.488,0.188,0.0845,0.19
M,0.48587289452552795,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.05108122527599335,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
F,0.5514719486236572,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.17616699635982513,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.29114121198654175,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.2764817178249359,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.12102461606264114,0.4085,0.1755,0.092,0.14021429419517517
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.15773536264896393,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.14933936297893524,0.806,0.3415,0.203,0.215
F,0.44292423129081726,0.255,0.085,0.4787743091583252,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.46157169342041016,0.35500025749206543,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.9524775147438049,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.5088537931442261,0.2571030259132385,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
M,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.26466065645217896,0.295
M,0.6005677580833435,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.1480776071548462,0.3595,0.271,0.3335406184196472
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.14516066014766693,0.792,0.316,0.1455,0.28
F,0.505,0.41528257727622986,0.18,0.606,0.239,0.1634344905614853,0.18
M,0.35,0.265,0.09,0.2265,0.14069914817810059,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.4861249029636383,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.3435105085372925,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.30490580201148987,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,1.0142759084701538,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.5639277100563049,0.387,0.575
F,0.5943045020103455,0.415,0.15,0.8805,0.4561622440814972,0.234,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.7355896830558777,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.26604631543159485,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.07638396322727203
M,0.65,0.515,0.18,1.322540521621704,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.2849741280078888,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.3021148443222046
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.5313740372657776,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2687515616416931,0.1255,0.21061557531356812
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.17689141631126404,0.057,0.08
F,0.6149242520332336,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.3468121886253357
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.3199731409549713,0.0795,0.0375,0.07
I,0.3719482123851776,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.4348316490650177,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.08516770601272583
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.33281847834587097
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.17652879655361176,1.3540277481079102,0.452,0.275,0.315
F,0.62,0.48939576745033264,0.175038680434227,1.271,0.5399197340011597,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.5650003552436829,0.3075,0.545
M,0.4445382058620453,0.34696465730667114,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.179716944694519,0.4435,0.3105,0.334663450717926
M,0.675,0.525,0.175,1.402,0.483,0.27048707008361816,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.3930984437465668,0.109,0.09460856765508652,0.1
M,0.52,0.435,0.195,0.973,0.48760664463043213,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.2630018889904022,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.1154814288020134,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.40041857957839966,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,1.19037926197052,0.387,0.2385,0.275
M,0.42961785197257996,0.325,0.12,0.3745,0.158,0.081,0.125
I,0.5063923597335815,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6201679706573486,0.535,0.155,1.383,0.596,0.2565,0.34395915269851685
I,0.345,0.285,0.1,0.2225,0.0865,0.058962538838386536,0.075
M,0.635,0.51,0.17188431322574615,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.3558080196380615
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.4795404374599457,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.3494938015937805
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.17705191671848297,1.6365,0.694,0.3005,0.44
M,0.5898240804672241,0.45766690373420715,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.4781650900840759,0.2236529439687729,0.275
M,0.3,0.24,0.09,0.3101736009120941,0.0725,0.039,0.05
F,0.435,0.35,0.12332210689783096,0.4899938702583313,0.197,0.1145,0.145
I,0.4408756494522095,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9554390907287598,0.398,0.197,0.27054691314697266
F,0.655,0.5,0.17243517935276031,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.4246508479118347,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.6201096773147583,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.23562504351139069
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.2335127294063568,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.4376308023929596,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.49975839257240295,0.39,0.14069007337093353,0.6724453568458557,0.2809346914291382,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6151471734046936,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.476420521736145,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.3497118651866913,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.32371777296066284
M,0.5319377779960632,0.42,0.16,0.72,0.3007436692714691,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.29626700282096863,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.1495465785264969,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.2819276750087738,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
M,0.605,0.4697313904762268,0.165,1.166659951210022,0.4908183217048645,0.228751078248024,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.5472521781921387,0.27,0.405
F,0.5945445895195007,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.558804988861084,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.3484255373477936
F,0.5597421526908875,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.42278629541397095,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.1545494645833969,1.057,0.383,0.216,0.2781766653060913
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.30936944484710693,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.15646690130233765,0.122,0.11665694415569305
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38255637884140015,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.7180176377296448,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.11660832911729813,0.4779265522956848,0.184,0.10341726243495941,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.30320239067077637,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2865990996360779
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.178631991147995,0.10644413530826569,0.08
F,0.51,0.4246804118156433,0.18,0.7005,0.312,0.165,0.24597620964050293
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.3621303141117096,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.36809784173965454,0.125,0.4435,0.23009228706359863,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.49089041352272034,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,1.156383752822876,0.4285,0.22,0.264
I,0.49,0.39,0.12689730525016785,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.09241924434900284,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.13084079325199127,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.16965606808662415,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.48187974095344543,0.1665,0.10730354487895966,0.17
I,0.445,0.345,0.13,0.4118801951408386,0.1365,0.09731029719114304,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.244956374168396
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.11894340813159943,0.14845633506774902
I,0.435,0.3140380084514618,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3025444447994232,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.06174742430448532,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.07424469292163849,0.035
I,0.5780009031295776,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5293842554092407,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.11872182041406631
M,0.41,0.3,0.1,0.3479490578174591,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.10436306893825531
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5832556486129761,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.10532277822494507,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.3048737645149231
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.14432185888290405
F,0.4762559235095978,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.3670431673526764,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.14569449424743652,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.1507783979177475
M,0.5,0.375,0.13,0.3499612808227539,0.3055,0.08642658591270447,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.37100720405578613,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4617861211299896,0.1672014445066452,0.873,0.3035,0.196,0.31
M,0.74,0.48152634501457214,0.1713358461856842,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,1.0500755310058594,0.353,0.174,0.305
M,0.645,0.515,0.17576101422309875,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0315531492233276,0.368,0.222,0.29884499311447144
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.2863442003726959,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1363619714975357,0.2495
M,0.44962793588638306,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.28646567463874817,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.07177139073610306,0.09497439861297607
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.09196668863296509
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.41570940613746643,0.355,0.11351785808801651,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.22682344913482666,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.416189581155777,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.49174216389656067,0.18,1.2495,0.4945,0.2763266861438751,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.26718345284461975,0.28
M,0.595,0.475,0.165,1.148,0.444,0.214,0.3427990674972534
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.36440199613571167,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.09816064685583115,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.08937433362007141
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.1099676638841629,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.08856384456157684
I,0.395,0.3,0.1056312695145607,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.11134624481201172
I,0.465,0.37,0.1,0.39394664764404297,0.234,0.11,0.14
F,0.465,0.355,0.12851069867610931,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.12487958371639252,0.1645
I,0.5,0.385,0.12165839225053787,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.13831700384616852,0.5725,0.2555,0.1325,0.146
M,0.52,0.3625939190387726,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.22914673388004303,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.1574060320854187,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.4815133810043335,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.2944669723510742,0.598,0.27992957830429077,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.621787965297699,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.48785048723220825,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.48235809803009033,0.17,1.255,0.525,0.2415,0.35661032795906067
M,0.625,0.485,0.17,1.437,0.5688664317131042,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.220784306526184,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6240484118461609,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.9225887656211853,0.4095,0.565
M,0.72,0.48188668489456177,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.08976225554943085,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.10408762097358704
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.4107099175453186,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.14800971746444702,0.0925,0.10797083377838135
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.1506289839744568
I,0.47,0.355,0.115,0.4155,0.167,0.09485900402069092,0.139
I,0.475,0.3348221778869629,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.12818643450737,0.599,0.3065,0.1155,0.1485
I,0.4291779398918152,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.5193719863891602,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.17265655100345612,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3843313753604889,0.1685,0.2542268931865692
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.15538309514522552,0.812,0.4055,0.21296194195747375,0.2215
M,0.56,0.415,0.13,0.8205520510673523,0.3695,0.17,0.1955
M,0.575,0.44,0.15642496943473816,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.3454323410987854
F,0.59,0.46,0.145,0.929,0.38,0.21612632274627686,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4808884859085083,0.18,1.233,0.519443929195404,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.48395735025405884,0.2282560020685196,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.2434256076812744,0.554,0.239,0.32
F,0.64,0.475,0.175,1.273093819618225,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.624753475189209,0.505,0.17283165454864502,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.3372166156768799,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.6225546002388,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.1741083711385727,1.6615,0.8005,0.3645,0.3633424639701843
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6243487596511841,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6310744285583496,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.3528318703174591,0.15,0.055,0.041,0.10997596383094788,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.05229470133781433,0.02
