cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.385,0.135,0.5988726019859314,0.282,0.145,0.17
M,0.72,0.575,0.23,1.3959529399871826,0.8835,0.3985,0.665
M,0.55,0.48622071743011475,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.30165061354637146,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.33078789710998535,0.1915,0.2
M,0.565,0.435,0.185,1.0143823623657227,0.354,0.2045,0.3147691488265991
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
M,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.42542731761932373,0.245,0.10514470189809799,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.08134768158197403,0.05
M,0.45,0.335,0.105922631919384,0.478,0.16859027743339539,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.14060784876346588,0.6886572241783142,0.271,0.145,0.22857612371444702
F,0.385,0.36036667227745056,0.1,0.2725,0.1115,0.057,0.14634810388088226
F,0.62,0.485,0.22,1.511,0.5095,0.2816609740257263,0.51
F,0.6240192651748657,0.505,0.16774657368659973,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.1799125373363495,0.10150139778852463,0.07
I,0.295,0.215,0.075,0.116,0.14085254073143005,0.0295,0.04
I,0.45950812101364136,0.344620019197464,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.10785184055566788,0.384,0.1375,0.061,0.146
M,0.6045476794242859,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.6116615533828735,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.3296334147453308
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.170617014169693,1.32303786277771,0.531,0.3075,0.37
M,0.63,0.4875878691673279,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.1163979321718216,0.388,0.149,0.11742588877677917,0.125
F,0.6186764240264893,0.505,0.16723883152008057,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.2151026576757431
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.5013387799263,0.2135,0.355
M,0.52,0.415,0.14580446481704712,0.7605642676353455,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.3654826879501343,0.1425,0.09949552267789841,0.115
F,0.42,0.3732423782348633,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.31663453578948975,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.4966989755630493,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,1.2353596687316895,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.17541305720806122,0.081,0.125
M,0.5169259905815125,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5487968325614929,0.3225,0.365
F,0.59,0.485,0.16931161284446716,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.09200924634933472
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.16837891936302185,1.2977079153060913,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.16458427906036377,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.1954175233840942,0.402,0.28,0.275
M,0.3,0.24,0.09,0.3792799413204193,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.1976929008960724,0.1145,0.145
I,0.455,0.375,0.10628259181976318,0.3673993945121765,0.233,0.106,0.185
M,0.48,0.38,0.13,0.4169255197048187,0.3,0.142,0.12153326719999313
I,0.4446100890636444,0.35,0.105,0.366,0.2075837254524231,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3963906764984131,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.590170681476593,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.16343824565410614,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.35539135336875916
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.28331252932548523
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.1094556599855423,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.2355269193649292,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.41473492980003357,0.1775,0.24
I,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.11950258165597916,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.3380962908267975,0.11,0.415,0.215,0.12412361055612564,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.24240931868553162,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.18402202427387238,0.22
F,0.655,0.53,0.19,1.428,0.493,0.27675798535346985,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.610383927822113,0.4896259903907776,0.155,0.9715,0.5149502158164978,0.235,0.28
M,0.565,0.44,0.155,0.868,0.473431259393692,0.217,0.26
M,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4852999746799469,0.227,0.315
M,0.55,0.46,0.13,0.8903389573097229,0.305,0.20416033267974854,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.2441631257534027,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.40570399165153503,0.15,0.597,0.2615,0.135,0.2134801298379898
M,0.5870546102523804,0.455,0.185,1.156,0.4920438230037689,0.24713367223739624,0.3048830032348633
F,0.63,0.5,0.16,1.2024555206298828,0.4905,0.3,0.335042268037796
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.4819955825805664,0.19,1.229,0.524,0.2586272060871124,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.33491870760917664
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.16812172532081604,1.555,0.6465,0.3705,0.52
M,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.9260215759277344,0.3235,0.183,0.29161766171455383
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.10377991199493408
I,0.485,0.33167171478271484,0.12,0.5085,0.2128692865371704,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.34073787927627563
F,0.48,0.38,0.13265635073184967,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.1038772314786911,0.1
I,0.45,0.31985634565353394,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.38886943459510803,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.09281563758850098,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.1486213505268097,0.7765,0.38690638542175293,0.19978052377700806,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.171489879488945
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.13666291534900665
I,0.375,0.28,0.1,0.2565,0.15398801863193512,0.0585,0.0725
M,0.345,0.265,0.10533805191516876,0.163,0.1693924218416214,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.23882606625556946
I,0.6086265444755554,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.3369869291782379,0.145,0.225
F,0.385,0.305,0.125,0.4764860272407532,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.1066974401473999,0.4895,0.1735,0.0875,0.10757593810558319
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.32432302832603455,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.20630565285682678,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.3043111562728882
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.18704789876937866,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.17503118515014648
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.6134917140007019,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.10037418454885483,0.683,0.3265,0.1615,0.09084898233413696
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.33711493015289307,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.39887452125549316,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.23281005024909973,0.118,0.158
F,0.455,0.36,0.11,0.49812614917755127,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.16821147501468658,0.0735,0.09178178012371063
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5204535126686096,0.2345,0.335
M,0.41,0.33615416288375854,0.095,0.306,0.121,0.0735,0.09
M,0.4373861253261566,0.3,0.1,0.301,0.124,0.069,0.09
I,0.5316482186317444,0.405,0.15,0.7585,0.366312175989151,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.09582775831222534,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.4508744776248932,0.34689274430274963,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.25320327281951904,0.335
I,0.61,0.46,0.17,1.278,0.4897698760032654,0.257,0.37
M,0.4555979371070862,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.17501994967460632,0.034,0.10258269309997559
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.2919757664203644,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.38682904839515686,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.2691095173358917,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.340867817401886,0.12,0.4715166687965393,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.4258491098880768,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4923955798149109,0.185,1.65,0.734,0.4505,0.3312104642391205
M,0.565,0.465,0.16863860189914703,1.3111720085144043,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.23573367297649384,0.3020482063293457
M,0.62,0.48,0.16,1.2094932794570923,0.412,0.253,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.49632811546325684,0.375,0.15,0.559,0.1955,0.15092383325099945,0.1945
M,0.365,0.3272843658924103,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.127596914768219
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.281605988740921,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.16042938828468323,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.17118142545223236,0.106,0.184
M,0.49,0.395,0.1220426857471466,0.674,0.24431827664375305,0.1235,0.185
F,0.49,0.37,0.13167332112789154,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.545485258102417,0.27,0.371
M,0.59,0.47,0.16331656277179718,1.1685,0.5567045211791992,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.49070993065834045,0.16435109078884125,1.3715,0.567,0.307,0.409
F,0.6219750642776489,0.545,0.185,1.5055,0.6565,0.341,0.3442436158657074
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7352557182312012,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.08073553442955017
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.09100598096847534
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.16171342134475708,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43251174688339233,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.08501038700342178,0.09709100425243378
I,0.465,0.37,0.1,0.35297733545303345,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.5369521379470825,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.12257207930088043
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.220732644200325,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.4521753191947937,0.3490930199623108,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.6004544496536255,0.4035,0.166,0.2
I,0.5262472629547119,0.44,0.125,0.7115,0.3205,0.159,0.20086923241615295
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.887824296951294,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.259027898311615,0.345
M,0.6426705718040466,0.47,0.17,1.3340033292770386,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5578256845474243,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5830866098403931,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.29023832082748413,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.17267240583896637,0.0925,0.12
I,0.465,0.345,0.11641895025968552,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.4493565857410431,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5507283210754395,0.2829831838607788,0.3065
I,0.51,0.405,0.13,0.5928298234939575,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.9274239540100098,0.4165,0.1685,0.23
M,0.5337569117546082,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.14887799322605133,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
M,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4660552442073822,0.145,0.939,0.45244312286376953,0.196,0.268
M,0.6,0.475,0.16319197416305542,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.49997320771217346,0.257,0.348
M,0.62,0.4931069314479828,0.18,1.233,0.5523572564125061,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3116123676300049
M,0.625,0.4878944754600525,0.175,1.179,0.605,0.258,0.271
M,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.34764567017555237
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6100371479988098,0.482869952917099,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.4947231113910675,0.1684461086988449,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.27227798104286194,0.3415168225765228
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.333036333322525
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.3498708009719849,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.06481393426656723,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.0671592652797699,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.28765869140625,0.085,0.1695,0.079,0.07769352197647095,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.0989566445350647,0.31463566422462463,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.10013607889413834,0.2055,0.15051785111427307,0.037,0.0585
I,0.365,0.275,0.09,0.29221025109291077,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.16262568533420563,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.10987327992916107
M,0.44551461935043335,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.08646438270807266,0.09951694309711456
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.09842504560947418
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.39104875922203064,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.11032729595899582,0.125
I,0.475,0.32960957288742065,0.115,0.498,0.2375,0.099,0.12061767280101776
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.13088566064834595,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.12163658440113068,0.5085601806640625,0.229,0.103,0.1599503457546234
M,0.505,0.39,0.115,0.5634477734565735,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.1266447901725769,0.567,0.2875,0.1075,0.16
I,0.4773729741573334,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.20356063544750214
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.3815310597419739,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.1462104469537735,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.1688469499349594,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.5605403780937195,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1701800674200058,0.2365
F,0.5560615658760071,0.4489992558956146,0.16,0.8875,0.40985307097435,0.1915,0.223
I,0.575,0.4451279044151306,0.155,0.8725,0.349,0.2095,0.25686919689178467
I,0.5131045579910278,0.44,0.125,0.8515,0.3489164113998413,0.1715,0.1965
F,0.575,0.475,0.16,1.052749752998352,0.3605,0.221,0.271
M,0.575,0.45,0.155,1.047611117362976,0.3605,0.211,0.2575
M,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.19573067128658295,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.5233424305915833,0.25,0.3475450873374939
F,0.564376711845398,0.465,0.145,0.7955,0.37909674644470215,0.19810721278190613,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.25660985708236694,0.3188970983028412
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.16427670419216156,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.605,0.2797611653804779,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
