cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6319788098335266,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.1946874856948853,0.5825,0.303,0.3306960165500641
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.18291759490966797,1.8165,0.7785,0.4395,0.515
F,0.6434019207954407,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.4790440797805786,0.219,0.3226202428340912
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.48434922099113464,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.07928340137004852,0.05
F,0.435,0.35,0.125,0.459,0.2238311469554901,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.30658724904060364,0.075,0.15,0.15621578693389893,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.22444072365760803,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.349091500043869
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.19307279586792,0.5195397138595581,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.4930524230003357,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.537834644317627,0.425,0.14363396167755127,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.1486901491880417
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.20068009197711945
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.6190106272697449,0.53,0.19,1.2243409156799316,0.493,0.2593706250190735,0.565
F,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.33460673689842224
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.28094416856765747,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.3336436450481415
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.238607257604599
F,0.605,0.475,0.16054199635982513,1.0185,0.491667240858078,0.225,0.27
M,0.535,0.42,0.16,0.8528273701667786,0.275,0.164,0.2698816955089569
F,0.51,0.395,0.12,0.6175,0.262,0.1530231237411499,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.38668179512023926,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.1849817037582397,0.490550696849823,0.205,0.33
M,0.645,0.48983094096183777,0.17065921425819397,1.2809783220291138,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.31998151540756226
F,0.66,0.525,0.17420291900634766,1.67,0.6525,0.4875,0.3490097224712372
F,0.6424834728240967,0.575,0.1812543272972107,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.15791426599025726,1.057,0.383,0.2127092331647873,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.07373737543821335,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.15377703309059143,0.08052203804254532,0.03
I,0.4242737591266632,0.355,0.12,0.3509765863418579,0.21,0.07952063530683517,0.135
F,0.62,0.485,0.165,1.166,0.5381818413734436,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.38872331380844116,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.18048109114170074,1.4685,0.4715,0.3235,0.52
F,0.5590724945068359,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.2448214739561081,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.14294806122779846
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.15009965002536774,0.967,0.42512431740760803,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.27519261837005615,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.06339198350906372,0.08825135231018066
I,0.45,0.36,0.125,0.410647988319397,0.191,0.0865,0.145
I,0.4474211037158966,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09186848998069763,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6406161189079285,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.45968905091285706,0.15738235414028168,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.15225648880004883,0.1845
I,0.43,0.33,0.11678752303123474,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48954835534095764,0.38,0.145,0.59,0.232,0.12256094813346863,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.4419300854206085,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1748664677143097,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.14893697202205658,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.10627307742834091,0.407,0.17928455770015717,0.08607356250286102,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.06049780175089836,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.39605021476745605,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.12555193901062012
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.43553200364112854,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.21061275899410248,0.375
I,0.61,0.4615745544433594,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.11601036787033081
I,0.44,0.33,0.0896322950720787,0.522,0.12567737698554993,0.0905,0.195
M,0.54,0.44214102625846863,0.155,0.9826982617378235,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.11780529469251633,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.30590274930000305,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.4954751133918762,0.35,0.13776253163814545,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.0586824417114258,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.25884464383125305,0.335
M,0.565,0.465,0.15,1.1568312644958496,0.377,0.3525,0.30763691663742065
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9826321005821228,0.353,0.2076936811208725,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.3541227877140045
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.17943638563156128,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.5385414361953735,0.375,0.15,0.704838752746582,0.1955,0.1215,0.23353594541549683
M,0.46147704124450684,0.285,0.12273537367582321,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.13395951688289642,0.44,0.25444892048835754,0.1025,0.13
M,0.53,0.4029678702354431,0.14578188955783844,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.15493430197238922
I,0.35,0.265,0.0968775674700737,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.3677665889263153,0.17697736620903015,0.0575,0.075
I,0.34,0.25,0.075,0.27769890427589417,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4330025315284729,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.42866095900535583,0.355,0.115,0.5785,0.25,0.106,0.11204897612333298
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1324082762002945,0.148
F,0.56,0.465,0.16,1.0315,0.5213775038719177,0.2025,0.337
I,0.56,0.45,0.14,0.9,0.3747708201408386,0.182,0.218
M,0.58,0.46,0.16177667677402496,1.0165,0.491,0.24575133621692657,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.534131646156311,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4736012816429138,0.155,1.0325,0.497,0.24742083251476288,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6162732839584351,0.48126766085624695,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.38840460777282715,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.30153289437294006,0.10319460928440094,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.41572508215904236,0.27,0.09,0.219,0.14239513874053955,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2955069839954376,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.4419580399990082,0.335,0.105,0.3834509253501892,0.188,0.0785,0.09
I,0.44,0.35,0.10780765116214752,0.456,0.21,0.0955,0.12973232567310333
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.48052603006362915,0.37,0.12216853350400925,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.15477091073989868,0.145
I,0.495,0.4,0.12771138548851013,0.578,0.25940608978271484,0.13155497610569,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1975901573896408
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.5700481534004211,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.4446724057197571,0.195,0.25
F,0.555,0.44,0.1537344604730606,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.501837432384491,0.2295,0.321094810962677
F,0.61,0.48,0.17756226658821106,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.2792251110076904,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3423826992511749
F,0.624219536781311,0.48,0.195,1.1435,0.4915,0.27717897295951843,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.4821833372116089,0.18,1.478,0.5383515357971191,0.381,0.372
F,0.665,0.52,0.165,1.38620924949646,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.367283821105957,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.6429661512374878,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.235418900847435,0.0075,0.0045,0.014
I,0.21,0.15,0.09283033758401871,0.275389164686203,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3610169291496277,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.34236645698547363,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.3886158764362335,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.280714988708496,0.509,0.27184048295021057,0.3065
I,0.5108164548873901,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.48286181688308716,0.201,0.32932114601135254
M,0.5768576264381409,0.44,0.145,0.85,0.4165,0.2127377986907959,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.1991349309682846,0.2215
M,0.56,0.415,0.14206574857234955,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46975794434547424,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.1994093656539917,0.491,0.1905,0.289
F,0.6,0.41,0.145,1.176604986190796,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4968937933444977,0.25210434198379517,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.3383498787879944
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.1678345650434494,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.49964439868927,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.17462074756622314,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.1693793088197708,1.492,0.7185,0.36,0.3395913541316986
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5555488467216492,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.3298499584197998,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6317681074142456,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.3518747091293335
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.3985083997249603,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.12350770086050034,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.29416438937187195,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.30222567915916443,0.108,0.051,0.08894772827625275
I,0.38,0.285,0.09,0.2305,0.1005,0.05304742977023125,0.07567194104194641
I,0.4,0.321765273809433,0.115,0.314,0.1545,0.0595,0.1275874823331833
I,0.4,0.315,0.09,0.33,0.151,0.06096799299120903,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.4554568827152252,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.19085627794265747,0.0715,0.1315
I,0.435,0.3329620659351349,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.44772303104400635,0.35,0.11139446496963501,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.12169332057237625,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.1287577748298645,0.4355,0.196,0.0925,0.125
I,0.4352009892463684,0.35,0.1139688789844513,0.3880823850631714,0.2375,0.09674064815044403,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.46411144733428955,0.229,0.103,0.1645
M,0.510245144367218,0.39,0.115,0.5585,0.2664619982242584,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19931170344352722
I,0.5296139717102051,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.7968267798423767,0.3165,0.16941066086292267,0.2365
I,0.535,0.41,0.13,0.6890895366668701,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.8228898644447327,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.0417736768722534,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.9126416444778442,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.4639107584953308,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.4144969582557678,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.1418733447790146,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.25661399960517883,0.31699338555336
F,0.585,0.465,0.165,0.9355,0.4174450635910034,0.21453696489334106,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.357470840215683
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.21736516058444977,0.275
F,0.6,0.475,0.155,1.2857701778411865,0.441,0.27184051275253296,0.39
M,0.6,0.475,0.23,1.157,0.4769311547279358,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.507312536239624,0.2475,0.33523499965667725
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.4841175973415375,0.2145,0.29
F,0.625,0.475,0.1600380539894104,1.1034070253372192,0.4786842167377472,0.2348707616329193,0.319
M,0.625,0.5,0.17694655060768127,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2626342177391052,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4945984184741974,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.47941169142723083,0.165,1.166255235671997,0.583,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.1197566986083984,0.49018967151641846,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.33971691131591797
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.09808162599802017,0.008,0.009
I,0.37,0.285,0.095,0.27069440484046936,0.1135,0.053547050803899765,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.41538873314857483,0.2087487429380417,0.2065
M,0.5770032405853271,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.16281656920909882,1.0425,0.5313979983329773,0.24,0.32732948660850525
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.23824401199817657,0.31
M,0.615,0.475,0.17366468906402588,1.4335,0.7315,0.305,0.3285
M,0.6143537163734436,0.495,0.2,1.304,0.5261190533638,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17476925253868103,1.385,0.6355,0.2955,0.38
M,0.64,0.5,0.16665059328079224,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3525095283985138
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.3647303581237793
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.49004632234573364,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.38870278000831604,0.205,0.05,0.2499438375234604,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.3043859302997589,0.10200947523117065,0.1345,0.057,0.028,0.12345626950263977
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.12699377536773682,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.10098402202129364,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
