cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,1.1419949531555176,0.3245,0.239,0.285
M,0.525,0.405,0.14829619228839874,0.792,0.316,0.18173731863498688,0.28
F,0.505,0.40567728877067566,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.4735666811466217,0.355,0.12200433015823364,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
I,0.4368336796760559,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.445059597492218,0.1165,0.056,0.0835
M,0.5,0.37450698018074036,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.5663297176361084,0.44,0.115,0.9185,0.404,0.20048514008522034,0.29
F,0.67,0.545,0.1769106239080429,1.4260724782943726,0.6995,0.387,0.575
M,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.13690690696239471,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.6028587818145752,0.405,0.1635194718837738,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.22356918454170227,0.011,0.0075,0.01
M,0.65,0.5033934116363525,0.18,1.380995512008667,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.49393072724342346,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.1462676227092743,0.033,0.10467534512281418
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.5125399827957153,0.38,0.155,0.578,0.2395,0.1255,0.2115277647972107
F,0.505,0.405,0.16,0.778529703617096,0.271,0.145,0.215
F,0.385,0.3403642177581787,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.3737468719482422
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.13613638281822205
M,0.565,0.48619768023490906,0.14,1.0055,0.5571940541267395,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.49461108446121216,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.4323936998844147,0.14,0.868,0.33,0.19132275879383087,0.21
F,0.57,0.495,0.16,1.3516181707382202,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.16072463989257812,1.1115403175354004,0.2985,0.22896571457386017,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.26207587122917175
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.07718662917613983,0.12256724387407303
F,0.42,0.32,0.13,0.4135,0.22558370232582092,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.06061576306819916,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.37427666783332825
M,0.6210680603981018,0.4830276072025299,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.6927757859230042,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5944442749023438,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.2840423285961151,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.2866127490997314,0.6375,0.3025,0.43
F,0.69,0.4934803247451782,0.17711837589740753,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.5449273586273193,0.2825,0.37
F,0.642657995223999,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.6288219094276428,0.55,0.174325093626976,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
I,0.3,0.29342028498649597,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.1090707927942276,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1540331393480301,0.0855,0.11340508610010147
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.27023860812187195,0.0605,0.042,0.09082294255495071
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.3393116295337677,0.125,0.484,0.2155,0.102,0.165
M,0.6478997468948364,0.505,0.165,1.3803718090057373,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.36704516410827637
M,0.565,0.45,0.1593562811613083,0.9085,0.398,0.197,0.29
M,0.629580557346344,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.5077617168426514,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.4518977999687195,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.6401597261428833,0.465,0.145,1.107,0.402,0.2415,0.35364869236946106
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.20352713763713837
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4903830885887146,0.19,1.428,0.493,0.2815518379211426,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.2763030230998993,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.2622843086719513,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6384153366088867,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.49443137645721436,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.23379096388816833
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.5274620056152344,0.42,0.16,0.72,0.2807280719280243,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4909586012363434,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.49977588653564453,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.2439623475074768
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.49623650312423706,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.3292655944824219,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.15801209211349487,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14710183441638947,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.0033382177352905,0.383,0.216,0.355
I,0.44942551851272583,0.33252662420272827,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.3642793595790863,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.30742305517196655,0.08,0.099,0.037,0.024,0.03
I,0.4399883449077606,0.355,0.10789299756288528,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.5214692950248718,0.2639785408973694,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.0723457857966423,0.0655
M,0.44,0.3565641939640045,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.3338736891746521,0.1565,0.25
I,0.49,0.385,0.14,0.47264862060546875,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5102434754371643,0.2475,0.1505,0.1595
F,0.395,0.3,0.11946562677621841,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5803467631340027,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.3376462161540985,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.17067459225654602,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.17537406086921692
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.2880670428276062
M,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.1374487578868866,0.59,0.215,0.125,0.1845
M,0.43,0.32790061831474304,0.095,0.34,0.1315,0.085,0.112
F,0.49635976552963257,0.365,0.1361832320690155,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5275788903236389,0.175,0.11553826183080673,0.212
F,0.48,0.38,0.145,0.59,0.232,0.12593474984169006,0.23
I,0.47,0.4,0.16,0.51,0.2637753486633301,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.3068445920944214,0.105,0.468,0.1665,0.108,0.1290646195411682
I,0.445,0.345,0.108819879591465,0.4075,0.1365,0.08520300686359406,0.18
F,0.48798394203186035,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4033225178718567,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.25373396277427673,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.439961314201355,0.3230789303779602,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.09502743929624557,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.11013763397932053
I,0.58,0.445,0.17,1.178,0.4682002365589142,0.2165,0.315
F,0.6090059876441956,0.44,0.175,1.1473957300186157,0.4005,0.24550165235996246,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.1778886616230011,0.069,0.09
I,0.54,0.405,0.15,0.7050668597221375,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.4837580919265747,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.15150390565395355
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.53962242603302,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.3134554326534271,0.075,0.1635,0.0615,0.0345,0.057
I,0.3947690427303314,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6251276135444641,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.3926827013492584,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.44792672991752625,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.5322524309158325,0.196,0.31
M,0.74,0.535,0.185,1.3186416625976562,0.734,0.4505,0.36186596751213074
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5467289686203003,0.2606676518917084,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.25422394275665283,0.11902489513158798,0.13
M,0.53,0.4195815920829773,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.11895270645618439,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.3076709508895874,0.11,0.209,0.066,0.059,0.075
M,0.37,0.3334283232688904,0.10979772359132767,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.04891888052225113,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.4292508363723755,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.1509661078453064,0.06438138335943222,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.474670946598053,0.395,0.12,0.674,0.3325,0.1235,0.16364991664886475
F,0.4905540645122528,0.37,0.13451965153217316,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.3512876331806183
M,0.56,0.44261178374290466,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.17327944934368134,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.1702739000320435,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.635434627532959,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.5855331420898438,0.2,2.4925,1.1455,0.45261043310165405,0.5235
I,0.25,0.18,0.08740592747926712,0.0805,0.0345,0.050912849605083466,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.09105589985847473,0.152,0.065,0.0305,0.045
I,0.35,0.28981247544288635,0.095,0.199,0.14623034000396729,0.049,0.06
I,0.36,0.27,0.09455905854701996,0.3188396990299225,0.097,0.0405,0.10839065164327621
I,0.365,0.27,0.105,0.2505893409252167,0.0915,0.0475,0.063
I,0.37,0.28,0.10078182071447372,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09425045549869537,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.4119880497455597,0.3,0.09,0.279,0.134,0.049,0.11716996878385544
I,0.43,0.335,0.105,0.33225011825561523,0.188,0.0632355809211731,0.09
I,0.4549765884876251,0.35,0.125,0.456,0.22508379817008972,0.10812025517225266,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.4793805181980133,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.40720441937446594,0.18658660352230072,0.08067407459020615,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5947360992431641,0.2796771228313446,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3611503541469574,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.18742331862449646,0.1915
M,0.55,0.44,0.15263083577156067,0.9155,0.3645,0.21889227628707886,0.285134494304657
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.575,0.46,0.165,1.065,0.4985,0.2145,0.36257895827293396
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.3448200523853302
F,0.61,0.48,0.16,1.234,0.598,0.238,0.3677389919757843
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6367838382720947,0.47,0.16,1.0745,0.5602899789810181,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.6284128427505493,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17373962700366974,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2686375677585602,0.295
F,0.64,0.48,0.195,1.2345010042190552,0.4915,0.2345,0.353
M,0.6354374885559082,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.4944400191307068,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.7363071441650391,0.585,0.23,2.0725,0.9617567658424377,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.21856626868247986,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.3054872751235962,0.10473837703466415,0.3522317409515381,0.104,0.059,0.0815
I,0.4,0.2992214858531952,0.11,0.2985,0.1375,0.071,0.075
I,0.42724040150642395,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.36198291182518005,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.6380044221878052,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.06841578334569931,0.128
F,0.505,0.475,0.16,1.1155,0.6059775352478027,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.7654785513877869,0.2905,0.1165,0.183
M,0.5563271641731262,0.42,0.16,0.8322053551673889,0.3505469560623169,0.1515,0.27208995819091797
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.1345890909433365,0.7615,0.3695,0.17,0.1955
M,0.5898271203041077,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
M,0.595,0.47,0.165,1.0155,0.4571610391139984,0.1905,0.289
M,0.6,0.47526612877845764,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6334673762321472,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6288552284240723,0.51,0.17136292159557343,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.2387785017490387,0.32081568241119385
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.6301321387290955,0.49503394961357117,0.165,1.1635,0.554,0.239,0.36734238266944885
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.17424066364765167,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.365150809288025,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.28122350573539734,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.5027647614479065,0.2,1.7365,0.5915767550468445,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.3703210353851318,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.1318741887807846,0.019,0.0305
I,0.4052368104457855,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.09068042784929276,0.1695,0.12320175766944885,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.4100242853164673,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.14014925062656403,0.0594787523150444,0.0585
I,0.365,0.275,0.09,0.2345,0.12265561521053314,0.051,0.0625
I,0.38,0.285,0.09,0.25497332215309143,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.29731085896492004,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43620386719703674,0.325,0.105,0.309,0.119,0.07896589487791061,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.062097907066345215,0.125
I,0.43504124879837036,0.355,0.095,0.3615,0.19082970917224884,0.0785,0.13153691589832306
I,0.45,0.35,0.11,0.514,0.253,0.07199677079916,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.3056494891643524,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.07187031209468842,0.142
I,0.475,0.3373368978500366,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.3098618686199188,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.06908022612333298,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.33540067076683044,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.3493022322654724,0.115,0.5585,0.2575,0.119,0.1641387790441513
I,0.515,0.4,0.135,0.636,0.28795379400253296,0.1215,0.1855
I,0.4485338032245636,0.39,0.105,0.4285188317298889,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.12903745472431183,0.19348493218421936
I,0.53,0.42,0.13236813247203827,0.6302618384361267,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2322763055562973
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.330011248588562,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.19228379428386688,0.2425
F,0.565,0.49482259154319763,0.175,1.2365,0.5305,0.2914317846298218,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.27738523483276367,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5872469544410706,0.42,0.16,0.8875,0.4315,0.1915,0.223
M,0.575,0.455,0.155,0.8725,0.349,0.21404553949832916,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
