cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.346214234828949,0.105,0.513,0.232,0.142,0.13
I,0.425,0.335,0.1,0.4085,0.1755,0.092,0.09088873863220215
M,0.54,0.41,0.13,0.56,0.2375,0.13988621532917023,0.175
I,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.154574915766716,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.26836472749710083,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.146545171737671,0.5443370938301086,0.291,0.31
M,0.6149256229400635,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.4666692316532135,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.4283435046672821,0.405,0.12,0.61,0.229,0.131,0.235
F,0.4669908881187439,0.38,0.13,0.4795335829257965,0.229,0.1355,0.165
F,0.504069983959198,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.3965637981891632,0.115,0.9185,0.3104502558708191,0.1785,0.29
F,0.6123366355895996,0.48915907740592957,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.13373342156410217
M,0.72,0.575,0.23,2.2695,0.8835,0.44079887866973877,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.343016654253006
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.17198781669139862,1.3315,0.5665,0.347,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.11785856634378433
M,0.565,0.435,0.185,1.032,0.354,0.25410962104797363,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.23343054950237274,0.38
I,0.325,0.245,0.0933849960565567,0.1495,0.0605,0.033,0.045
I,0.36695596575737,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.11108580231666565,0.478,0.1865,0.115,0.16
F,0.49,0.38059261441230774,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.3361278772354126
F,0.635,0.505,0.185,1.3035,0.501,0.26962581276893616,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.40944671630859375,0.265,0.095,0.1975,0.1360316276550293,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.10858813673257828,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.11739122122526169,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.167434573173523,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.5142766833305359,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.2763529419898987,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.13156478106975555,0.21
M,0.4125489294528961,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.15903328359127045,0.973,0.2985,0.2135,0.29329055547714233
M,0.52,0.415,0.175,0.753,0.258,0.17774035036563873,0.255
M,0.6121537685394287,0.4853750169277191,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.10228278487920761,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.39964842796325684,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.608680784702301,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.16677293181419373,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.3290906846523285,0.11689399182796478,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.1726047843694687,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.1304311752319336,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.5153721570968628,0.306,0.365
F,0.595,0.5,0.165,1.06,0.5027973055839539,0.28,0.275
M,0.3,0.24,0.09,0.161,0.126606747508049,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.1016034483909607,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.046036411076784134,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.12017513811588287,0.484,0.2155,0.102,0.13789987564086914
M,0.6310510635375977,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6133825182914734,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.49443328380584717,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.3530595600605011,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.19612936675548553,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.09207835793495178,0.12
M,0.41,0.31,0.125,0.3595,0.13897360861301422,0.0885,0.115
F,0.595,0.4916800260543823,0.145,1.107,0.5233011245727539,0.2415,0.31
F,0.53727126121521,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.5364997386932373,0.425,0.155,0.7735,0.297,0.17006604373455048,0.255
M,0.45590806007385254,0.3604873716831207,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.12554186582565308,0.47929203510284424,0.192,0.1175,0.175
F,0.5,0.3771550953388214,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.23010821640491486,0.0785,0.16777458786964417
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6137810945510864,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.28517645597457886
F,0.665,0.57,0.185,1.522,0.6965,0.2612956762313843,0.3296102285385132
F,0.62,0.51,0.175,1.1255,0.4705606698989868,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.11782801896333694,0.193
M,0.44442033767700195,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.16230842471122742,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.16371868550777435,1.146,0.5052577257156372,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4696294367313385,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.16542242467403412,1.555,0.6465,0.2633834481239319,0.52
F,0.565,0.44981369376182556,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.3945683240890503,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.3914206027984619,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.16626648604869843,1.166,0.483,0.238,0.355
I,0.48,0.38,0.11741992831230164,0.507,0.1915,0.1365,0.155
F,0.505,0.38448822498321533,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.351021409034729,0.138,0.057,0.1
I,0.45,0.355,0.115,0.3175291419029236,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.07119739055633545,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.5275098085403442,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4351004958152771,0.385,0.10983444005250931,0.5425,0.198,0.127,0.175
I,0.48,0.37,0.10948751121759415,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.09477115422487259,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.42077234387397766,0.284,0.275
F,0.545,0.4129110276699066,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.3893447816371918,0.146,0.0555,0.08
F,0.51,0.40895557403564453,0.18,0.7005,0.27767714858055115,0.165,0.2
I,0.44,0.34,0.09778347611427307,0.4895,0.1735,0.05927375331521034,0.2
I,0.45,0.31729936599731445,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1614406406879425,1.6935,0.6025,0.23461970686912537,0.42
F,0.685,0.525,0.175,1.71,0.5535976886749268,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.3210291564464569
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.3457789123058319,0.12114263325929642,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.37597349286079407,0.145,0.515,0.2417619824409485,0.11929843574762344,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.11458121240139008,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.08093801885843277,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.3181331753730774,0.1665,0.108,0.17
I,0.445,0.345,0.10191906988620758,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.12866489589214325,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.054570768028497696,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.12714917957782745,0.0555,0.07
I,0.285,0.215,0.10005795210599899,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.149834543466568,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0991964042186737
I,0.44,0.31,0.115,0.3625,0.14211054146289825,0.082,0.12
M,0.28,0.21,0.10606031864881516,0.0905,0.035,0.02,0.03
F,0.59,0.4779394268989563,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.16410240530967712,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.07440115511417389,0.055
I,0.44,0.33,0.09514857083559036,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.4327043294906616,0.33,0.1172390952706337,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.3700203597545624,0.19,0.0923447534441948,0.0815,0.028,0.016,0.031
M,0.335,0.30592525005340576,0.075,0.1635,0.0615,0.07705546915531158,0.057
I,0.36377766728401184,0.21,0.08,0.1,0.038,0.026,0.031
I,0.37518635392189026,0.13,0.045,0.0265,0.10894889384508133,0.005,0.08126424252986908
M,0.5970590114593506,0.435,0.165,0.9955,0.3245,0.2485302984714508,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.11121529340744019
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9298319220542908,0.4161498248577118,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.19628840684890747,0.26379454135894775
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6374590396881104,0.44,0.16,1.2946441173553467,0.5035,0.2785,0.26
M,0.545,0.418547660112381,0.125,0.9745,0.353,0.174,0.305
M,0.62982177734375,0.515,0.16929399967193604,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2380736917257309,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.0525126457214355,0.357,0.202,0.385
M,0.605,0.475,0.17570258677005768,1.616,0.5495,0.332,0.3594443202018738
F,0.475,0.3710031807422638,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.11028842628002167,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.4414108097553253,0.19,0.10235929489135742,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.12474507838487625,0.050967875868082047,0.064
I,0.35,0.265,0.08,0.192,0.12344374507665634,0.0465,0.053
I,0.38809022307395935,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.4546714723110199,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16634048521518707,1.0315,0.5252548456192017,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.49396103620529175,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.5201938152313232,0.341,0.33111152052879333
M,0.71,0.49463433027267456,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.2574422359466553,0.0345,0.04802562668919563,0.0215
I,0.28,0.21,0.0910237580537796,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.24255412817001343,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.1394633799791336,0.049,0.075
I,0.39523765444755554,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.10191673040390015,0.3514755964279175,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.3328353762626648,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3304518163204193,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.3796054422855377,0.12748079001903534,0.5725,0.2555,0.1325,0.146
M,0.52,0.3629482686519623,0.12,0.5473213791847229,0.25305455923080444,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.5136522650718689,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.2940737307071686
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.32911282777786255
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4924997389316559,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4938566982746124,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1377626657485962,0.4495,0.2825,0.345
F,0.6139837503433228,0.47,0.17,1.255,0.5323507189750671,0.2415,0.405
M,0.630325436592102,0.485,0.17,1.437,0.5855,0.293,0.34855687618255615
M,0.635,0.495,0.155,1.2228518724441528,0.583,0.2985,0.295
F,0.64,0.4869662821292877,0.195,1.127655267715454,0.4915,0.2345,0.353
M,0.6295160055160522,0.5,0.17,1.4545,0.642,0.3575,0.34625357389450073
M,0.66,0.525,0.18,1.1561484336853027,0.5815,0.2578999698162079,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.6306347846984863,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.2665224075317383,0.4375
I,0.165,0.12,0.08736716955900192,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.3700949549674988,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.2569305896759033,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.05320015922188759,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.05339129641652107,0.07344286143779755
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.27721869945526123,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.43742334842681885,0.20090645551681519,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.34666454792022705,0.16,0.7095,0.35,0.1505,0.1845
I,0.4074702262878418,0.37,0.115,0.4018792510032654,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.3448939919471741,0.13,0.47332456707954407,0.3065,0.08907655626535416,0.1485
I,0.52,0.3601711094379425,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.13827897608280182,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.3347608149051666
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5474212765693665,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.6128419041633606,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6290861964225769,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.49318939447402954,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.6152769923210144,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6054193377494812,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.2162671089172363,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.5428104400634766,0.2692330777645111,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.17035667598247528,1.5585,0.5347300171852112,0.402,0.34381818771362305
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.27782079577445984,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.48952969908714294,0.17058496177196503,1.348,0.8985,0.4435,0.3314683437347412
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.5631229877471924,0.401,0.468
I,0.215,0.2652018964290619,0.055,0.041,0.015,0.009,0.0125
I,0.3772968053817749,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.1163049265742302,0.04719365015625954,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.4234831631183624,0.33023715019226074,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09461299329996109,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.24277037382125854,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.2938516438007355,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.09421897679567337,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.10039301961660385,0.309,0.119,0.08,0.098
M,0.435,0.33055901527404785,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.30787819623947144,0.095,0.3615,0.1415,0.0785,0.12
I,0.408665269613266,0.35,0.10138450562953949,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.3937698304653168,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37315210700035095,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
