cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.475,0.17,0.967,0.3775,0.284,0.31074753403663635
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.33859363198280334,0.12368923425674438,0.314,0.146,0.0555,0.13860514760017395
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.055549055337905884,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15980398654937744,1.6935,0.46435868740081787,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
M,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.17286524176597595,0.085,0.112
F,0.4716101586818695,0.3643631637096405,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.349149614572525,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.11388975381851196,0.3919844329357147,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.06753424555063248,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.41254884004592896,0.145,0.829,0.30910882353782654,0.1735413521528244,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.10970459878444672,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.45860186219215393,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2749252915382385,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.12025320529937744
M,0.41,0.3,0.1,0.301,0.124,0.09120441973209381,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.24088963866233826,0.134,0.082,0.12
I,0.28,0.21,0.0941862165927887,0.0905,0.035,0.02,0.03
I,0.5630664229393005,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.22493493556976318,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.4465978145599365,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.0938163623213768,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.16756115853786469,0.1715,0.155
F,0.42331358790397644,0.33,0.11699127405881882,0.40182361006736755,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.08060601353645325
I,0.3552500903606415,0.19,0.07,0.0815,0.028,0.046660661697387695,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.09101936221122742,0.0265,0.10546723008155823,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.5295993685722351,0.2808453142642975,0.325
M,0.495,0.3327823281288147,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.13573677837848663,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.4013527035713196,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4519278407096863,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.1654587984085083,1.65,0.5408564805984497,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.5397758483886719,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.21549315750598907,0.30228012800216675
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.2232035398483276,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.5150890350341797,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5057393312454224,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.32578352093696594,0.19,0.1025,0.13
M,0.5264567732810974,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.12010202556848526,0.6815,0.2145,0.1405,0.15789900720119476
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.301884263753891,0.11,0.209,0.13783323764801025,0.059,0.075
M,0.37,0.32706141471862793,0.105,0.224,0.0815,0.0575,0.13921867311000824
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.3010370135307312,0.10162626951932907,0.2845843732357025,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09886398911476135,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.055662862956523895,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.6343614459037781,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.3382231295108795
F,0.58,0.490342378616333,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.49050474166870117,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6293495297431946,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.1650429219007492,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.2783387005329132,0.316
M,0.6305768489837646,0.51,0.17,1.3715,0.5609878897666931,0.307,0.409
M,0.6307410597801208,0.545,0.185,1.5055,0.6565,0.29403185844421387,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.2009941041469574,0.0345,0.0185,0.0215
I,0.3513835370540619,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.09401920437812805,0.0305,0.045
I,0.3765938878059387,0.265,0.095,0.199,0.073,0.059437498450279236,0.06
I,0.36,0.27,0.09,0.2865816056728363,0.097,0.0405,0.065
I,0.365,0.2992258667945862,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.21965685486793518,0.0945,0.0655,0.075
I,0.395,0.3,0.09872183948755264,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.10143204033374786,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.0687330961227417,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.07721687108278275,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7394500374794006,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
I,0.47103366255760193,0.42,0.11,0.931,0.24779477715492249,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2765764594078064,0.2815
M,0.6,0.475,0.155,1.3178054094314575,0.502,0.2295,0.31
F,0.6188974380493164,0.48,0.16,1.250792145729065,0.598,0.238,0.3312875032424927
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6374526619911194,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
M,0.6348220109939575,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.553138256072998,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.36603689193725586
M,0.64,0.48,0.195,1.1684904098510742,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.29295140504837036,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.54823899269104,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.33447059988975525,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.060329992324113846
I,0.4,0.315,0.10191258788108826,0.2675,0.1363915652036667,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.09706411510705948,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.3138924837112427,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3765367567539215,0.16,0.7095,0.24044620990753174,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.528830349445343,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.23490111529827118
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.2173447161912918,0.23
M,0.555,0.44,0.15,0.8455434441566467,0.4155,0.146,0.23
F,0.5230849385261536,0.43,0.14542962610721588,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.14506050944328308,0.7615,0.3695,0.17,0.23860052227973938
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6385483145713806,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.28996512293815613,0.325
M,0.615,0.49,0.19,1.1345,0.4695,0.257,0.319312185049057
F,0.6279571652412415,0.51,0.18,1.330103874206543,0.592,0.274,0.322
M,0.6281171441078186,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.475,0.175,1.2497568130493164,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.482423335313797,0.16779398918151855,1.469,0.5281585454940796,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.2930585443973541,0.355
M,0.655,0.54,0.175,1.5585,0.7285,0.29196998476982117,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6383064985275269,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.5229952931404114,0.3905,0.42
F,0.6326723694801331,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6308242082595825,0.4805990755558014,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.36034518480300903
I,0.215,0.26980260014533997,0.055,0.041,0.015,0.009,0.06352591514587402
I,0.24,0.2772970497608185,0.06,0.2193787395954132,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.04723908007144928,0.0505
I,0.335,0.26,0.09813262522220612,0.192,0.097,0.03,0.054
I,0.3700445592403412,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.06400540471076965
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.05415256321430206,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.05708415061235428,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.10210056602954865,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.10711197555065155,0.3615,0.1415,0.07420895248651505,0.1075156182050705
I,0.3753436505794525,0.35,0.11,0.514,0.253,0.1045,0.075677290558815
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.05988439917564392,0.11
I,0.475,0.3245152235031128,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.42266857624053955,0.355,0.11288299411535263,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.11083148419857025,0.1855
I,0.525,0.3656211495399475,0.12356413900852203,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.26789212226867676,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.8653326034545898,0.37882810831069946,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1316257119178772,0.1975
I,0.4752514064311981,0.41,0.135,0.7025,0.31,0.11864238977432251,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5348577499389648,0.2455,0.308
M,0.57,0.47,0.155,1.3204375505447388,0.6355,0.2315,0.277
I,0.57,0.41874587535858154,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.37922751903533936,0.1915,0.223
M,0.575,0.455,0.155,0.8725,0.349,0.21513113379478455,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.46306002140045166,0.16,0.895,0.3605,0.221,0.271
M,0.5969380736351013,0.45,0.155,1.098198652267456,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.2275886535644531,0.54,0.25963038206100464,0.279
F,0.585,0.465,0.1527029424905777,0.9355,0.4077807068824768,0.21372655034065247,0.259
F,0.6286388039588928,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.1687764674425125,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,1.0274819135665894,0.4225,0.183,0.29229140281677246
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3119194209575653
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6278999447822571,0.475,0.17,1.088,0.4905,0.2787632346153259,0.31
F,0.5316552519798279,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.46673956513404846,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.28171294927597046,0.35609012842178345
F,0.6321429014205933,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5020729303359985,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.34652963280677795
M,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.1997979879379272,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6310992240905762,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.634154200553894,0.525,0.16,1.46,0.567733108997345,0.311,0.405
F,0.655,0.53,0.15817701816558838,1.117427110671997,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.36151930689811707
M,0.66,0.515,0.1701877862215042,1.6465,0.749,0.422,0.401
M,0.6353098750114441,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.49477419257164,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.5836619138717651,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.08547999709844589,0.028,0.0095,0.008,0.04908466711640358
I,0.37,0.2924177646636963,0.095,0.2591482102870941,0.1135,0.0515,0.0675
I,0.395,0.30090320110321045,0.09,0.2855,0.14239849150180817,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.1383274346590042,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.1525590717792511,0.1145,0.09819221496582031
F,0.51,0.375,0.11,0.5805,0.20477493107318878,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8916611671447754,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.1640239655971527,1.0425,0.4635,0.24757583439350128,0.3206244111061096
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3465245962142944,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.34220704436302185
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.6224716305732727,0.5,0.17,1.12,0.4955,0.2703636586666107,0.32
F,0.6230679154396057,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.28140705823898315,0.335
M,0.66,0.53,0.175,1.3995482921600342,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.16960817575454712,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.5717329382896423,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.23160198330879211,0.03,0.05001518130302429,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.38695135712623596,0.22,0.10298360884189606,0.1285,0.0585,0.06549873948097229,0.0365
I,0.3565928339958191,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.04694841802120209,0.035
I,0.36,0.2901914119720459,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.41245898604393005,0.31957897543907166,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.09323088824748993
I,0.3927173912525177,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.12327846139669418,0.573,0.213,0.134,0.14661039412021637
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.18102508783340454,0.22100567817687988
I,0.53,0.36897796392440796,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.1468784660100937,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.14533764123916626
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.12986071407794952,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.3462167978286743,0.15,0.22779446840286255
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.40740966796875,0.15,0.7915,0.3535,0.176,0.20295235514640808
I,0.49289777874946594,0.45,0.12276506423950195,0.753,0.3445,0.1325,0.24
I,0.55,0.39610615372657776,0.135,0.717,0.3315,0.1457298994064331,0.221
I,0.555,0.43,0.15,0.783,0.33494657278060913,0.18409039080142975,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.4554598927497864,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.475843220949173,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.31711238622665405
F,0.638323187828064,0.46,0.155,1.381242036819458,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.612117350101471,0.47,0.16,1.012,0.5088830590248108,0.2015,0.305
F,0.6,0.5,0.1672242432832718,1.122,0.5095,0.256,0.309
M,0.6388988494873047,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.16819606721401215,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.4879838526248932,0.165,1.0835,0.4525,0.273,0.317
M,0.6349669098854065,0.47,0.175,1.242,0.5675,0.3008884787559509,0.317
M,0.62,0.5,0.18,1.356829285621643,0.726,0.2795,0.332
M,0.62,0.525,0.15597350895404816,1.1078896522521973,0.454,0.1965,0.35
I,0.5516167283058167,0.47,0.155,0.966,0.447,0.171,0.23245905339717865
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.49397939443588257,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.34971415996551514
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.48397397994995117,0.205,1.4275,0.69,0.306,0.3524739742279053
M,0.65,0.48628121614456177,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.497464656829834,0.175,1.3869497776031494,0.575,0.3155,0.3885
M,0.65,0.49459850788116455,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4859452545642853,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.195,1.764,0.5402098298072815,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.632626473903656,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.16995970904827118,1.3776335716247559,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.36417874693870544
F,0.675,0.49009832739830017,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.5645427703857422,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.6385014653205872,0.55,0.21,1.4385,0.655,0.3255,0.462
M,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.4790634214878082,0.434
F,0.725,0.56,0.185,1.3922903537750244,0.873,0.367,0.435
M,0.748772382736206,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.3445688486099243,0.25,0.1,0.4015,0.1725,0.041283994913101196,0.1255
I,0.36,0.263812780380249,0.115,0.465,0.21,0.1055,0.05911572650074959
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
