cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.15932604670524597
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.10340677201747894,0.2565,0.14639396965503693,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.16637404263019562,0.037,0.0485
I,0.55,0.40391606092453003,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.5122133493423462,0.284,0.275
F,0.545,0.42016467452049255,0.15,0.6855,0.2905,0.145,0.2300320416688919
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7768089175224304,0.3712528645992279,0.165,0.2
I,0.39903759956359863,0.34,0.125,0.4895,0.14497196674346924,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.15637259185314178,0.0865,0.145
I,0.39,0.30256718397140503,0.105,0.259,0.0955,0.038,0.085
F,0.45133310556411743,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5846768021583557,0.4564690887928009,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.2852509617805481,0.58
F,0.585,0.475,0.185,0.8575,0.3968013823032379,0.1785,0.275
I,0.54,0.47055748105049133,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.18692931532859802,0.085,0.112
F,0.4638534188270569,0.365,0.11,0.385,0.166,0.046,0.16819649934768677
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2918761968612671,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.424655556678772,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.43709447979927063,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.0961432233452797
I,0.39,0.29534202814102173,0.1,0.3085,0.1385,0.0735,0.08937297016382217
I,0.375,0.2916143834590912,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5092755556106567,0.2345,0.35017892718315125
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.10557146370410919,0.0905,0.035,0.07026500254869461,0.03
F,0.59,0.46169963479042053,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.15792621672153473,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.30832239985466003
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.06990064680576324,0.10765670984983444
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.3941247761249542,0.235,0.10005886852741241,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.20780359208583832,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.3677767515182495,0.21,0.08,0.1,0.038,0.026,0.031
I,0.35569679737091064,0.13,0.045,0.18399403989315033,0.009,0.005,0.009
M,0.545,0.435,0.16574610769748688,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.10049239546060562
I,0.4277726113796234,0.3319723308086395,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.36122843623161316,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.5461875200271606,0.4505,0.335
M,0.565,0.465,0.16965186595916748,1.1285,0.545514702796936,0.3525,0.33
M,0.6176467537879944,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5433099865913391,0.3155,0.41
M,0.575,0.435,0.13,1.2654000520706177,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4915766716003418,0.253,0.3129720091819763
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1720164269208908,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.07280534505844116,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.26136356592178345
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.12922261655330658,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.11709940433502197,0.040763914585113525,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.12207464873790741,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.2627260684967041,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.09379459172487259
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.2604738473892212,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27934595942497253,0.371
M,0.59,0.47,0.135,1.3583534955978394,0.539,0.279,0.28
F,0.595,0.475,0.16487176716327667,1.148,0.5032873153686523,0.214,0.3406611382961273
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.16746804118156433,1.0325,0.497,0.2175,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.49501118063926697,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.2726324796676636,0.065,0.03999686241149902,0.045
I,0.3803841173648834,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.12302064895629883,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.3779882788658142,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.27547162771224976,0.12863999605178833,0.049,0.075
I,0.43,0.335,0.105,0.3105645179748535,0.14689193665981293,0.0785,0.09
I,0.412941575050354,0.35,0.125,0.3386906385421753,0.21,0.0955,0.11471447348594666
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.12232699245214462,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.3485952317714691,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.36087605357170105,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3263916075229645,0.11,0.596,0.3015,0.104,0.11527466773986816
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.46336862444877625,0.145,0.8815,0.43,0.1975,0.2155
M,0.555,0.42,0.15630994737148285,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.256756454706192,0.33998391032218933
F,0.61,0.48,0.17192327976226807,1.234,0.598,0.238,0.315
F,0.61,0.495,0.17121265828609467,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.3503616154193878
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.1686430275440216,1.1325,0.5235,0.2505,0.2825
F,0.625,0.48760125041007996,0.16660921275615692,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4948216378688812,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17199651896953583,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4997670650482178,0.2,1.3459198474884033,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.09841769933700562,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.40700098872184753,0.29,0.1,0.31735944747924805,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3328711688518524,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.14366264641284943,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.11341210454702377
I,0.47,0.355,0.145,0.40564870834350586,0.156,0.102,0.123
I,0.47,0.355,0.10812526941299438,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5383819937705994,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.7346664667129517,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.47739291191101074,0.16,1.1690700054168701,0.4805813431739807,0.201,0.27
M,0.555,0.44401106238365173,0.145,0.85,0.4165,0.1685,0.2608789801597595
M,0.555,0.4217497706413269,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.427704781293869,0.135,0.7454151511192322,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
M,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9799484610557556,0.38,0.20351320505142212,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.2586410343647003,0.289
M,0.6203638911247253,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.4945424199104309,0.16,1.164,0.5045,0.2635,0.335
M,0.6173855066299438,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4915221929550171,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.17023590207099915,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.34803053736686707
F,0.6121785044670105,0.475,0.175,1.1545,0.4865,0.341,0.351147323846817
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.5488016605377197,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.35391369462013245
F,0.655,0.54,0.17171169817447662,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5059606432914734,0.2805,0.3441665768623352
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.3588622510433197
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.28174084424972534,0.461
F,0.6248265504837036,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4920026361942291,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.1725746989250183,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.22455047070980072,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.21979813277721405,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.2785574197769165,0.072,0.04234950244426727,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.07283922284841537
I,0.38,0.3118493854999542,0.10201846063137054,0.2305,0.16168376803398132,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.05001349747180939,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.09980519860982895,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.22630640864372253,0.09,0.1205
I,0.4125208854675293,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.10955130308866501
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.12828782200813293
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2545130252838135,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.18007734417915344
I,0.53,0.36816686391830444,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7955562472343445,0.3165,0.169,0.2365
I,0.535,0.3777400553226471,0.13,0.6075,0.268,0.1225,0.170442596077919
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13510173559188843,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.0859535932540894,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.42547136545181274,0.22456267476081848,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3935437798500061,0.18554449081420898,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.4910578727722168,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.5054582357406616,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6102330684661865,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.483602374792099,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.5139725208282471,0.2475,0.31
F,0.5317089557647705,0.485,0.1482643187046051,0.776,0.32586419582366943,0.1585,0.239
F,0.62,0.48,0.1604556292295456,1.043,0.4835,0.221,0.32382938265800476
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.33911722898483276
F,0.625,0.5020484328269958,0.16,1.2989654541015625,0.605,0.2875,0.35404494404792786
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6154943704605103,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4790286123752594,0.185,1.3745,0.75,0.1805,0.32552939653396606
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.26312270760536194,0.34360945224761963
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.21271896362304688,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.3865737020969391,0.285,0.095,0.25857114791870117,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.41904154419898987,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.37062445282936096,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,1.0109399557113647,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.4827224612236023,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.2813301086425781,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3588830828666687
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9744344353675842,0.43005529046058655,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.48365887999534607,0.17,1.12,0.4955,0.2645,0.3344343900680542
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.5430375933647156,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.08783219009637833,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.4260600507259369,0.330267071723938,0.085,0.1285,0.0585,0.08230331540107727,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.06594771891832352
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.0670853778719902
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.09331545978784561
I,0.44,0.34,0.105,0.2882654666900635,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.29937243461608887,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.3880262076854706,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.33887019753456116,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5669962763786316,0.213,0.134,0.19798220694065094
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.4459055960178375,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.1389772891998291,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6491722464561462,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.7606518268585205,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.16204331815242767,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.16633157432079315,0.205
I,0.55,0.415,0.15,0.7915,0.3585633337497711,0.17485195398330688,0.2299862802028656
I,0.55,0.45,0.14,0.701148271560669,0.3445,0.1325,0.24
I,0.55,0.4,0.13063329458236694,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.13700871169567108,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3617093861103058,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.16354016959667206,0.9895,0.4235,0.199,0.28
I,0.595,0.4528553783893585,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16938745975494385,1.122,0.5095,0.256,0.309
M,0.605,0.4907027781009674,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.2530004978179932,0.517,0.2495,0.2935
F,0.61,0.495,0.1678980588912964,1.0835,0.4525,0.262928307056427,0.317
M,0.615,0.47825881838798523,0.16130423545837402,1.242,0.5060907006263733,0.287,0.326572984457016
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.1041926145553589,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.0957154035568237,0.5255,0.257,0.3315
F,0.63,0.4798611104488373,0.17,1.217,0.49323493242263794,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.17160554230213165,1.273,0.5065,0.2925,0.405
M,0.645,0.49315690994262695,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.4926023483276367,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.69,0.2591109871864319,0.3385046720504761
M,0.6001182198524475,0.51,0.175,1.1885007619857788,0.4955,0.2025,0.385
F,0.65,0.51,0.17159724235534668,1.35,0.575,0.3155,0.3885
M,0.65,0.4911760985851288,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.2489327192306519,0.622,0.2637656331062317,0.398
M,0.6082748770713806,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5298358798027039,0.3045,0.358
M,0.67,0.54,0.195,1.1759567260742188,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.3587249517440796
F,0.623793363571167,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.3603805899620056
M,0.685,0.55,0.1735343337059021,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.3441682457923889,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.061684731394052505
