cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5517802834510803,0.44,0.165,0.875,0.279,0.18,0.3
F,0.475850909948349,0.35,0.09,0.397,0.1575,0.11715148389339447,0.15411582589149475
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4954396188259125,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.209456443786621,0.4365,0.281,0.3805
I,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.5021408200263977,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.2752716541290283,0.3595,0.271,0.35
F,0.57,0.465,0.14912794530391693,0.872,0.3245,0.20571568608283997,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
I,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.4230208694934845,0.265,0.11439652740955353,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.4393931031227112,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.09184866398572922,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.225772738456726,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.37656137347221375,0.1918138563632965,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.6052587032318115,0.415,0.15,0.8805,0.3645,0.234,0.31260135769844055
F,0.47,0.36,0.11,0.4965,0.16644318401813507,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.03706122934818268,0.01
M,0.65,0.515,0.16892370581626892,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5880904793739319,0.435,0.185,1.032,0.438382625579834,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.4665367305278778,0.207,0.38
I,0.38922473788261414,0.245,0.10148666054010391,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.09373300522565842,0.1515,0.056,0.0315,0.05
M,0.45,0.34224262833595276,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.21007807552814484,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.12134875357151031,0.2725,0.1115,0.057,0.13677644729614258
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
I,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.1948542445898056,0.037,0.04104235768318176,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.28497621417045593,0.08,0.1565,0.057,0.034,0.06
I,0.4134778380393982,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4847472906112671,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.9670649766921997,0.33,0.243,0.21
F,0.57,0.495,0.16004250943660736,1.0915,0.452,0.275,0.3201046884059906
F,0.62,0.485,0.16510333120822906,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.11513932049274445,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.2518737316131592,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
I,0.385,0.305,0.09,0.24801604449748993,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.5000074505805969,0.415,0.1351344734430313,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.11706607788801193,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.1126626580953598,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.48,0.19,1.3277643918991089,0.5215,0.3225,0.365
M,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.49616649746894836,0.155,1.383,0.596,0.26329368352890015,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
M,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.5759953856468201,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6188114881515503,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5406277775764465,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.4972088932991028,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.2392361164093018,0.464,0.306,0.365
M,0.6097807884216309,0.5,0.15604975819587708,1.06,0.4946134090423584,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.43767136335372925,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5846660137176514,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.1778586059808731,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.17131668329238892,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.27067485451698303,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.19382886588573456,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.14996564388275146
F,0.495,0.385,0.135,0.6625,0.3005,0.10167054086923599,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.11469275504350662
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.4244335889816284,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.2201210856437683
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.13539978861808777
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.39536407589912415,0.16,0.6445,0.26,0.1575,0.22
M,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.5332907438278198,0.45,0.17,0.81,0.317,0.15880323946475983,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.4746195673942566,0.1564820557832718,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.2249433994293213,0.6965,0.3025,0.405
F,0.6166558861732483,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.2360260784626007
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.473215788602829,0.405,0.13,0.738,0.23261529207229614,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.3482086658477783
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.4839327037334442,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.49019667506217957,0.165,1.0735,0.437,0.205,0.33
M,0.6154379844665527,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.49342745542526245,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.41642674803733826,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.4891752302646637,0.3705,0.52
F,0.565,0.43013229966163635,0.14880113303661346,0.9285,0.302,0.1872972548007965,0.265
F,0.5487505197525024,0.435,0.14,0.8085,0.3316357135772705,0.183,0.22
I,0.6,0.445,0.1529572308063507,0.9764370322227478,0.383,0.19872914254665375,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.3499760627746582,0.1259552389383316,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.2056496143341064,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.3576240837574005,0.171,0.0705,0.184
M,0.265,0.2,0.10308779776096344,0.084,0.12136590480804443,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.18346895277500153,0.127,0.1424189656972885
F,0.48,0.37,0.11912098526954651,0.5885,0.2475,0.10285163670778275,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28508129715919495,0.1,0.2565,0.1165,0.05079697072505951,0.0725
M,0.345,0.265,0.09,0.296297550201416,0.0615,0.06881608814001083,0.0485
I,0.5672875046730042,0.415,0.135,0.8095,0.36008116602897644,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5851492881774902,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.12737327814102173
F,0.4740927815437317,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.10618878901004791
F,0.45,0.35,0.125,0.4435,0.15481635928153992,0.09,0.145
I,0.6043214201927185,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.9666861295700073,0.3465,0.20357228815555573,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.11334878206253052,0.23
I,0.47,0.4,0.16,0.44164538383483887,0.1615,0.073,0.198
M,0.4345371425151825,0.32,0.1,0.3005,0.1215,0.0575,0.13189812004566193
I,0.49,0.385,0.115,0.683,0.3265,0.06744971126317978,0.165
I,0.47,0.375,0.105,0.468,0.13914544880390167,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.3654215335845947,0.13,0.510071337223053,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.33301615715026855,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.13595916330814362
I,0.435,0.34,0.11,0.2770799398422241,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5897146463394165,0.445,0.17,1.178,0.3935,0.2165,0.30000945925712585
F,0.58,0.47513332962989807,0.175,1.073,0.4005,0.2345,0.3225367069244385
I,0.41,0.315,0.095,0.306,0.121,0.0608757808804512,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.1274920105934143,0.7585,0.307,0.2075,0.19
M,0.4032840132713318,0.245,0.085,0.171,0.0655,0.0794890895485878,0.055
I,0.44,0.31,0.115,0.3625,0.10391212999820709,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.11775350570678711,0.02,0.09257251024246216
I,0.5838617086410522,0.465,0.195,1.0885,0.3710228204727173,0.20145180821418762,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46767735481262207,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.39731359481811523,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1692328006029129,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.093076691031456,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.1429862380027771,0.0824950560927391,0.045
I,0.475,0.35,0.115,0.487,0.13306213915348053,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3371698558330536
M,0.613839864730835,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.5200533270835876,0.42,0.125,0.9745,0.353,0.174,0.20644478499889374
M,0.619408130645752,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.2930411696434021
M,0.62,0.48,0.16,1.0765,0.4692501723766327,0.253,0.2988998591899872
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.1029457300901413
F,0.46,0.3520680367946625,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48421359062194824,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.3237778842449188,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.382943719625473,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.09645654261112213,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.2278287261724472,0.131,0.072,0.0658072680234909
I,0.415,0.31,0.105,0.3595,0.10989825427532196,0.05295263230800629,0.0915
I,0.3857054114341736,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.3849581480026245,0.355,0.115,0.5785,0.12058110535144806,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.1268317550420761,0.5265,0.249,0.1005,0.148
F,0.6178032159805298,0.465,0.16,1.2311413288116455,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.6167902946472168,0.46,0.15,1.0165,0.491,0.221,0.3348871171474457
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.1740877628326416,0.5195,0.223,0.31585484743118286
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6218982338905334,0.475,0.15,1.172,0.536,0.254,0.3415595293045044
M,0.6200061440467834,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.2721240520477295,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.5438153147697449,0.44,0.5
M,0.74,0.605,0.2,2.4925,0.9290874004364014,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.09081946313381195,0.23036383092403412,0.065,0.0305,0.07165227830410004
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06525532901287079
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.06595757603645325
I,0.365,0.3017134368419647,0.105,0.2155,0.0915,0.0475,0.0984090119600296
I,0.37,0.28,0.0980687141418457,0.2703512907028198,0.1255,0.0645,0.0645
I,0.3930942416191101,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2175426334142685,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.13673070073127747
M,0.48,0.37,0.114303357899189,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2051599621772766,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.1811162382364273,0.104,0.151
F,0.505,0.3643325865268707,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12432578206062317,0.48375678062438965,0.2885,0.157,0.161
M,0.52,0.3989022970199585,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.15421365201473236,1.035933017730713,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8741983771324158,0.4445,0.171,0.22538727521896362
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.33094891905784607
F,0.61,0.48,0.16,1.234,0.523597776889801,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.498091459274292,0.315,0.3455
F,0.61,0.49341481924057007,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.49810442328453064,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.33878907561302185
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.22509765625,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17018738389015198,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.16263213753700256,1.2307934761047363,0.5815,0.381,0.32384631037712097
F,0.665,0.49465304613113403,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4988161325454712,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.298495352268219,0.11,0.2985,0.1375,0.06487281620502472,0.09348441660404205
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.05095718801021576,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.3398190140724182,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.3003720045089722,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.49585121870040894,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5348501801490784,0.42,0.16,0.7854604125022888,0.348,0.1706281453371048,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.270085871219635
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.14504826068878174,0.8759622573852539,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.4564407467842102,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.46183550357818604,0.24,0.255
F,0.595,0.47,0.165,1.1161044836044312,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.2371494174003601,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2623354494571686,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.16196845471858978,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.22711795568466187,0.3135
M,0.625,0.47,0.175,1.2522279024124146,0.605,0.258,0.271
F,0.64,0.5,0.165,1.128440260887146,0.554,0.24541188776493073,0.32
F,0.64,0.48638641834259033,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.4973010718822479,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.2935014963150024,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.2460174560546875,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.6249328255653381,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.2707774639129639,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.217926025390625,0.8605,0.3275,0.33020126819610596
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.627220869064331,0.545,0.17138153314590454,1.7405,0.871,0.347,0.449
F,0.6259705424308777,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.3684098422527313,0.205,0.07,0.097,0.10257132351398468,0.019,0.0305
I,0.32,0.24,0.085,0.19935999810695648,0.0615,0.04211725294589996,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.08694645017385483,0.22701941430568695,0.10157568752765656,0.03,0.054
I,0.35,0.26,0.09657640755176544,0.1765,0.072,0.0355,0.0575
I,0.35,0.30186179280281067,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.20736245810985565,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.0965343564748764,0.037,0.0585
I,0.365,0.292458176612854,0.09,0.2345,0.108,0.051,0.0625
I,0.3969038426876068,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.09686259925365448,0.314,0.1545,0.0595,0.08246710896492004
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.10476026684045792,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.05461403727531433,0.098
M,0.435,0.32731202244758606,0.11,0.4385,0.2075,0.0715,0.1315
I,0.3997780978679657,0.34,0.12,0.396,0.1329241394996643,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.3887530267238617,0.35,0.11,0.514,0.12197542190551758,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.25415581464767456,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.10925500094890594,0.4355,0.196,0.0925,0.125
I,0.475,0.3039968013763428,0.115,0.2786502242088318,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.1794532686471939,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.11465466767549515
M,0.505,0.39,0.115,0.40895870327949524,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.15444383025169373
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
