cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4668463170528412,0.36,0.125,0.4365,0.169,0.1213979721069336,0.15924519300460815
F,0.475,0.3904147744178772,0.14,0.501,0.192,0.1175,0.19260405004024506
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.3519127368927002,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.579818069934845,0.213,0.14312982559204102,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.1666199266910553,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6147599816322327,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5968329906463623,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6278215050697327,0.57,0.185,1.3473790884017944,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4952445328235626,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.16513565182685852,0.205
F,0.605,0.475,0.145,1.0185,0.510716438293457,0.225,0.27
M,0.5437048077583313,0.42,0.16,0.72,0.3338916003704071,0.17889362573623657,0.225
F,0.51,0.395,0.1351071149110794,0.6175,0.262,0.14080579578876495,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6264509558677673,0.5,0.16,1.22,0.4905,0.2766198515892029,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.17925742268562317,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.16262134909629822,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.545717179775238,0.3705,0.52
F,0.5645347833633423,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.22335360944271088,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.41491347551345825,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.5337189435958862,0.238,0.355
F,0.49821361899375916,0.38,0.135,0.507,0.1915,0.13641536235809326,0.155
F,0.505,0.41,0.13506156206130981,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.213710218667984,0.0705,0.184
M,0.265,0.2,0.065,0.3900150656700134,0.034,0.0105,0.03
M,0.3963371217250824,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.24538661539554596
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.44907817244529724,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.4039446711540222,0.0615,0.037,0.0485
F,0.55,0.4788571000099182,0.135,0.8095,0.48091548681259155,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.09727347642183304,0.4895,0.1735,0.057848941534757614,0.2
I,0.45,0.36,0.1037382036447525,0.45,0.191,0.0865,0.145
I,0.3968711793422699,0.3,0.105,0.3076808750629425,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.15457738935947418
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.2855117619037628,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.2040366530418396,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.12069569528102875,0.198
M,0.415,0.32,0.11109519749879837,0.3005,0.1985003650188446,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.06403640657663345,0.165
I,0.4441298842430115,0.375,0.11065679043531418,0.468,0.1665,0.108,0.17
I,0.4233165383338928,0.345,0.13,0.3765919804573059,0.1365,0.0645,0.18
F,0.51,0.3942096531391144,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.40835893154144287,0.145,0.7253575325012207,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.15716996788978577
F,0.455,0.36,0.11,0.4385,0.22339046001434326,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.14659307897090912,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.2526657581329346,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.08855163305997849,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09757179021835327
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2717275023460388
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.15495148301124573,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11226020753383636,0.44,0.20518530905246735,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.4818057119846344,0.375,0.1305679976940155,0.588,0.237,0.1715,0.19835171103477478
F,0.46,0.33,0.15,0.6025530695915222,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.2690058648586273,0.048,0.058638449758291245,0.04
I,0.255,0.19,0.07,0.30786898732185364,0.13691361248493195,0.016,0.09257592260837555
M,0.335,0.255,0.10586909204721451,0.1635,0.0615,0.0345,0.057
I,0.295,0.2967877984046936,0.08,0.1,0.038,0.026,0.031
I,0.3642107844352722,0.13,0.045,0.0265,0.11592306196689606,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.47212761640548706,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.11245118081569672,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.57624751329422,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.3501957356929779
F,0.545,0.42,0.125,0.9745,0.353,0.25524717569351196,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.1825498342514038,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1721111685037613,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.126265287399292,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.10777151584625244,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3686443269252777,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.294339656829834,0.075,0.28313395380973816,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.31244203448295593,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.35124507546424866,0.15300722420215607,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.1190548688173294,0.475259929895401,0.3325,0.11861970275640488,0.185
F,0.49,0.37,0.105,0.5265,0.22078152000904083,0.12234853208065033,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.3434146046638489
M,0.56,0.45,0.1485665738582611,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.219234824180603,0.491,0.221,0.265
F,0.58,0.48101311922073364,0.18,1.2495,0.4984811544418335,0.27,0.3564339280128479
M,0.59,0.47,0.135,1.1685,0.5409730076789856,0.2563836872577667,0.28
F,0.595,0.475,0.165,1.148,0.444,0.27970215678215027,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.5144578814506531,0.2175,0.2785
F,0.63,0.475,0.15,1.275465488433838,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.3172612190246582,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.08859813958406448,0.0805,0.0345,0.0185,0.0215
I,0.28,0.2819529175758362,0.065,0.111,0.0425,0.052892912179231644,0.03
I,0.325,0.2981802523136139,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.4102419316768646,0.27,0.105,0.2155,0.0915,0.07642862945795059,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.05201548710465431,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.0524500347673893,0.075
I,0.38,0.30879881978034973,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.09347885847091675
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.48825952410697937,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5710411667823792,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.13577425479888916,0.146
M,0.52,0.39,0.12640832364559174,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.599503219127655,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.2219443321228027,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2803735136985779,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.26200854778289795,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.28266483545303345,0.365
M,0.6298895478248596,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1409521102905273,0.5002844929695129,0.2825,0.3166990280151367
F,0.625,0.47,0.17,1.255,0.525,0.2851355969905853,0.405
M,0.625,0.485,0.16782070696353912,1.437,0.5855,0.293,0.3539694547653198
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2610703408718109,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.16979974508285522,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.45397335290908813,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.12732809782028198,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.09286477416753769,0.2435,0.122,0.0525,0.06
I,0.4098852574825287,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.09748222678899765,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10058142989873886,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0798584595322609,0.109
I,0.47,0.35537245869636536,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.12669043242931366,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1147131472826004,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.5104723572731018,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.4255479872226715,0.16,0.7465,0.348,0.16857396066188812,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.937786340713501,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.13982093334197998,0.812,0.4055,0.163,0.2215
M,0.56,0.4062270224094391,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.14974839985370636,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.15432612597942352,0.9835,0.492785781621933,0.242,0.22
M,0.5902842283248901,0.46,0.145,0.929,0.38,0.22314848005771637,0.28710266947746277
F,0.6058273911476135,0.48149797320365906,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2788449823856354,0.325
F,0.615,0.4880622625350952,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.47535818815231323,0.18,1.0815,0.4715,0.254,0.32867226004600525
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.1616186499595642,1.2436914443969727,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.5328876972198486,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.3522643744945526
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.49828046560287476,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.49196451902389526,0.19,1.492,0.5352668762207031,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.3615899980068207
F,0.7,0.56,0.16572004556655884,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.36571642756462097,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0736481249332428
I,0.3900991976261139,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.3960860073566437,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.34325411915779114,0.14638765156269073,0.039,0.0775
I,0.4,0.31819871068000793,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.4045282006263733,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.4269033670425415,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.3192131817340851,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.10523118823766708,0.3512521982192993,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.18017302453517914,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.3356623649597168,0.10984287410974503,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.2020179033279419,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2538885772228241,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.20461080968379974
I,0.535,0.3735615909099579,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.1353655308485031,0.2
I,0.55,0.425,0.14537262916564941,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3656788766384125
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5697657465934753,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.13580730557441711,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.5908642411231995,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.25252434611320496
M,0.58,0.47,0.165,1.041,0.4513741433620453,0.166,0.30598318576812744
F,0.585,0.465,0.165,1.0859650373458862,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.5269823670387268,0.25,0.294
F,0.5413945913314819,0.465,0.145,0.7955,0.3425,0.1681402623653412,0.2425
F,0.6,0.49934202432632446,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.2734496593475342,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.14257851243019104,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.15401746332645416,1.043,0.4835,0.221,0.3219442069530487
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.5565814971923828,0.2875,0.319
F,0.625,0.5,0.1647273302078247,1.3263493776321411,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.5475369691848755,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.1716434955596924,0.58,0.24282309412956238,0.3095
M,0.655,0.525,0.16,1.3798801898956299,0.686,0.311,0.405
F,0.6097930669784546,0.53,0.165,1.2835,0.49861854314804077,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6366457343101501,0.515,0.2,1.4001842737197876,0.749,0.422,0.401
M,0.675,0.515,0.16517625749111176,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.26464417576789856,0.33762913942337036
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.35103580355644226
M,0.735,0.555,0.21503502130508423,2.333,1.0106773376464844,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.07087746262550354
I,0.37,0.285,0.095,0.226,0.1135,0.053588006645441055,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42685258388519287,0.325,0.10902424156665802,0.325,0.1245,0.08595754206180573,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.08662573993206024
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.13153471052646637,0.119
M,0.545,0.43,0.155,0.8640234470367432,0.409,0.144,0.228
F,0.555,0.43383535742759705,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45100677013397217,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6289791464805603,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.6241158246994019,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6387254595756531,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.1650124490261078,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.5525765419006348,0.262,0.335
M,0.66,0.53,0.17042505741119385,1.583,0.7395,0.3505,0.405
F,0.623973548412323,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
F,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,1.3570157289505005,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.047240931540727615,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.048048991709947586,0.035
I,0.36,0.265,0.09602552652359009,0.1895,0.0725,0.05666724964976311,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.3207823932170868,0.1,0.342,0.1692276895046234,0.0835,0.105
I,0.42118632793426514,0.34,0.105,0.344,0.123,0.081,0.125
I,0.396758496761322,0.32,0.095,0.29766228795051575,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.44225719571113586,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.37853842973709106,0.1525,0.0615,0.125
I,0.430907666683197,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.13081245124340057
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.4836002588272095,0.405,0.12483169883489609,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14673562347888947,0.8735,0.4205,0.182,0.2225
I,0.516530454158783,0.425,0.12947618961334229,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.2074415534734726
M,0.53,0.41,0.13295263051986694,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.15286549925804138
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14314383268356323,0.753,0.3445,0.17253386974334717,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.5275930166244507,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5508754253387451,0.45,0.145,0.872,0.4675,0.17570513486862183,0.217
I,0.5929550528526306,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.6210476756095886,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
