cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.35,0.12865599989891052,0.4195,0.194,0.14069980382919312,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.22912177443504333,0.29
M,0.505,0.3579545319080353,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.3615974485874176,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.3491053879261017
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.28016385436058044,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3656775653362274
M,0.565,0.437259703874588,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.49464550614356995,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.4441116750240326,0.31,0.125,0.3595,0.1415,0.11586208641529083,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.2029995620250702,0.24
M,0.52,0.425,0.14152932167053223,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.5003398656845093,0.375,0.14,0.6778212189674377,0.192,0.1175,0.175
F,0.5316319465637207,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.46300578117370605,0.385,0.125,0.4775,0.2,0.12494707852602005,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.14071401953697205,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.2863319516181946,0.565
F,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.5037708282470703,0.4010341763496399,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.16043566167354584,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.16761472821235657,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.16242769360542297,1.1255,0.4985,0.227,0.315
M,0.55,0.4142068028450012,0.13,0.7085,0.305,0.15829290449619293,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.15548868477344513,0.193
M,0.53,0.405,0.13920427858829498,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.3242933750152588,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.31349068880081177
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.5007795095443726,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.20371170341968536
M,0.4,0.35617172718048096,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.3464297354221344,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.3444958031177521,0.11410097032785416,0.084,0.034,0.0105,0.13030046224594116
M,0.165,0.125,0.04,0.0245,0.0095,0.0857708677649498,0.008
F,0.705,0.555,0.2,1.4685,0.5387275815010071,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.12409495562314987,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.21016761660575867,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.39696264266967773,0.2015,0.28
I,0.6026350259780884,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5791152119636536,0.475,0.17,1.0382546186447144,0.3775,0.284,0.275
F,0.545,0.43921709060668945,0.14669911563396454,0.7928664684295654,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.12427955865859985,0.14947710931301117
F,0.51,0.4275895953178406,0.18,0.7005,0.33483952283859253,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.11310918629169464,0.45,0.191,0.0865,0.145
I,0.39,0.3267758786678314,0.105,0.259,0.19173507392406464,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.13591168820858002,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.501456618309021,0.175,1.71,0.5415,0.309,0.34857577085494995
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2997889816761017
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.44455069303512573,0.33,0.095,0.34,0.1315,0.11384772509336472,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.3998849391937256,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.26828593015670776,0.073,0.198
M,0.415,0.32,0.11648929864168167,0.4618676006793976,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.45989808440208435,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7908441424369812,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.5044015645980835,0.171,0.118,0.158
F,0.455,0.36,0.13068538904190063,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.1088554635643959,0.407,0.18422798812389374,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.40153205394744873,0.285,0.1,0.239,0.105,0.09410368651151657,0.07
M,0.420942097902298,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2373412698507309,0.315
F,0.58,0.44,0.1738530546426773,1.073,0.5458946824073792,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.356448769569397,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.12796849012374878,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.44542214274406433,0.3543147146701813,0.065,0.4640443027019501,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.250744104385376,0.375
I,0.61,0.48,0.165,1.0935865640640259,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.0531797409057617,0.41,0.22906076908111572,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.10248449444770813,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.5478513836860657,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.14100946485996246,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09767437726259232,0.127,0.14097489416599274,0.031,0.04
I,0.43459999561309814,0.3385767936706543,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.3062410056591034,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.16647253930568695,0.9955,0.3245,0.2665,0.3295714557170868
M,0.495,0.4,0.12,0.5391242504119873,0.2605,0.12818482518196106,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.2629803419113159,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.44005995988845825,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2475782036781311,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.6373348236083984,0.45,0.165,1.2225,0.5598715543746948,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.5175394415855408,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.4916909635066986,0.35,0.115,0.44,0.19,0.1025,0.1712658852338791
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.38687559962272644,0.15,0.6815,0.2145,0.13182908296585083,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.32317808270454407,0.066,0.059,0.075
M,0.44197675585746765,0.28,0.105,0.224,0.1821822226047516,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.14751960337162018,0.0405,0.0794670581817627
I,0.35,0.28,0.075,0.196,0.082,0.04,0.07452863454818726
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.07073524594306946
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.10820171982049942,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.37627729773521423,0.25,0.08892965316772461,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.3357529640197754
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6351557970046997,0.475,0.15,1.172,0.5721334218978882,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.5019155740737915,0.307,0.3366447985172272
F,0.65,0.545,0.185,1.400200366973877,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7300571203231812,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.08249931037425995,0.07482898235321045
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.4188150465488434,0.27,0.11054378002882004,0.219,0.097,0.0405,0.065
I,0.40789586305618286,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.3893710672855377,0.28,0.09,0.3496412932872772,0.1255,0.0645,0.0645
I,0.375,0.3236987888813019,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.08429955691099167,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.10922038555145264,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.4386643171310425,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.11795971542596817
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.14040878415107727,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.15468814969062805,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.2785542011260986,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.3575487434864044
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6205419898033142,0.47,0.16709694266319275,1.0745,0.4925,0.2791696786880493,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.0824793577194214,0.43645915389060974,0.22002620995044708,0.2825
F,0.625,0.5094092488288879,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.3909772634506226,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4912950098514557,0.16725651919841766,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.357987403869629,0.7295,0.407,0.37729611992836
F,0.7432401180267334,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.6400778889656067,0.565,0.2,1.4036245346069336,0.718,0.385,0.529
F,0.725,0.58,0.16469483077526093,1.523,0.8045,0.2771049439907074,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.10601034760475159,0.42629802227020264,0.18282008171081543,0.059,0.10603867471218109
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.09003054350614548,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.12058079987764359,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.11783881485462189
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3684578537940979
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.510762631893158,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.490241676568985,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.45429420471191406,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.3657675087451935,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.18537332117557526,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.20428645610809326,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4615347385406494,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2724536061286926,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.16292235255241394,1.179,0.605,0.2589048743247986,0.271
F,0.64,0.49771440029144287,0.16743208467960358,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.3200432062149048,0.4865,0.341,0.288
F,0.6372676491737366,0.52,0.175,1.3345,0.667,0.2665,0.3670879006385803
M,0.65,0.505,0.18,1.375975489616394,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.5412246584892273,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.5596311688423157,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.6413017511367798,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.3827705383300781,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.29339924454689026,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.44002023339271545,0.34252676367759705,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.10346946120262146,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4283592104911804,0.31,0.11324159801006317,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.32735875248908997,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.0934060737490654,0.1065
I,0.4699716866016388,0.325,0.12661148607730865,0.309,0.119,0.08,0.13990086317062378
M,0.435,0.335,0.11669785529375076,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.07869595289230347
I,0.48210349678993225,0.435,0.11,0.4265,0.2632630467414856,0.09,0.1205
I,0.46,0.35670849680900574,0.11637567728757858,0.384,0.1795,0.068,0.11
I,0.4524257779121399,0.355,0.12063233554363251,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.39759594202041626,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.27327612042427063,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.11340782791376114,0.11498118191957474
M,0.4737418293952942,0.39,0.115,0.5585,0.2575,0.1303597241640091,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.240204855799675,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.33066606521606445,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.4030171632766724,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.5386189818382263,0.2315,0.277
I,0.4924439489841461,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.008073329925537,0.43339255452156067,0.22798578441143036,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.4377228021621704,0.125,0.8515,0.4555,0.1715,0.22299697995185852
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.4341942071914673,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.43719443678855896,0.15,0.907,0.35768526792526245,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.47057124972343445,0.2398846596479416,0.279
F,0.585,0.4922204613685608,0.165,0.9355,0.4035,0.2275,0.259
F,0.6275269389152527,0.504848062992096,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.39112070202827454,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2811306416988373,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.9243276119232178,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.26646655797958374,0.34060218930244446
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.4902859628200531,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.5442045331001282,0.3055,0.365
M,0.65,0.48851627111434937,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.41605544090271,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3743276596069336,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.28102046251296997,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.4631122350692749,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.3654504120349884,0.1385,0.0625,0.0796249508857727
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.09746706485748291
I,0.495,0.375,0.115,0.5755,0.20803651213645935,0.1145,0.1395
F,0.4845409393310547,0.38402873277664185,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.549500048160553,0.43,0.155,0.8035,0.3545604348182678,0.144,0.228
F,0.555,0.405,0.15472567081451416,0.913,0.4465247690677643,0.2179134488105774,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.5025098919868469,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.3235388994216919
F,0.61,0.49,0.17,1.3489986658096313,0.7045,0.25,0.37461188435554504
F,0.615,0.475,0.155,1.0735,0.5115956664085388,0.2585,0.31
M,0.6280486583709717,0.475,0.19,1.4335,0.7315,0.28298279643058777,0.3285
M,0.615,0.4918300211429596,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.501618504524231,0.2645,0.32
F,0.64,0.5,0.17,1.1810773611068726,0.565,0.2513304352760315,0.33617284893989563
F,0.6390774250030518,0.455,0.17,1.275,0.583,0.3018070459365845,0.333
M,0.655,0.505,0.165,1.27,0.4659622609615326,0.262,0.31655028462409973
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.505290150642395,0.175,1.4355,0.551872730255127,0.345,0.37
F,0.6350552439689636,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.3139539361000061,0.10157930105924606,0.084,0.03,0.09464573115110397,0.029
I,0.285,0.225,0.07,0.1005,0.13193313777446747,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.41348594427108765,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.09555449336767197,0.125
I,0.44,0.32,0.10732816904783249,0.3275,0.1495,0.1070418655872345,0.1
I,0.445,0.34335824847221375,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11793351173400879,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.3998165428638458,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.10539068281650543,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.12816837430000305
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.12704090774059296,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12350694835186005,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
