cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.47626233100891113,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.17076365649700165,1.6195,0.533,0.353,0.3400706946849823
M,0.541085958480835,0.45,0.17,0.8365346789360046,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.48890212178230286,0.235,0.3217102289199829
M,0.565,0.44,0.155,0.868,0.47784700989723206,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.3526168763637543
F,0.62,0.51,0.1627737134695053,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.35640057921409607,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.9008046388626099,0.275,0.164,0.25442203879356384
F,0.51,0.3492285907268524,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.19485020637512207
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.1625291109085083,1.0735,0.47533315420150757,0.205,0.33
M,0.645,0.5,0.19,1.229,0.5205698013305664,0.278,0.395
F,0.62,0.47180652618408203,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.2670998275279999,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.4288429617881775,0.185,0.9285,0.302,0.19930118322372437,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3157355785369873,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.11206411570310593,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.5152668952941895,0.25727126002311707,0.355
F,0.48,0.348237007856369,0.12250442802906036,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.10600695013999939,0.314,0.138,0.057,0.1
I,0.4317152500152588,0.33766889572143555,0.115,0.4385,0.184,0.108,0.14077255129814148
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.09546802937984467,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.19367633759975433,0.2601301074028015
I,0.467622846364975,0.385,0.1277451366186142,0.5587235689163208,0.198,0.12115117907524109,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.13797393441200256
F,0.395,0.3,0.105,0.3375,0.1435,0.09422358870506287,0.12859579920768738
I,0.375,0.28,0.1,0.2565,0.11151084303855896,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.17277419567108154,0.28
I,0.635,0.45603182911872864,0.2,1.0439083576202393,0.40865129232406616,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.20085778832435608,0.275
F,0.545,0.435,0.15,0.6855,0.3305918574333191,0.145,0.225
F,0.385,0.305,0.125,0.41529542207717896,0.18414129316806793,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.12388277053833008,0.06142175942659378,0.085
F,0.425,0.325,0.135,0.382,0.188090980052948,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.544276237487793,0.309,0.3526650369167328
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.42955154180526733,0.1315,0.085,0.112
F,0.4664589762687683,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5184416174888611,0.175,0.12107640504837036,0.212
F,0.48,0.38,0.145,0.5692437291145325,0.232,0.13664843142032623,0.23
I,0.47,0.4,0.11354348808526993,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.07844074070453644,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
I,0.52,0.405,0.12224119901657104,0.829,0.3535,0.1685,0.16311076283454895
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.4510769844055176,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.062043413519859314,0.07
I,0.285,0.2831094563007355,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.455127477645874,0.15398931503295898,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.44657036662101746,0.3412208557128906,0.095,0.306,0.121,0.0735,0.09
M,0.42872416973114014,0.3,0.1,0.301,0.124,0.069,0.09
I,0.483072429895401,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.3199017345905304,0.10941760987043381,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.10278908163309097,0.0905,0.16121721267700195,0.02,0.03
I,0.59,0.4386483430862427,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.45646440982818604,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.09336817264556885,0.522,0.17,0.06685352325439453,0.195
M,0.5825831294059753,0.405,0.155,0.9715,0.3225,0.24889013171195984,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.47245433926582336,0.36489129066467285,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.2815059423446655,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.0602816678583622
M,0.42535164952278137,0.255,0.075,0.1635,0.0615,0.0345,0.12776899337768555
I,0.295,0.21,0.08,0.1,0.10225377976894379,0.026,0.031
I,0.40735843777656555,0.3126610219478607,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.07235469669103622
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.44118693470954895,0.194,0.1455,0.125
F,0.515,0.42255309224128723,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.20544154942035675,0.2629323899745941
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.17314350605010986,1.2856160402297974,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.13863281905651093,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.11015721410512924
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.12336722016334534,0.5705055594444275,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.06273484230041504,0.075
I,0.37,0.28,0.105,0.2864690124988556,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.2941364347934723,0.082,0.057744428515434265,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.2965775430202484,0.147,0.05,0.08137137442827225
I,0.395,0.294140487909317,0.095,0.313,0.131,0.072,0.093
I,0.409393846988678,0.31,0.105,0.3595,0.1616952270269394,0.083,0.0915
I,0.43,0.32,0.09236760437488556,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.4726460576057434,0.249,0.1005,0.148
F,0.6057021617889404,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9537833333015442,0.446687251329422,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.3041986227035522,0.4945,0.27,0.371
M,0.6118420958518982,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.1844825744628906,0.444,0.2422901839017868,0.3288828432559967
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.32944703102111816
M,0.61,0.47,0.16130362451076508,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6160750389099121,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.5579467415809631,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.06120545044541359
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.3814813196659088,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.25058791041374207,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.268037348985672,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.08660363405942917
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4344092905521393,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5279804468154907,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.3588661849498749,0.12514609098434448,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.15090255439281464,0.176052987575531
F,0.525,0.44,0.125,0.8493713140487671,0.3708985447883606,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5715581178665161,0.44,0.145,0.8815,0.43,0.1975,0.2155
I,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.16796176135540009,1.065,0.4985,0.2534310817718506,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6182504892349243,0.48,0.16,1.234,0.598,0.238,0.352237343788147
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.1668369472026825,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.1670716404914856,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.3468632698059082,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.5575125813484192,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.6149306297302246,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.2633585035800934,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.0896509513258934,0.2435,0.11860410869121552,0.0525,0.06
I,0.4,0.315,0.085,0.30747464299201965,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.11735865473747253,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.2952263057231903,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.08277342468500137
I,0.45,0.2937198281288147,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.33805832266807556,0.11425816267728806,0.4015,0.242,0.0345,0.109
I,0.44693559408187866,0.355,0.145,0.4485,0.156,0.112745001912117,0.123
I,0.47,0.355,0.10375533252954483,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.4367586672306061,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.3942921459674835,0.13005073368549347,0.7465,0.348,0.1495899111032486,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,1.0067692995071411,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.980446994304657,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.34640905261039734,0.163,0.2215
M,0.48863786458969116,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2033219337463379,0.225
F,0.6006131172180176,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.15995728969573975,1.132978916168213,0.38,0.24,0.255
F,0.5860758423805237,0.47,0.165,1.0155,0.4498465359210968,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2647165358066559,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.35094866156578064
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.24563045799732208,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.1628521829843521,1.1635,0.554,0.239,0.3273859918117523
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.2648777365684509,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.2623986303806305,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.5338404178619385,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.5362128019332886,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.47909054160118103,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.2631807029247284,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.10869531333446503,0.03,0.054
I,0.35,0.26,0.09,0.2936394512653351,0.072,0.05855928361415863,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0692325010895729
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.2934533655643463,0.09,0.2305,0.1005,0.039,0.09882976859807968
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.39413779973983765,0.325,0.11,0.405,0.14884842932224274,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.06568899750709534,0.1315
I,0.435,0.30530020594596863,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.18134529888629913,0.08932660520076752,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.08768729120492935
I,0.455,0.435,0.11687720566987991,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.11238213628530502
F,0.4629610776901245,0.37,0.12,0.49855881929397583,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.12481965124607086,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.5661761164665222,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.448237806558609,0.34478434920310974,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.13701121509075165,0.1975
I,0.54,0.41,0.135,0.7025,0.2737312316894531,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2706066370010376,0.5305,0.2455,0.3510110080242157
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.3488020598888397
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.15205489099025726,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.1443002074956894,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.13752241432666779,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.16144196689128876,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.4788530468940735,0.165,1.2427117824554443,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.234811544418335,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.2108995914459229,0.4905,0.2475,0.33578529953956604
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.24568147957324982,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2594468295574188,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.35427504777908325
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.5437901616096497,0.26959019899368286,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.6154909133911133,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.44842949509620667,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.48090827465057373,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.29106488823890686,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10609444975852966,0.5755,0.31,0.09379099309444427,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.3819357454776764,0.14,0.6670630574226379,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.4636387228965759,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.33254274725914
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.6114153265953064,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17450998723506927,1.408526062965393,0.7315,0.305,0.35366323590278625
M,0.615,0.495,0.2,1.304,0.5361806154251099,0.3115,0.371
M,0.573894202709198,0.46,0.16,0.9505,0.44155481457710266,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3395625650882721
F,0.64,0.5,0.1698126196861267,1.2645,0.565,0.3375,0.3540399372577667
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.2452888488769531,0.6035,0.2521822154521942,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.6066266298294067,0.4702741503715515,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.16927100718021393,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.17502081394195557,1.89,0.95,0.436,0.354872465133667
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.10128618776798248,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3699406683444977,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.07442221790552139
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.05750039219856262,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.14526590704917908,0.081,0.125
I,0.44,0.32,0.09714191406965256,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0787743479013443,0.1011904701590538
I,0.465,0.37,0.115,0.3437432050704956,0.1515,0.0935,0.1455
I,0.465,0.355,0.0977308377623558,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.08825328201055527,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1328088492155075
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.14206326007843018,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13451434671878815,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7218287587165833,0.346,0.173,0.215
I,0.43388330936431885,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.4910150170326233,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.8045117855072021,0.2945,0.1315,0.2306099236011505
I,0.5022900700569153,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.5002257227897644,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5420700907707214,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.3611617386341095
F,0.585,0.465,0.145,1.1962509155273438,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
