cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.51,0.175,1.2786180973052979,0.6345,0.2605,0.364
M,0.655,0.54,0.165,1.403,0.5407191514968872,0.2385,0.42
F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3381477892398834
F,0.655,0.455,0.17302806675434113,1.2895,0.587,0.3165,0.3415
F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
F,0.639305591583252,0.52,0.17281576991081238,1.494,0.615,0.3935,0.406
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.3618227243423462
M,0.6322871446609497,0.51,0.165,1.545,0.686,0.3775,0.4055
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.0515,0.10674718022346497,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.038275931030511856,0.016
I,0.255,0.185,0.08288658410310745,0.0925,0.039,0.021,0.0583716444671154
I,0.355,0.27,0.075,0.204,0.11743113398551941,0.046,0.0595
I,0.425,0.31,0.09428708255290985,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.0722474679350853,0.0725
M,0.455,0.35,0.11,0.458,0.16468527913093567,0.111,0.10883437842130661
I,0.44555944204330444,0.355,0.14,0.491,0.207,0.10501085966825485,0.174
M,0.4756879508495331,0.38,0.12,0.474,0.197,0.1268281191587448,0.1627340465784073
M,0.51,0.395,0.12756413221359253,0.5733872652053833,0.244,0.1415964663028717,0.188
F,0.52,0.43,0.15,0.8406570553779602,0.302,0.1575,0.235
M,0.4783691465854645,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.132701575756073,0.706,0.3355,0.1635,0.1345
F,0.481250137090683,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.608636200428009,0.435,0.145,0.9385,0.4828072488307953,0.24167466163635254,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.23213748633861542
M,0.575,0.48,0.15,0.9465,0.4355,0.22357143461704254,0.2505
M,0.58,0.43,0.125,0.8998262882232666,0.446,0.2075,0.121
M,0.595,0.455,0.15504412353038788,0.942,0.43,0.182,0.277
M,0.6,0.49859362840652466,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.2993912398815155,0.1,0.2815,0.1505,0.0505,0.09251413494348526
I,0.375,0.2928723394870758,0.08,0.226,0.0975,0.05479397252202034,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1504586637020111,0.0735,0.094
I,0.3961063027381897,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.247392937541008,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
I,0.525,0.4,0.12411410361528397,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.14159761369228363,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.5486883521080017,0.216,0.3475923538208008
M,0.615,0.495,0.155,1.2532325983047485,0.435,0.293,0.3245
F,0.62,0.5120099186897278,0.155,1.1945,0.5105,0.271,0.352
M,0.63,0.495,0.19,1.1655,0.4279007017612457,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.26348525285720825,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.5182065367698669,0.26796776056289673,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
I,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.20357927680015564
M,0.465,0.36,0.105,0.488,0.188,0.09718141704797745,0.13587114214897156
M,0.51,0.4,0.14,0.5708666443824768,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.11675448715686798,0.024,0.065
M,0.55,0.425,0.16,0.97,0.4178321063518524,0.139,0.48
I,0.18,0.135,0.08,0.033,0.10532739758491516,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.03740840032696724,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,1.1986123323440552,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.2698964774608612,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
M,0.63023442029953,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.3949965238571167,0.5835,0.3515,0.396
F,0.6333597898483276,0.5,0.175,1.742,0.595,0.3025,0.725
I,0.45034775137901306,0.33639490604400635,0.105,0.411184698343277,0.232,0.142,0.13
M,0.425,0.3277565836906433,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.18846039474010468,0.089,0.12786798179149628
M,0.55,0.435,0.1418696641921997,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.39016759395599365,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.4994339048862457,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.5008400678634644,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.7314218282699585,0.29,0.17554746568202972,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.5026865005493164,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.4979276955127716,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.23756487667560577,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.32121291756629944,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.21498362720012665,0.1355,0.165
I,0.505,0.41,0.135,0.657,0.2510923743247986,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.08415504544973373,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.24440915882587433
F,0.67,0.545,0.175,1.707,0.6995,0.2882395088672638,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.142088383436203,0.17
M,0.72,0.575,0.2049245685338974,2.2695,0.8835,0.3985,0.665
M,0.6235514283180237,0.48828721046447754,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.6056406497955322,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.06289175897836685
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.3281685709953308,0.14,0.3946223258972168,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.4984595775604248,0.22,1.511,0.5095,0.284,0.35914677381515503
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.630405843257904,0.4946274161338806,0.185,1.3955,0.5333814024925232,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.43278583884239197,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.0868101418018341,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
M,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.35184982419013977
M,0.62,0.485,0.175,1.271,0.531,0.27160748839378357,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.302233099937439,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.2916582822799683,0.5378183722496033,0.3205,0.465
M,0.4937422275543213,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.43220049142837524,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.1644448041915894,0.4975772202014923,0.24879339337348938,0.355
M,0.5231336951255798,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3033442497253418,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.14612457156181335,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.10142621397972107,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.25429996848106384,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.25189143419265747,0.331967830657959
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.4231531620025635,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.11790789663791656,0.696,0.23151333630084991,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.27697986364364624,0.365
M,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.27123162150382996,0.485
I,0.345,0.285,0.1,0.2225,0.11443264782428741,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.34322410821914673
F,0.69,0.54,0.185,1.385489583015442,0.6935,0.318,0.47
I,0.555,0.435,0.135,0.858,0.377,0.1585,0.2262430191040039
M,0.6311115026473999,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.5403493642807007,0.219,0.295
M,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.5274301767349243,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.34418585896492004,0.125,0.497101753950119,0.197,0.12657150626182556,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.45056259632110596,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.3214324116706848,0.10434398055076599,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.2749080955982208,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.432391881942749,0.385,0.11,0.655,0.3185,0.15,0.12508751451969147
I,0.44932180643081665,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.16314451396465302,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.3326796591281891
M,0.48,0.38,0.1133318543434143,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.33174359798431396,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.465,0.1655382364988327,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.23795808851718903
M,0.45764604210853577,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.44999557733535767,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.5090177655220032,0.19,1.3889589309692383,0.493,0.318,0.565
M,0.6271200180053711,0.54,0.185,1.6195,0.533,0.353,0.3557397723197937
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.49627867341041565,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.5468314290046692,0.3025,0.405
F,0.6259633898735046,0.51,0.175,1.1255,0.4985,0.227,0.352601021528244
M,0.55,0.40190568566322327,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.2456459254026413,0.31221917271614075
M,0.5301501154899597,0.4107525646686554,0.16,0.7007871866226196,0.275,0.164,0.23849661648273468
F,0.51,0.395,0.12,0.5993320345878601,0.262,0.122,0.193
M,0.53,0.3930128812789917,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.5531958937644958,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.25928157567977905,0.33
M,0.645,0.5,0.19,1.2893325090408325,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.5018830299377441,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.27404019236564636,0.097,0.056682173162698746,0.07893569022417068
F,0.45,0.325,0.135,0.4681386351585388,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.4059315323829651,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6257933378219604,0.49552226066589355,0.165,1.166,0.483,0.2841230034828186,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.10369676351547241,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.47078073024749756,0.35,0.14,0.451,0.171,0.0705,0.16317246854305267
M,0.265,0.3118003308773041,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.06609594821929932,0.008
F,0.6341524124145508,0.555,0.17264890670776367,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4462926387786865,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.4754897654056549,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.38267239928245544,0.28,0.1,0.2565,0.1165,0.0585,0.09431233257055283
M,0.345,0.32716214656829834,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15597742795944214,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.46404239535331726,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.17642688751220703,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.39779582619667053,0.34,0.11105535924434662,0.7005,0.312,0.08963923901319504,0.10877005010843277
I,0.4147323668003082,0.34,0.09862230718135834,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.04654601588845253,0.085
F,0.425,0.325,0.135,0.44200506806373596,0.1465,0.079,0.14
F,0.4929567873477936,0.3737768828868866,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.17087750136852264,1.71,0.5415,0.309,0.3569198548793793
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.24136574566364288,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.18081261217594147
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.21919193863868713,0.098,0.212
F,0.48,0.3819347620010376,0.145,0.6281543970108032,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.15255819261074066,0.0645,0.18
F,0.49467742443084717,0.37664395570755005,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.25597289204597473
I,0.475,0.365,0.14,0.4545,0.1854872852563858,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.4068532884120941,0.34,0.11,0.407,0.1685,0.073,0.11304891854524612
I,0.3765662610530853,0.3,0.1,0.3085,0.1385,0.057427119463682175,0.09130797535181046
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.0684911385178566
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.07699394971132278,0.09
I,0.54,0.405,0.15,0.7133034467697144,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.4621656835079193,0.15313772857189178,1.0885,0.4233834743499756,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.6246914267539978,0.49078384041786194,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.1328788697719574
F,0.46,0.3790684938430786,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.4357829689979553,0.322446346282959,0.08,0.1,0.038,0.026,0.031
I,0.19,0.26224493980407715,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.3442994952201843
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.06924598664045334
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2540362477302551
M,0.74,0.4737858176231384,0.185,1.0765540599822998,0.734,0.23421920835971832,0.30091792345046997
M,0.6191632151603699,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2344571053981781,0.305
M,0.6318466067314148,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.16684086620807648,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.2409651279449463,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.2678687572479248,0.385
M,0.605,0.475,0.17164932191371918,1.3868460655212402,0.5495,0.332,0.34
F,0.475,0.3828667402267456,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.12483448535203934,0.44,0.19,0.1025,0.13
M,0.5532891750335693,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.10001709312200546,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.38183847069740295,0.25,0.09570363909006119,0.29589030146598816,0.0785,0.0405,0.10590503364801407
I,0.35,0.28,0.075,0.196,0.082,0.058355581015348434,0.064
I,0.35,0.265,0.08,0.24493525922298431,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.292848140001297,0.147,0.05,0.09
I,0.395,0.2928714454174042,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.3037662208080292,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.0960688367486,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.0489588975906372,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2761795222759247,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.2113873958587646,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.32453653216362
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.16986829042434692,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.1905901432037354,0.5129850506782532,0.341,0.3337937593460083
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.2822509706020355,0.09,0.219,0.097,0.0405,0.0824471041560173
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.12618885934352875,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.15119048953056335,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.19409728050231934,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.112825907766819
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.597038209438324,0.256,0.1325,0.145
I,0.495,0.3425126075744629,0.11068127304315567,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.0769205167889595,0.151
F,0.505,0.39,0.12,0.6002731323242188,0.2555,0.1325,0.18134042620658875
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.14892171323299408
I,0.52,0.395,0.125,0.8115,0.2013860046863556,0.166,0.2
F,0.525,0.44,0.14287109673023224,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.1656273454427719,1.222746729850769,0.43,0.1975,0.33078116178512573
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6381664872169495,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.47,0.16,1.0745,0.4990553855895996,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.35918769240379333
M,0.6290445327758789,0.485,0.165,1.2886298894882202,0.5235,0.2505,0.2825
F,0.625,0.5087409615516663,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.36157000064849854
