cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45123907923698425,0.355,0.11,0.415,0.215,0.082,0.13
M,0.4820053279399872,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.14134156703948975,0.6445,0.26,0.13162241876125336,0.22
F,0.655,0.53,0.19,1.2534728050231934,0.493,0.318,0.565
M,0.619735062122345,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.5327110886573792,0.45,0.17,0.81,0.317,0.162403866648674,0.22
F,0.58,0.498744934797287,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.1603616178035736,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15596114099025726,1.0538703203201294,0.348,0.217,0.26
F,0.628073513507843,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.15694598853588104,1.0185,0.4695,0.23400509357452393,0.27
M,0.535,0.42,0.14218132197856903,0.72,0.275,0.164,0.225
F,0.51,0.3740158677101135,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.19734983146190643
M,0.6179168820381165,0.4867710769176483,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.3456161916255951
M,0.59,0.45,0.12,0.7485,0.3345,0.1678941696882248,0.22623373568058014
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.2609591782093048,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.5956916809082031,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.1732294112443924,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.4150111973285675,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.1070811077952385,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.624074399471283,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.29117870330810547,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.42969968914985657,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.4635789692401886,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.3103262782096863,0.065,0.084,0.034,0.08157160133123398,0.03
I,0.165,0.125,0.04,0.0245,0.1407543122768402,0.06604502350091934,0.08822934329509735
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1903066784143448,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.10978744924068451
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.23114930093288422,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5132589936256409,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.4623550474643707,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.41162288188934326,0.18,0.7005,0.312,0.16983456909656525,0.2
I,0.44,0.34,0.10057461261749268,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.3221047818660736,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.05641205608844757,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.46336981654167175,0.35,0.125,0.4435,0.24139176309108734,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.28866979479789734,0.58
F,0.585,0.46484583616256714,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.3125268518924713
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.4807632863521576,0.365,0.11,0.385,0.166,0.1206853836774826,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.5162496566772461,0.2519938349723816,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.11426658183336258,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.3226781189441681,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.47667258977890015,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.46943050622940063,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.05067460983991623,0.0781443864107132
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.32889261841773987,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4976103603839874,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.31844207644462585,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.1402697116136551,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.10572182387113571,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.20723401010036469,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.29337751865386963
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.11103817075490952,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.3214254677295685,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.19416221976280212,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.17321233451366425,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.044154681265354156,0.06511247158050537
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.21407192945480347,0.161,0.1377841830253601
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5658533573150635,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.4917120635509491,0.15,1.1285,0.377,0.3525,0.35214942693710327
M,0.56,0.44,0.16,1.295532464981079,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.24442854523658752
M,0.645,0.515,0.185,1.4605,0.5573925971984863,0.3155,0.41
M,0.575,0.435,0.13,0.9649256467819214,0.368,0.222,0.2611764371395111
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.1764229536056519,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.13342605531215668,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.24645544588565826,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.28219956159591675,0.075,0.26644280552864075,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.05099046975374222,0.053
I,0.39,0.315,0.09,0.3095,0.12334845215082169,0.05,0.09
I,0.4035552144050598,0.31,0.095,0.313,0.131,0.072,0.093
I,0.40152713656425476,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.3000788688659668,0.1,0.3855,0.192,0.06882155686616898,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.05439210683107376,0.184
M,0.45795759558677673,0.395,0.12,0.4502664804458618,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.46457046270370483,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.16432780027389526,1.1685,0.5354903340339661,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.49111491441726685,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.044461704790592194,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.07135902345180511
I,0.3960350751876831,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.09237582981586456
I,0.43,0.335,0.105,0.378,0.13822542130947113,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.10597212612628937,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.33768904209136963,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.11731899529695511,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.07964012026786804,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.46474891901016235,0.155,1.1032158136367798,0.3645,0.2274986207485199,0.25
F,0.555,0.44,0.145,0.8815,0.412838876247406,0.1975,0.2155
F,0.555,0.42281574010849,0.11,0.931,0.4445,0.1844193935394287,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6313017010688782,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.2881840467453003,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6266284584999084,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.5002878904342651,0.17,1.437,0.5855,0.2721606492996216,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.575843870639801,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.26721814274787903,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.2743799686431885,0.529
F,0.6257904171943665,0.58,0.185,1.523,0.8045,0.28630051016807556,0.4375
I,0.165,0.28583937883377075,0.05,0.021,0.0075,0.0045,0.08973444998264313
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.27608487010002136,0.085,0.2657904326915741,0.122,0.0525,0.07864147424697876
I,0.4092167317867279,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.12174006551504135,0.071,0.075
I,0.435,0.335,0.11,0.411,0.11695759743452072,0.0945,0.08435036242008209
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.10554300993680954,0.3514341413974762,0.242,0.0345,0.109
I,0.47,0.3270634412765503,0.145,0.4186869263648987,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4847060441970825,0.17472566664218903,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.6124671697616577,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6175695657730103,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.36159369349479675,0.146,0.23
F,0.555,0.4369053542613983,0.14506050944328308,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
M,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5996201634407043,0.46,0.145,1.1245578527450562,0.5018398761749268,0.24,0.255
F,0.595,0.49612826108932495,0.165,1.0155,0.491,0.1905,0.289
M,0.6244974136352539,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.2683619260787964,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.2860591411590576,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.5001115202903748,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.49767959117889404,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.16663946211338043,1.1545,0.4865,0.341,0.3369523584842682
M,0.645,0.52,0.15691018104553223,1.1264039278030396,0.48654893040657043,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.5657830238342285,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.2906832695007324,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.5012893080711365,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.2886812686920166,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.272003412246704,0.5382868051528931,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.28165650367736816,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.09542853385210037,0.1785,0.10616489499807358,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09821745753288269,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.11199455708265305,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.06433038413524628,0.09850196540355682
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09823846817016602,0.1205
I,0.46,0.34,0.09,0.384,0.15349148213863373,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.28599146008491516,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.47065427899360657,0.37,0.12,0.594,0.28,0.11118625849485397,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.4726390540599823,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1229771301150322,0.1975
I,0.54,0.37888017296791077,0.135,0.7025,0.31,0.177,0.17218756675720215
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7655081152915955,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.41041478514671326,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4376024603843689,0.15,0.907,0.444,0.1855,0.2445
M,0.6091926097869873,0.48112669587135315,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.620651125907898,0.46,0.165,1.058,0.5358796119689941,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.48,0.15972042083740234,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.4785338342189789,0.2145,0.3066715896129608
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.6201780438423157,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.6262324452400208,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.1656300276517868,1.226427674293518,0.658,0.3135,0.4115
F,0.65,0.52,0.17519156634807587,1.6275,0.5619833469390869,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.5713671445846558,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.24128457903862,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.49530312418937683,0.18,1.6,0.708,0.3525,0.445
M,0.7264811992645264,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.2728124260902405,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1164911761879921,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.12981481850147247,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.08793143928050995
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.4661629796028137,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8555740714073181,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.44309380650520325,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.26643526554107666,0.27
M,0.6,0.48882097005844116,0.18,1.2949092388153076,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.49229344725608826,0.155,1.0735,0.4375,0.2585,0.3330764174461365
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2628064453601837,0.32
F,0.64,0.5,0.17040672898292542,1.2645,0.565,0.3375,0.315
F,0.6334510445594788,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4962822198867798,0.165,1.27,0.6035,0.27610427141189575,0.335
M,0.6270925402641296,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.5553059577941895,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.39922019839286804,0.225,0.10478536039590836,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0470050647854805,0.06998053193092346
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0729256123304367
I,0.37,0.275,0.095,0.21630039811134338,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.26407214999198914,0.1335,0.0835,0.105
I,0.41952407360076904,0.34,0.105,0.344,0.123,0.081,0.11559414863586426
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.11015727370977402,0.4075,0.1515,0.07537391781806946,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.43173500895500183,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.11112768948078156
I,0.475,0.335,0.10559744387865067,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.11314865946769714
I,0.485,0.365,0.11251788586378098,0.426,0.163,0.07926451414823532,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.12599724531173706,0.573,0.213,0.10501370579004288,0.195
I,0.52,0.415,0.14,0.5914722084999084,0.2945,0.1405,0.171
I,0.525,0.3468254506587982,0.125,0.657,0.2985,0.09589983522891998,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.20102207362651825
M,0.53,0.41,0.125,0.769,0.2859361469745636,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.32621943950653076,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.5070561766624451,0.43,0.12562422454357147,0.783,0.345,0.1755,0.247
I,0.575,0.42712289094924927,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6259964108467102,0.42,0.155,1.034,0.437,0.28662845492362976,0.36293864250183105
M,0.585,0.465,0.145,1.1039245128631592,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.24952206015586853
F,0.595,0.44,0.135,1.0576732158660889,0.5005,0.1715,0.28169792890548706
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.6298310160636902,0.45,0.165,1.081,0.49,0.2525,0.279
