cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.1832498461008072
F,0.5193465948104858,0.40550774335861206,0.15,0.728,0.302,0.1575,0.23922166228294373
M,0.525,0.4,0.13,0.6692651510238647,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.6816171407699585,0.3115179240703583,0.1604212373495102,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.17548076808452606,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.22921226918697357,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.6016312837600708,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.17103125154972076,1.461,0.5985,0.2905544936656952,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.29802122712135315,0.06,0.1115,0.053,0.0185,0.11061883717775345
I,0.3,0.3103422522544861,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.09859483689069748,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.1195431798696518
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.4147779047489166,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.4146450161933899,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.37923237681388855,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.35258376598358154,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.12239698320627213,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.39603134989738464,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.4869787096977234,0.15,1.3277992010116577,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.6382158994674683,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.3385276198387146
M,0.675,0.505,0.17298582196235657,1.532,0.74,0.357,0.3815
F,0.685,0.49907511472702026,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.6005714535713196,0.2215,0.13740237057209015,0.1996166706085205
M,0.4377363920211792,0.36,0.125,0.547,0.21877825260162354,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1673734486103058,0.265
M,0.465,0.36,0.105,0.488,0.22347800433635712,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.5578492283821106,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.06699296087026596,0.10907941311597824
I,0.215,0.165,0.055,0.2886003255844116,0.0265,0.0125,0.0185
I,0.2,0.28527024388313293,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.5648042559623718,0.3055,0.355
M,0.55,0.42,0.17,1.1500210762023926,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.6330013871192932,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.4808233380317688,0.375,0.13152654469013214,0.513,0.232,0.142,0.13
M,0.425,0.3326933979988098,0.1,0.4085,0.1755,0.09530555456876755,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.9797753691673279,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.16262921690940857
M,0.55,0.435,0.11,0.8357675671577454,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.15298782289028168,0.7547070980072021,0.29,0.158,0.22
F,0.6311536431312561,0.54,0.175,1.571,0.5508147478103638,0.2629185914993286,0.475
M,0.605,0.49,0.155,1.1810939311981201,0.5139114260673523,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.2593763470649719
F,0.505,0.405,0.14276470243930817,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.11383146792650223
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13501060009002686,0.539,0.2642301619052887,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
I,0.4179835617542267,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.30623653531074524,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.20743799209594727,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.4865296483039856,0.17327949404716492,1.307,0.4335,0.262,0.52
M,0.540485143661499,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.5025318264961243,0.175,1.707,0.6995,0.387,0.38155609369277954
F,0.59,0.415,0.15,0.8805,0.48332086205482483,0.234,0.34076762199401855
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.7334210276603699,0.572668194770813,0.23,2.2695,0.9977312684059143,0.3985,0.5944684743881226
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.055212315171957016,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.49049171805381775,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.1743532419204712,0.98,0.2585,0.207,0.38
I,0.325,0.30111390352249146,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.2972528338432312,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.353403776884079,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.3996778130531311,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.3909801244735718
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.2930386960506439,0.08,0.35260793566703796,0.057,0.034,0.06
I,0.43,0.34,0.125,0.4061714708805084,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.24780680239200592,0.265
F,0.6,0.48,0.165,1.1345,0.5356313586235046,0.27,0.354126513004303
F,0.585,0.46,0.17,1.0835,0.3745,0.2697984576225281,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.5376483201980591,0.275,0.35156363248825073
F,0.6324929594993591,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.34828519821167,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6251093745231628,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21767058968544006
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.40060535073280334,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42232829332351685,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.2809429466724396,0.4
M,0.57,0.49192526936531067,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.3784708082675934,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.301285743713379,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.1719263643026352,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.373117595911026
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825358629226685,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.5839673280715942,0.435,0.16,0.906,0.342,0.23484396934509277,0.295
F,0.61,0.495,0.19,1.356623649597168,0.464,0.306,0.365
M,0.595,0.489920437335968,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.45744648575782776,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.41450950503349304,0.233,0.106,0.13518108427524567
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10536232590675354,0.39165017008781433,0.1705,0.0855,0.11
I,0.435,0.32317090034484863,0.105,0.4031389355659485,0.194,0.08600373566150665,0.13
I,0.3,0.2948318421840668,0.075,0.15,0.0605,0.042,0.045
F,0.6140964031219482,0.4745345115661621,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.10547386854887009,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.3081471621990204
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.1781337857246399,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.28803202509880066
F,0.655,0.5,0.14,1.2232792377471924,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.5311642289161682,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.34286972880363464,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.09645266830921173,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.16335518658161163
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.3916171193122864,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.24118554592132568,0.082,0.13
M,0.485,0.37009403109550476,0.13154417276382446,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.20725253224372864
M,0.525,0.415,0.16,0.9129385948181152,0.40588608384132385,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.36663854122161865
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.17544226348400116,1.0385,0.5382099151611328,0.26,0.305
F,0.59,0.475,0.155,1.148433804512024,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.4935569167137146,0.217,0.33047765493392944
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.4915379285812378,0.145,1.0185,0.4695,0.225,0.27
M,0.4964669942855835,0.42,0.1394413262605667,0.72,0.275,0.164,0.225
F,0.51,0.395,0.14164067804813385,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.14410839974880219,0.193
F,0.49116161465644836,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.17465125024318695,0.22
F,0.605,0.485,0.165,1.2261487245559692,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.39018774032592773
F,0.71,0.575,0.175,1.555,0.6465,0.28470736742019653,0.52
M,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3299255073070526,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.5466554760932922,0.25339439511299133,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.13877132534980774
F,0.62,0.485,0.165,1.166,0.483,0.28450101613998413,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.38473251461982727,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.4359225630760193,0.19811861217021942,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.10938241332769394,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.16203372180461884,0.0045,0.008
F,0.705,0.4893682897090912,0.2,1.3069932460784912,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1895805448293686,0.25
I,0.49,0.3568873703479767,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.12983500957489014,0.5885,0.2475,0.12095978111028671,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.10543102771043777,0.098
I,0.375,0.28,0.1,0.32844388484954834,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.1705656200647354,0.037,0.0485
I,0.55,0.415,0.15776538848876953,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5800547003746033,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.36181625723838806,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.11894115060567856,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.12516812980175018
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.11502216011285782,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.48189878463745117,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5762835144996643,0.475,0.185,0.8575,0.3465,0.21158765256404877,0.275
I,0.605902910232544,0.435,0.145,1.226264476776123,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.4773990511894226,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.375221312046051,0.145,0.59,0.232,0.1320609152317047,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.32173195481300354,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.08348385989665985,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.42099860310554504,0.145,0.829,0.3535,0.1685,0.205
I,0.4482842683792114,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.10646285861730576,0.407,0.1685,0.073,0.13457393646240234
I,0.39,0.3,0.1,0.330439954996109,0.1385,0.0735,0.085
I,0.375,0.3119208812713623,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.3994802236557007,0.121,0.09851968288421631,0.09
M,0.41,0.3,0.1,0.3907671868801117,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.1320265382528305
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.23410312831401825,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.18360711634159088,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.44305503368377686,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.1011333242058754
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.1907520294189453,0.0345,0.057
I,0.3856547176837921,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08863455802202225,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.3457489311695099,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.11062061041593552,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.11919888854026794,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.12972450256347656,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4952576756477356,0.185,1.65,0.734,0.4505,0.3748748302459717
M,0.6075985431671143,0.465,0.17048943042755127,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.17431627213954926,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.24606676399707794,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.25997886061668396,0.32
M,0.62,0.48,0.16,1.2121554613113403,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.12690751254558563,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.36967095732688904,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.16046981513500214,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6430109739303589,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.3328098952770233,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.09486053138971329,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.15526613593101501,0.0465,0.053
I,0.40475109219551086,0.315,0.09,0.3095,0.16924963891506195,0.05,0.09
I,0.395,0.31527459621429443,0.095,0.313,0.19437891244888306,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.17728033661842346,0.106,0.184
M,0.49,0.395,0.12,0.5328744053840637,0.3325,0.1235,0.185
I,0.4302898347377777,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.17847423255443573,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.23214998841285706,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5731292366981506,0.27,0.371
M,0.59,0.47,0.17150087654590607,1.1685,0.539,0.279,0.28
F,0.629023015499115,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.163728266954422,1.089,0.5195,0.27430856227874756,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.4019522666931152,0.6565,0.341,0.43
M,0.6254587173461914,0.55,0.17422114312648773,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.17558883130550385,1.3706406354904175,1.1455,0.575,0.5235
I,0.37765973806381226,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.094841368496418
I,0.40050071477890015,0.24,0.1003967821598053,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.15298444032669067,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.09674350917339325,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.31997960805892944,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.15035110712051392,0.049,0.10048191994428635
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.315834641456604,0.1,0.4146113097667694,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.2444504350423813,0.1155,0.135
I,0.485,0.37,0.1151072159409523,0.513,0.219,0.1075,0.15809015929698944
I,0.49,0.4,0.115,0.569,0.2689324617385864,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2978452146053314,0.1305,0.1645
I,0.5,0.385,0.11,0.49944618344306946,0.3015,0.104,0.1553843766450882
F,0.505,0.39,0.14081048965454102,0.5725,0.2555,0.1325,0.20432087779045105
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7868500351905823,0.3205,0.18550878763198853,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5691256523132324,0.44,0.145,0.8815,0.4236283302307129,0.1975,0.2155
F,0.555,0.41731739044189453,0.11,0.931,0.4445,0.171,0.225
F,0.6199693083763123,0.46,0.165,1.2972310781478882,0.4985,0.2145,0.3530110716819763
M,0.6,0.475,0.1671028584241867,1.1385,0.5408113598823547,0.2295,0.31
F,0.61,0.4792478084564209,0.16,1.2287946939468384,0.5178742408752441,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.2268414497375488,0.4925,0.236,0.34166035056114197
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.49649494886398315,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.49704745411872864,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.5558502674102783,0.2985,0.295
F,0.64,0.48297083377838135,0.195,1.1435,0.4915,0.27163165807724,0.353
M,0.64,0.49606698751449585,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.2941913604736328,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4968973696231842,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.09446780383586884,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3182707726955414,0.10423103719949722,0.2985,0.1375,0.08494832366704941,0.075
I,0.435,0.30400213599205017,0.11,0.3777899444103241,0.2025,0.0945,0.11338219791650772
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.466995507478714,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3538613021373749,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.4213374853134155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
