cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3486585319042206,0.15,0.04,0.2072085440158844,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.3787308931350708
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.3670095205307007,0.6675,0.3125,0.71
F,0.6269389986991882,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.0832768976688385,0.135
I,0.54,0.41,0.13,0.7438151240348816,0.2375,0.15661001205444336,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.9389376640319824,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.4499332308769226,0.14405447244644165,0.806,0.41611436009407043,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.5643656253814697,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.21519717574119568
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.3604893088340759
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.494118332862854,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.32001951336860657
M,0.525,0.405,0.13536763191223145,0.792,0.316,0.1455,0.28
F,0.5165525674819946,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0780385211110115,0.065
M,0.45,0.355,0.12241680175065994,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.18356040120124817
F,0.49,0.38,0.13307197391986847,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.04404614865779877,0.034
I,0.37,0.295,0.1,0.2685,0.14612917602062225,0.056,0.0835
I,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.2118995040655136,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.1289374977350235,0.1971616894006729
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.5747916102409363
M,0.55,0.4953417479991913,0.1636553555727005,0.9235,0.412,0.2135,0.34050002694129944
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.08124043792486191
M,0.65,0.515,0.18,1.3315,0.5665,0.25198647379875183,0.3471280634403229
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.4781856834888458,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.34520161151885986
F,0.545,0.4685423672199249,0.175,1.1262229681015015,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.3826836943626404,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1483432501554489,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.2771461009979248,0.51
F,0.6223148107528687,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.17301923036575317,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.09022358804941177
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.3672122359275818,0.25,0.08,0.2515939176082611,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.3042957782745361,0.452,0.275,0.315
F,0.62,0.5080729722976685,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
I,0.425,0.34,0.1087348461151123,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2727614641189575,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.17994225025177002,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.5248158574104309,0.3075,0.3475993871688843
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.35874858498573303,0.13,0.5708051919937134,0.1645,0.12550516426563263,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.621833324432373,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.48490282893180847,0.15,0.96,0.5199140310287476,0.2400592565536499,0.275
M,0.41,0.325,0.12,0.3745,0.18177689611911774,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6251016855239868,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.26503562927246094,0.42
M,0.665,0.535,0.155,1.383,0.5421683192253113,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.10009545832872391
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.15,1.241091251373291,0.6375,0.3025,0.33849671483039856
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.37715432047843933
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.38252413272857666
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.34598278999328613
M,0.3,0.24,0.09,0.161,0.16941361129283905,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.1033286601305008,0.37726595997810364,0.233,0.106,0.185
M,0.4493425786495209,0.38,0.13,0.6175,0.3,0.1074519157409668,0.175
I,0.43,0.35,0.105,0.366,0.1666058450937271,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.23665088415145874,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.15146677196025848
M,0.6188970804214478,0.505,0.165,1.3820862770080566,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2103278636932373,0.29
F,0.645,0.5072084069252014,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2786848843097687,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
M,0.655,0.5,0.14,1.1705,0.5405,0.24822065234184265,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.1415,0.07277306169271469,0.115
F,0.595,0.465,0.16792120039463043,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7885708808898926,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.11165754497051239,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.23229755461215973
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.6001042723655701,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.6336467266082764,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.6052857041358948,0.4913225471973419,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14174099266529083,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15610863268375397,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.5057302713394165,0.24428164958953857,0.405
M,0.62,0.51,0.175,1.1255,0.4985,0.227,0.3403078317642212
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.5005863904953003,0.145,1.2574779987335205,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.3549596071243286,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.10574495792388916,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6064265966415405,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.5043982863426208,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.6108428835868835,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.168334499001503,1.146,0.477,0.23,0.39
M,0.6080186367034912,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.5155082941055298,0.25265082716941833,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.3031516671180725
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.5164395570755005,0.216,0.355
I,0.41,0.34292879700660706,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.16675786674022675
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.2494058758020401,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.31256532669067383,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.17469850182533264,0.041,0.12615439295768738
M,0.44,0.35,0.14,0.451,0.171,0.101451575756073,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.49957385659217834,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4628937542438507,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.4795111119747162,0.20215250551700592,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.11145658046007156,0.41721755266189575,0.0615,0.037,0.0485
I,0.55,0.4251130223274231,0.135,0.8095,0.2985,0.2015,0.23408730328083038
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.3227250576019287
I,0.563164234161377,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10679052770137787,0.259,0.0955,0.038,0.085
F,0.46149739623069763,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.5473052859306335,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.13221308588981628,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.21040843427181244
I,0.47,0.36276575922966003,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.42403680086135864,0.385,0.106918103992939,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.39320021867752075,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.14246243238449097,0.829,0.30759307742118835,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.42169979214668274,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.09744719415903091,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.16853858530521393,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.6192334294319153,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.18705901503562927,0.0735,0.09
I,0.41,0.3,0.1,0.2875482738018036,0.13870014250278473,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.061216533184051514,0.10980121046304703
M,0.3929883539676666,0.21,0.065,0.34897348284721375,0.035,0.02,0.03
I,0.5645346641540527,0.465,0.195,1.0885,0.3685,0.1895831823348999,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.1958644539117813,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5701048374176025,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.13931994140148163,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.4638760983943939,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.21264705061912537,0.09733081609010696,0.045
F,0.475,0.35,0.115,0.487,0.194,0.11475873738527298,0.125
M,0.515,0.4,0.14983998239040375,0.955,0.341,0.1897839903831482,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.21737220883369446,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.5263087153434753,0.24803586304187775,0.33
M,0.56,0.44,0.16,1.1115,0.5724881291389465,0.2785,0.26
M,0.5646925568580627,0.42,0.125,0.9745,0.353,0.21244892477989197,0.305
M,0.6125240921974182,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.49317771196365356,0.16792131960391998,1.0105,0.368,0.222,0.32
M,0.6049478054046631,0.49182599782943726,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2113715410232544,0.357,0.202,0.385
M,0.6179063320159912,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.33005455136299133,0.085,0.2205,0.1808496117591858,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.3031499981880188
M,0.4951666295528412,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.3269118070602417,0.11348263919353485,0.209,0.066,0.09118974953889847,0.075
M,0.37,0.3433963358402252,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.14081932604312897,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.09590677917003632,0.192,0.081,0.0465,0.053
I,0.4353075921535492,0.337735652923584,0.10895896703004837,0.3095,0.147,0.05,0.09
I,0.39209482073783875,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.05713330954313278,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.501578688621521,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.3328202962875366
M,0.6080281138420105,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.501340389251709,0.15,1.3412365913391113,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6220192313194275,0.475,0.15,1.172,0.5255565643310547,0.2600052058696747,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.503386914730072,0.17052587866783142,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.3053455650806427,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.26606836915016174,0.0915,0.0475,0.063
I,0.37,0.28,0.09690766781568527,0.2565,0.1255,0.05778070539236069,0.0645
I,0.375,0.3147713541984558,0.09,0.257,0.1045,0.08003944903612137,0.075
I,0.38,0.275,0.09655239433050156,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.2971058189868927,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.11304409801959991,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.16609102487564087
M,0.48,0.37,0.13,0.643,0.216008260846138,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.3670215606689453,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.6465717554092407,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.34385398030281067,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.1566370278596878,0.8815,0.4398178160190582,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.3375046253204346,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.506559431552887,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.16800586879253387,1.403,0.6715,0.26798614859580994,0.365
M,0.62,0.485,0.165,1.2716941833496094,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17317001521587372,1.255,0.525,0.2415,0.405
M,0.6091849207878113,0.485,0.17,1.437,0.5855,0.2698475122451782,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2649804651737213,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.16948242485523224,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.30622604489326477,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.06078125536441803,0.10520733147859573
I,0.465,0.345,0.10917938500642776,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.23749105632305145,0.09669303894042969,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.09438429027795792
F,0.505,0.475,0.16,1.1155,0.509,0.28038525581359863,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.14149414002895355,0.7465,0.348,0.1515,0.2289866805076599
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.395528107881546,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.5403814911842346,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7577868103981018,0.38257378339767456,0.17,0.1955
M,0.575,0.44,0.145,1.0821845531463623,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,1.1193935871124268,0.38,0.24,0.255
F,0.6078951954841614,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16931168735027313,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.16687892377376556,1.214,0.5315,0.2835,0.36354154348373413
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.5078541040420532,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.5075625777244568,0.175,1.5585,0.7285,0.402,0.36704254150390625
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.49909263849258423,0.175,1.6605,0.8605,0.27970975637435913,0.398
M,0.71,0.57,0.195,1.3319913148880005,0.8985,0.2769622802734375,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0827145203948021
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.3684753179550171,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.3061734139919281,0.10255151987075806,0.1695,0.079,0.026,0.0505
I,0.3828178644180298,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.14405232667922974,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.31155064702033997,0.075,0.1785,0.15823791921138763,0.035,0.054
I,0.38488832116127014,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.3102722764015198,0.10387315601110458,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09897127002477646,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.2939402759075165,0.151,0.068,0.08
I,0.3673219680786133,0.265,0.1,0.2532516419887543,0.1245,0.0605,0.08
I,0.389741986989975,0.325,0.11,0.3134184181690216,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.11928551644086838
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1440419852733612
I,0.435,0.32322776317596436,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12690888345241547
I,0.45,0.35,0.11,0.514,0.15529033541679382,0.1045,0.14
