cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.5585554838180542,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.21139325201511383,0.28829360008239746
I,0.5727693438529968,0.445,0.175,1.057,0.383,0.216,0.28700411319732666
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.16183717548847198
M,0.275,0.2,0.11011383682489395,0.099,0.037,0.024,0.03
I,0.485,0.355,0.10940875113010406,0.5085,0.21,0.09007447212934494,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.369043231010437
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.24831309914588928
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.10141752660274506
M,0.35,0.26,0.09,0.195,0.0745,0.08258216083049774,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.3996714651584625,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1993686705827713,0.25
I,0.49,0.385,0.12234916538000107,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.4947666525840759,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.18108904361724854,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.11406675726175308,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.16746723651885986,1.3655,0.6255,0.2595,0.425
M,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.533332884311676,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.1184420958161354,0.314,0.146,0.10943731665611267,0.08
F,0.51,0.34,0.11285937577486038,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.40932697057724,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.09210205078125
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4799470603466034,0.375488817691803,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.24159598350524902,0.42
F,0.6312369704246521,0.525,0.175,1.71,0.5665470957756042,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.6028871536254883,0.435,0.145,0.97,0.4285,0.22,0.3142196536064148
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.14790499210357666,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.12522274255752563
F,0.46731463074684143,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.5043362975120544,0.405,0.145,0.829,0.3312208652496338,0.1685,0.205
I,0.475,0.365,0.14,0.3869911730289459,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.21589237451553345,0.1172642707824707,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.2734992802143097,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.1096237450838089,0.106,0.16946934163570404,0.023,0.035
I,0.58,0.445,0.17,1.014283299446106,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.37042927742004395
M,0.41,0.315,0.095,0.4075816571712494,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3830910325050354,0.15,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.06779363751411438,0.0941823273897171
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.2156541794538498,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.0094157457351685,0.41,0.257,0.2914644777774811
M,0.46331700682640076,0.36504676938056946,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.37377074360847473,0.33,0.135,0.32158324122428894,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.4451752305030823,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.49980098009109497,0.39390575885772705,0.15,0.5325,0.2085,0.15211428701877594,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.3492647409439087,0.21,0.08,0.1,0.038,0.026,0.031
I,0.33601799607276917,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.2591359615325928,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.160358726978302,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.37484273314476013
M,0.565,0.465,0.15,1.3635656833648682,0.377,0.3525,0.33
M,0.56,0.44,0.17570827901363373,1.1115,0.5035,0.2785,0.26
M,0.5964101552963257,0.42,0.16630448400974274,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.17625249922275543,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.1691906750202179,1.0765,0.412,0.253,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.49999573826789856,0.375,0.15,0.559,0.2765365242958069,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3474612236022949,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.13148148357868195,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.2883709967136383,0.138566255569458,0.072,0.08413591980934143
I,0.415,0.27926376461982727,0.105,0.3078329265117645,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.15801391005516052
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.2788485288619995,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.322338581085205,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.37145209312438965
M,0.6309686899185181,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.09205920249223709,0.0805,0.0345,0.05182685703039169,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.04897918552160263,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07984906435012817
I,0.36,0.27,0.09,0.27405068278312683,0.097,0.0405,0.065
I,0.365,0.2860362231731415,0.105,0.2155,0.0915,0.06606747955083847,0.063
I,0.3820132315158844,0.28,0.10424116998910904,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09291677176952362
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.10713537037372589,0.5055,0.234,0.08509186655282974,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.08487535268068314,0.135
I,0.485,0.37,0.11342091858386993,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2593105733394623,0.1372622847557068,0.145
I,0.495,0.4,0.145,0.5179592967033386,0.2545,0.1305,0.1721368432044983
I,0.5,0.31351256370544434,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.1335579752922058,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.348468154668808
F,0.5026759505271912,0.42,0.11,0.931,0.28076601028442383,0.171,0.225
F,0.575,0.46,0.17129488289356232,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.5341139435768127,0.2546819746494293,0.3492168188095093
F,0.61,0.48,0.16,1.3441720008850098,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2787427604198456,0.36697065830230713
M,0.61,0.47,0.16,1.253684163093567,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.6338009238243103,0.485,0.165,1.375235676765442,0.5235,0.2505,0.3718109130859375
F,0.626753032207489,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.5012831091880798,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5017465353012085,0.17,1.3759703636169434,0.642,0.3575,0.3772984445095062
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.2569386661052704,0.05,0.021,0.0075,0.0045,0.014
I,0.399353563785553,0.3027891516685486,0.055,0.0455,0.02,0.0065,0.013
I,0.35734260082244873,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.2860080599784851,0.1,0.258,0.104,0.059,0.0815
I,0.3743774890899658,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.06802738457918167,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.09266224503517151
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.35706207156181335,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.21052373945713043
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.46476754546165466,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.24501833319664001
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4967305064201355,0.16,1.299572229385376,0.4645,0.201,0.3635609447956085
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.40990614891052246,0.1372523456811905,0.838,0.4155,0.146,0.23
F,0.555,0.43361109495162964,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.15044279396533966,0.7615,0.3695,0.17,0.26189765334129333
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4793179929256439,0.1675025224685669,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.3818355202674866
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.38678959012031555
F,0.615,0.49,0.19,1.1345,0.5219214558601379,0.257,0.348
M,0.62,0.51,0.18,1.233,0.5438032150268555,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.17217956483364105,1.3345,0.667,0.2665,0.355
M,0.65,0.5027865171432495,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.49531832337379456,0.19,1.492,0.5602007508277893,0.3905,0.42
M,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.27659937739372253,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3866918087005615
I,0.36310550570487976,0.15,0.09641992300748825,0.041,0.015,0.05812710523605347,0.0125
I,0.24,0.185,0.09242487698793411,0.0655,0.10956063866615295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.26396313309669495,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.11491706967353821,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.12943598628044128,0.034,0.056
I,0.36,0.27741488814353943,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2740391790866852,0.096,0.037,0.0585
I,0.365,0.27663424611091614,0.09,0.2345,0.108,0.051,0.0625
I,0.36957216262817383,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.302317351102829,0.14203260838985443,0.068,0.08
I,0.4,0.2854060232639313,0.1,0.2775,0.1245,0.0605,0.08
I,0.3779115378856659,0.325,0.11,0.405,0.1695,0.092,0.09827077388763428
I,0.43,0.2915172278881073,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.14049817621707916
I,0.435,0.34,0.12,0.396,0.1775,0.06720636039972305,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.23758134245872498,0.09,0.1205
I,0.46,0.34,0.09,0.3513208031654358,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.07552250474691391,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.4278438091278076,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.1876579076051712,0.103,0.1645
M,0.505,0.39,0.13618433475494385,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.40792030096054077,0.39,0.105,0.4240701198577881,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.8215981125831604,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.3678807020187378,0.135,0.7025,0.31,0.177,0.18390777707099915
I,0.55,0.425,0.155,0.8725,0.412,0.20525476336479187,0.2425
M,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.3306323289871216,0.6355,0.2315,0.277
I,0.57,0.392423152923584,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.1230801343917847,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.27199646830558777
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.19857491552829742,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.4772052764892578,0.165,1.1610416173934937,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.15533694624900818,0.7955,0.3425,0.1795,0.28137657046318054
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.37330108880996704
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.5287842750549316,0.19,0.39
M,0.6,0.475,0.17614145576953888,1.157,0.522,0.2235,0.36
F,0.6303049921989441,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.20247460901737213,0.239
M,0.62,0.48,0.165,1.043,0.48937687277793884,0.23733441531658173,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.2800058126449585,0.374
M,0.6368016600608826,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.5089435577392578,0.17,1.4209145307540894,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.17533756792545319,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3401042222976685,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.6130263209342957,0.53,0.1666935533285141,1.2835,0.583,0.1255,0.4
F,0.631607174873352,0.498250275850296,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.38334646821022034
M,0.6356973052024841,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.5720123052597046
I,0.175,0.262653112411499,0.04,0.23571406304836273,0.0095,0.049379490315914154,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.38420021533966064,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.40475812554359436,0.37,0.11,0.39405566453933716,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.15786798298358917,0.119
M,0.545,0.43,0.1484990119934082,0.8035,0.409,0.144,0.228
F,0.555,0.43263643980026245,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.46541088819503784,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.2172023057937622,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.37375620007514954
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.6311200261116028,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17639552056789398,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6304671168327332,0.49922627210617065,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.49210941791534424,0.17,1.2645,0.5499112010002136,0.27244117856025696,0.315
F,0.655,0.455,0.17,1.275,0.5707961916923523,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.2695869505405426,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.2802598178386688,0.3680323660373688
F,0.67,0.4959259629249573,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.5934430360794067,0.436,0.3903592824935913
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.10788820683956146,0.344,0.123,0.08257889002561569,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.10091522336006165
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.3333416283130646,0.13,0.47540897130966187,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.1308961808681488,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.4976773262023926,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.13995839655399323,0.6765,0.32064735889434814,0.1855,0.208
M,0.53,0.3591022491455078,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3604392111301422,0.148,0.2595
I,0.545,0.41,0.13956554234027863,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.34649041295051575,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.35351911187171936,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.38491544127464294,0.135,0.6428269743919373,0.31480464339256287,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.3516995906829834,0.437,0.2225,0.32
M,0.585,0.465,0.15844182670116425,0.9855,0.5063902139663696,0.2145,0.3174300491809845
I,0.585,0.46,0.14620685577392578,0.7635,0.326,0.153,0.23115526139736176
M,0.59,0.465,0.135,1.1863746643066406,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.978933572769165,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.49758380651474,0.155,1.0455,0.4565,0.2750589847564697,0.3085
M,0.6213474273681641,0.4863729774951935,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.271164208650589,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.49508780241012573,0.19,1.0805,0.517,0.2495,0.3614482879638672
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.3705090284347534,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3869625329971313,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.5713751316070557,0.47,0.155,0.966,0.447,0.171,0.2657935619354248
M,0.6321650147438049,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.38600096106529236
M,0.6313123106956482,0.52,0.17307649552822113,1.3655,0.6155,0.2885,0.37083688378334045
M,0.65,0.495,0.17,1.3809810876846313,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.26650869846344,0.4955,0.25922802090644836,0.385
