cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.2877520322799683,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.4995182454586029,0.37346693873405457,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3317996859550476,0.1575,0.1025,0.115
M,0.64,0.505,0.16933542490005493,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.4489434063434601,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.21748922765254974
F,0.6252238750457764,0.48,0.16904450953006744,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.5042974352836609,0.155,1.3939239978790283,0.596,0.2565,0.485
I,0.345,0.2832888662815094,0.1,0.2225,0.16239365935325623,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.49004262685775757,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
M,0.655,0.51,0.16,1.1187655925750732,0.396,0.2825,0.3179734945297241
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.4933764934539795,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,1.2082291841506958,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.224043846130371,0.402,0.28,0.275
M,0.3,0.24,0.1089245155453682,0.161,0.19797883927822113,0.039,0.13851036131381989
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.34045445919036865,0.13,0.6175,0.3,0.1240396574139595,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.47504809498786926,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.2162785828113556,0.29
M,0.505,0.385,0.11,0.577875018119812,0.3185,0.13969393074512482,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
M,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.1272825002670288,0.47676196694374084,0.23255324363708496,0.37
F,0.6335967779159546,0.485,0.145,1.391879677772522,0.5035,0.2925,0.33
M,0.565,0.45,0.16081826388835907,0.9085,0.47314542531967163,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.3047112822532654,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.14646239578723907,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.19430427253246307,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.37038207054138184,0.12963898479938507,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.14686502516269684,0.25
I,0.46,0.355,0.11,0.415,0.19970399141311646,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.14388372004032135,0.757061779499054,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.17171820998191833,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6237634420394897,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4746851921081543,0.227,0.3224681317806244
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.4058995842933655,0.16,0.72,0.275,0.164,0.225
I,0.51,0.395,0.12,0.5919548273086548,0.262,0.122,0.18296554684638977
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6248106360435486,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.4886699914932251,0.16,1.22,0.4905,0.3,0.345
M,0.5445478558540344,0.45,0.12,0.7485,0.3345,0.1824752241373062,0.22
M,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.619971752166748,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.48383277654647827,0.205,1.1055,0.4445,0.2615528702735901,0.39
M,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
M,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.29120489954948425
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.48050665855407715,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6256375908851624,0.485,0.165,1.166,0.5541329383850098,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.20406778156757355
F,0.5325197577476501,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.44282013177871704,0.31,0.11,0.314,0.138,0.11446763575077057,0.1
I,0.44933396577835083,0.3303126096725464,0.115,0.4385,0.21903389692306519,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.13184797763824463
M,0.44,0.35,0.14,0.451,0.171,0.11363765597343445,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.48658594489097595,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.2833680808544159
I,0.49,0.385,0.14,0.5327836275100708,0.198,0.127,0.175
F,0.48,0.3571532666683197,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.1156727597117424,0.49808287620544434,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.06644826382398605,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5042878985404968,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5906601548194885,0.475,0.17,0.967,0.4850001335144043,0.284,0.275
F,0.545,0.4175039231777191,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7589766383171082,0.312,0.165,0.2
I,0.44,0.34,0.09795255959033966,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.08121602982282639,0.11863165348768234
I,0.39,0.3179470896720886,0.105,0.45957595109939575,0.20410504937171936,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.3918728232383728,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
M,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.274935245513916,0.125,0.1845
M,0.43,0.33,0.11656701564788818,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.1192137598991394,0.515,0.26044178009033203,0.098,0.17379872500896454
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.423390656709671,0.385,0.115,0.43295231461524963,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.17735040187835693,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.40447932481765747,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.10555639863014221,0.43537089228630066,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.2895274758338928,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.14623549580574036,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.18202835321426392,0.023,0.035
M,0.58,0.445,0.17,1.1981242895126343,0.3935,0.2165,0.315
F,0.58,0.4801015853881836,0.175,1.073,0.4005,0.2345,0.3546556532382965
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.4195217788219452,0.124,0.10495403409004211,0.09
I,0.54,0.405,0.15,0.7585,0.3363921344280243,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.12866920232772827
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.4196365177631378,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.30833515524864197
M,0.4803318381309509,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.06822530925273895,0.195
M,0.54,0.405,0.155,1.0704569816589355,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.12019769102334976,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.17465651035308838
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.4966258704662323,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.12592393159866333
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.13841892778873444
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5344604253768921,0.4,0.125,0.955,0.37590304017066956,0.20183226466178894,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.49169018864631653,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.48174789547920227,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.6208635568618774,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.13873663544654846,0.1945
M,0.4527217745780945,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.22568269073963165,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.1957637369632721,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.4345622658729553,0.3183773159980774,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3046133518218994,0.147,0.06959656625986099,0.09
I,0.395,0.31,0.095,0.313,0.131,0.06813181191682816,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.4911782443523407,0.395,0.12484908849000931,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.6233239769935608,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.49208179116249084,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.3384605050086975
M,0.6,0.475,0.1649729162454605,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.3487051725387573
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.547540009021759,0.341,0.3566851317882538
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.06861215829849243,0.0215
I,0.28,0.21,0.065,0.111,0.13053478300571442,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.08976297825574875,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.14282403886318207,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.09629140794277191
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.09970541298389435
I,0.395,0.2890545129776001,0.09,0.41315823793411255,0.134,0.0939396321773529,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.07360946387052536,0.10692508518695831
I,0.4177605211734772,0.37,0.1,0.5055,0.234,0.09232410788536072,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.3536239564418793,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13443663716316223,0.6435,0.3080058991909027,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.6114996671676636,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.1648845374584198,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.360630601644516
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.1719123125076294,1.3600407838821411,0.6715,0.2925,0.365
M,0.62,0.49110352993011475,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.6340487003326416,0.485,0.17,1.437,0.5855,0.29179176688194275,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48179176449775696,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.5797625184059143,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.26631832122802734,0.3441160321235657
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.08467390388250351,0.0455,0.02,0.05943355709314346,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.30185362696647644,0.11,0.2985,0.18432413041591644,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.07794959098100662,0.09
I,0.45,0.34,0.105,0.3606594502925873,0.21,0.0925,0.12
I,0.465,0.345,0.10969574004411697,0.4015,0.242,0.0345,0.109
I,0.46439364552497864,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.4085487723350525,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2821584641933441,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.864244282245636,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5763277411460876,0.44,0.145,0.85,0.37546414136886597,0.1685,0.23
M,0.574993908405304,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.15422029793262482,0.87,0.3945,0.2195,0.225
M,0.585,0.4765892028808594,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.15701840817928314,1.1170138120651245,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.48880594968795776,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.35345351696014404
M,0.61,0.47,0.175,1.3444267511367798,0.5315,0.2835,0.325
F,0.615,0.4815722405910492,0.19,1.1345,0.5133830308914185,0.25787392258644104,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.5067760944366455,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.49330708384513855,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.16919326782226562,1.492,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6290931701660156,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.3543336391448975,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.5597063302993774,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.27855443954467773,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.2527170777320862,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.28314417600631714,0.085,0.1695,0.079,0.08055966347455978,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09065905958414078,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.11167766153812408
I,0.36,0.265,0.075,0.1785,0.14505229890346527,0.035,0.054
I,0.36,0.301052987575531,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.09840044379234314
I,0.38,0.3050018548965454,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.17700785398483276,0.0595,0.12726394832134247
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.06584317237138748,0.08
I,0.425,0.325,0.11,0.405,0.1534690260887146,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.14658068120479584
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.09477872401475906,0.514,0.253,0.1045,0.14
I,0.455,0.31897518038749695,0.11,0.4265,0.195,0.09,0.14592468738555908
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.08533613383769989,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.17275230586528778,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.12782078981399536,0.1375
I,0.5,0.365,0.11297108978033066,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.6373688578605652,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.11025609076023102,0.16
I,0.53,0.405,0.1316186934709549,0.6615,0.30267927050590515,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2540821135044098
I,0.5012908577919006,0.41,0.13,0.6075,0.268,0.1225,0.199510857462883
I,0.54,0.41,0.135,0.7867709994316101,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2801686227321625,0.308
M,0.57,0.47,0.155,1.3143597841262817,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4425763785839081,0.155,0.9920071363449097,0.349,0.2095,0.285
I,0.5150302648544312,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4710283875465393,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.30492860078811646
I,0.5631221532821655,0.46,0.14,0.9709356427192688,0.4135,0.1845,0.27
I,0.58,0.46,0.13725344836711884,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.13803765177726746,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.4838074743747711,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.5058062672615051,0.2245,0.3205
M,0.6,0.48250770568847656,0.15,0.928,0.4225,0.183,0.275
F,0.616753339767456,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.46452760696411133,0.23,1.157,0.522,0.2235,0.36
F,0.6224278807640076,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.6210334300994873,0.48,0.165,1.3095886707305908,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.49396052956581116,0.2145,0.29
F,0.625,0.475,0.16,1.3637362718582153,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49125227332115173,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.45333409309387207,0.15,1.0315,0.4265,0.24,0.325
M,0.6425064206123352,0.495,0.17,1.3938426971435547,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.33991068601608276
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.4899260103702545,0.195,1.6275,0.5555495619773865,0.3905,0.432
F,0.65,0.475,0.16718803346157074,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.3059321939945221
F,0.66,0.5,0.16545470058918,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.3545305132865906
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.6386130452156067,0.555,0.22,1.3680815696716309,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.12724263966083527
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.27411940693855286,0.118,0.148
M,0.515,0.39,0.14,0.678,0.3349473178386688,0.1325,0.119
M,0.545,0.43,0.1459391862154007,0.8035,0.409,0.144,0.228
M,0.555,0.405,0.12,0.9348193407058716,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.3243339955806732
F,0.59,0.481812983751297,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.289570927619934,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.16916175186634064,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,1.096778154373169,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.24883633852005005,0.32
F,0.64,0.5,0.17,1.2645,0.5470365881919861,0.3375,0.315
