cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.45,0.17258508503437042,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.298998087644577,0.3669537901878357
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.5984060764312744,0.23679663240909576,0.142,0.13
M,0.425,0.335,0.1065484806895256,0.4085,0.1755,0.092,0.10457751154899597
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.1979372501373291,0.10142591595649719,0.175
M,0.535,0.44,0.1451137214899063,0.875,0.279,0.18,0.23299837112426758
F,0.43,0.35,0.09,0.397,0.1575,0.10468490421772003,0.14196521043777466
M,0.4915635585784912,0.435,0.11,0.6589958071708679,0.3415,0.203,0.215
F,0.34,0.33911702036857605,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.2480095475912094,0.10380785167217255,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.26747927069664,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.17638300359249115,1.571,0.5564492344856262,0.29815417528152466,0.475
M,0.605,0.48797744512557983,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.2889092266559601
M,0.56,0.45,0.155,0.9125,0.514457643032074,0.271,0.34180453419685364
F,0.57,0.4490489661693573,0.15858785808086395,0.872,0.3245,0.239,0.29551902413368225
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.2282041758298874
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.13248252868652344,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.6751644611358643,0.28518393635749817,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.08747531473636627,0.102,0.045,0.0135,0.034
I,0.37,0.295,0.0992026999592781,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.22058330476284027,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.39185622334480286,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.12673647701740265,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6949410438537598,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3222129344940186,0.5665,0.347,0.405
F,0.525,0.38155224919319153,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
M,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.2435334175825119,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.6421571373939514,0.2395,0.1255,0.18
F,0.505,0.4123927354812622,0.16,0.6835,0.32196807861328125,0.1853569597005844,0.215
F,0.385,0.3,0.12077636271715164,0.2725,0.1115,0.057,0.08
F,0.62,0.49426472187042236,0.22,1.511,0.5410763621330261,0.284,0.51
M,0.635,0.505,0.1751246601343155,1.3035,0.501,0.295,0.41
F,0.6082637906074524,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.3113119602203369,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.32625052332878113,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.4962600767612457,0.17761774361133575,1.1345,0.4535,0.27,0.335
F,0.6168863773345947,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.4665081202983856,0.243,0.21
F,0.6181848049163818,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.1796235293149948,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.1198076009750366,0.4125,0.3075,0.3122313618659973
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5084437131881714,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.17655637860298157
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.1064658164978027,0.2985,0.2135,0.355
M,0.5117488503456116,0.415,0.175,0.753,0.258,0.171,0.22416067123413086
M,0.64,0.525,0.2,1.3765,0.44,0.2549813687801361,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.11902055889368057,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.07674378156661987
F,0.64,0.49507901072502136,0.19,1.2765,0.4835,0.328,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.4363632798194885,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.49563583731651306,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5617186427116394,0.3225,0.38157162070274353
F,0.59,0.485,0.205,1.248976707458496,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.49477705359458923,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15997889637947083,1.477,0.6375,0.24931852519512177,0.3085483908653259
F,0.69,0.54,0.185,1.3409249782562256,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.5300025343894958,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.18064241111278534,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16673831641674042,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.27909520268440247,0.365
M,0.595,0.5,0.15482164919376373,1.06,0.402,0.21981769800186157,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.08582040667533875
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.38374263048171997,0.14781436324119568,0.142,0.175
I,0.42496734857559204,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.34933269023895264,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.08995352685451508,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.36138588190078735
M,0.595,0.485,0.145,1.2515,0.5369357466697693,0.28845471143722534,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.10896047949790955,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.3046607971191406,0.115,0.4335,0.1378541886806488,0.1205,0.10835616290569305
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.38373735547065735,0.2068633735179901,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.16441231966018677,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.07772429287433624,0.11326631903648376
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.2165631800889969,0.1075,0.215
M,0.525,0.415,0.1359507441520691,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.36405858397483826
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.17617154121398926,0.22
M,0.58,0.475,0.165,1.0385,0.414,0.26,0.3454968333244324
M,0.59,0.475,0.155,0.9715,0.371,0.235,0.3019599914550781
M,0.565,0.44,0.15271669626235962,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.47154685854911804,0.227,0.3297743797302246
M,0.55,0.4013406038284302,0.13,0.6361109018325806,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.21862845122814178
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13151690363883972,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2448410838842392,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.48142531514167786,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2723016142845154,0.33
M,0.645,0.5,0.19,1.229,0.49046579003334045,0.278,0.395
F,0.62,0.4924936294555664,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.603597104549408,0.5,0.205,1.1055,0.4445,0.2692999243736267,0.39
F,0.6220604777336121,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.6207589507102966,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.4239501655101776,0.1805,0.265
F,0.57,0.435,0.14693902432918549,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.31930920481681824,0.115,0.2595,0.097,0.08707889169454575,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.0990058034658432,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.62,0.485,0.165,1.2152976989746094,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.14067424833774567,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.4278950095176697,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.3133820593357086,0.09,0.195,0.13632133603096008,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.08216692507266998,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.09744110703468323,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.3461194932460785
F,0.5505163669586182,0.425,0.155,0.7765,0.33691900968551636,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.14452959597110748
F,0.48,0.37,0.12428562343120575,0.5885,0.2475,0.12440799921751022,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0734696090221405
M,0.417032390832901,0.265,0.09,0.163,0.0615,0.037,0.11436031758785248
I,0.55,0.4123463034629822,0.14316266775131226,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.15532523393630981,1.0197538137435913,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.3150590658187866,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.3239228129386902,0.125,0.45,0.191,0.0865,0.1178802028298378
I,0.4175306260585785,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14544709026813507
I,0.45,0.35,0.125,0.3080046772956848,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,1.2174471616744995,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.22875307500362396,0.125,0.16956213116645813
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.36932456493377686,0.11,0.385,0.166,0.046,0.16867269575595856
I,0.495,0.38,0.145,0.515,0.175,0.098,0.15528210997581482
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.23417523503303528,0.073,0.198
M,0.43154916167259216,0.32,0.1,0.3005,0.1215,0.0575,0.12538059055805206
I,0.3920626938343048,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.07489147037267685,0.18
F,0.47976863384246826,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1295490711927414,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.4111264944076538,0.285,0.10162387043237686,0.3376811444759369,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.10374874621629715,0.171,0.0655,0.0365,0.055
I,0.4122374355792999,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.16347883641719818,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.07015284895896912
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.450204074382782,0.15582145750522614,0.9715,0.3225,0.194,0.2975185513496399
F,0.475,0.3563135862350464,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.11703989654779434,0.5325,0.2085,0.1805,0.13946938514709473
I,0.31,0.235,0.08857867866754532,0.22762517631053925,0.048,0.031,0.04
I,0.255,0.19,0.07,0.3047601580619812,0.11753937602043152,0.06297754496335983,0.031
M,0.335,0.255,0.075,0.28936564922332764,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.10194002091884613,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.3349960446357727,0.12,0.6605,0.2605,0.161,0.128054678440094
M,0.3860759139060974,0.375,0.13,0.2938080430030823,0.3055,0.1725,0.22
I,0.305,0.225,0.0967964455485344,0.1485,0.0585,0.06782372295856476,0.09226398169994354
F,0.475,0.35,0.115,0.487,0.194,0.11234460771083832,0.1543203741312027
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.35485678911209106
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.3986246585845947,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.4762825667858124,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.6092895865440369,0.48,0.16,1.0765,0.517588198184967,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6065058708190918,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5978557467460632,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.06943938136100769,0.07
F,0.46,0.36393243074417114,0.13217024505138397,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.15573681890964508,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.06515215337276459,0.075
M,0.37,0.32314324378967285,0.105,0.224,0.0815,0.0575,0.075
I,0.3887717127799988,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.3045531213283539,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.06886879354715347,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.3046386241912842,0.1,0.3855,0.15117394924163818,0.0745,0.1
I,0.4068436622619629,0.355,0.115,0.5785,0.25,0.106,0.10455666482448578
M,0.49,0.395,0.12,0.674,0.16733360290527344,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.0245996713638306,0.472,0.182,0.218
M,0.58,0.46,0.15,1.028471827507019,0.4261491000652313,0.221,0.2786543369293213
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.5250886082649231,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.24466347694396973,0.2785
F,0.6226953864097595,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.17899078130722046,1.5055,0.6565,0.341,0.43
M,0.593127429485321,0.4782167971134186,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,1.3929798603057861,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.10735403001308441,0.0581512488424778,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0686093270778656
I,0.37,0.28,0.09,0.2565,0.1255,0.0587962381541729,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.09425197541713715,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09799828380346298,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.07857011258602142
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.11260654032230377,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.12173306941986084,0.1645
I,0.41704779863357544,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.4756799340248108,0.39,0.12,0.5725,0.2555,0.1325,0.1734616458415985
M,0.52,0.39,0.12,0.5136512517929077,0.2885,0.157,0.161
M,0.52,0.395,0.1174912378191948,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.14388731122016907,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.35285720229148865,0.171,0.225
F,0.575,0.4985337555408478,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3786577582359314
M,0.5974828600883484,0.47,0.16,1.0745,0.4925,0.27528586983680725,0.340249240398407
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.3449302315711975
F,0.625,0.47,0.16519038379192352,1.255,0.5248874425888062,0.2415,0.3517581820487976
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.2052638530731201,0.4915,0.2345,0.353
M,0.6067593097686768,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.397109866142273,0.7295,0.407,0.4265
F,0.7170491218566895,0.5730666518211365,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.08512042462825775,0.021,0.0075,0.048283424228429794,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.39827829599380493,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.12466216087341309,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.21002070605754852,0.1375,0.071,0.06834541261196136
I,0.435,0.3109040856361389,0.11,0.411,0.2025,0.0945,0.1
I,0.41536933183670044,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.31508952379226685,0.242,0.0345,0.109
I,0.47,0.35499072074890137,0.145,0.4485,0.156,0.102,0.123
I,0.4325883984565735,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.13594530522823334,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.5039751529693604,0.16,1.367447018623352,0.509,0.239,0.39029577374458313
I,0.51,0.405,0.13,0.599,0.23700466752052307,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7676191329956055,0.348,0.1515,0.2185
M,0.55,0.44,0.171351358294487,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2506181597709656
M,0.555,0.44,0.15,0.8873317241668701,0.4155,0.146,0.23
F,0.522422730922699,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7421733736991882,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.3997668921947479,0.196,0.268
M,0.6,0.475,0.1692216843366623,1.164,0.5084937214851379,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.6160387396812439,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.16325844824314117,1.0815,0.4715,0.254,0.3135
M,0.6021208763122559,0.47,0.16691087186336517,1.179,0.605,0.258,0.271
F,0.64,0.49702218174934387,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.49614816904067993,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.5585,0.7285,0.3050752282142639,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.17782612144947052,1.33023202419281,0.6425,0.3905,0.42
F,0.6283096075057983,0.575,0.2,1.3500697612762451,0.7755,0.3965,0.461
F,0.7,0.5121878981590271,0.175,1.3628005981445312,0.8605,0.3275,0.398
F,0.6297151446342468,0.57,0.195,1.3640278577804565,0.8985,0.4435,0.4535
M,0.715,0.49015697836875916,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.17851901054382324,1.3524755239486694,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.22594450414180756,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.2077886313199997,0.079,0.026,0.0505
I,0.335,0.2880297899246216,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.10892289876937866,0.05883924290537834,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.06915067136287689
I,0.3986071050167084,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0720812976360321
I,0.38908490538597107,0.31,0.115,0.26030296087265015,0.1545,0.0595,0.09131832420825958
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.08978220820426941
M,0.43608856201171875,0.335,0.11707321554422379,0.4385,0.2075,0.0715,0.1315
