cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.14335399866104126,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.29591643810272217,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5073699355125427,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.63165682554245,0.485,0.165,1.0735,0.437,0.205,0.34459009766578674
M,0.645,0.49749013781547546,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4971657991409302,0.175,1.145,0.4325,0.27,0.34884190559387207
M,0.615,0.5,0.16871270537376404,1.1055,0.4445,0.227,0.39
F,0.6507005095481873,0.525,0.1806126981973648,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.22912375628948212,0.3085400462150574
F,0.5160207152366638,0.4032190442085266,0.14,0.8085,0.33028262853622437,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.30366581678390503
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.09315965324640274,0.03
I,0.485,0.355,0.12,0.3758777976036072,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.6047157645225525,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.22016184031963348,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.4343830347061157,0.26,0.11854243278503418,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.09273654967546463,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.42817577719688416,0.155,0.7765,0.302,0.1565,0.25
I,0.46312251687049866,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.3811782896518707,0.13,0.5885,0.2475,0.13368988037109375,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.08939114212989807
M,0.345,0.265,0.09,0.163,0.0615,0.10169322043657303,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.43285369873046875,0.15,0.6855,0.32917681336402893,0.145,0.225
F,0.385,0.37223705649375916,0.125,0.314,0.2574121952056885,0.0555,0.08
F,0.5279570817947388,0.4188789427280426,0.18,0.7005,0.312,0.165,0.2
I,0.39969679713249207,0.34,0.125,0.3472142219543457,0.1735,0.0875,0.2
I,0.45,0.36,0.11938977241516113,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.47712695598602295,0.35,0.125,0.4435,0.185,0.1312723606824875,0.145
I,0.620368480682373,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.17923948168754578,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
M,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.5024486184120178,0.39,0.14666421711444855,0.59,0.215,0.14615175127983093,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.5047602653503418,0.365,0.14327789843082428,0.385,0.166,0.046,0.20249876379966736
I,0.495,0.38,0.145,0.515,0.2262679934501648,0.1123945415019989,0.15843476355075836
F,0.48,0.389064222574234,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.3649432957172394,0.12644079327583313,0.3005,0.2615073025226593,0.11809270083904266,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.37394580245018005,0.13,0.584,0.224,0.1355,0.185
I,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.21670229732990265,0.118,0.158
F,0.455,0.36,0.11,0.6146841645240784,0.26382091641426086,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.08990344405174255
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.2817822694778442,0.4005,0.2345,0.335
M,0.41,0.35528767108917236,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.54,0.405,0.14761170744895935,0.7585,0.398037314414978,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.10993954539299011
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.3373033106327057,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.15391509234905243,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4698193371295929,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.12228269875049591,0.44,0.24167722463607788,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.09651374071836472,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.32458558678627014,0.09,0.127,0.19826583564281464,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.14498305320739746,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.28456246852874756,0.038,0.026,0.031
I,0.35699382424354553,0.13,0.045,0.25049304962158203,0.009,0.005,0.07884076237678528
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.1794656366109848
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.1247730702161789,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.16882161796092987
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.2331083118915558,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2853856682777405,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.17252890765666962,1.4605,0.5835,0.2791798412799835,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2585756182670593,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.6185486316680908,0.45,0.165,1.1702872514724731,0.357,0.202,0.385
M,0.605,0.475,0.1751551628112793,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.15890441834926605,0.2495
M,0.455,0.345,0.12402799725532532,0.5795,0.1685,0.125,0.1539875715970993
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.10128764808177948,0.1765,0.0785,0.07665005326271057,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.09716279059648514,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.0968959778547287
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.18135540187358856,0.083,0.12012879550457001
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.10370995104312897,0.5785,0.25,0.106,0.184
M,0.47247108817100525,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.6433342695236206,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.3828120231628418
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.2929735481739044,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.2685182988643646,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.25873351097106934,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1726103276014328,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.30040767788887024,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.2873739004135132,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.30611151456832886,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.31758689880371094,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.4328770041465759,0.35,0.125,0.456,0.2048812061548233,0.0955,0.131
I,0.465,0.37,0.11271516233682632,0.5055,0.234,0.09936267137527466,0.14
F,0.465,0.355,0.115,0.4705,0.2528151869773865,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.41633036732673645,0.37,0.1,0.513,0.219,0.1075,0.11196310818195343
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.38906407356262207,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.4000096321105957,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.25460436940193176
M,0.55,0.44,0.155,0.9155,0.5174251794815063,0.195,0.3269825279712677
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.33914437890052795
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.5021476149559021,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6547703146934509,0.47,0.17710928618907928,1.0745,0.4925,0.236,0.3677122890949249
M,0.615,0.505,0.19,1.403,0.6715,0.284751832485199,0.365
M,0.62,0.485,0.16801200807094574,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.2277077436447144,0.5318805575370789,0.2755242884159088,0.405
M,0.625,0.5023789405822754,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3693774342536926
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.3298932313919067,0.8045,0.3595,0.4375
I,0.36047762632369995,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.3664640486240387,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.08501046895980835
I,0.4005652070045471,0.315,0.085,0.2675,0.116,0.0805194079875946,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4028284251689911,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.4044749438762665,0.34,0.105,0.4385,0.21,0.0925,0.10331973433494568
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.32945358753204346,0.115,0.637,0.38,0.09903741627931595,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.12640096247196198,0.1535
F,0.53,0.42,0.14,0.627,0.3373009264469147,0.1165,0.2468872219324112
M,0.535,0.42400923371315,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.28698304295539856
M,0.555,0.4446142315864563,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.1505301594734192,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.3095458447933197
F,0.585,0.45,0.17117302119731903,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.16901104152202606,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.48607146739959717,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.27942922711372375,0.325
M,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.1964975595474243,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
M,0.64,0.5,0.165,1.24283766746521,0.554,0.239,0.32
M,0.64,0.475,0.175,1.1545,0.4865,0.341,0.3624841868877411
F,0.645,0.52,0.1775926798582077,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.1735389530658722,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.280791163444519,0.5710918307304382,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2954500615596771,0.4085
M,0.67,0.49756431579589844,0.17093011736869812,1.6615,0.8005,0.3645,0.43
M,0.69,0.525,0.19,1.492,0.6425,0.27914440631866455,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.653599739074707,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6457229852676392,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.2874740362167358,0.5687559247016907,0.401,0.468
I,0.3652380406856537,0.15,0.055,0.041,0.015,0.009,0.07525399327278137
I,0.24,0.185,0.06,0.0655,0.0295,0.06588900834321976,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.06499804556369781,0.08768011629581451
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.37310102581977844,0.23,0.085,0.2858491539955139,0.079,0.026,0.0505
I,0.335,0.2999226748943329,0.085,0.192,0.097,0.03,0.054
I,0.35,0.3045034110546112,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.30126816034317017,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.39951851963996887,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4106189012527466,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.3052428662776947,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34278202056884766,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.3879541754722595,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.11263706535100937,0.384,0.1795,0.09948919713497162,0.11
I,0.475,0.355,0.1050325334072113,0.3594829738140106,0.2155,0.1105,0.142
I,0.4471416771411896,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1771104484796524
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.13477090001106262,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.12702912092208862,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.12685005366802216,0.6075,0.2781277894973755,0.1225,0.1975
I,0.54,0.41,0.135,0.6677989363670349,0.31,0.177,0.2
I,0.55,0.425,0.1497766673564911,0.8725,0.412,0.187,0.2425
F,0.565,0.5099818110466003,0.175,1.342816710472107,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7394776940345764,0.3535,0.1505,0.2365
F,0.57,0.4745897650718689,0.16,0.8875,0.4315,0.1915,0.223
I,0.577527642250061,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.512658417224884,0.44,0.125,0.8515,0.32296022772789,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.309484601020813
M,0.575,0.45,0.155,0.886,0.3605,0.21785081923007965,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.14378592371940613,0.907,0.444,0.18085630238056183,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.6145972609519958,0.49014365673065186,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.4193948805332184,0.21535629034042358,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,1.0258241891860962,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.2261226177215576,0.441,0.19,0.39
M,0.6,0.475,0.1717158854007721,1.157,0.522,0.2235,0.36
F,0.6508300304412842,0.475,0.17,1.088,0.4905,0.2475,0.37144073843955994
M,0.6,0.485,0.145,0.776,0.39081937074661255,0.1585,0.239
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.27463865280151367,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.37127330899238586
M,0.6313764452934265,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.3830721378326416,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.1775626838207245,1.3765,0.6485,0.288,0.3718889653682709
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.27967315912246704,0.04,0.2719852924346924,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.16665233671665192,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.19955337047576904,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.42173752188682556,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.6419926881790161,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.174984872341156,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5808155536651611,0.3115,0.371
M,0.62,0.4745045304298401,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.1732688993215561,1.12,0.4955,0.2645,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.27134814858436584,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.37575218081474304
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.373597651720047
F,0.6361103057861328,0.5,0.175,1.2878793478012085,0.557460606098175,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3716267943382263
M,0.69,0.53,0.19,1.5955,0.678,0.276475191116333,0.35588014125823975
M,0.715,0.525,0.17683254182338715,1.89,0.95,0.436,0.4305
F,0.7556840181350708,0.565,0.21667008101940155,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.2827826738357544,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.28555208444595337,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.30406609177589417,0.085,0.1895,0.0725,0.0515,0.09635020792484283
I,0.37,0.30343490839004517,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.31948772072792053,0.105,0.344,0.123,0.081,0.125
I,0.44,0.3170786499977112,0.095,0.3275,0.1495,0.09079702943563461,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.43989381194114685,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.4023807644844055,0.1525,0.0615,0.125
I,0.4244578182697296,0.3219764828681946,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.33495351672172546,0.125,0.42873695492744446,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12311968207359314,0.511,0.2205,0.11944016814231873,0.1745
I,0.515,0.3598462641239166,0.13,0.573,0.213,0.134,0.195
I,0.49031320214271545,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.13734044134616852,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.366027295589447,0.15,0.25156939029693604
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.5069461464881897,0.155,1.034,0.437,0.2908051908016205,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.5246151089668274,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.20299383997917175,0.287
F,0.6299214363098145,0.4931449592113495,0.17723838984966278,0.964,0.5005,0.1715,0.2575
M,0.595,0.46,0.155,1.2911454439163208,0.4565,0.24,0.3085
F,0.595,0.506174623966217,0.165,1.2870277166366577,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.1514627933502197,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.272633820772171,0.34412649273872375
M,0.6372568011283875,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.2682174444198608,0.517,0.2495,0.35455989837646484
F,0.61,0.495,0.165,1.2435145378112793,0.4525,0.273,0.317
M,0.615,0.5045199990272522,0.175,1.3153842687606812,0.5675,0.287,0.317
M,0.62,0.5,0.17345060408115387,1.3915,0.726,0.2795,0.332
