cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
F,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.19762809574604034,0.221
M,0.575,0.48,0.16246718168258667,0.9465,0.4355,0.2605,0.2505
I,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3830687701702118
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
F,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.10339568555355072,0.1235,0.059,0.08021596819162369,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.08100036531686783
I,0.38,0.29,0.085,0.2285,0.1494336873292923,0.0465,0.075
I,0.395,0.3032698333263397,0.12,0.2995,0.1265,0.068,0.0895
I,0.3914680778980255,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.08021899312734604
M,0.465,0.405,0.12449479848146439,0.5750751495361328,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.2266509234905243,0.089,0.1385
I,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.15264110267162323,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
F,0.56,0.42,0.15,1.1813905239105225,0.44,0.2538839876651764,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.291003555059433
F,0.575,0.4432872235774994,0.135,0.8647844791412354,0.362,0.1655,0.2349836677312851
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.15542368590831757,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.1889828443527222,0.74,0.259901225566864,0.32243576645851135
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.35988226532936096,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.1186956986784935,0.547,0.2165,0.1105,0.15455034375190735
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.26192542910575867,0.48
I,0.41854724287986755,0.3309004604816437,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.0852871984243393,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.17636993527412415,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.15661081671714783,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.16884715855121613,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.281125545501709,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.3837026357650757,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5461054444313049,0.3515,0.35710608959198
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
I,0.5174543857574463,0.41,0.13,0.56,0.2375,0.1065,0.20433160662651062
M,0.505,0.395,0.125,0.635,0.29,0.12371346354484558,0.175
M,0.5574901103973389,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.12869632244110107,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3524863123893738,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.1320323944091797
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.18338121473789215,0.10662437975406647,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.27225813269615173
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3534550666809082
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.542776346206665,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.24466441571712494,0.31
M,0.616722047328949,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.22291558980941772,0.285
M,0.525,0.405,0.16,0.8828792572021484,0.316,0.1455,0.28
F,0.505,0.405,0.14490297436714172,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2842417359352112,0.0995,0.0575,0.10036768764257431
M,0.4684031903743744,0.355,0.12518392503261566,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.21595676243305206,0.131,0.235
I,0.49,0.3549386262893677,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.6686782836914062,0.291,0.133,0.195
M,0.38,0.3,0.1,0.3536008298397064,0.106,0.09501629322767258,0.0775
I,0.27,0.2717393636703491,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.12063596397638321,0.2685,0.1165,0.056,0.0835
M,0.5,0.3875831663608551,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.22141872346401215,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.6444732546806335,0.27950653433799744,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.18836236000061035,0.011,0.04603906720876694,0.01
M,0.65,0.515,0.16849030554294586,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.18144726753234863,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.11002171784639359,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.46271443367004395,0.3,0.1,0.2725,0.1115,0.12450060993432999,0.1576908975839615
F,0.62,0.485,0.18009796738624573,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3158072233200073,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.3278086185455322,0.2105,0.1045,0.175
I,0.32,0.25,0.09075193107128143,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.2879207134246826,0.1375,0.061,0.11038137227296829
M,0.6338137984275818,0.45,0.14,1.0055,0.3785,0.244,0.3628501296043396
F,0.6,0.48,0.165,1.1345,0.5486323833465576,0.27,0.335
F,0.6238548755645752,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.3450763523578644,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.36141470074653625
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.3665235936641693
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.0276159048080444,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1401389092206955,0.0965,0.115
F,0.4446530342102051,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35737836360931396,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.5313910841941833,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.537609875202179,0.41,0.15,0.696,0.3190930187702179,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.3833460807800293
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.09507808089256287,0.058,0.075
M,0.635,0.48981770873069763,0.155,1.156,0.428,0.289,0.35459235310554504
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.6318560242652893,0.54,0.17609696090221405,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.3797768354415894,0.6265,0.4005,0.395
M,0.6404274702072144,0.48,0.17073474824428558,1.467,0.5825,0.29179492592811584,0.42
F,0.6274763941764832,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.562278687953949,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.5105736255645752,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.10777201503515244,0.36223098635673523,0.14365434646606445,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.06681310385465622,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4727843701839447,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.11245927214622498,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6456783413887024,0.505,0.165,1.4435,0.6145,0.3035,0.38670215010643005
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,1.0640157461166382,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5084676146507263,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2043459266424179,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.09785028547048569
I,0.4214646816253662,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.4328623116016388,0.13,0.8595,0.3195,0.1775,0.2235720008611679
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.45863401889801025,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.3735696077346802,0.14,0.6735,0.265,0.13322409987449646,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.3815576434135437,0.1338517963886261,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.24835103750228882,0.1075,0.19852815568447113
M,0.525,0.415,0.16,0.6445,0.31704556941986084,0.1575,0.22
F,0.655,0.53,0.1771887242794037,1.428,0.493,0.318,0.565
M,0.69,0.49737465381622314,0.17207343876361847,1.6195,0.533,0.353,0.555
M,0.55,0.423785924911499,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.17328624427318573,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.3685752749443054
F,0.62,0.51,0.175,1.1255,0.4957922697067261,0.227,0.315
M,0.55,0.46,0.144914910197258,0.7085,0.305,0.18957377970218658,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.829308807849884,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.27412840723991394,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.20528067648410797
F,0.575,0.455,0.17298069596290588,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.5288375616073608,0.45,0.12,0.7485,0.3345,0.1557144671678543,0.22
F,0.605,0.485,0.165,1.0735,0.4962579309940338,0.205,0.33
M,0.645,0.5,0.1664871871471405,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.26540637016296387,0.3427872061729431
M,0.605,0.49590301513671875,0.17152079939842224,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.33367717266082764
F,0.66,0.5044732689857483,0.19,1.413680911064148,0.6525,0.4875,0.49
F,0.71,0.5025463104248047,0.175,1.555,0.6465,0.290711909532547,0.52
F,0.565,0.4371800720691681,0.185,0.9285,0.302,0.1805,0.265
I,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.09848067909479141
F,0.45,0.325,0.135,0.438,0.19137851893901825,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3639332950115204
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.24433982372283936
M,0.4,0.31,0.11,0.314,0.138,0.057,0.12805937230587006
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.11880522966384888,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.28785210847854614,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.17709819972515106
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.43203404545783997,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.06711374968290329,0.0930430218577385
M,0.345,0.265,0.09,0.31167542934417725,0.0615,0.037,0.0485
I,0.4869966208934784,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.25842714309692383
F,0.385,0.305,0.125,0.314,0.17966505885124207,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.2805800437927246,0.191,0.0865,0.10760132223367691
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.5004681944847107,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.3454599976539612
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.3681955635547638,0.145,0.515,0.175,0.098,0.212
F,0.48,0.3866131007671356,0.145,0.6059471368789673,0.232,0.141,0.23
I,0.47,0.4,0.16,0.767480731010437,0.3191491365432739,0.073,0.25197240710258484
M,0.4649653434753418,0.32,0.12502609193325043,0.3005,0.1215,0.0575,0.1661689132452011
I,0.49,0.385,0.115,0.683,0.3265,0.0874074250459671,0.12151449918746948
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.10814448446035385,0.4075,0.1365,0.0645,0.18
F,0.46779242157936096,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.449229896068573,0.34,0.11901003122329712,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.09464718401432037,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.20020395517349243,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4602981507778168,0.17,1.178,0.3935,0.2165,0.315
F,0.6223922967910767,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.4490912854671478,0.34844282269477844,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.1143292486667633
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.555574893951416,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11697763204574585,0.44,0.18084831535816193,0.11463424563407898,0.135
I,0.33,0.235,0.10147452354431152,0.163,0.0615,0.034,0.055
I,0.44468066096305847,0.3557984232902527,0.135,0.522,0.17,0.0905,0.195
M,0.5622760653495789,0.405,0.155,0.9341026544570923,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.15728573501110077
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6094434261322021,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.1178574487566948,0.19
M,0.5,0.3274978995323181,0.13,0.721,0.3055,0.10330738872289658,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.45554277300834656,0.35,0.1272752285003662,0.487,0.22974605858325958,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4580044746398926,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.48488277196884155,0.15,1.1285,0.377,0.3525,0.35753703117370605
F,0.56,0.5062041878700256,0.16,1.1115,0.5035,0.2785,0.26
M,0.5584364533424377,0.43990227580070496,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.5015774965286255,0.185,1.4605,0.5835,0.3155,0.41
M,0.6254767179489136,0.435,0.16683292388916016,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.37221235036849976,0.115,0.44,0.19,0.12935948371887207,0.13
M,0.53,0.43,0.15015359222888947,0.926760196685791,0.28,0.2165,0.25
M,0.5031739473342896,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4605873227119446,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.31273674964904785,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.4075526297092438,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.09634163230657578,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.2436509132385254,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9879835247993469,0.472,0.182,0.218
M,0.58,0.46,0.15888012945652008,1.0165,0.489624559879303,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6392536163330078,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.49626222252845764,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.3804236650466919
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.04809848219156265,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.40660807490348816,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.05481521040201187,0.075
I,0.383090615272522,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.13273081183433533,0.0955,0.131
I,0.465,0.299357146024704,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.35514622926712036,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4703883230686188,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.14827558398246765,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.1339562088251114
F,0.4892246723175049,0.39,0.12,0.5725,0.2555,0.13958580791950226,0.18172287940979004
M,0.4459250271320343,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.18039770424365997
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.2276613861322403,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.29216468334198,0.4985,0.2145,0.3572455644607544
M,0.6,0.475,0.155,1.1385,0.502,0.2816701829433441,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2874525487422943,0.3455
F,0.61,0.47,0.16,1.0745,0.5166298151016235,0.236,0.29
M,0.6413658857345581,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.49768495559692383,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.3549949824810028
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.4413666725158691,0.5855,0.293,0.475
M,0.635,0.49905240535736084,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.2367063760757446,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.38717883825302124
M,0.66,0.525,0.18,1.478,0.5815,0.2854796051979065,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.16895878314971924,1.787,0.5597662329673767,0.385,0.529
F,0.725,0.58,0.1733412742614746,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.07518747448921204,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.2906777560710907,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10236630588769913,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.12618494033813477,0.5792779922485352,0.23792032897472382,0.0345,0.1848267912864685
I,0.47,0.355,0.11435176432132721,0.4485,0.156,0.10058621317148209,0.123
I,0.47,0.355,0.115,0.297302782535553,0.167,0.07069690525531769,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.12842534482479095,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.23925217986106873,0.122,0.17357997596263885
I,0.53,0.42,0.14,0.7611410021781921,0.3667164742946625,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
