cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6041024327278137,0.49,0.17,1.1367955207824707,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.2227510213851929,0.7385,0.268507182598114,0.3725
F,0.485,0.3542361855506897,0.1,0.5565,0.2215,0.1155,0.1554468423128128
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.1223299577832222
M,0.46,0.334015429019928,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.21532465517520905
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.123832568526268,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.08514281362295151,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.4609299600124359,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.6203250885009766,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
M,0.655,0.505,0.165,1.2873140573501587,0.5835,0.3515,0.3606478273868561
F,0.665,0.4835454225540161,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.35163161158561707,0.105,0.49304986000061035,0.232,0.142,0.13
I,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13024869561195374,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44114261865615845,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.5058660507202148,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.07950512319803238
F,0.335,0.33356451988220215,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
M,0.64,0.54,0.175,1.571,0.534789502620697,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.24832558631896973,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.30946409702301025,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.12708278000354767,0.657,0.2587292790412903,0.133,0.195
M,0.38,0.3,0.1,0.35057345032691956,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.19161716103553772
M,0.645,0.505,0.16662050783634186,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9780706763267517,0.404,0.1785,0.29
F,0.6199501156806946,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.12550139427185059,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2730558514595032,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.46379518508911133,0.185,1.0465255975723267,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.38207703828811646,0.245,0.075,0.2804325520992279,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.05562915280461311,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.39015841484069824,0.155,0.578,0.2616719901561737,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5987681746482849,0.46934905648231506,0.22,1.511,0.5095,0.284,0.33718499541282654
F,0.635,0.48465144634246826,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.37715601921081543,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.07463628053665161,0.146
M,0.565,0.47657451033592224,0.14,1.0055,0.3785,0.2464585304260254,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.4833875298500061,0.17,1.0835,0.3745,0.326,0.325
M,0.555,0.4381921887397766,0.14,0.868,0.4225686490535736,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.6185539960861206,0.51,0.19,1.4985,0.5296933054924011,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2092323303222656,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.3494095802307129
M,0.5,0.4,0.12820784747600555,0.6025,0.216,0.12513619661331177,0.21
M,0.436154842376709,0.305,0.09,0.2775,0.1978025585412979,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.490038126707077,0.2135,0.355
M,0.5271990299224854,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.2664963006973267,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.1008521318435669,0.119
F,0.47102847695350647,0.35,0.135,0.56,0.231,0.137,0.145
I,0.4418914020061493,0.33581817150115967,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.34309497475624084
M,0.4432976543903351,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.6756082773208618,0.2405,0.1625,0.265
M,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.33530062437057495
F,0.695,0.4875876009464264,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.16493752598762512,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.9699693322181702,0.42109525203704834,0.1585,0.29
M,0.65,0.525,0.16593725979328156,1.4995,0.6265,0.4005,0.37276163697242737
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
M,0.655,0.484559565782547,0.16296380758285522,1.1876919269561768,0.396,0.2825,0.37
F,0.6161414384841919,0.555,0.205,1.2557886838912964,0.7785,0.26922154426574707,0.515
F,0.6034594178199768,0.48167917132377625,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.22363689541816711,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.3753334581851959
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.3171280324459076,0.0725,0.039,0.05
F,0.47310954332351685,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.30142876505851746,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.3046177327632904,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.08792045712471008,0.15,0.0605,0.042,0.08024194091558456
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.28939783573150635
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.487726628780365,0.165,1.4435,0.6145,0.3035,0.39
F,0.5506699681282043,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4829930365085602,0.19,1.3105,0.58,0.288,0.37
F,0.6199942827224731,0.485,0.145,1.2728345394134521,0.5035,0.2925,0.33
M,0.565,0.45,0.1484224498271942,0.9085,0.398,0.197,0.3015516400337219
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.4766375720500946,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.20982176065444946,0.1635,0.185
F,0.4,0.335,0.10534626245498657,0.4335,0.2105,0.1205,0.12
M,0.41,0.32538920640945435,0.125,0.3595,0.1698906272649765,0.0885,0.115
M,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.5044841766357422,0.39509937167167664,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.1119043380022049,0.4365,0.169,0.1075,0.145
F,0.4993850886821747,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5264845490455627,0.405,0.14,0.6735,0.265,0.124,0.2218475639820099
M,0.45842069387435913,0.355,0.11,0.415,0.21629847586154938,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.5336060523986816,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.2513282299041748,0.305
F,0.59,0.47692573070526123,0.1558796465396881,0.9715,0.371,0.235,0.28
M,0.565,0.4524119794368744,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.206454873085022,0.6965,0.26536890864372253,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.2526497542858124,0.315
I,0.5215126276016235,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.40735846757888794,0.16,0.72,0.275,0.15555858612060547,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.13133636116981506,0.193
M,0.53,0.3772905170917511,0.1204397976398468,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.5711439251899719,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.6005023121833801,0.485,0.15154929459095,1.0735,0.437,0.205,0.3172013759613037
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
M,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.5365965962409973,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.44840487837791443,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.12087631970643997,0.0515,0.08322270959615707
F,0.45,0.325,0.11297368258237839,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.0947895273566246,0.30518558621406555,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.10131717473268509
I,0.45,0.355,0.115,0.4385,0.184,0.08095259219408035,0.1125
M,0.35,0.26,0.09,0.195,0.13435907661914825,0.041,0.0655
M,0.48092228174209595,0.3727903664112091,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.12634089589118958,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.484433114528656,0.2,1.2026762962341309,0.4715,0.3235,0.52
F,0.535,0.422710120677948,0.155,0.7765,0.302,0.1565,0.2407708466053009
I,0.49,0.385,0.10975302010774612,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.4517306089401245,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.35158687829971313,0.16339989006519318,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.44713491201400757,0.2,1.3655,0.6255,0.2595,0.425
I,0.5692000389099121,0.475,0.17,0.9965631365776062,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.7482031583786011,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.26090362668037415
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.1385229378938675,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.10630074888467789,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5275436639785767,0.309,0.58
F,0.585,0.475,0.1379556655883789,0.8575,0.3465,0.1785,0.275
I,0.5864424705505371,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.20675751566886902
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.17092247307300568
I,0.48,0.3485519289970398,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.570019543170929,0.1615,0.073,0.198
M,0.4463796317577362,0.32,0.1,0.3005,0.1215,0.09825710207223892,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.3385741412639618,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.08833901584148407,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.31736913323402405,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.25843575596809387,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.28871431946754456,0.16360442340373993,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31365251541137695,0.10291741788387299,0.39463257789611816,0.134,0.0839446485042572,0.12
I,0.3944469392299652,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.9520777463912964,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.3070635199546814
I,0.437717080116272,0.345,0.125,0.44,0.169,0.1065,0.1465124636888504
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.29414379596710205,0.135,0.522,0.12854790687561035,0.0737140029668808,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.4826470613479614,0.375,0.125,0.588,0.237,0.12049221992492676,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.08469058573246002,0.24240943789482117,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.12356942147016525,0.016,0.08157578855752945
M,0.335,0.3195631504058838,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.24284198880195618,0.038,0.026,0.031
I,0.3768250048160553,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.47616928815841675,0.165,0.9955,0.3245,0.2665,0.325
M,0.4612952768802643,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.31386199593544006,0.13,0.35929596424102783,0.164109468460083,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.4856899380683899,0.37304115295410156,0.115,0.487,0.22814778983592987,0.1455,0.125
M,0.515,0.4,0.15432101488113403,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.5399123430252075,0.4505,0.335
M,0.565,0.465,0.15,1.3347469568252563,0.377,0.3525,0.33
M,0.56,0.4853461980819702,0.16,1.1115,0.5035,0.2785,0.26
M,0.5159099102020264,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.614043116569519,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3398591876029968,0.15,0.5795,0.19595342874526978,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10569828748703003,0.224,0.0815,0.0575,0.13307683169841766
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.060348521918058395,0.08198807388544083
I,0.38662591576576233,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3900202810764313,0.31,0.095,0.313,0.131,0.072,0.09501134604215622
I,0.415,0.31,0.105,0.3013347089290619,0.1298234760761261,0.083,0.08914027363061905
I,0.43,0.3037676215171814,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.33053287863731384,0.25,0.106,0.096720851957798
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.4827633500099182,0.16,1.0315,0.432,0.2025,0.3513517677783966
M,0.56,0.45,0.14,0.9,0.3954080641269684,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.24965709447860718,0.265
F,0.58,0.48,0.1665860265493393,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.6144664883613586,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.24281813204288483,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.3521566689014435
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.242158055305481,0.6565,0.2731032371520996,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7167733907699585,0.5896435379981995,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.08941800147294998,0.0805,0.10141796618700027,0.0185,0.0215
I,0.37857872247695923,0.21,0.065,0.111,0.13592398166656494,0.06785639375448227,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07026349753141403
I,0.36,0.27,0.09,0.219,0.097,0.0600297637283802,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.41275930404663086,0.3,0.10152160376310349,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.07144616544246674,0.09
I,0.44,0.35,0.125,0.456,0.21,0.07156745344400406,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.17636847496032715,0.1155,0.12376265972852707
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.09947492927312851
F,0.4960547983646393,0.4,0.115,0.649821400642395,0.256,0.14050805568695068,0.20774467289447784
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.4763113856315613,0.3015,0.10265468060970306,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.19023528695106506
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.5266427993774414,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,1.026329517364502,0.3645,0.195,0.25
F,0.555,0.44,0.14412060379981995,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8673834800720215,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4721727967262268,0.2145,0.2815
M,0.6,0.475,0.155,1.233253836631775,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5313012599945068,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.2958801984786987,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.6148340702056885,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.4726826250553131,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5527970194816589,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.04858555272221565,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.049932632595300674,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.09361547231674194,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.30759623646736145,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.17521034181118011,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.37388157844543457,0.167,0.08204291760921478,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.36826732754707336,0.17402587831020355,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.343968003988266,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1606777459383011
F,0.5173143744468689,0.42,0.14,0.627,0.2905,0.14011943340301514,0.183
M,0.535,0.41697898507118225,0.16,0.7465,0.31926050782203674,0.1742173135280609,0.2185
M,0.55,0.44,0.16,0.985,0.4861101508140564,0.201,0.34667083621025085
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5573761463165283,0.44,0.15,0.838,0.3788602352142334,0.18294890224933624,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.4439186453819275,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.15056392550468445,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6279367208480835,0.475,0.17054250836372375,1.3011311292648315,0.5045,0.2635,0.335
M,0.61,0.4869930148124695,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
M,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.15916290879249573,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.1620677262544632,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.16475574672222137,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.3844830393791199
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.3808358609676361
F,0.69,0.525,0.19,1.2647993564605713,0.6425,0.3905,0.36341214179992676
F,0.7,0.575,0.2,1.7365,0.7755,0.27805057168006897,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.3733457326889038
M,0.715,0.4856140613555908,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.2816120386123657,0.468
I,0.215,0.15,0.07973087579011917,0.041,0.08594534546136856,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
