cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.46,0.13,0.7085,0.305,0.16369843482971191,0.205
F,0.605,0.475,0.1537780612707138,1.0185,0.4695,0.23923912644386292,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.25975725054740906
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1797778308391571
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.4772805869579315,0.375,0.1295320689678192,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.26133018732070923,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.23653095960617065
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.6174874305725098,0.5,0.175,1.146,0.477,0.23,0.39
M,0.6323512196540833,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.6307374835014343,0.525,0.19,1.67,0.6525,0.4875,0.3611825406551361
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.15299928188323975,0.9285,0.302,0.20185676217079163,0.265
F,0.57,0.435,0.14,0.9150490164756775,0.4181320071220398,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.22583387792110443,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.4053354263305664,0.355,0.12,0.5085,0.21,0.122,0.09738557040691376
F,0.62,0.485,0.165,1.10247004032135,0.483,0.238,0.3232886493206024
F,0.4905320405960083,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1632748246192932,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.10423057526350021,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.17629669606685638,0.041,0.0655
M,0.44,0.35,0.14,0.4636813998222351,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.16279475390911102,0.0045,0.008
F,0.705,0.555,0.16752435266971588,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5047402381896973,0.198,0.127,0.175
I,0.48,0.37,0.13,0.33117616176605225,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.09361257404088974,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.08999594300985336,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.4532445967197418,0.2595,0.425
I,0.575,0.475,0.15074515342712402,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.4627275764942169,0.305,0.1223800778388977,0.314,0.2547534108161926,0.0555,0.08
F,0.51,0.34,0.11031191796064377,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.42519402503967285,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.21723128855228424,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.3024078607559204,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.4894866347312927,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.43567609786987305,0.33012598752975464,0.13,0.4075,0.1365,0.0645,0.18
F,0.47803258895874023,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7968443632125854,0.3535,0.1685,0.258407860994339
I,0.4387361705303192,0.365,0.14,0.3965149521827698,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5000781416893005,0.2345,0.34227994084358215
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.3999617099761963,0.124,0.069,0.09
I,0.54,0.3842737376689911,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.37526312470436096,0.035,0.02,0.03
I,0.5542393326759338,0.465,0.13364051282405853,1.0885,0.3685,0.1969090700149536,0.25976479053497314
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.1018834114074707,0.41,0.257,0.329599529504776
M,0.45626747608184814,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.09561514854431152
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.10376157611608505,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.05980399250984192
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.20715929567813873,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.3174646496772766,0.3055,0.07309435307979584,0.11496325582265854
F,0.305,0.225,0.11336544901132584,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5591168403625488,0.4,0.125,0.955,0.341,0.2535,0.26036182045936584
M,0.545,0.4434734284877777,0.145,0.873,0.3035,0.21883156895637512,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.32594913244247437
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.09988570213317871,0.12315031886100769
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.14425668120384216,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.06540069729089737,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.14820171892642975,0.05685505270957947,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.08891668915748596
I,0.39,0.315,0.09775757789611816,0.3095,0.147,0.05,0.09
I,0.40509653091430664,0.31,0.095,0.313,0.131,0.072,0.093
I,0.379332572221756,0.31,0.105,0.3595,0.15684190392494202,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.06939838826656342
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.45528411865234375,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.5147727727890015,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.4782237112522125,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5250224471092224,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.25216153264045715,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.53928142786026,0.307,0.3429687023162842
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.36505529284477234
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.2644891142845154,0.0425,0.0285,0.03
I,0.325,0.24,0.09122015535831451,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.08955153077840805,0.2422957569360733,0.13099224865436554,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09417518973350525,0.2565,0.1255,0.0645,0.08733503520488739
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.3728892505168915,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.14046384394168854,0.049,0.075
I,0.43,0.335,0.105,0.23935861885547638,0.188,0.0785,0.08060994744300842
I,0.44,0.35,0.125,0.27483081817626953,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.06040674448013306,0.08643192052841187
F,0.45996928215026855,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.39974653720855713,0.3015,0.104,0.151
I,0.505,0.3407560884952545,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.28848710656166077,0.12434867769479752,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7437987327575684,0.3205,0.159,0.1915
M,0.55,0.44,0.15315118432044983,0.9155,0.3645,0.195,0.25
F,0.5741299986839294,0.44,0.14621342718601227,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.484809547662735,0.165,1.253212332725525,0.4985,0.27245500683784485,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.3388737440109253
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.47466468811035156,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4900522828102112,0.17,1.3018509149551392,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.2815304100513458,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5700451731681824,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.05821254104375839,0.014
I,0.21,0.15,0.08530271798372269,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06205642223358154
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.13669688999652863,0.071,0.075
I,0.435,0.335,0.11,0.411,0.14695537090301514,0.0945,0.1
I,0.44,0.33,0.11,0.2803193926811218,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.06102930009365082,0.109
I,0.4458425045013428,0.355,0.145,0.4104500114917755,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5031967759132385,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14870569109916687,0.627,0.2905,0.16096624732017517,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.1983165442943573,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.1587628871202469,0.1955
M,0.575,0.44,0.145,0.87,0.4585316777229309,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.2260543406009674,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4848988354206085,0.18,1.233,0.592,0.27953556180000305,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6316637396812439,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.16422569751739502,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.48903772234916687,0.175,1.5585,0.7285,0.2822124660015106,0.385
F,0.66,0.5,0.175,1.3275,0.5186546444892883,0.2563615143299103,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.1700110137462616,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.28777986764907837,0.09399157017469406,0.27628207206726074,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.04959794133901596,0.07511407136917114
I,0.41280800104141235,0.265,0.10324746370315552,0.1735,0.0775,0.034,0.11017155647277832
I,0.36,0.265,0.075,0.1785,0.13451825082302094,0.035,0.054
I,0.374155730009079,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.06580249965190887
I,0.38,0.285,0.09,0.2305,0.13547641038894653,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.2566789388656616,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.32563090324401855,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.313485324382782,0.11,0.4265,0.195,0.09,0.10539858043193817
I,0.46,0.34,0.09,0.384,0.16569624841213226,0.068,0.11
I,0.4322308599948883,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.3744175136089325,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.16427700221538544
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
M,0.565,0.45,0.16960656642913818,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5863145589828491,0.42,0.16,1.0100044012069702,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.45352596044540405,0.211,0.2575
I,0.58,0.46,0.1398419290781021,0.9265,0.4135,0.19705204665660858,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4578186869621277,0.166,0.279
F,0.585,0.465,0.165,1.0459647178649902,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5369728207588196,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4836919605731964,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2587565779685974,0.31
I,0.6,0.485,0.13910268247127533,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.33703145384788513
F,0.625,0.475,0.16681048274040222,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.5242810249328613,0.302,0.34811338782310486
M,0.6203226447105408,0.49,0.165,1.226672649383545,0.5286290645599365,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.34505781531333923
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.6288568377494812,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.3347469568252563,0.658,0.3135,0.4115
M,0.6295371055603027,0.52,0.16722312569618225,1.6275,0.689,0.3905,0.432
M,0.6323004364967346,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16965685784816742,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.4755399525165558,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.28064581751823425,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.1931469589471817,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.05163116008043289,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.29511216282844543,0.11,0.514,0.1621820032596588,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.07030753791332245,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.6814058423042297,0.341,0.15384164452552795,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.23900483548641205,0.3255874216556549
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.227782130241394,0.4375,0.2585,0.31
M,0.6370235085487366,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5398569703102112,0.3115,0.371
M,0.62,0.46,0.16,1.0412400960922241,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.46626970171928406,0.22817951440811157,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.16257628798484802,1.275,0.583,0.26714110374450684,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.48698484897613525,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.48709243535995483,0.175,1.4355,0.643,0.2796018719673157,0.37
M,0.67,0.525,0.195,1.42,0.573,0.368,0.3544999957084656
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.36767107248306274
F,0.735,0.565,0.225,2.037,0.87,0.43310320377349854,0.5545395612716675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.3938491940498352,0.22,0.085,0.3028554320335388,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.1414707452058792,0.05311497300863266,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37222427129745483,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.13714921474456787,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.14689406752586365,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.31624090671539307,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.3668348491191864,0.12303443998098373,0.49514541029930115,0.1645,0.099,0.16984327137470245
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4286029636859894,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.12782540917396545
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7569833397865295,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.12422698736190796,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.22694027423858643
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.40313461422920227,0.14,0.737,0.349,0.1490938365459442,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.36335060000419617,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.13487078249454498,0.783,0.3307141959667206,0.1755,0.23519331216812134
I,0.575,0.45,0.12943796813488007,0.872,0.4675,0.18,0.217
I,0.575,0.44158118963241577,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.3181148767471313,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.13338522613048553,0.7635,0.326,0.153,0.22218117117881775
M,0.59,0.465,0.135,1.0947730541229248,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.6266795992851257,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.22927351295948029,0.3095443844795227
F,0.6,0.5,0.16,1.122,0.5095,0.2549275755882263,0.309
M,0.605,0.49,0.165,1.1245,0.5287338495254517,0.222,0.3555
F,0.605,0.49,0.16547216475009918,1.1345,0.4305,0.2525,0.35
M,0.61,0.47063660621643066,0.16363167762756348,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.15971682965755463,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.337136834859848
