cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4866848587989807,0.37832915782928467,0.135,0.5641383528709412,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.4287806749343872,0.3361256420612335,0.07,0.102,0.2051163613796234,0.0135,0.034
F,0.437686562538147,0.295,0.1,0.43612709641456604,0.1165,0.056,0.0835
M,0.5,0.3972320556640625,0.135,0.551,0.28907880187034607,0.0715,0.206
M,0.6255438923835754,0.505,0.165,1.307,0.4335,0.2760973870754242,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
M,0.67,0.500794529914856,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.45699018239974976,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.0962129533290863,0.0075,0.01
M,0.65,0.515,0.18,1.391278624534607,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.522307276725769,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.4991844892501831,0.26269781589508057,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.0986715629696846,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.14379513263702393
F,0.62,0.485,0.22,1.511,0.5662878751754761,0.284,0.51
F,0.635,0.5008780360221863,0.185,1.3035,0.5661517977714539,0.295,0.41
M,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.12135777622461319
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.11480353772640228,0.523,0.2105,0.080533966422081,0.13692834973335266
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.15559297800064087,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.17392371594905853,1.1345,0.4535,0.2805902659893036,0.335
F,0.585,0.4985995888710022,0.17,1.3098266124725342,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.36177754402160645
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.1744488775730133,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.2264585644006729
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.4757471978664398,0.3767954707145691,0.13648848235607147,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.5710143446922302,0.3075,0.47
I,0.44,0.35,0.12,0.26876017451286316,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.14830486476421356
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.38744300603866577,0.325,0.125,0.3915,0.1575,0.07347152382135391,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.4470778703689575,0.325,0.12,0.3745,0.23762069642543793,0.081,0.15307046473026276
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6327337026596069,0.48,0.19,1.2955,0.5215,0.2939703166484833,0.365
F,0.59,0.49979957938194275,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.3578547239303589,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.49017804861068726,0.155,1.156,0.428,0.289,0.315
M,0.6393920183181763,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.5062502026557922,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.47134503722190857,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.17382366955280304,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.1736564338207245,1.467,0.5762708187103271,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.3336994647979736,0.694,0.3005,0.44
M,0.6035507321357727,0.435,0.16,0.906,0.342,0.219,0.295
F,0.6317673325538635,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.23490048944950104,0.3033581078052521
M,0.3,0.24,0.09,0.161,0.1735144704580307,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.10870560258626938,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.3015817701816559,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.6214020252227783,0.4968653619289398,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.24313874542713165,0.15,0.15894749760627747
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.4625578820705414,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.28457915782928467,0.37
F,0.595,0.485,0.17541584372520447,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.34995877742767334
M,0.48,0.38,0.13146263360977173,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.12815305590629578,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.15289483964443207,0.7735,0.297,0.17303435504436493,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6874358057975769,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.3572888970375061
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6301069259643555,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.16354139149188995,0.868,0.5307846665382385,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.1738470047712326,0.225
F,0.51,0.395,0.12,0.5959734916687012,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.5239976644515991,0.27483585476875305,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.3344109356403351
M,0.645,0.5,0.19,1.229,0.524,0.2656324505805969,0.32289576530456543
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.6068189144134521,0.5,0.205,1.1055,0.4445,0.26275479793548584,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.38260704278945923,0.3,0.115,0.2595,0.097,0.07117490470409393,0.08
F,0.45,0.325,0.135,0.438,0.22429268062114716,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.15895970165729523,0.122,0.135
F,0.6405611038208008,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.26169100403785706,0.1365,0.155
F,0.505,0.41,0.15,0.7200820446014404,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.13126644492149353
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.12367429584264755,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
I,0.535,0.41333529353141785,0.155,0.7765,0.302,0.16415846347808838,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3535401523113251,0.13407543301582336,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.04018748179078102,0.0725
M,0.345,0.3288848102092743,0.09,0.163,0.0615,0.037,0.1456621140241623
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.31765812635421753
I,0.575,0.44156742095947266,0.17,0.967,0.3775,0.20132403075695038,0.275
F,0.5246331691741943,0.435,0.15,0.6855,0.2905,0.145,0.2410087287425995
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.11703889816999435,0.7005,0.312,0.165,0.2
I,0.44,0.3077391982078552,0.125,0.4895,0.16092394292354584,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.27753618359565735
I,0.54,0.435,0.1560983955860138,1.053961992263794,0.4285,0.20596328377723694,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.3612626791000366,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0841873288154602,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.06384065002202988,0.17
I,0.445,0.3272359371185303,0.11316311359405518,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.26571160554885864,0.1355,0.185
I,0.52,0.38973796367645264,0.145,0.66117924451828,0.3535,0.1685,0.205
I,0.4393211603164673,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.10745854675769806,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.21206073462963104,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.11470872163772583,0.106,0.0415,0.08852111548185349,0.1258920282125473
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.33842045068740845,0.1,0.301,0.124,0.069,0.09
I,0.49027588963508606,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.07612098008394241,0.055
I,0.39995184540748596,0.31,0.10684363543987274,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.11473787575960159,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.30792441964149475,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.2740992307662964,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5449656844139099,0.2085,0.1805,0.18228644132614136
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.3722180426120758,0.19,0.09869159758090973,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.3518019914627075,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.19891299307346344,0.1455,0.14326345920562744
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.17045623064041138,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.17351432144641876,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2263377159833908,0.28411343693733215
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.17692606151103973,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.18159247934818268,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5739354491233826,0.43,0.135,0.879,0.45316505432128906,0.21372099220752716,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.14183488488197327,0.2495
M,0.455,0.345,0.12173863500356674,0.5795,0.1685,0.09843667596578598,0.215
I,0.35,0.265,0.11,0.209,0.12062209844589233,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.39273637533187866,0.25,0.075,0.1765,0.18154843151569366,0.0405,0.05
I,0.35,0.2857110798358917,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.03960071876645088,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.2909805476665497,0.095,0.313,0.131,0.072,0.093
I,0.415,0.2969456613063812,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.04546422138810158,0.1
I,0.48,0.31007108092308044,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.40137091279029846,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.6267332434654236,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.1674662083387375,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5707941651344299,0.27,0.3715704083442688
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.547914445400238,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.5472356081008911,0.254,0.316
M,0.64,0.5016185641288757,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.17086420953273773,1.5055,0.5591244697570801,0.341,0.43
M,0.6365400552749634,0.55,0.2,1.9045,0.882,0.44,0.36628034710884094
M,0.7444793581962585,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.10026831179857254,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.10949306190013885,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0692797377705574
I,0.395,0.3,0.10416519641876221,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1474839448928833,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.488220751285553,0.1955,0.118,0.1547727882862091
M,0.48,0.37,0.1276615858078003,0.643,0.349,0.10441652685403824,0.135
I,0.485,0.37,0.1,0.513,0.219,0.0675039067864418,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.18323150277137756
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3693651556968689,0.12,0.6435,0.2885,0.1264113187789917,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,1.050638198852539,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.5100069046020508,0.2719198763370514,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2820040285587311,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.17028528451919556,1.1115,0.4495,0.2825,0.35080182552337646
F,0.6414022445678711,0.47,0.17753367125988007,1.4145872592926025,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.29548171162605286,0.475
M,0.635,0.495,0.155,1.3635,0.5513436794281006,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.287209153175354,0.372
F,0.665,0.52,0.165,1.6885,0.5736416578292847,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.2677493095397949,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.10304799675941467,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.24421219527721405,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.1612997204065323,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.2652513086795807,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.10357828438282013,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5201051831245422,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.3326878547668457,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.536588728427887,0.44,0.15,0.838,0.35878491401672363,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5877287983894348,0.44,0.145,0.87,0.47263988852500916,0.2195,0.225
F,0.585,0.4822199046611786,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.2124029397964478,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.2262544631958008,0.4475,0.196,0.33234843611717224
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.17311163246631622,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.1734486222267151,1.1345,0.4695,0.257,0.348
F,0.6375367641448975,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.2780323028564453,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.6392911076545715,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.6269708275794983,0.475,0.1674627810716629,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.4992224872112274,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.5086641311645508,0.175,1.393052101135254,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.4987717568874359,0.19,1.492,0.5673178434371948,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.5004886984825134,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.09088415652513504,0.041,0.015,0.033121246844530106,0.0125
I,0.24,0.185,0.06,0.1809738725423813,0.0295,0.0005,0.02
I,0.26,0.2728625535964966,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.38882797956466675,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.287434846162796,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.2225753515958786,0.151,0.068,0.08
I,0.4,0.265,0.10595481842756271,0.2775,0.1245,0.06701575219631195,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.353956013917923,0.12748408317565918,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1607796549797058,0.0785,0.12
I,0.3864692151546478,0.35,0.10165856778621674,0.31099215149879456,0.253,0.1045,0.10610301047563553
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.08926375955343246
I,0.475,0.3295759856700897,0.11404678970575333,0.4865,0.2155,0.07682400196790695,0.14453014731407166
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.36611154675483704,0.12,0.5535916090011597,0.28,0.11,0.1375
I,0.5,0.365,0.11283017694950104,0.528,0.20183689892292023,0.103,0.1318073570728302
M,0.47746023535728455,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.47400644421577454,0.3055,0.1215,0.1855
I,0.525,0.39,0.12612105906009674,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.13199114799499512,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.30811214447021484,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.17843371629714966,1.4196758270263672,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7006888389587402,0.3535,0.1505,0.2365
F,0.57,0.42,0.1580747663974762,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.14561951160430908,0.8515,0.4555,0.1715,0.2535516619682312
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,1.1495543718338013,0.3605,0.211,0.2575
I,0.58,0.46,0.14636646211147308,0.9265,0.4135,0.1845,0.27
I,0.5171608328819275,0.46,0.14,0.8295,0.3915,0.15145154297351837,0.238
M,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.16443493962287903,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.5026805996894836,0.165,1.058,0.486,0.25,0.36628660559654236
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
