cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
M,0.65,0.51,0.175,1.3290809392929077,0.6345,0.2605,0.364
M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42
F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3402467966079712
F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415
F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
M,0.6234822869300842,0.525,0.155,1.3575,0.5325,0.3045,0.4485
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.3351586163043976
F,0.6150564551353455,0.48388102650642395,0.185,1.494,0.615,0.3935,0.406
F,0.68,0.49403876066207886,0.195,1.664,0.5463358163833618,0.3855,0.545
M,0.685,0.49447712302207947,0.165,1.545,0.686,0.3775,0.4055
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.555,0.22,1.666,0.647,0.27287542819976807,0.455
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625
F,0.73,0.55,0.17497260868549347,1.908,0.5415,0.2749854624271393,0.5965
F,0.7285065054893494,0.575,0.2,2.073,1.0135,0.4566717743873596,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.09186656028032303,0.21513548493385315,0.026,0.013,0.06102274730801582
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.07623118162155151
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.34584400057792664,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.11913516372442245,0.491,0.207,0.115,0.174
I,0.495,0.38,0.12769237160682678,0.474,0.197,0.1065,0.1545
I,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.20792914927005768
M,0.53,0.415,0.12,0.706,0.32747986912727356,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,1.0504486560821533,0.3685,0.1245,0.345
I,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48749202489852905,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.2774192988872528
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2873428165912628,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.36724546551704407,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.11226218938827515,0.04,0.0747077614068985
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.39266765117645264,0.13814902305603027,0.714,0.318,0.138,0.208
F,0.525,0.38642197847366333,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.16538181900978088,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.5689312219619751,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.5395819544792175,0.45,0.135,0.8285,0.362,0.1655,0.23100844025611877
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.6125731468200684,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.34823957085609436
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.27885904908180237,0.3725
F,0.46748796105384827,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.11883517354726791,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.4032214879989624,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6874065399169922,0.259,0.151,0.2147272229194641
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.04240736365318298,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6141477823257446,0.48,0.17032979428768158,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.6194430589675903,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.17392371594905853,1.978,0.6675,0.3125,0.3616538345813751
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6160948276519775,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.5026791095733643,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.16509629786014557
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.12484443932771683,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.12036401033401489
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.2535545527935028,0.375
I,0.55,0.44,0.125,0.765,0.33,0.16428253054618835,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.626731812953949,0.49,0.16967655718326569,1.153,0.503,0.2747921943664551,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.21124033629894257,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.5115826725959778,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.46006593108177185,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.10211288928985596,0.235
F,0.49,0.38,0.1310562640428543,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.18432576954364777,0.0535,0.0775
I,0.27,0.195,0.08713985979557037,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
I,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.49228209257125854,0.175,1.707,0.5503166317939758,0.387,0.575
F,0.59,0.4566223621368408,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4611818790435791,0.237,0.127,0.13
F,0.4785972833633423,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.16825610399246216,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.49410632252693176,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.37346151471138,0.115,0.72,0.3105,0.1294490247964859,0.2
M,0.5846274495124817,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.1664891093969345,1.017,0.426,0.24184991419315338,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.3013756573200226
I,0.325,0.245,0.075,0.1495,0.1034637838602066,0.033,0.06857496500015259
I,0.31,0.235,0.075,0.2408140003681183,0.056,0.0315,0.06330239772796631
I,0.42865657806396484,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.0996912270784378,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.43478813767433167,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.24770697951316833,0.12353329360485077,0.0295,0.04
I,0.48,0.38,0.125,0.35680297017097473,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4832778573036194,0.16926836967468262,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
M,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.29922065138816833
F,0.607265055179596,0.495,0.16,1.0915,0.452,0.275,0.3388465642929077
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.6241872906684875,0.51,0.19,1.287878155708313,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.40618157386779785,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5411865711212158,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.3033691942691803,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.41749945282936096,0.35,0.12,0.375,0.17689089477062225,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.18509283661842346,0.106,0.119
F,0.45,0.3487072288990021,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.17427311837673187,1.2955,0.5215,0.3225,0.365
F,0.6045020818710327,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.49311015009880066,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.047606438398361206,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.32261383533477783
M,0.695,0.53,0.1739404946565628,1.477,0.6375,0.3025,0.43
F,0.69,0.4897632896900177,0.185,1.5715,0.5395366549491882,0.318,0.47
M,0.5691774487495422,0.435,0.135,0.858,0.37433505058288574,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.5183306932449341,0.2713107466697693,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.10373692214488983,0.145
I,0.455,0.375,0.125,0.533,0.233,0.056125082075595856,0.185
M,0.48,0.38,0.118454210460186,0.6175,0.3,0.142,0.175
I,0.43,0.30550864338874817,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.10577888041734695,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15504544973373413,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.10236671566963196,0.165
M,0.64,0.49157559871673584,0.174849271774292,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.9591712951660156,0.3345,0.20516423881053925,0.29
M,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.4372563362121582,0.21176500618457794,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48396027088165283,0.38,0.135,0.528,0.2,0.13016054034233093,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.3228244483470917,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.26133131980895996,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
I,0.4846077561378479,0.38057494163513184,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.12287119776010513,0.4365,0.22509145736694336,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.28130701184272766,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.3489861786365509
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.1489795297384262,0.81,0.317,0.18442070484161377,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.1588125228881836,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.3172528743743896,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4542652368545532,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.2714053690433502,0.122,0.193
M,0.53,0.405,0.13,0.738,0.31771183013916016,0.17,0.193
I,0.495,0.375,0.15,0.5524539351463318,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.40390872955322266,0.1946267932653427,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.6055243015289307,0.5,0.175,1.146,0.477,0.23,0.3371261954307556
M,0.605,0.49035027623176575,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.46232300996780396,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.17514459788799286,1.2989908456802368,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8755105137825012,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.3699076175689697,0.135,0.5873411297798157,0.24581870436668396,0.1165,0.11
M,0.275,0.3175032436847687,0.08,0.099,0.037,0.09171705693006516,0.03
I,0.3998192846775055,0.355,0.12,0.5085,0.21,0.07097486406564713,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.24276478588581085,0.1365,0.155
F,0.505,0.3894190192222595,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11610303819179535,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.10892222076654434,0.0245,0.0095,0.0045,0.09537012875080109
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.44259196519851685,0.198,0.127,0.175
F,0.48,0.37,0.1245018020272255,0.5885,0.2475,0.11375512927770615,0.1595
F,0.4432416558265686,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.1117992252111435
I,0.55,0.415,0.135,0.8095,0.2985,0.16422083973884583,0.28
M,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.1929827183485031,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.1096612811088562,0.7005,0.312,0.165,0.2
I,0.4363282024860382,0.3324325978755951,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.10735104978084564,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5770843625068665,0.525,0.18,1.6935,0.45302823185920715,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5839608907699585,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5864987969398499,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.10683690756559372,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.542546272277832,0.1615,0.073,0.17568498849868774
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4232471287250519,0.1365,0.0645,0.12418157607316971
F,0.51,0.3826734125614166,0.13,0.584,0.224,0.13953933119773865,0.185
F,0.52,0.41364210844039917,0.145,0.7587491869926453,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.10742117464542389,0.158
F,0.455,0.36,0.11,0.4385,0.21945656836032867,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.13549357652664185,0.023,0.035
I,0.58,0.445,0.17,1.178,0.4632737934589386,0.2165,0.315
F,0.6092028617858887,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.19181504845619202,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.11086801439523697,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.12024009972810745,0.44,0.169,0.1065,0.135
M,0.33,0.33012625575065613,0.11845710873603821,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5728598833084106,0.405,0.15929989516735077,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.14262008666992188
I,0.31,0.235,0.09,0.127,0.11070282757282257,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.472599059343338,0.165,0.9955,0.3245,0.24904760718345642,0.325
M,0.495,0.4,0.12,0.6605,0.23550738394260406,0.161,0.19
M,0.5,0.3239046335220337,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.21126165986061096,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.44279253482818604,0.2535,0.26
M,0.5951886773109436,0.41,0.16996033489704132,0.873,0.48346802592277527,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.27173709869384766,0.33
M,0.56,0.44,0.16,1.1115,0.5576008558273315,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.6052067875862122,0.435,0.13,1.0105,0.5030536651611328,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.3784266710281372,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.9367672204971313,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.4623852074146271,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.287781298160553,0.075,0.1765,0.13716590404510498,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.05037680268287659,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.09559900313615799,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.1411319077014923,0.106,0.184
M,0.49,0.395,0.12872041761875153,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.24188823997974396,0.1005,0.148
M,0.6079530119895935,0.465,0.16888050734996796,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.5076584219932556,0.221,0.265
F,0.58,0.48,0.18,1.3652516603469849,0.4945,0.27,0.371
M,0.6202422976493835,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6239140629768372,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.28130683302879333,0.409
F,0.65,0.49376747012138367,0.185,1.5055,0.6565,0.341,0.3749534487724304
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.04715725779533386,0.045
I,0.35,0.265,0.095,0.249410480260849,0.073,0.049,0.06
I,0.36,0.29312312602996826,0.10548582673072815,0.219,0.097,0.0405,0.10413596034049988
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09202890843153,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.10838786512613297,0.257,0.1045,0.062,0.09678812325000763
I,0.3777660131454468,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09704551845788956,0.279,0.13724228739738464,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.08084236830472946,0.09
I,0.44,0.35,0.125,0.2785485088825226,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.4315687119960785,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.13441962003707886
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.4121597707271576,0.1975,0.2155
F,0.555,0.4127345681190491,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.48575249314308167,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.49170759320259094,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.3479241132736206,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.29031139612197876,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
M,0.64,0.48,0.16784492135047913,1.1435,0.47313621640205383,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
