cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4132672846317291,0.34,0.125,0.4895,0.14576666057109833,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.16835330426692963,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.5016692876815796,0.175,1.3297460079193115,0.5415,0.309,0.58
F,0.585,0.475,0.185,1.0118470191955566,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.3591455817222595,0.135,0.59,0.215,0.1215217113494873,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.35670632123947144,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.6152119040489197,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.46722277998924255,0.1215,0.0575,0.104
I,0.40459778904914856,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.46446794271469116,0.38,0.13,0.5402143597602844,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3156003952026367,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.4184163212776184,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.3112475872039795,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.09856560081243515,0.035
I,0.58,0.445,0.16018563508987427,1.178,0.3935,0.2165,0.315
F,0.58,0.4825509190559387,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.3245023787021637,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.11532244831323624
M,0.28,0.21,0.09901757538318634,0.0905,0.14090929925441742,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.24061071872711182,0.37
I,0.455,0.345,0.125,0.4540546238422394,0.169,0.1065,0.13467568159103394
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.469707727432251,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09313639253377914,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.08694963157176971
M,0.335,0.255,0.075,0.1635,0.0615,0.09985196590423584,0.13288897275924683
I,0.38374704122543335,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.1715179681777954,0.9955,0.5401453375816345,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.48409414291381836,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1701923906803131
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.48777127265930176,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6346127390861511,0.44,0.16,1.1115,0.5035,0.2785,0.3522791862487793
M,0.545,0.42,0.125,0.9745,0.505297064781189,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2611229121685028,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.11701889336109161,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.13078205287456512
F,0.4521063566207886,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.5101133584976196,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.3024355471134186,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.34254589676856995,0.082,0.07363761216402054,0.064
I,0.3906443417072296,0.265,0.08,0.192,0.11605876684188843,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3908059895038605,0.16369085013866425,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.10195571184158325,0.38578739762306213,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12722095847129822,0.5969695448875427,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.27809396386146545,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.5062523484230042,0.254,0.3328190743923187
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.5334312915802002,0.341,0.3548329472541809
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.21404969692230225,2.4925,1.1455,0.575,0.5414814949035645
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.06915075331926346,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.0907881036400795,0.2565,0.11589466035366058,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.09824572503566742
I,0.38,0.3152744770050049,0.10379938036203384,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.4254612326622009,0.35,0.125,0.456,0.21,0.0955,0.13407215476036072
I,0.4160197377204895,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4641619026660919,0.37,0.11585325747728348,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.19654841721057892
M,0.52,0.3678404986858368,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.1399209201335907,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.504554033279419,0.42,0.11,0.931,0.30074748396873474,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.4887737035751343,0.155,1.1385,0.502,0.2295,0.34436967968940735
F,0.61,0.48,0.16777440905570984,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6134618520736694,0.47,0.15862058103084564,1.0745,0.4925,0.236,0.3163054287433624
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.35696545243263245
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.34021857380867004
F,0.625,0.5034802556037903,0.17,1.3354114294052124,0.525,0.2415,0.405
F,0.625,0.485,0.17159385979175568,1.437,0.5855,0.293,0.475
M,0.635,0.49427101016044617,0.155,1.3160197734832764,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17024420201778412,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.544360876083374,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.553301215171814
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.08337195217609406
I,0.355,0.265,0.09106970578432083,0.3000594973564148,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.3403019607067108,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.07276435196399689,0.11556968092918396
I,0.4,0.3,0.10621526092290878,0.2985,0.1375,0.071,0.075
I,0.4092652201652527,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10320726782083511,0.4385,0.21,0.0925,0.12
I,0.4448167383670807,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.5350511074066162,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.48700985312461853,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.135973259806633,0.7902550101280212,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.46550673246383667,0.242,0.22
M,0.59,0.4605851173400879,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.4410770833492279,0.1905,0.3003062605857849
M,0.6,0.41,0.145,1.158140778541565,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5486642718315125,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2712066173553467,0.325
F,0.615,0.49,0.19,1.264578938484192,0.4695,0.257,0.348
F,0.62,0.51,0.15927307307720184,1.233,0.49948620796203613,0.274,0.324176162481308
M,0.625,0.495,0.16150183975696564,1.0815,0.4715,0.254,0.3135
M,0.625,0.48812562227249146,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6378620266914368,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.3898900747299194,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.1603848934173584,0.48144587874412537,0.3965,0.32378944754600525
F,0.6309555172920227,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.4846315085887909,0.195,1.348,0.8985,0.4435,0.34287992119789124
M,0.715,0.545,0.18,1.3922841548919678,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.0610998198390007,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.08886079490184784,0.28245264291763306,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.3930415213108063,0.26,0.085,0.3416329026222229,0.1383056342601776,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09641558676958084,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.3568395972251892,0.1545,0.0595,0.10714130103588104
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.09622131288051605,0.2775,0.1245,0.0605,0.08
I,0.4045040011405945,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.10934235900640488,0.309,0.17738889157772064,0.08,0.098
M,0.435,0.34225764870643616,0.11,0.49201083183288574,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.10379284620285034
I,0.455,0.3294811248779297,0.11,0.41312167048454285,0.19114187359809875,0.09,0.1205
I,0.46,0.34044697880744934,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.3787974715232849,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.5060372352600098,0.2385,0.0835,0.15
F,0.495,0.37,0.1276606023311615,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.19940762221813202,0.103,0.1645
M,0.505,0.39,0.1285030096769333,0.5585,0.2575,0.14402395486831665,0.1535
I,0.515,0.3659608066082001,0.135,0.636,0.2413695901632309,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.47472551465034485,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.12469393759965897,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14383448660373688,0.8725,0.412,0.187,0.2425
F,0.6320497989654541,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4911511540412903,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.17255015671253204,0.2365
M,0.57,0.44705042243003845,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4148891568183899,0.155,0.8725,0.336454838514328,0.2095,0.2483750879764557
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4307171106338501,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.1539437174797058,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4631574749946594,0.15,0.928,0.4225,0.183,0.275
M,0.6,0.48575112223625183,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.32377392053604126
F,0.6165173649787903,0.475,0.17,1.088,0.4905,0.2475,0.34410592913627625
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.49781233072280884,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5251362919807434,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.4969049096107483,0.17,1.3695,0.657,0.2850598394870758,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.5525174736976624,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.28822046518325806,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6309229731559753,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,0.9607552886009216,0.3645,0.5430792570114136
I,0.175,0.125,0.08605341613292694,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0689702108502388,0.10924631357192993
I,0.43734654784202576,0.33826911449432373,0.10899997502565384,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.4511813521385193,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.4912443161010742,0.405,0.12,0.913,0.2805301249027252,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.49357298016548157,0.24,0.27
M,0.6209717988967896,0.46,0.18,1.14,0.423,0.2575,0.3454672694206238
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6280598044395447,0.475,0.19,1.4335,0.7315,0.2698730230331421,0.3285
M,0.615,0.49224284291267395,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46657243371009827,0.16,0.9505,0.4915,0.2,0.30075961351394653
M,0.63,0.515,0.1690773218870163,1.385,0.6355,0.2955,0.38
F,0.6205406785011292,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.49375563859939575,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.320137619972229,0.643,0.345,0.34230247139930725
F,0.67,0.525,0.195,1.246118426322937,0.5149634480476379,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.1767389327287674,1.4122079610824585,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.10514084994792938,0.0185,0.07702614367008209
I,0.285,0.225,0.07,0.2982029914855957,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.38492679595947266,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.10941188037395477,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.13417606055736542,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.4395788013935089,0.37,0.115,0.4075,0.1515,0.0935,0.1458514928817749
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.136244997382164
I,0.47,0.345,0.12,0.3685,0.1525,0.09199594706296921,0.125
I,0.475,0.365,0.105,0.4175,0.1770404428243637,0.099,0.127
I,0.475,0.335,0.1,0.3678649961948395,0.1895,0.08189404010772705,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.09832795709371567,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6562386155128479,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.3856108486652374,0.13,0.781,0.3905,0.1388261467218399,0.215
I,0.53,0.42,0.14,0.6765,0.3095744848251343,0.1855,0.208
M,0.53,0.41,0.125,0.793419599533081,0.346,0.173,0.2295035868883133
I,0.53,0.395,0.125,0.6235,0.2975,0.12181147187948227,0.195
M,0.535,0.4039493501186371,0.14,0.6855467557907104,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.1963295340538025,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.1436060220003128,0.654,0.2945,0.1315,0.228670135140419
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.37897858023643494,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.14050745964050293,0.872,0.4675,0.18,0.24948668479919434
I,0.575,0.44,0.15,1.12916100025177,0.486,0.215,0.29926440119743347
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.190301775932312,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.15537472069263458,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.16646061837673187,1.081,0.49,0.2525,0.34646186232566833
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.16655027866363525,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15962553024291992,1.1345,0.4305,0.2525,0.3227209150791168
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.16582462191581726,1.0835,0.4525,0.273,0.317
M,0.615,0.49298250675201416,0.175,1.242,0.5675,0.27635428309440613,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.48111218214035034,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4276461601257324,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3473910391330719
I,0.625,0.485,0.15403908491134644,1.0880054235458374,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.0434516668319702,0.5515,0.212,0.28082141280174255
F,0.63,0.505,0.195,1.306,0.5266731977462769,0.3305,0.375
M,0.64,0.5,0.17033641040325165,1.273,0.542824923992157,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.16273999214172363,1.3655,0.6155,0.26052790880203247,0.36
M,0.6368247270584106,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16161829233169556,1.2075,0.55,0.2695,0.32406896352767944
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.4810529947280884,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.6323977708816528,0.53,0.16707055270671844,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.3230973482131958
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.344723641872406
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.6305332183837891,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.634289026260376,0.51,0.17,1.527,0.809,0.318,0.34317705035209656
F,0.675,0.49734148383140564,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.16611413657665253,1.432,0.637,0.2693313956260681,0.46
M,0.705,0.55,0.16916313767433167,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.2796187400817871,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.5387749671936035
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.35690027475357056,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.060593701899051666,0.1255
I,0.3551320731639862,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.06784770637750626,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
I,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10285469144582748,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1563957929611206,0.08339662849903107,0.1325
F,0.485,0.365,0.1339399665594101,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.13942185044288635,0.9313413500785828,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
