cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.475,0.165,1.1465643644332886,0.414,0.26,0.3372572362422943
F,0.59,0.475,0.155,0.9715,0.4896237254142761,0.235,0.28
M,0.565,0.44,0.155,1.1091443300247192,0.348,0.217,0.26
F,0.665,0.57,0.185,1.2595202922821045,0.6965,0.3025,0.405
F,0.62,0.48792144656181335,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1568048745393753,0.205
M,0.605,0.48750847578048706,0.145,1.0185,0.5547479391098022,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4912262558937073,0.405,0.13,0.738,0.2845,0.17,0.20028471946716309
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7983427047729492,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6342335939407349,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.4729543924331665,0.205,1.1055,0.4900282919406891,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.5509031414985657,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.13256381452083588,0.0515,0.08
F,0.45,0.325,0.135,0.39167675375938416,0.1805,0.1165,0.11
M,0.4060315489768982,0.2,0.08,0.099,0.037,0.06431549042463303,0.03
I,0.485,0.355,0.11026737838983536,0.5085,0.21,0.122,0.135
F,0.6314367055892944,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11778070032596588,0.314,0.138,0.08771959692239761,0.1
I,0.45,0.355,0.115,0.2877139747142792,0.184,0.108,0.1125
M,0.35,0.26,0.11090055853128433,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.2755657136440277,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.5437263250350952,0.425,0.155,0.7765,0.337077260017395,0.1565,0.25
I,0.49,0.385,0.14,0.4735773503780365,0.198,0.09963544458150864,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.4370800852775574,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8590273261070251,0.2985,0.2015,0.28
I,0.635,0.45309168100357056,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.3906620740890503,0.34,0.125,0.4895,0.1735,0.05393720418214798,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10086441040039062,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.1784285306930542,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.573736846446991,0.215,0.125,0.20080621540546417
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.47978323698043823,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.4592437744140625,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.1743016541004181
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.2910570204257965,0.14944729208946228,0.1615,0.165
I,0.47,0.375,0.105,0.31694307923316956,0.1665,0.108,0.17
I,0.445,0.32461580634117126,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.41018256545066833,0.13630743324756622,0.829,0.3535,0.14553764462471008,0.205
I,0.475,0.3407399654388428,0.14,0.4545,0.171,0.118,0.15116800367832184
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.3832913041114807,0.3,0.1,0.3085,0.1385,0.0440235510468483,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.4115760624408722,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.342411607503891,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.14901883900165558,0.22229085862636566
M,0.33,0.32851558923721313,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.08663491159677505
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.4464641511440277,0.21254000067710876,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.39549997448921204,0.33,0.135,0.522,0.17,0.059408314526081085,0.195
M,0.54,0.405,0.155,0.9715,0.5776229500770569,0.194,0.29
F,0.475,0.375,0.125,0.588,0.1838565617799759,0.1715,0.155
F,0.46,0.33,0.1201133206486702,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.19472137093544006,0.028,0.016,0.06598705798387527
M,0.335,0.255,0.11067735403776169,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.03847897797822952,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.10757210105657578,0.721,0.3055,0.1725,0.22
F,0.305,0.332173228263855,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.124132513999939,0.3035,0.196,0.31
M,0.6396587491035461,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.6003716588020325,0.3525,0.3678053319454193
M,0.56,0.44,0.16,1.1115,0.5035,0.29365041851997375,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.5766993761062622,0.222,0.32
M,0.62,0.4856492280960083,0.16,1.0765,0.5423598885536194,0.253,0.3490060269832611
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.39017394185066223,0.15,0.559,0.1955,0.1215,0.2020438313484192
M,0.365,0.285,0.085,0.3152512013912201,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.31134799122810364
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.0934913158416748,0.209,0.066,0.059,0.075
M,0.37,0.33785480260849,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.04019435495138168,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.07617750018835068
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.04650949686765671,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.2450294941663742,0.1235,0.16115856170654297
F,0.49,0.37,0.105,0.453792542219162,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.34001630544662476
M,0.6079184412956238,0.45,0.14,0.9,0.472,0.182,0.31321200728416443
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.36821314692497253
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5342134833335876,0.223,0.292
M,0.6284926533699036,0.47,0.16916735470294952,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.28353801369667053,0.409
F,0.65,0.545,0.185,1.2372183799743652,0.6565,0.2729334533214569,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.21540488302707672,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.03669597953557968,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.10005775839090347,0.049,0.06
I,0.36,0.27,0.0926644504070282,0.219,0.097,0.0405,0.0781550481915474
I,0.365,0.3037603199481964,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.4036901593208313,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.09531386196613312,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.1396700143814087,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.06716825067996979,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.3588993549346924,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.31189897656440735,0.11,0.35290077328681946,0.3015,0.104,0.151
F,0.505,0.3748694062232971,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.31139594316482544,0.12760113179683685,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5942513346672058,0.46129775047302246,0.155,0.9155,0.3645,0.23934441804885864,0.25
F,0.597883939743042,0.46674180030822754,0.145,0.8815,0.43,0.1975,0.2155
F,0.5268877148628235,0.42,0.11,0.7539903521537781,0.4445,0.171,0.225
M,0.575,0.49210184812545776,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.5710923671722412,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4884479343891144,0.175,1.2635,0.53,0.315,0.3455
F,0.6230531334877014,0.47,0.17308226227760315,1.0745,0.4925,0.236,0.29
M,0.6264764070510864,0.4917553961277008,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2657002806663513,0.2825
F,0.625,0.495,0.1722661256790161,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.3015011548995972,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3747851848602295
F,0.6069610118865967,0.4732723534107208,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.587932825088501,0.3575,0.354
M,0.66,0.525,0.17580991983413696,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.5002542734146118,0.2,1.787,0.718,0.2866135835647583,0.529
M,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.28944769501686096,0.0960347056388855,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.30839803814888,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.1231691762804985,0.0945,0.08158458024263382
I,0.44,0.33,0.11,0.26883581280708313,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.0933692678809166,0.123
I,0.47,0.355,0.115,0.3285352289676666,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4899740517139435,0.16,1.1155,0.509,0.239,0.37176620960235596
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.12435424327850342,0.5345,0.2375,0.10063593834638596,0.1535
F,0.53,0.42,0.14,0.6693885326385498,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6215562224388123,0.48874494433403015,0.16,1.3092670440673828,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.5453524589538574,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.3162303864955902
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.16216856241226196,0.929,0.38,0.24,0.255
F,0.6268671751022339,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.2633920907974243,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
M,0.64,0.5,0.165,1.1635,0.554,0.239,0.3371729552745819
F,0.64,0.475,0.17328910529613495,1.1545,0.4865,0.341,0.288
F,0.6195345520973206,0.48919862508773804,0.175,1.3345,0.667,0.2665,0.36882901191711426
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.17598101496696472,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.17461949586868286,1.254968285560608,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.4962514042854309,0.2,1.7365,0.7755,0.2874741852283478,0.461
F,0.7,0.56,0.17628689110279083,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.2938716411590576,0.449
F,0.6352081894874573,0.545,0.185,1.7185,0.7925,0.2941424250602722,0.468
I,0.215,0.2726958692073822,0.055,0.041,0.015,0.04490911215543747,0.0125
I,0.24,0.185,0.08583816140890121,0.0655,0.08687413483858109,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.38740524649620056,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.3957168161869049,0.265,0.09990672022104263,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.10366801172494888,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.08352454751729965
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.3059103786945343,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.30629900097846985,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.31516212224960327,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.31124794483184814,0.095,0.3615,0.15851467847824097,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.3155686557292938,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.10879050195217133,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4327504634857178,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.11545801162719727,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.4393526315689087,0.345734566450119,0.11437487602233887,0.636,0.3055,0.1215,0.15573130548000336
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.3539309501647949,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.43101826310157776,0.3345830738544464,0.13,0.6075,0.268,0.1225,0.1975
I,0.4858187139034271,0.41,0.135,0.7025,0.31,0.10393650829792023,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.27594849467277527
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.14722806215286255,0.2365
M,0.57,0.42,0.16,1.1092067956924438,0.4315,0.1915,0.223
I,0.5623565912246704,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7759531736373901,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2963046133518219
M,0.58,0.46,0.14,0.9265,0.4546799063682556,0.20867948234081268,0.27
I,0.58,0.4024210572242737,0.14,0.8295,0.33433881402015686,0.165,0.21550686657428741
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.6313539743423462,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,1.0896371603012085,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3867540955543518,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2761957347393036,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.3384610414505005
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.4901129901409149,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.4954976439476013,0.175,1.273,0.564,0.2848736345767975,0.374
M,0.6389527916908264,0.49,0.165,1.1835,0.5922861695289612,0.2375,0.39
M,0.625,0.485,0.17206887900829315,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.49244850873947144,0.185,1.3067384958267212,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.2888234257698059,0.405
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.5,0.1734931319952011,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.5982391238212585,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.10353054851293564,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.24452218413352966,0.12570947408676147,0.0625,0.077
I,0.42,0.325,0.11,0.2586018145084381,0.1245,0.0755,0.1025
I,0.455,0.37,0.10756055265665054,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.23965410888195038,0.118,0.148
M,0.515,0.38871362805366516,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8702037930488586,0.409,0.144,0.228
I,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
M,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.49078357219696045,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17894935607910156,1.4335,0.6084279417991638,0.305,0.3285
M,0.6351989507675171,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,1.1140738725662231,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.5917433500289917,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.3078867197036743,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.0606892928481102
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.37208178639411926,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.11435764282941818,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.09688486903905869
I,0.435,0.325,0.1,0.2543317377567291,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.10684648901224136,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.343257874250412,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.4278589189052582,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.43028518557548523,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5709782838821411,0.213,0.11755511164665222,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.12754413485527039,0.657,0.2985,0.1505,0.168
F,0.525,0.44357913732528687,0.14,0.8735,0.4205,0.182,0.2225
I,0.5122058987617493,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.1336609572172165,0.6765,0.256,0.1855,0.208
M,0.53,0.3546636700630188,0.125,0.769,0.346,0.173,0.215
I,0.4260445535182953,0.395,0.125,0.39703476428985596,0.2975,0.108,0.195
M,0.535,0.39633679389953613,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.14110836386680603,0.8075,0.3836449384689331,0.16296322643756866,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15192155539989471,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
M,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.36145156621932983,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.49336493015289307,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.2231050431728363,0.28
I,0.595,0.43990471959114075,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.34932124614715576
F,0.595,0.48144394159317017,0.1703629344701767,1.081,0.49,0.2709904611110687,0.279
M,0.6,0.4923314154148102,0.16,1.012,0.441,0.2015,0.305
F,0.6310861110687256,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.24983936548233032,0.35
