cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.405,0.15793803334236145,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.16234397888183594,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45627570152282715,0.335,0.14,0.478,0.1865,0.11304061114788055,0.16
F,0.5003174543380737,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.13797926902770996,0.6835,0.271,0.15078048408031464,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.6183009147644043,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
I,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.44632092118263245,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.33859312534332275
F,0.585,0.46,0.17,1.0835,0.5338699817657471,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5450028777122498,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.1457969844341278,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.07714051008224487,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.8979539275169373,0.258,0.1953752189874649,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.24729782342910767,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.4589555561542511,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.42613697052001953,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.44016796350479126,0.325,0.12,0.5072018504142761,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.47825029492378235,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2618352174758911,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.47886839509010315,0.15,1.477,0.6375,0.3025,0.43
F,0.6139823794364929,0.54,0.17081214487552643,1.5715,0.6935,0.318,0.47
M,0.555,0.43364471197128296,0.135,0.858,0.377,0.1585,0.29
M,0.615084171295166,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.4786841869354248,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.3704360723495483,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.4711383283138275,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.18858729302883148,0.039,0.11026646941900253
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.45773831009864807,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.2845568060874939
F,0.645,0.52,0.19,1.337693214416504,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1635967344045639
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.34484198689460754,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.16472601890563965,1.107,0.402,0.2415,0.33653706312179565
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5046209096908569,0.405,0.14,0.6735,0.265,0.1654205620288849,0.25
M,0.46,0.355,0.11,0.49059078097343445,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6138134002685547,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6027772426605225,0.4742850363254547,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.2376415878534317,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.5448392033576965,0.3025,0.405
F,0.62,0.51,0.175,1.2405447959899902,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.19322113692760468
M,0.53,0.405,0.13,0.738,0.3183336853981018,0.17,0.193
F,0.49273738265037537,0.375,0.15,0.597,0.2615,0.135,0.20813260972499847
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.32906845211982727
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.5636914968490601,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
I,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.575551450252533,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3333956301212311,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2963683307170868,0.08,0.38754767179489136,0.17250066995620728,0.024,0.03
I,0.485,0.355,0.11460541933774948,0.5085,0.21,0.122,0.135
F,0.62,0.48525571823120117,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.17141708731651306,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.4655579924583435,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.605929970741272,0.555,0.2,1.4685,0.4715,0.3235,0.34430089592933655
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.12617900967597961,0.5885,0.2475,0.1505,0.1595
F,0.395,0.35397255420684814,0.105,0.5489762425422668,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.39059197902679443,0.1165,0.0585,0.0725
M,0.42366909980773926,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14195989072322845,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.16204392910003662,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.2276795208454132,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.4247073531150818,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.41585081815719604,0.3,0.11142981052398682,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.12312878668308258,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
M,0.5684087872505188,0.475,0.185,0.8575,0.3939983546733856,0.1785,0.275
I,0.54,0.435,0.16235460340976715,0.97,0.4285,0.22,0.3113684356212616
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.3560863733291626,0.12317171692848206,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.2374635636806488,0.046,0.1345
I,0.495,0.3750830590724945,0.145,0.6387304663658142,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.20971189439296722,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.19141097366809845,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.13445940613746643
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.1358761191368103,0.584,0.224,0.14788711071014404,0.185
F,0.5150611996650696,0.4000152051448822,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.11912829428911209,0.4545,0.171,0.10228689014911652,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.2028722763061523,0.4005,0.2345,0.3314208686351776
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3371891677379608,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3942524790763855,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.10905881971120834,0.0905,0.035,0.07776349037885666,0.03
I,0.59,0.4387362003326416,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.2159460335969925,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.45230764150619507,0.345,0.12377221882343292,0.44,0.169,0.11172256618738174,0.135
M,0.33,0.235,0.09,0.43541568517684937,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.5384730100631714,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.3649672567844391,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.06578518450260162,0.031
I,0.19,0.13,0.045,0.0265,0.15433326363563538,0.005,0.009
M,0.5932691693305969,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.13985079526901245
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.47889620065689087,0.1694762408733368,1.65,0.5510010719299316,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5767502784729004,0.2785,0.26
F,0.545,0.42,0.125,1.0550386905670166,0.4436068832874298,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.5050444006919861,0.375,0.15,0.7090752124786377,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.07693475484848022,0.07
F,0.46,0.35,0.12676340341567993,0.44,0.19,0.1025,0.13
M,0.53,0.4242396950721741,0.135,0.879,0.28,0.2165,0.2775629460811615
M,0.48,0.395,0.15,0.6815,0.25128427147865295,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.11210116744041443,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.16827937960624695,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.4059303402900696,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.12501156330108643,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.31991705298423767
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.35103639960289
F,0.6149269342422485,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.25988414883613586,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.3409089148044586
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.34427228569984436
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7122535109519958,0.605,0.20957452058792114,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.06428453326225281,0.03
I,0.325,0.2958099842071533,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.16511665284633636,0.049,0.06
I,0.36,0.27,0.10365894436836243,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.39842689037323,0.285,0.09,0.257,0.1045,0.0764678344130516,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.458270400762558,0.3463652431964874,0.09,0.279,0.2483292669057846,0.10258379578590393,0.075
I,0.43,0.335,0.10998835414648056,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.12749792635440826,0.4705,0.1955,0.118,0.126
M,0.48,0.369892418384552,0.13,0.643,0.349,0.12433755397796631,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.12777715921401978,0.578,0.2545,0.1305,0.1645
I,0.5,0.3275052309036255,0.11,0.596,0.3015,0.104,0.151
F,0.481534868478775,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.38961029052734375,0.13164818286895752,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.2309911847114563,0.166,0.2
F,0.525,0.3845905363559723,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,1.1299421787261963,0.43,0.1975,0.2155
I,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.3359244167804718
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.1693749874830246,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17007270455360413,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.5661215782165527,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2630680203437805,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.715,0.585,0.23,2.0725,0.9783368706703186,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.27380287647247314,0.529
F,0.620376467704773,0.58,0.185,1.523,0.5359816551208496,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.09079494327306747
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.31422439217567444,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.10621444880962372,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.4161757528781891,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.08045278489589691,0.09
I,0.41129669547080994,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.3559701144695282,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.11892116069793701,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.4759685695171356,0.38,0.1335,0.128
F,0.6181124448776245,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.4530250132083893,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.5195928812026978,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3806929588317871,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2062733769416809,0.225
F,0.585,0.4830239415168762,0.145,0.9835,0.4845,0.242,0.3369671404361725
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.16318930685520172,1.0155,0.491,0.1905,0.289
M,0.6,0.4644201099872589,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.4799540936946869,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.3409408628940582
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6107996702194214,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.1649255007505417,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6208650469779968,0.54,0.175,1.5585,0.7285,0.28813672065734863,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6107998490333557,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.16791385412216187,1.7405,0.871,0.26900243759155273,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.3878154158592224,0.15,0.055,0.041,0.1716495007276535,0.009,0.1030345931649208
I,0.3866560757160187,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.3889906108379364,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.06615791469812393,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.06699740141630173,0.054
I,0.40248656272888184,0.26,0.09,0.1765,0.072,0.08454126119613647,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.4000811278820038,0.265,0.075,0.1785,0.184372216463089,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.388738214969635,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.16913548111915588,0.039,0.0775
I,0.45439016819000244,0.3437541723251343,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.17485621571540833,0.068,0.10690244287252426
I,0.4,0.3093078136444092,0.1,0.4410783648490906,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08845079690217972,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.08053094148635864,0.1315
I,0.435,0.32037845253944397,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1868748515844345,0.0785,0.12
I,0.45,0.35,0.1080956682562828,0.514,0.253,0.1045,0.10591373592615128
I,0.455,0.435,0.12630777060985565,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.20599985122680664,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.22369010746479034,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.4242483973503113,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6485189199447632,0.2877771258354187,0.1395,0.19
I,0.4763091504573822,0.42,0.13,0.6056191921234131,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7452790141105652,0.31,0.177,0.2
F,0.594703197479248,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.3573884963989258,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.27491456270217896,0.277
I,0.57,0.38787636160850525,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.1405942589044571,0.8515,0.3494013249874115,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.3852521479129791,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.2621496915817261,0.279
F,0.585,0.4681548476219177,0.1609632521867752,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.3370199501514435
F,0.595,0.465,0.145,0.7955,0.36755096912384033,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.461124449968338,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.17054687440395355,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.3229755759239197
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
F,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.3648626804351807,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6188849210739136,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.3649976253509521,0.647,0.383,0.465
