cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.11352059245109558
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.48365840315818787,0.243,0.21
F,0.6044206619262695,0.495,0.16,1.0915,0.5381072163581848,0.275,0.3517831265926361
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.17848995327949524,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.2725868821144104,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21051272749900818
M,0.4502458870410919,0.3504805266857147,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.1594703048467636,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.2621747553348541
M,0.64,0.525,0.17195457220077515,1.3129245042800903,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.43918830156326294,0.32,0.13,0.4135,0.1645,0.106,0.14550021290779114
F,0.45,0.35,0.135,0.56,0.231,0.1103622317314148,0.145
I,0.42,0.325,0.09871873259544373,0.3915,0.14586862921714783,0.1025,0.115
F,0.64,0.505,0.16942252218723297,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.331973135471344,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.1736137866973877,0.4525,0.238,0.42
M,0.665,0.535,0.16484571993350983,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.48753872513771057,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6129521727561951,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.6116860508918762,0.48,0.1628096103668213,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.5029792785644531,0.17554883658885956,1.378767490386963,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.5900341868400574,0.4657912254333496,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.5249274373054504,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.08191857486963272,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.1051807850599289,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.2935499846935272,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.3630695939064026,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5647769570350647,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.4474424123764038,0.385,0.11874440312385559,0.655,0.3185,0.15,0.1641535460948944
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.3265652656555176,0.6145,0.2830907702445984,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.49211224913597107,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.16910068690776825,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2700074315071106
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.33975285291671753
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.49710914492607117,0.145,1.3084584474563599,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8110331296920776,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.2770780622959137,0.124,0.25
M,0.46,0.34064409136772156,0.11,0.415,0.215,0.1098160594701767,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.47970619797706604,0.39,0.14,0.5555,0.213,0.13601535558700562,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.7914980053901672,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.35467347502708435
M,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.18494604527950287,0.225
F,0.51,0.395,0.12,0.5115742683410645,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.20204125344753265
F,0.495,0.375,0.15,0.597,0.24806423485279083,0.135,0.178
M,0.575,0.455,0.1632489413022995,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16861876845359802,1.1816279888153076,0.4905,0.255306214094162,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6110354065895081,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.49077901244163513,0.17102274298667908,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.6127687096595764,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.2635692059993744
M,0.6,0.445,0.175,1.1143912076950073,0.383,0.216,0.355
I,0.41,0.32025453448295593,0.115,0.2595,0.097,0.0515,0.08
F,0.44419053196907043,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.08105754852294922,0.03
I,0.485,0.355,0.12,0.5085,0.16543418169021606,0.122,0.135
F,0.62,0.485,0.16878269612789154,1.166,0.483,0.238,0.355
F,0.48,0.37420690059661865,0.135,0.507,0.22673366963863373,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.09139794111251831,0.1
I,0.45,0.3239569067955017,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.311880499124527,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.11206158250570297
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6066374182701111,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.21554911136627197,0.127,0.175
F,0.48,0.3533152937889099,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.12961672246456146
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.1222354993224144
I,0.55,0.44529035687446594,0.135,0.8095,0.4138714671134949,0.2015,0.28
I,0.635,0.48,0.2,1.0574702024459839,0.6255,0.2595,0.30535799264907837
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.2019338309764862,0.0555,0.14873945713043213
F,0.46884024143218994,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.32317018508911133,0.125,0.4895,0.1668025553226471,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.12240880727767944,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
M,0.54,0.435,0.145,0.97,0.5589699745178223,0.22,0.264
F,0.49,0.36788076162338257,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5110479593276978,0.175,0.115885891020298,0.212
F,0.48,0.36511823534965515,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.18801967799663544
M,0.415,0.3345257639884949,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.33855485916137695,0.1665,0.108,0.17
I,0.428993821144104,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.0996682420372963,0.158
I,0.455,0.36,0.11,0.32056012749671936,0.16094185411930084,0.098,0.125
I,0.435,0.3155231773853302,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.06838969886302948,0.07836293429136276
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.48739415407180786,0.175,1.073,0.4005,0.26623034477233887,0.335
M,0.41,0.3286798298358917,0.095,0.45501673221588135,0.121,0.0735,0.15665294229984283
M,0.41,0.3,0.10334284603595734,0.3352685570716858,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.1027914360165596,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.10199124366044998,0.3625,0.134,0.07991974800825119,0.12
M,0.28,0.21,0.065,0.0905,0.14803674817085266,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.46,0.16649353504180908,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.14069227874279022,0.0905,0.09685637801885605
M,0.54,0.405,0.155,0.9715,0.5514340400695801,0.2891117036342621,0.29
F,0.475,0.3637458384037018,0.13161498308181763,0.588,0.237,0.13364654779434204,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.06278874725103378,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6023555397987366,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.10713394731283188,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.07978527992963791
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.2023829221725464,0.1455,0.1406259685754776
M,0.515,0.4,0.125,0.955,0.341,0.15943528711795807,0.26
M,0.5667750239372253,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.485221266746521,0.15,1.1285,0.5807616710662842,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.3548639118671417
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.2564406394958496,0.5835,0.3155,0.3525841236114502
M,0.575,0.435,0.13,1.0105,0.368,0.2602100670337677,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.08862889558076859,0.07
F,0.46,0.3600744307041168,0.115,0.44,0.19,0.1025,0.15946073830127716
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
I,0.48,0.3571249544620514,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.1041238009929657,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.12488497793674469
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.09507320076227188,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.07205057889223099,0.0915
I,0.43,0.32,0.09966438263654709,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.10243593156337738,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.3591741621494293,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4439227283000946,0.14,0.9,0.38681548833847046,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.26679128408432007,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.28068721294403076,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.15614941716194153,1.0325,0.497,0.2175,0.3269404470920563
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.16999401152133942,1.5055,0.6565,0.341,0.43
M,0.71,0.4987497925758362,0.2,1.9045,0.882,0.28998199105262756,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.10533159226179123,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.06271784007549286,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07875857502222061
I,0.36,0.30144697427749634,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.07521919161081314
I,0.375,0.285,0.09,0.257,0.12250909954309464,0.062,0.075
I,0.3831567168235779,0.275,0.095,0.2505,0.0945,0.0655,0.09940647333860397
I,0.3993062674999237,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.07888089865446091,0.09
I,0.44,0.3158261179924011,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.10587209463119507,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.2248312085866928,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.3444960117340088
F,0.61,0.48,0.16,1.234,0.5282495021820068,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6105127334594727,0.47,0.16,1.0745,0.4925,0.236,0.35350072383880615
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.34154680371284485
F,0.625,0.47,0.17,1.3047959804534912,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.3551333546638489
M,0.6110973358154297,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.5610153079032898,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.2765599191188812,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.6178293824195862,0.565,0.2,1.787,0.718,0.385,0.3490811586380005
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.09565345197916031,0.2435,0.122,0.06931333243846893,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.14498235285282135,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.10358346253633499
I,0.45,0.31432589888572693,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.34926119446754456,0.16,0.7095,0.35,0.1505,0.16351386904716492
I,0.485,0.37,0.115,0.637,0.1614391952753067,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.29033857583999634,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.21562957763671875,0.23
I,0.5309785008430481,0.44,0.15,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.3473722040653229,0.163,0.2215
M,0.56,0.4014717936515808,0.13,0.7615,0.3695,0.17,0.1955
M,0.5578945875167847,0.44,0.1391732096672058,0.87,0.3945,0.20517955720424652,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.3472274839878082
M,0.5935298800468445,0.4695185720920563,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4839896559715271,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.1260758638381958,0.4475,0.196,0.268
M,0.6061574220657349,0.48254504799842834,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.49562764167785645,0.2664383351802826,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.33192557096481323
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.2096859216690063,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.35526636242866516
M,0.6142240762710571,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.48705875873565674,0.18,1.492,0.7185,0.36,0.355
M,0.6055563688278198,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.6268961429595947,0.4971398115158081,0.175,1.346310019493103,0.556,0.2805,0.4085
M,0.67,0.5118296146392822,0.18,1.397422432899475,0.6129816174507141,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.2784939706325531,0.42
M,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.1618126928806305,1.348,0.8985,0.4435,0.4535
M,0.715,0.48855966329574585,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.5553495287895203,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.37488341331481934,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.37246155738830566,0.205,0.07,0.097,0.0415,0.019,0.09028566628694534
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.3044080138206482,0.10224202275276184,0.192,0.097,0.03,0.054
I,0.35,0.3015971779823303,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.09587731212377548,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.09208876639604568
I,0.4,0.2998165786266327,0.09,0.33,0.151,0.07401517778635025,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.06728583574295044,0.08
I,0.425,0.325,0.09827794879674911,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.07932447642087936,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.10990837216377258,0.384,0.19205839931964874,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.10887462645769119,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.4268755316734314,0.355,0.10714179277420044,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.4228477478027344,0.365,0.125,0.3431716859340668,0.229,0.103,0.1645
M,0.505,0.39,0.1227293536067009,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.11911404132843018,0.636,0.3055,0.1215,0.1855
I,0.41560450196266174,0.3170293867588043,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6930985450744629,0.3158773183822632,0.1245,0.20513394474983215
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.3798925578594208,0.13,0.5583674907684326,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.14835797250270844,0.2
I,0.55,0.425,0.155,0.9035998582839966,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5490402579307556,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.46079349517822266,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2546508312225342
M,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
M,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.15539094805717468,1.0922170877456665,0.47115829586982727,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.3852485418319702,0.1845,0.27
I,0.58,0.40498247742652893,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4348100423812866,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.523335337638855,0.465,0.14059512317180634,0.7955,0.3425,0.1795,0.2425
F,0.6,0.48889467120170593,0.17,1.0805,0.4995,0.2245,0.3615454137325287
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2928558588027954
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
M,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1933554857969284,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.15820948779582977,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.49273622035980225,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1726614236831665,0.517,0.2375,0.3328731060028076
M,0.625,0.485,0.159821018576622,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4908289611339569,0.16412785649299622,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.362748920917511
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.60508131980896,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.49731266498565674,0.165,1.2835,0.583,0.2864650785923004,0.4
M,0.66,0.5,0.155,1.3765,0.6485,0.288,0.34708598256111145
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.31415027379989624,0.11,0.325,0.1245,0.0755,0.1025
