cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
I,0.525,0.4,0.13,0.622,0.2866288721561432,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5812138915061951,0.249,0.1375,0.161
M,0.545,0.435,0.15574966371059418,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.1579190343618393,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.30105826258659363
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.10463520139455795,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.11916127055883408,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2753883898258209,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.4155022203922272,0.32,0.115,0.3045,0.1215,0.07987028360366821,0.094
I,0.3947368860244751,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.07997334003448486
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.06521263718605042
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.4589409828186035,0.36,0.1,0.48342612385749817,0.1635,0.12684214115142822,0.1385
I,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.2038799524307251
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.5824270248413086,0.425,0.14,0.952,0.49172285199165344,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.24879658222198486,0.2315
M,0.575,0.46549785137176514,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
F,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.1644628345966339,1.1945,0.5105,0.271,0.352
M,0.63,0.495,0.15307548642158508,1.0324413776397705,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.0959453582763672,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.5805225372314453,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.456439733505249,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.38713693618774414,0.14,0.6905,0.259,0.151,0.23
I,0.388649582862854,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.28027740120887756,0.09110889583826065,0.046,0.14735078811645508,0.007,0.0065
F,0.625,0.48,0.16562537848949432,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5243557095527649,0.2995,0.345
F,0.624629020690918,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.48406895995140076,0.1634291410446167,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.57438725233078,0.3025,0.3550528585910797
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.09093412011861801,0.135
M,0.4991891086101532,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.19471468031406403,0.3
I,0.43,0.35,0.09,0.34713491797447205,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.4435303509235382,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.2573741376399994,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.5537245869636536,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.132438063621521,0.4365,0.24050793051719666,0.3805
F,0.545,0.41,0.115,0.6497607231140137,0.29,0.158,0.22
F,0.64,0.4876526892185211,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.1642327904701233,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.15368492901325226,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1639506220817566,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
I,0.45,0.3474431335926056,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.3477403223514557,0.12,0.61,0.229,0.131,0.1292065978050232
I,0.49,0.3582175076007843,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.13471540808677673,0.657,0.291,0.133,0.195
M,0.38,0.3,0.10937728732824326,0.43997645378112793,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.05605199933052063
F,0.37,0.295,0.1,0.2685,0.19142857193946838,0.10306064784526825,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.247872456908226,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.4877866506576538,0.175,1.707,0.6995,0.387,0.575
F,0.5873874425888062,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.11240372806787491,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.21316063404083252,2.2695,0.8835,0.45704153180122375,0.581069827079773
M,0.55,0.405,0.15,0.9235,0.412,0.268901526927948,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.32541757822036743,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.4786757230758667,0.175,0.98,0.4675270617008209,0.207,0.38
I,0.325,0.245,0.075,0.31141629815101624,0.0605,0.033,0.045
I,0.31,0.28472983837127686,0.075,0.2657952606678009,0.15882009267807007,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.6456787586212158,0.2395,0.1255,0.18
F,0.5165639519691467,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.2583477795124054,0.51
F,0.635,0.4862695336341858,0.185,1.3035,0.501,0.295,0.3439129889011383
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.11018483340740204,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.10836087167263031,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.055209070444107056,0.06
I,0.4268255829811096,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.34852248430252075
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.15411755442619324,0.868,0.33,0.243,0.21
F,0.57,0.4894634187221527,0.16,1.0915,0.452,0.275,0.34976133704185486
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.10906346142292023
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.2413429021835327,0.483,0.3205,0.465
M,0.5087965130805969,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.056183099746704,0.45670515298843384,0.2348610907793045,0.2945666015148163
I,0.44,0.35,0.12,0.375,0.1425,0.08092402666807175,0.115
F,0.4682314991950989,0.32,0.13,0.4135,0.1645,0.12330266088247299,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.41050323843955994,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.24671633541584015,0.3083376884460449
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.46184241771698,0.158,0.081,0.1303187608718872
M,0.485,0.41,0.15,0.696,0.2405,0.14922049641609192,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.24569368362426758,0.42
M,0.665,0.4893905222415924,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.1621476411819458,0.428,0.289,0.315
M,0.695,0.53,0.15,1.259055495262146,0.6375,0.3025,0.3467978537082672
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.2654488980770111,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.1491018533706665,0.4922572672367096,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.6060810089111328,0.5,0.165,1.1512619256973267,0.5345735549926758,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.3574449419975281,0.12058517336845398,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.12681522965431213,0.4195,0.194,0.1005,0.13
I,0.3,0.28232133388519287,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.5483485460281372,0.3185,0.1123155802488327,0.185
M,0.455,0.3578086495399475,0.11911111325025558,0.484,0.22934268414974213,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.26606279611587524,0.39
F,0.56,0.435,0.15823227167129517,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.08872389793396,0.4628736078739166,0.288,0.30838772654533386
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.4519691467285156,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4457257091999054,0.335,0.115,0.4335,0.21259301900863647,0.1205,0.12
M,0.4433292746543884,0.31,0.125,0.3595,0.21655334532260895,0.0885,0.115
F,0.595,0.4916529655456543,0.145,1.107,0.5365480780601501,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.25214916467666626
M,0.5146428942680359,0.39853158593177795,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.48063328862190247,0.375,0.13415126502513885,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.44524821639060974,0.355,0.11,0.48870012164115906,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.13055270910263062,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.2624261379241943,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.48189255595207214,0.165,1.0385,0.414,0.26,0.33819642663002014
F,0.59,0.475,0.155,1.0665496587753296,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.46191924810409546,0.227,0.315
M,0.55,0.4117752015590668,0.13,0.6896663904190063,0.305,0.1455,0.205
F,0.612280547618866,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.2579991817474365,0.122,0.193
M,0.47355979681015015,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.531989574432373,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.24989047646522522,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2386670559644699,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.39689192175865173,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5536980032920837,0.445,0.175,0.9249023795127869,0.4160727858543396,0.21190854907035828,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.12687422335147858,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.10598542541265488,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.21599982678890228
M,0.4,0.31,0.11374997347593307,0.314,0.138,0.057,0.1
I,0.45,0.32528942823410034,0.10692831128835678,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.3650161623954773,0.14,0.451,0.171,0.0705,0.184
M,0.4107852578163147,0.2,0.065,0.084,0.034,0.0105,0.11260131001472473
M,0.165,0.125,0.04,0.0245,0.15196023881435394,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.8436455726623535,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.2120850384235382,0.127,0.1512591391801834
F,0.48,0.37,0.13,0.5885,0.20255106687545776,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.3359657824039459,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2219199687242508
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.4629245102405548,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.3325624465942383,0.17913207411766052,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4712347686290741,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.2269255816936493,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4573932886123657,0.145,0.97,0.4762864112854004,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.24013563990592957,0.046,0.1616039127111435
I,0.495,0.38,0.145,0.4986399710178375,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.34621360898017883,0.1,0.3005,0.1215,0.0575,0.104
I,0.43757128715515137,0.385,0.10838896036148071,0.683,0.3265,0.09902974218130112,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.15871354937553406,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.24510683119297028,0.1355,0.185
F,0.52,0.405,0.145,0.7708034515380859,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.3583562970161438,0.11,0.4385,0.21505454182624817,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.15764173865318298,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.2859359681606293
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09232534468173981
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.42316579818725586,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.0088996887207031,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.2160894125699997,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.09725047647953033,0.11845294386148453
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.24532882869243622,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.08654964715242386,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.4215151369571686,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4811537563800812,0.16489940881729126,0.9955,0.3245,0.2665,0.325
M,0.495,0.3412010073661804,0.12,0.6605,0.2326766848564148,0.161,0.19
M,0.5,0.375,0.10703569650650024,0.3961568772792816,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3627167046070099,0.115,0.487,0.22525785863399506,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4691811501979828,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.6283063888549805,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.44595077633857727,0.125,0.9745,0.41993027925491333,0.174,0.305
M,0.645,0.515,0.1671731173992157,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6321156620979309,0.475,0.16,1.616,0.5495,0.27500608563423157,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.17114754021167755,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5597160458564758,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.16309916973114014
I,0.35,0.265,0.11,0.209,0.066,0.06121654808521271,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.11495458334684372,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.28871583938598633,0.09,0.3095,0.147,0.06061938405036926,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.06834904849529266
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.33831220865249634,0.12,0.5139189958572388,0.3325,0.1235,0.13619665801525116
F,0.49,0.37,0.105,0.5265,0.249,0.11569918692111969,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.0514200925827026,0.472,0.182,0.218
M,0.58,0.48909619450569153,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.26273655891418457,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.1854100227355957,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7290549874305725,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.0842321440577507,0.111,0.10752584785223007,0.0285,0.03
I,0.3781941831111908,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.2922007143497467,0.073,0.06550398468971252,0.06
I,0.36,0.27,0.09,0.3199915587902069,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.07370442152023315,0.131
I,0.425200879573822,0.37,0.1,0.41225823760032654,0.21901406347751617,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.46119844913482666,0.37,0.13,0.5383124947547913,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5058615207672119,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.10122451186180115
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.14032728970050812
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.3966634273529053,0.20027926564216614,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.624094545841217,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.16354632377624512,1.2748339176177979,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.627327561378479,0.495,0.175,1.2635,0.53,0.315,0.3490366041660309
F,0.61,0.47,0.16,1.215788722038269,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.35067081451416016
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.216622233390808,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.6243890523910522,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6330355405807495,0.5,0.17,1.4545,0.609754741191864,0.3575,0.354
M,0.66,0.4903258979320526,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.49093377590179443,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.25710317492485046,0.4375
I,0.165,0.12,0.05,0.2973584830760956,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.37868571281433105,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.07252156734466553
I,0.4,0.29,0.1,0.29386135935783386,0.104,0.059,0.07287856936454773
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.07423640787601471
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.07379762828350067
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.29800471663475037,0.21,0.06939391046762466,0.12
I,0.465,0.3189812898635864,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.17212851345539093
I,0.485,0.3044531047344208,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.2805436849594116,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.26240959763526917,0.1155,0.1485
I,0.52,0.38,0.1186361312866211,0.5345,0.2375,0.122,0.14942103624343872
F,0.53,0.40488117933273315,0.140170618891716,0.627,0.26459139585494995,0.1165,0.183
