cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.31682467460632324,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.4672855734825134,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.11502212285995483,0.165
M,0.64,0.505,0.1743817776441574,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.16362059116363525,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.2682081162929535,0.285
M,0.48,0.38,0.12625394761562347,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.13347578048706055,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.3761008381843567
I,0.531416654586792,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.5018664002418518,0.169,0.1178075298666954,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5206445455551147,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.46040457487106323,0.215,0.082,0.13
M,0.485,0.385,0.13022644817829132,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.18006062507629395,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.39264947175979614
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.5018029808998108,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.6362932920455933,0.5010269284248352,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.26605695486068726,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.16651903092861176,0.205
M,0.605,0.475,0.145,1.0185,0.4695,0.2509891390800476,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.7102541327476501,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.394500970840454,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.2738279104232788,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.3683394193649292
M,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.19669413566589355,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.08284636586904526,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.09086290746927261,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.38798898458480835
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.7592901587486267,0.243,0.1335,0.215
M,0.4,0.3458606004714966,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.3699101209640503,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
I,0.39153340458869934,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.5471323728561401,0.425,0.155,0.7765,0.302,0.1565,0.27476346492767334
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3678167462348938,0.1297229826450348,0.577321469783783,0.1435,0.0755,0.098
I,0.375,0.3077227473258972,0.1,0.2565,0.1165,0.08152654021978378,0.0725
M,0.44201764464378357,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.16732673346996307,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.3712940514087677
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.11367841809988022,0.7005,0.312,0.165,0.2
I,0.44,0.32663625478744507,0.125,0.4895,0.1735,0.0875,0.2
I,0.4401404857635498,0.36,0.125,0.45,0.191,0.09714264422655106,0.145
I,0.39,0.31983599066734314,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.18577854335308075
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5493265390396118,0.475,0.14236362278461456,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.3796912729740143,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.42536547780036926,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.12568914890289307,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.34147849678993225,0.1,0.4784514904022217,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.12302719801664352
I,0.47,0.322578489780426,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.38710492849349976,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.2115977704524994
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.36290842294692993,0.1685,0.073,0.12659254670143127
I,0.40297985076904297,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.1512975692749023,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.4083910882472992,0.124,0.069,0.09
I,0.5069727301597595,0.405,0.15,0.7585,0.307,0.14292526245117188,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0441889762878418,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.2110893726348877,0.41,0.257,0.37
M,0.455,0.35818424820899963,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.10979555547237396,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.10101942718029022,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.16679507493972778,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.603892982006073,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.15920843183994293,0.07536380738019943,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.20339888334274292,0.10136742144823074,0.057
I,0.3911406993865967,0.21,0.08,0.1,0.038,0.026,0.1187555268406868
I,0.19,0.13,0.045,0.3317726254463196,0.15717558562755585,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,1.0413240194320679,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.17504191398620605,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6495900750160217,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.5005305409431458,0.16,1.616,0.5495,0.332,0.34
F,0.5040692687034607,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.09822734445333481,0.1765,0.1654544323682785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.09899527579545975,0.192,0.081,0.0465,0.13228143751621246
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.17664869129657745,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.07994973659515381,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.11739291995763779,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.5038985013961792,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.46970242261886597,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.17902645468711853,1.418483018875122,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.6379664540290833,0.5006874799728394,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.5030509233474731,0.17371070384979248,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.5721670985221863,0.28894805908203125,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.3140903115272522,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.07658978551626205,0.075
I,0.38,0.275,0.0986841470003128,0.359761118888855,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.3171227276325226,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.14112251996994019
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11490869522094727,0.643,0.349,0.1155,0.16777199506759644
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.297343909740448,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.37990522384643555,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.20399335026741028
F,0.5246419906616211,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.23641671240329742,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.9836010932922363,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.3306218385696411,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.400173306465149,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.4028727412223816
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.501239001750946,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6384446620941162,0.495,0.16,1.1115,0.4495,0.2825,0.3802837133407593
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.6029508709907532,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.3845343589782715
M,0.64,0.5,0.17,1.2979822158813477,0.642,0.2767088711261749,0.354
M,0.66,0.525,0.17234128713607788,1.2961676120758057,0.5638324022293091,0.381,0.372
M,0.665,0.5039736032485962,0.165,1.6885,0.7295,0.407,0.40270453691482544
M,0.715,0.5876187682151794,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.5078672766685486,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.32941335439682007,0.15634064376354218,0.0045,0.014
I,0.21,0.15,0.055,0.2907179594039917,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.33982691168785095,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.12578637897968292
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1287992298603058
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.1309642344713211
I,0.465,0.345,0.11913357675075531,0.4015,0.23590335249900818,0.0345,0.109
I,0.47132429480552673,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.3285042941570282,0.115,0.4155,0.167,0.09344214200973511,0.139
I,0.475,0.35599011182785034,0.16,0.7095,0.35,0.12184656411409378,0.1845
I,0.485,0.37,0.115,0.637,0.20814010500907898,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.462795615196228,0.3512211740016937,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.4001471996307373,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2899658679962158
F,0.555,0.43,0.135,1.097109079360962,0.4055,0.163,0.3017558157444
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2668188512325287
M,0.575,0.44,0.15941393375396729,1.0945671796798706,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.21934166550636292,0.255
F,0.595,0.5082082152366638,0.165,1.3589895963668823,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5809640884399414,0.2635,0.335
M,0.654202401638031,0.47,0.175,1.214,0.5315,0.2835,0.4038703441619873
F,0.615,0.49,0.16890396177768707,1.300777554512024,0.4695,0.257,0.348
M,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5058749914169312,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.5560176372528076,0.2665,0.355
M,0.65,0.505,0.1746729463338852,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.1728014498949051,1.5585,0.5772241353988647,0.402,0.385
F,0.66,0.5138076543807983,0.175,1.420459508895874,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.17412704229354858,1.492,0.6425,0.3905,0.3929542899131775
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.17491985857486725,1.6605,0.8605,0.3275,0.3945576846599579
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.17588195204734802,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.1440185308456421,0.009,0.0125
I,0.3977982699871063,0.185,0.09994566440582275,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.3070286214351654,0.085,0.131,0.17066334187984467,0.0265,0.038
I,0.33,0.23,0.085,0.3033583164215088,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.3326777219772339,0.097,0.07908723503351212,0.054
I,0.35,0.26,0.09,0.3125483989715576,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.3306145966053009,0.10524258017539978,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.09518064558506012,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.4117061495780945,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.34437793493270874,0.11,0.4385,0.2075,0.0715,0.1315
I,0.4357113838195801,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.11188578605651855,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.10962922871112823,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.1132611557841301,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.470990926027298,0.36390817165374756,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.0962529107928276,0.1513022631406784
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1820945143699646
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13035084307193756,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2563108205795288
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.4878752529621124,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
M,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.15364550054073334,0.2365
F,0.57,0.42,0.16,0.8875,0.47856876254081726,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.18745402991771698,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.47685354948043823,0.155,1.168817400932312,0.3605,0.211,0.2575
M,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.5887875556945801,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.6265875101089478,0.47,0.165,1.041,0.54,0.166,0.279
M,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5391688346862793,0.4223548173904419,0.145,0.7955,0.3392682671546936,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4386991560459137,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.35728856921195984
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.39338919520378113
F,0.5369524359703064,0.485,0.13898694515228271,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.26895377039909363,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.17562292516231537,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.5366722941398621,0.2235,0.302
M,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.5896620154380798,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.6511871814727783,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6402444839477539,0.503635823726654,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3604964017868042,0.5648290514945984,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.6109434962272644,0.53,0.16458246111869812,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.5930380821228027,0.288,0.382113516330719
M,0.6491416692733765,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.3310937881469727,0.6025,0.299,0.325
M,0.6515132188796997,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.17399731278419495,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.07698532193899155,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42681270837783813,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5048438906669617,0.38998934626579285,0.12353745847940445,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4067716598510742,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.21553118526935577,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.5746066570281982,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.48303258419036865,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.5070289373397827,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3813517987728119
F,0.64,0.5,0.17,1.2645,0.565,0.2887837588787079,0.315
F,0.655,0.455,0.17,1.275,0.5795720219612122,0.303,0.333
M,0.655,0.505,0.165,1.27,0.5276322364807129,0.26770147681236267,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.458987832069397,0.643,0.345,0.37
F,0.67,0.5048011541366577,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.30560582876205444,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.3568997085094452,0.17145763337612152,0.0185,0.11932720988988876
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.3029053807258606,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.09661226719617844,0.257,0.16665194928646088,0.055,0.12401872873306274
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.12154774367809296
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.4308399558067322,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.33582544326782227,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.33630499243736267,0.12,0.4035,0.169,0.0825,0.15824483335018158
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.19643419981002808,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.17583684623241425
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.18993183970451355,0.086,0.135
I,0.43139222264289856,0.35,0.125,0.43307945132255554,0.1905,0.079,0.1355
I,0.45187482237815857,0.365,0.125,0.426,0.22561056911945343,0.0965,0.151
I,0.49,0.39,0.12,0.4541834592819214,0.2205,0.103,0.1745
I,0.515,0.405,0.12664401531219482,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
