cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.20213456451892853
I,0.46,0.355,0.11,0.3793391287326813,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.14250503480434418,0.6445,0.26,0.1575,0.22
F,0.655,0.4990902245044708,0.19,1.428,0.493,0.318,0.35748985409736633
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
F,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5872251987457275,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.6243143677711487,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.2557890713214874,0.122,0.193
M,0.4672931730747223,0.405,0.13,0.5635747909545898,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.13867712020874023,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.37027695775032043
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1760958433151245,0.22
F,0.605,0.485,0.165,1.0735,0.4685215353965759,0.205,0.31399238109588623
M,0.6316782236099243,0.5,0.19,1.337203860282898,0.524,0.278,0.395
F,0.6255708336830139,0.5,0.17456819117069244,1.146,0.5416451096534729,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.271586537361145,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.1791703850030899,1.67,0.6525,0.2878433167934418,0.49
F,0.6362297534942627,0.575,0.175,1.555,0.6465,0.285022497177124,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4192764461040497,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.05810712277889252,0.08
F,0.45575645565986633,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.10791196674108505,0.5085,0.16115710139274597,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.5325883626937866,0.1915,0.1365,0.155
F,0.505,0.41,0.1425243467092514,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.12133219838142395
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.07999031990766525,0.0655
M,0.4769069254398346,0.35,0.14,0.451,0.171,0.0705,0.18078389763832092
M,0.265,0.3142717182636261,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.17670676112174988,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.14883632957935333,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.4397721588611603,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.09831530600786209,0.24354860186576843,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.3588030934333801,0.0615,0.037,0.0485
I,0.55,0.43344956636428833,0.135,0.8095,0.4071073532104492,0.2015,0.28
I,0.635,0.45921945571899414,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.18938715755939484,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.23797209560871124
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.08744388818740845
I,0.42093703150749207,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.46457138657569885,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.0890858843922615,0.12229379266500473
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.4913424551486969,0.4,0.16,0.51,0.1615,0.073,0.1740700602531433
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.12777680158615112
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.3506172001361847,0.1665,0.108,0.10581190884113312
I,0.44137656688690186,0.34731525182724,0.13,0.44533440470695496,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.18601924180984497
F,0.5055679082870483,0.405,0.145,0.6438234448432922,0.29702115058898926,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.07215213775634766
I,0.375,0.285,0.1,0.26382699608802795,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.3363274931907654,0.0415,0.023,0.035
I,0.5778835415840149,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.37396547198295593,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.1410326063632965,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.1608017235994339,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.49528947472572327,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.3419095277786255,0.0615,0.034,0.055
I,0.39945220947265625,0.33,0.135,0.364719420671463,0.1799607127904892,0.0905,0.195
F,0.54,0.405,0.17777158319950104,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.24312713742256165,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.11241862922906876,0.1635,0.1578252613544464,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.34764498472213745,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.21300944685935974,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.4603230059146881,0.23133178055286407,0.10437509417533875,0.045
F,0.475,0.35,0.115,0.4334905743598938,0.194,0.1455,0.125
M,0.5435742139816284,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.3653795123100281
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.408933401107788,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.48779141902923584,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.6090345978736877,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5898450016975403,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.20125526189804077
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.31096240878105164,0.11,0.209,0.066,0.07242269068956375,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.28119799494743347,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.29439976811408997,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.1583530157804489,0.05882493406534195,0.08228279650211334
M,0.49,0.395,0.12562276422977448,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.48079007863998413,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.6198171377182007,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4923937916755676,0.165,1.2661396265029907,0.444,0.214,0.37
M,0.6,0.475,0.1730346977710724,1.089,0.5195,0.223,0.292
M,0.6068764328956604,0.47,0.17040754854679108,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.1745770275592804,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.286955326795578,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.2805964946746826,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.07479037344455719
I,0.37,0.28,0.09,0.2565,0.1255,0.04535149782896042,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.04621502012014389,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.4089743196964264,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.2931859791278839,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11938411742448807,0.4427658021450043,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.11728023737668991,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.46392902731895447,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.22569872438907623,0.2155
F,0.555,0.42,0.11,0.931,0.37049299478530884,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4981193244457245,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.49136054515838623,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.5610522031784058,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.633090078830719,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.6198482513427734,0.49548378586769104,0.165,1.6885,0.7295,0.2830086648464203,0.4265
F,0.715,0.585,0.2189147174358368,2.0725,0.9584996700286865,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5794306993484497,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.05906890705227852
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.3914039134979248,0.3,0.1081753522157669,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.05493491142988205,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.11023357510566711,0.35958972573280334,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4129294157028198,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.44071632623672485,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14428360760211945,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6203094720840454,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4311026334762573,0.1402415633201599,0.838,0.4155,0.146,0.23
F,0.555,0.4228193759918213,0.14173340797424316,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.14287132024765015,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4686773717403412,0.145,0.929,0.38,0.21615323424339294,0.255
F,0.595,0.47,0.165,1.0155,0.47070056200027466,0.248036190867424,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.5449559688568115,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.26746097207069397,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6452785134315491,0.52,0.175,1.384930968284607,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.1771378368139267,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.5059531331062317,0.185,1.7185,0.5841822624206543,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.09380943328142166,0.0655,0.0295,0.0005,0.02
I,0.40661874413490295,0.3101710379123688,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.04256420582532883,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.25129857659339905,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.25477471947669983,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.07131768763065338
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.3828199505805969,0.285,0.09,0.2305,0.1495991200208664,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.38804158568382263,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.3050084412097931,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.378556489944458,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4756079912185669,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.09763777256011963
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.31467971205711365,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.4461890757083893,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13760092854499817,0.647132158279419,0.2945,0.1395,0.2050541192293167
I,0.53,0.42,0.13,0.658,0.296,0.12019041925668716,0.198
M,0.535,0.415,0.14602705836296082,0.78,0.3165,0.169,0.2365
I,0.4278026223182678,0.32794833183288574,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6168131232261658,0.47,0.155,1.29232919216156,0.6355,0.2797473669052124,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.162342369556427,0.217885360121727
F,0.57,0.42,0.16,0.8875,0.4001932442188263,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
M,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.21070624887943268,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3533809185028076,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.2751251757144928,0.279
F,0.585,0.4780459403991699,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.35158371925354,0.486,0.25,0.294
F,0.595,0.43096503615379333,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.27285924553871155,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4909760355949402,0.155,1.2328879833221436,0.441,0.19,0.39
M,0.5922037959098816,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.25791001319885254,0.31
M,0.625,0.48,0.16,1.1415,0.507006824016571,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3667091727256775
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.3494974970817566
M,0.625,0.4953329563140869,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0502263307571411,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3928135633468628,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.4027516841888428,0.689,0.3905,0.37732577323913574
F,0.65,0.475,0.17501798272132874,1.3875,0.58,0.2780678868293762,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.0430200099945068,0.44555217027664185,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.6219960451126099,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.3644291162490845
M,0.715,0.52,0.18,1.6,0.5781824588775635,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.04178411513566971,0.06391540169715881
I,0.38356804847717285,0.285,0.095,0.226,0.15059152245521545,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.0872500091791153
I,0.455,0.2934630811214447,0.11,0.514,0.2385,0.05831395834684372,0.126
I,0.4085523188114166,0.375,0.1115112453699112,0.5755,0.31,0.1145,0.1395
F,0.44952258467674255,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.16048172116279602,1.0859171152114868,0.409,0.2240055352449417,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,1.0494029521942139,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2595275938510895,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17768506705760956,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.2796229124069214,0.371
M,0.62,0.465578556060791,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.5756995677947998,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2525380849838257,0.32
F,0.64,0.5029802322387695,0.17,1.2645,0.565,0.2870403230190277,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.3624212145805359
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.3535786867141724,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.3602963089942932,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.0986030250787735,0.1345,0.057,0.049532465636730194,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.24825868010520935,0.1015,0.055,0.0825
I,0.39,0.29,0.10168985277414322,0.2745,0.135,0.0455,0.078
I,0.435,0.303161084651947,0.1,0.342,0.16350507736206055,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.15380720794200897,0.081,0.0880672037601471
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.32756859064102173,0.169,0.06670960783958435,0.13
I,0.465,0.3215394616127014,0.115,0.3698340058326721,0.1515,0.0935,0.1455
I,0.465,0.355,0.10488831996917725,0.4975,0.1420157104730606,0.06300278753042221,0.14
I,0.47,0.345,0.12,0.3685,0.18071359395980835,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1259608119726181
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.1291736364364624,0.657,0.2985,0.1098129153251648,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.8726499080657959,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.141096293926239,0.8075,0.3282264173030853,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.14506785571575165,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
M,0.575,0.44,0.17258308827877045,1.3090097904205322,0.486,0.215,0.3453314006328583
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.1699739247560501,0.9855,0.4325,0.2145,0.2845
I,0.585,0.4004134237766266,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
