cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.3267699480056763,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,1.177520513534546,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.3596676290035248,0.1455,0.205
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.12666618824005127,0.193
M,0.53,0.405,0.13,0.738,0.26299959421157837,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.2148282527923584
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.36648187041282654
M,0.59,0.4200127124786377,0.13621963560581207,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.35697141289711
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.4686689078807831,0.185,1.0585256814956665,0.4053537845611572,0.1805,0.265
F,0.5644120573997498,0.435,0.14,0.8085,0.3443865478038788,0.183,0.22
M,0.6,0.4816952049732208,0.175,1.057,0.383,0.216,0.34330856800079346
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.10071907192468643
F,0.45,0.368569940328598,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.08181960135698318,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.08132538199424744,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.37644633650779724,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.3733918070793152,0.1307225376367569,0.6345,0.243,0.1335,0.1895233392715454
M,0.4,0.31,0.11297735571861267,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.41141706705093384,0.184,0.108,0.12700429558753967
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.11633028090000153
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.3376196622848511,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.10776562988758087,0.0045,0.09561001509428024
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.36327478289604187,0.2143065333366394,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.165870800614357
F,0.47340884804725647,0.37,0.12459392845630646,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.32633522152900696,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.9134160876274109,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.4642675220966339,0.17,0.967,0.44005900621414185,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.329416960477829,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.5165268182754517,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.09807443618774414,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.07683421671390533,0.10232418030500412
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.18477408587932587,0.079,0.14
F,0.45,0.35,0.12242384999990463,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
M,0.685,0.525,0.175,1.71,0.5415,0.309,0.3715492784976959
F,0.5664342045783997,0.475,0.185,0.8575,0.3465,0.1785,0.2819284200668335
I,0.54,0.435,0.15977999567985535,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.13299183547496796,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.4114843010902405,0.385,0.115,0.3673175871372223,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.39228376746177673,0.13,0.584,0.224,0.1355,0.2060297280550003
I,0.5049523711204529,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4423161447048187,0.16877491772174835,0.118,0.158
F,0.455,0.36,0.11,0.47431686520576477,0.206,0.11027181148529053,0.125
I,0.435,0.3173919916152954,0.10752477496862411,0.407,0.1685,0.073,0.13
I,0.3964765667915344,0.3,0.1,0.3321031630039215,0.1385,0.0735,0.085
I,0.3957754075527191,0.285,0.1,0.3425038158893585,0.10968852043151855,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.16122139990329742,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.17631739377975464,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.1256958693265915
M,0.41,0.3,0.1,0.301,0.124,0.09025023877620697,0.12756867706775665
I,0.48664337396621704,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31853625178337097,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.4101893901824951,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.10655290633440018,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.3212055265903473,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.4694359302520752,0.237,0.1715,0.155
F,0.46,0.33,0.11402788758277893,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.11355719715356827,0.1635,0.14050312340259552,0.0345,0.14114852249622345
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.3019043803215027,0.10284697264432907,0.0265,0.11262872815132141,0.005,0.10268514603376389
M,0.6107758283615112,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.13051371276378632,0.6193937659263611,0.2605,0.161,0.20363599061965942
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.4662128984928131,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6201778650283813,0.4910822808742523,0.16,1.1115,0.5394653081893921,0.2785,0.26
M,0.545,0.46003788709640503,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.3720929026603699
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.5215709209442139,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.35914668440818787
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.39004015922546387
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.1549828201532364
M,0.53,0.43,0.135,0.927008330821991,0.28,0.2165,0.25
I,0.48,0.395,0.11835900694131851,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5093936324119568,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.10468745231628418,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.07497045397758484,0.09
I,0.394324392080307,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.3071814775466919,0.1,0.3855,0.192,0.0745,0.1
I,0.3934271037578583,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.11058445274829865,0.148
F,0.56,0.465,0.16,1.0315,0.5178334712982178,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.3040684461593628,0.4945,0.27,0.3701656758785248
M,0.59,0.47,0.17274227738380432,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.5721578001976013,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.38215556740760803
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.07620352506637573,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.1229616105556488,0.0475,0.1092706248164177
I,0.38319581747055054,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.3008575439453125,0.09,0.3769126832485199,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.32444149255752563,0.09,0.43104270100593567,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.11464816331863403,0.0955,0.10630125552415848
I,0.465,0.37,0.1,0.373260498046875,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.11477389186620712,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.11448871344327927,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.1174752414226532,0.596,0.3015,0.10169027745723724,0.151
F,0.505,0.39,0.13457010686397552,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.15880708396434784,0.9155,0.3645,0.22063086926937103,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
M,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.2930761575698853,0.502,0.2295,0.34855616092681885
F,0.61,0.48,0.16,1.234,0.5433335900306702,0.238,0.315
F,0.61,0.5129967927932739,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.3566703796386719
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.3722645342350006
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.3808203339576721
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4898313283920288,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.30699190497398376,0.4265
F,0.715,0.585,0.21642950177192688,2.0725,0.8655,0.4095,0.5913567543029785
M,0.72,0.565,0.2,1.787,0.5734595060348511,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.36633163690567017
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.2978820502758026,0.085,0.2435,0.1113061010837555,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.39916712045669556,0.3,0.10228145122528076,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.318803995847702,0.10847627371549606,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.4331079423427582,0.355,0.110712431371212,0.4155,0.167,0.084,0.139
I,0.475,0.3523005247116089,0.16,0.7095,0.35,0.10716826468706131,0.1845
I,0.4000903367996216,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.49325236678123474,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.4499913156032562,0.15019802749156952,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2831726670265198
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.41989240050315857,0.13,0.7615,0.3048762083053589,0.17,0.1955
M,0.575,0.44,0.145,1.1034942865371704,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.49978476762771606,0.175,1.1545,0.4865,0.341,0.36714276671409607
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.5044819116592407,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.5703834891319275,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2927250266075134,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3055141270160675,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.17466098070144653,1.7365,0.5555989146232605,0.3965,0.461
F,0.7,0.56,0.17003928124904633,1.6605,0.8605,0.29336708784103394,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.4453520774841309,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.0979371964931488,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.09813672304153442,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.2872692346572876,0.0615,0.05517787113785744,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.29711517691612244,0.075,0.1785,0.0785,0.035,0.09985578805208206
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.07917038351297379
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.07794260233640671
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.3061712384223938,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.1145792305469513,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.11393904685974121,0.07322125881910324,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.07504802942276001,0.12
I,0.45,0.35,0.11,0.514,0.09739702939987183,0.1045,0.14
I,0.455,0.435,0.11,0.6265188455581665,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.32770925760269165,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.3632396459579468,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.07067881524562836,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.544355571269989,0.28,0.11,0.1375
I,0.5,0.3432171642780304,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.12238555401563644,0.636,0.2226715236902237,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.194987952709198,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13197137415409088,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.9457806944847107,0.40324705839157104,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.28613197803497314,0.177,0.2
I,0.55,0.43875160813331604,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.38483914732933044
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42,0.16,0.8875,0.4239780008792877,0.1915,0.223
I,0.575,0.455,0.155,0.9867852926254272,0.349,0.2095,0.285
I,0.575,0.44,0.1354941874742508,0.8515,0.31940028071403503,0.1715,0.1965
F,0.575,0.475,0.160982146859169,0.895,0.3605,0.221,0.271
M,0.5861153602600098,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.13776081800460815,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.9066537618637085,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.6103405952453613,0.465,0.156411811709404,0.9355,0.4035,0.24204474687576294,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4432067275047302,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5865648984909058,0.4771559238433838,0.23,1.2263432741165161,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.3635072410106659
F,0.6,0.485,0.14754918217658997,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5028834342956543,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6257699728012085,0.49,0.165,1.1835,0.517,0.2693984806537628,0.3578612208366394
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.5068566203117371,0.17,1.3695,0.574906051158905,0.3055,0.365
M,0.65,0.515,0.16576065123081207,1.3745,0.75,0.1805,0.3331722617149353
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.1678189039230347,0.583,0.1255,0.4
F,0.66,0.5116611123085022,0.155,1.3765,0.6485,0.288,0.335
M,0.6348469257354736,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.5308984518051147,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.17371760308742523,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.4682978689670563,0.6195
I,0.175,0.125,0.09175435453653336,0.028,0.0095,0.05027260258793831,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.08079802244901657
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.41866159439086914,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.21283966302871704
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,1.0509896278381348,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.317335844039917
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.3608589768409729
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.5061999559402466,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.17120294272899628,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.6391415596008301,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.263371467590332,0.565,0.2769550383090973,0.315
F,0.6456595659255981,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.37043070793151855
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.21865327656269073,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.053085166960954666,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.07360497862100601
I,0.37514960765838623,0.22,0.085,0.1285,0.0585,0.05186108127236366,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.07329729944467545
I,0.3,0.22,0.065,0.2773818373680115,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.07872424274682999
I,0.3981515169143677,0.29,0.10247891396284103,0.2745,0.135,0.0455,0.078
I,0.435,0.3262260854244232,0.1,0.342,0.1335,0.0835,0.13116344809532166
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.09809262305498123
I,0.43762674927711487,0.345,0.12,0.4434968829154968,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.12882384657859802,0.0935,0.11540596187114716
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.08442167937755585,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.43619298934936523,0.365,0.125,0.426,0.163,0.09143196046352386,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.6109859347343445,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6749377250671387,0.2945,0.1499170958995819,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.1585647016763687
F,0.525,0.425,0.14,1.1131384372711182,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.299689918756485,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.28018495440483093,0.1855,0.208
M,0.53,0.35517624020576477,0.125,0.769,0.346,0.173,0.215
I,0.4511052966117859,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.32686474919319153,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.31984561681747437,0.148,0.2595
M,0.545,0.41,0.1421874761581421,0.737,0.349,0.15,0.212
F,0.545,0.41,0.14891201257705688,0.654,0.29825514554977417,0.1315,0.205
I,0.55,0.415,0.13417595624923706,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.2096869945526123
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6331560611724854,0.5040155053138733,0.17146027088165283,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.33817195892333984
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4892416000366211,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
