cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.555,0.22,1.666,0.647,0.27205318212509155,0.455
M,0.71,0.56,0.16903918981552124,1.724,0.566,0.4575,0.4625
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.3473745882511139
F,0.755,0.575,0.2,2.073,1.0135,0.47771120071411133,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.36215513944625854,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.0941924899816513,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.17657454311847687,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11765196919441223,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.1320672184228897,0.5805,0.244,0.1335,0.188
F,0.5262315273284912,0.43,0.15,0.8232678174972534,0.302,0.1575,0.235
M,0.525,0.3782912492752075,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.31274017691612244,0.1375,0.161
M,0.545,0.435,0.16098247468471527,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.8298149108886719,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.3173079788684845
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.153004452586174,0.942,0.43,0.21820996701717377,0.27452701330184937
M,0.6,0.4812045991420746,0.18,1.193,0.5145,0.2687840163707733,0.3055
M,0.645,0.48579874634742737,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.2856307923793793,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.3354479670524597,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.10087011009454727
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.10180313140153885
I,0.415,0.32,0.10474488139152527,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1523054540157318
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.40877893567085266,0.135,0.714,0.318,0.138,0.19569538533687592
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.6006428599357605,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9026756286621094,0.354,0.209,0.2365
M,0.575,0.45,0.135,0.8285,0.40261510014533997,0.18656298518180847,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.5967740416526794,0.495,0.155,1.2865,0.435,0.25750604271888733,0.31985995173454285
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.15878748893737793,1.1735,0.488501638174057,0.285,0.316
M,0.675,0.505,0.1696731001138687,1.532,0.74,0.357,0.3815
M,0.685,0.53,0.17,1.5105,0.5607808828353882,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.34679463505744934,0.105,0.488,0.188,0.0845,0.14617255330085754
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.3038581311702728,0.078,0.024,0.065
M,0.5711068511009216,0.425,0.16,0.97,0.2885,0.21680067479610443,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.055194102227687836,0.01
I,0.215,0.165,0.055,0.26566025614738464,0.0265,0.0125,0.0185
I,0.2,0.15,0.09017480909824371,0.22329427301883698,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.6169827580451965,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.16990335285663605,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5023226141929626,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
I,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.14999334514141083,0.175
M,0.440265029668808,0.395,0.125,0.635,0.21735386550426483,0.1555,0.175
M,0.535,0.44,0.165,0.9673899412155151,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.7900362610816956,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.1161990761756897
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.599022388458252,0.4780207574367523,0.14,1.273755431175232,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.49626457691192627,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.5609933137893677,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.5925758481025696,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.3060248792171478,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.09752944856882095,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.4561554491519928,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.1954820156097412
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.24423684179782867
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15190096199512482,0.8805,0.3645,0.234,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.44272786378860474,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.5282288193702698,0.2255,0.32
F,0.545,0.405,0.175,0.9838503003120422,0.2585,0.207,0.2791483700275421
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.11438140273094177,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.505,0.38426274061203003,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.1255248337984085
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.2665172219276428,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.14462192356586456,0.0706368014216423,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.2910660207271576,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.6075357794761658,0.45,0.14,1.2494423389434814,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,1.0873011350631714,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.441107153892517,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6133675575256348,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.16592806577682495,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2063787877559662,0.355
M,0.5276524424552917,0.415,0.175,0.9021500945091248,0.258,0.16604448854923248,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.41148650646209717,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.46670347452163696,0.1645,0.106,0.119
F,0.45,0.34767982363700867,0.135,0.56,0.231,0.137,0.145
I,0.42,0.3071408271789551,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.16364078223705292,0.96,0.387,0.2385,0.275
M,0.41,0.3333178460597992,0.12,0.3745,0.158,0.09742146730422974,0.13234496116638184
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.20852407813072205
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.6064609885215759,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.3217821717262268
I,0.345,0.285,0.1,0.2225,0.0865,0.05496431142091751,0.075
M,0.596467137336731,0.51,0.155,1.156,0.428,0.289,0.315
M,0.5963675379753113,0.53,0.16647353768348694,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.42101189494132996,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.3417543172836304,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.16935381293296814,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.5005569458007812,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.2586780786514282,0.5279553532600403,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.13434360921382904
I,0.455,0.375,0.125,0.28741583228111267,0.233,0.05627124756574631,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.07919515669345856,0.175
I,0.43,0.35,0.105,0.3560499846935272,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.21717160940170288,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.42496398091316223,0.385,0.11,0.47991740703582764,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.1711333990097046,1.3159886598587036,0.6145,0.3035,0.39
M,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6130930185317993,0.52,0.16509127616882324,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.3724501132965088,0.5035,0.2822512686252594,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.12455882132053375,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.18838968873023987,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.14976854622364044,0.0885,0.10646220296621323
F,0.595,0.505455493927002,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.1617506742477417,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.37607839703559875,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.213846817612648
M,0.46,0.355,0.11,0.4792943000793457,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.23299594223499298
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.22930066287517548,0.28
M,0.565,0.44,0.155,1.0923852920532227,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.34027373790740967
F,0.62,0.51,0.16007283329963684,1.1255,0.5117599964141846,0.227,0.315
M,0.55,0.46,0.13682150840759277,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.2207849025726318,0.4695,0.25123926997184753,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4859515428543091,0.185,1.156,0.5525,0.243,0.295
F,0.6175269484519958,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.776817262172699,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.32379335165023804
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.269729495048523,0.4445,0.227,0.39
F,0.6202389597892761,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
M,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4216957986354828,0.14,0.8085,0.3235,0.183,0.22
M,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6151613593101501,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.4794086813926697,0.138,0.057,0.12237885594367981
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.07482133060693741,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.35444918274879456,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.3327023684978485,0.0095,0.0045,0.008
F,0.609887421131134,0.555,0.16589263081550598,1.4685,0.4715,0.2624361217021942,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.44614171981811523,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.3103324770927429,0.09,0.4353356957435608,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.23157468438148499,0.425
I,0.575,0.475,0.17,1.1795432567596436,0.4850560426712036,0.284,0.275
F,0.545,0.435,0.15,0.8566599488258362,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.31147924065589905,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.16736437380313873,0.06518677622079849,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.4441785216331482,0.325,0.135,0.382,0.1465,0.10350808501243591,0.14
F,0.45,0.36219102144241333,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.30325400829315186
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.19586537778377533,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.4737142324447632,0.39,0.1300136148929596,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.12724702060222626,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.20459596812725067
M,0.41629651188850403,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.3329179883003235,0.105,0.468,0.1665,0.108,0.1347380131483078
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.126408189535141,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2494528889656067
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.30318254232406616,0.10611151158809662,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.06110333651304245,0.08321098238229752
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.3219279050827026,0.4005,0.2345,0.335
M,0.41,0.315,0.1151663064956665,0.306,0.121,0.08697790652513504,0.09
M,0.41,0.32385361194610596,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.39349016547203064,0.31,0.10576785355806351,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.09214823693037033
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.48335036635398865,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.3955709636211395,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.590317964553833,0.405,0.155,0.9715,0.5019693374633789,0.194,0.29
F,0.475,0.375,0.125,0.588,0.217324361205101,0.1715,0.155
F,0.46,0.33,0.15,0.507750928401947,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.43229517340660095,0.33732157945632935,0.12067215889692307,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08882313966751099,0.0265,0.10001561790704727,0.005,0.009
M,0.545,0.435,0.16765347123146057,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.10352347791194916,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.07312026619911194,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3601854741573334,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4594425559043884,0.145,1.0715150833129883,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3373299241065979
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.30779600143432617
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
M,0.605,0.47983452677726746,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16971524059772491,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1977018415927887
M,0.365,0.285,0.085,0.38794004917144775,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.41868504881858826,0.135,0.883079469203949,0.28,0.2165,0.23319785296916962
M,0.48,0.37239035964012146,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1518668383359909
I,0.35,0.265,0.11,0.209,0.066,0.05681413412094116,0.075
M,0.410640686750412,0.28,0.11615506559610367,0.224,0.0815,0.0575,0.075
I,0.37294358015060425,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.09834140539169312,0.2993718683719635,0.082,0.04,0.064
I,0.35,0.265,0.0996764749288559,0.192,0.081,0.0465,0.09049812704324722
I,0.3950406014919281,0.315,0.09,0.3095,0.17767761647701263,0.05,0.09
I,0.395,0.29386618733406067,0.095,0.313,0.131,0.06844022125005722,0.09573551267385483
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.09767629951238632
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.09031055867671967,0.185
F,0.49,0.37,0.1301017552614212,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.3730499744415283,0.432,0.2025,0.337
M,0.5789039134979248,0.45,0.14,0.9,0.472,0.182,0.218
M,0.6090696454048157,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.1905347108840942,0.497,0.2175,0.3056964576244354
F,0.6060606837272644,0.4888022840023041,0.15,1.172,0.536,0.27079644799232483,0.32444366812705994
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.282430648803711,0.6565,0.26891836524009705,0.3164621591567993
M,0.71,0.55,0.2,1.2161357402801514,0.47051694989204407,0.23288093507289886,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.48076149821281433,0.5235
I,0.25,0.18,0.065,0.27185192704200745,0.0345,0.0185,0.0215
I,0.28,0.28401756286621094,0.10048004239797592,0.111,0.0425,0.0285,0.03
I,0.3847395181655884,0.24,0.075,0.34177929162979126,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.1349101960659027,0.049,0.06
I,0.36,0.2922419309616089,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.3659239411354065,0.0915,0.0475,0.09897509962320328
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.4023290276527405,0.285,0.09,0.257,0.1045,0.062,0.11185166984796524
I,0.38,0.275,0.095,0.2505,0.14078912138938904,0.05181030184030533,0.075
I,0.395,0.3,0.09,0.279,0.134,0.060390688478946686,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.109054334461689
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3307739496231079,0.11,0.596,0.3015,0.104,0.151
F,0.4619723856449127,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2564016580581665,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.1377200335264206,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,1.100981593132019,0.4492416977882385,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8998151421546936,0.4445,0.171,0.225
F,0.6141483187675476,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.5552270412445068,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.26887089014053345,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5123353004455566,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4939383864402771,0.155,1.3446869850158691,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.9833620190620422,0.4095,0.565
M,0.72,0.4833633005619049,0.16769827902317047,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.08705323934555054,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.16091017425060272,0.0585,0.0765
