cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.71,0.49626436829566956,0.175,1.724,0.566,0.26689988374710083,0.4625
F,0.6223469972610474,0.55,0.205,1.908,0.5344536304473877,0.3565,0.5965
M,0.755,0.5715400576591492,0.2,2.073,1.0135,0.4655,0.571100115776062
I,0.225,0.17,0.05,0.23459386825561523,0.019,0.012,0.017
I,0.23,0.17,0.05,0.28070777654647827,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.08153469115495682,0.021,0.025
I,0.355,0.27,0.075,0.204,0.10193447023630142,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.06078428775072098,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.5012841820716858,0.2,0.10984006524085999,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.12442450225353241,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13652367889881134,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.15609373152256012,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.25715169310569763,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.093449167907238,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.2826518416404724,0.1,0.2815,0.1505,0.050159648060798645,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.08410593867301941
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.08483517169952393
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.12126751989126205,0.0665,0.103
I,0.38460591435432434,0.32,0.115,0.32654422521591187,0.12123499065637589,0.0735,0.094
I,0.425,0.30572476983070374,0.105,0.35367557406425476,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.31713515520095825,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.21152184903621674
F,0.47,0.3957579731941223,0.13639619946479797,0.6289044618606567,0.1635,0.14570704102516174,0.1385
M,0.51,0.415,0.145,0.82682204246521,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.5891904234886169,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.26134344935417175,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.34240826964378357
F,0.5523461103439331,0.44585996866226196,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.3236422836780548
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.34340816736221313,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.13278865814208984,0.6905,0.259,0.1393016129732132,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.15869788825511932,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.2319716215133667,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.1731092780828476,1.3235,0.6075,0.3055,0.355
M,0.5797699689865112,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.17551633715629578,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.3479727804660797
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.1456717699766159
M,0.425,0.335,0.1,0.4085,0.1755,0.08250311017036438,0.135
M,0.54,0.41,0.13,0.7081802487373352,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.23696255683898926,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.12578994035720825,0.397,0.1575,0.089,0.15835869312286377
M,0.55,0.435,0.11,0.806,0.3415,0.15908287465572357,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49294590950012207,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.38887062668800354,0.115,0.6765,0.2338799685239792,0.158,0.22
F,0.64,0.54,0.175,1.571,0.5400695204734802,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4720621705055237,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
M,0.57,0.465,0.15777669847011566,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1861436367034912,0.28
F,0.5102981925010681,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.5091732740402222,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.40153688192367554,0.15199871361255646,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.04537604749202728,0.034
F,0.37,0.295,0.1,0.2685,0.17014256119728088,0.056,0.14566101133823395
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.23049698770046234,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.5020464658737183,0.237,0.127,0.13
F,0.47727999091148376,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,1.270202875137329,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.6110721826553345,0.47,0.16,1.2506686449050903,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.46936801075935364,0.36571961641311646,0.12894585728645325,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.14312446117401123,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.45526736974716187,0.3,0.1,0.2725,0.18711580336093903,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
M,0.635,0.505,0.1729196459054947,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.25522077083587646,0.49
M,0.41992032527923584,0.265,0.095,0.4427264332771301,0.0795,0.0375,0.13666357100009918
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.14154677093029022,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,1.0302071571350098,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.4913437068462372,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.4510667324066162,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.254407525062561,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.33693620562553406
M,0.5,0.4,0.1320904940366745,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.0386817455291748,0.2985,0.2135,0.30761656165122986
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3001879453659058,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.47264888882637024,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.1973897218704224,0.4835,0.328,0.3235081434249878
M,0.57,0.455,0.16004666686058044,0.96,0.387,0.223502054810524,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.340717077255249,0.5215,0.3225,0.365
F,0.5950935482978821,0.485,0.205,1.2315,0.4525,0.2503560781478882,0.42
M,0.665,0.535,0.17156052589416504,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.15727068483829498,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.31209900975227356
M,0.69,0.555,0.205,1.395612359046936,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,1.3083844184875488,0.5418028831481934,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4919528663158417,0.24717219173908234,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.09793765097856522,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15594878792762756,0.8745,0.3837798535823822,0.193,0.27254101634025574
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1589801013469696
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.3646721839904785,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2699522078037262
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2087731808423996,0.1395,0.16762308776378632
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.10714416205883026
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.1324826031923294,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.4343723654747009,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.22074243426322937,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.14383311569690704,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.602751612663269,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.1744144856929779,1.428,0.493,0.318,0.565
M,0.6067946553230286,0.4864124059677124,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14528904855251312,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.47620704770088196,0.155,1.1762040853500366,0.371,0.235,0.28
F,0.565,0.44,0.155,1.080700397491455,0.348,0.217,0.26
F,0.665,0.57,0.17108921706676483,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.3176240026950836
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.5353091955184937,0.42,0.16,0.72,0.32191142439842224,0.164,0.25239014625549316
F,0.47814300656318665,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.14190073311328888,0.738,0.2845,0.16427531838417053,0.193
F,0.495,0.375,0.15,0.597,0.2393994927406311,0.135,0.178
M,0.6121206283569336,0.455,0.17234094440937042,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.14570434391498566,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.502285361289978,0.23,0.39
M,0.605,0.485,0.1731565296649933,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.415743350982666,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.43059042096138,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.42370858788490295,0.216,0.355
I,0.41,0.3,0.10190612077713013,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.5472248792648315,0.1805,0.12630486488342285,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3306550979614258
F,0.48,0.3671683073043823,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.09712381660938263
M,0.35,0.26,0.09,0.195,0.15346978604793549,0.041,0.0655
M,0.44,0.3583622872829437,0.14,0.5394241213798523,0.171,0.0705,0.184
M,0.265,0.2,0.10972609370946884,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.12152979522943497,0.5885,0.2475,0.1505,0.1477762758731842
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.4058891832828522,0.265,0.09,0.4153797924518585,0.15349481999874115,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5625706911087036,0.4403570890426636,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.1416044533252716
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.296639621257782,0.105,0.259,0.0955,0.038,0.085
F,0.45252424478530884,0.325,0.135,0.5620024800300598,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.24277806282043457,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.19995157420635223,0.275
I,0.54,0.45835191011428833,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.3775922954082489,0.135,0.59,0.22315871715545654,0.1170504167675972,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.13149595260620117
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.09904646873474121,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.0760793387889862,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.4704907238483429,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.32701006531715393,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.0809454470872879
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.08228157460689545
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.2765432596206665,0.5036437511444092,0.2345,0.335
M,0.41,0.315,0.095,0.42410653829574585,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.08530113846063614,0.09
F,0.54,0.405,0.15,0.9265799522399902,0.307,0.2075,0.19
M,0.4162605404853821,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.14426389336585999,0.02,0.03
I,0.59,0.465,0.1556035876274109,1.0885,0.3685,0.187,0.375
I,0.61,0.4493611454963684,0.165,1.097,0.4215,0.21633559465408325,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.1796872466802597,0.08920300751924515,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5892887115478516,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.4766470789909363,0.3684673011302948,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.2625730633735657,0.028,0.05373634397983551,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.043838709592819214,0.07020324468612671
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.33593156933784485,0.13,0.47394344210624695,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1422838717699051
M,0.5567830801010132,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4540196359157562,0.145,0.873,0.3035,0.20651023089885712,0.2889556288719177
M,0.6202101111412048,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.16976353526115417,1.1285,0.377,0.25431787967681885,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.447211354970932,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5425848960876465,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.4256099462509155,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.12876765429973602,0.44,0.19719664752483368,0.1025,0.16842380166053772
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.10265631228685379,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.07907970249652863
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.10091880708932877,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.05420483648777008,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.0596398264169693,0.09590549767017365
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.15644842386245728
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.618486762046814,0.48,0.18,1.2495,0.5280030965805054,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.2130038738250732,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.16157285869121552,1.1035064458847046,0.497,0.2175,0.2785
F,0.63,0.4958544075489044,0.15,1.29442298412323,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.5442301034927368,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6231066584587097,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.36428120732307434,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.0913584977388382
I,0.36,0.27,0.09,0.24637311697006226,0.097,0.0405,0.07689954340457916
I,0.38091981410980225,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.09708055853843689,0.2505,0.0945,0.0655,0.075
I,0.3995128571987152,0.3,0.09,0.279,0.134,0.07468502223491669,0.075
I,0.43,0.335,0.105,0.378,0.13219162821769714,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.0664532408118248,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.463737428188324,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1317666918039322,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.11620914936065674,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.07180370390415192,0.1119217574596405
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13543590903282166,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.5417516827583313,0.4035,0.11898663640022278,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.2215452492237091
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.3015454113483429
F,0.555,0.44,0.145,1.0058783292770386,0.43,0.1975,0.2155
M,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6157682538032532,0.475,0.155,1.1385,0.502,0.273792028427124,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6120858192443848,0.47,0.17009486258029938,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.49469777941703796,0.17,1.437,0.5855,0.26916971802711487,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17310141026973724,1.4545,0.642,0.3575,0.354
M,0.6206057667732239,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.721423864364624,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.25758543610572815,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.4290682375431061,0.33507540822029114,0.11525990068912506,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.25021064281463623,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.11557880789041519,0.071,0.075
I,0.435,0.335,0.11,0.295859694480896,0.2025,0.0945,0.1
