cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5566272139549255,0.43,0.15,0.7803909182548523,0.346881240606308,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.531463086605072,0.2605,0.2505
M,0.5416240096092224,0.43,0.125,0.9115,0.446,0.17641668021678925,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.4863053858280182,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.3040641248226166,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.3150887191295624,0.115,0.3436810076236725,0.1215,0.0735,0.09881085157394409
I,0.425,0.325,0.105,0.3118341863155365,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1751982420682907,0.08770440518856049,0.101
I,0.44,0.34,0.12,0.32763561606407166,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.6407525539398193,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.24636714160442352
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3145151436328888,0.131,0.223
F,0.6146880984306335,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,1.2525488138198853,0.44,0.1965,0.2315
M,0.603722333908081,0.45,0.135,0.9215,0.354,0.209,0.2365
M,0.575,0.45,0.135,0.8285,0.362,0.19188827276229858,0.236
M,0.585,0.46,0.15,1.374922275543213,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.2682298719882965,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.4658046364784241,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.5758989453315735,0.357,0.35210055112838745
F,0.685,0.53,0.17,1.5105,0.50844806432724,0.26595744490623474,0.3725
I,0.485,0.39,0.1,0.5565,0.22482243180274963,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.40753209590911865,0.1885,0.1145,0.13104093074798584
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.44889622926712036,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.28995946049690247,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.45049747824668884,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.12790732085704803,0.07133843004703522,0.07869455218315125
I,0.3953835666179657,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.09394001960754395,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.32584986090660095
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.28076279163360596,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6392123103141785,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.08708279579877853,0.135
M,0.54,0.3835645318031311,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.4523884356021881,0.1575,0.089,0.12
M,0.55,0.435,0.14676876366138458,0.9706652760505676,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.4946213960647583,0.2226281315088272,0.12853498756885529,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.12192951142787933
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,1.00022292137146,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.7413026690483093,0.29,0.158,0.20938929915428162
F,0.64,0.54,0.17506854236125946,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2654550075531006,0.295
M,0.605,0.47,0.115,1.1554542779922485,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.3240771293640137,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.20580613613128662,0.285
M,0.525,0.405,0.14585405588150024,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.31164708733558655,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.4187401831150055,0.147,0.10043695569038391,0.145
I,0.46987980604171753,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.36944323778152466,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.1462993323802948,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.1249254047870636,0.0135,0.034
F,0.48541778326034546,0.36445707082748413,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.1765860915184021,1.707,0.6995,0.387,0.575
F,0.59,0.4619061052799225,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.3519481420516968,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.7406899333000183,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.30498194694519043
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.5039736032485962,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.5203258395195007,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.2803398370742798,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.5431818962097168,0.295,0.41
F,0.6242159008979797,0.53,0.185,1.3955,0.456,0.26029834151268005,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.21880212426185608,0.1045,0.175
I,0.32,0.25,0.08,0.27646973729133606,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4719749689102173,0.14,1.2118335962295532,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.5550214648246765,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16176928579807281,1.1795213222503662,0.452,0.275,0.3187575340270996
F,0.62,0.485,0.175,1.271,0.5431788563728333,0.3075,0.35356834530830383
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.48425135016441345,0.175,1.301720142364502,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.5708410739898682,0.435,0.195,0.973,0.2985,0.2161303013563156,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.45024052262306213,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.3996943235397339,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.543668806552887,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.44974061846733093,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.5230567455291748,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.09925981611013412,0.2225,0.0865,0.058,0.075
M,0.6216114163398743,0.51,0.16711552441120148,1.156,0.428,0.289,0.315
M,0.6392214298248291,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.4417141377925873,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.2821353077888489,0.34529057145118713
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.69,0.555,0.205,1.8165,0.5761703848838806,0.4395,0.515
F,0.695,0.48736295104026794,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,1.0884543657302856,0.342,0.24197347462177277,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.14854274690151215,0.039,0.05
F,0.435,0.34667763113975525,0.125,0.4622153639793396,0.197,0.1145,0.14481274783611298
I,0.455,0.375,0.125,0.533,0.18115828931331635,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.491078644990921,0.165,1.4435,0.6145,0.3035,0.39
F,0.5904302000999451,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.533847987651825,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.35430413484573364
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.5604171752929688,0.2415,0.31
F,0.625,0.475,0.14250841736793518,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.34573793411254883,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.34026971459388733,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.9386454820632935,0.4096067249774933,0.21963749825954437,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.5726131200790405,0.353,0.35620954632759094
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.1702653467655182,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.23689712584018707,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
I,0.48859694600105286,0.395,0.12878595292568207,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.14463362097740173,0.738,0.2845,0.17,0.23957642912864685
F,0.495,0.38430753350257874,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.17529158294200897,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.5500466227531433,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.47308945655822754,0.227,0.39
F,0.66,0.486062228679657,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.4879165589809418,0.175,1.3457353115081787,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.1803397685289383,0.22
I,0.5881363749504089,0.445,0.175,1.057,0.383,0.211904376745224,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.1244499534368515,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.07411423325538635,0.03
I,0.485,0.355,0.12,0.3679913878440857,0.21,0.122,0.135
F,0.62,0.485,0.17074863612651825,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.5315304398536682,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.8396259546279907,0.243,0.1335,0.26204460859298706
M,0.4444277882575989,0.31,0.11,0.314,0.138,0.057,0.1
I,0.4871591329574585,0.3733103275299072,0.13125285506248474,0.4385,0.184,0.108,0.17450718581676483
M,0.35,0.31516826152801514,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
I,0.265,0.2,0.10457295179367065,0.084,0.034,0.0105,0.09665688872337341
M,0.165,0.125,0.10101644694805145,0.28391149640083313,0.0095,0.0045,0.008
F,0.6304371953010559,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.1490081399679184,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.4723671078681946,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.11047924309968948,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8846262097358704,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.24374613165855408,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.4367237389087677,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.20719796419143677,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.2198590636253357,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1626856029033661,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.14919880032539368,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.15944060683250427,0.97,0.4285,0.22,0.30394262075424194
F,0.49,0.39,0.135,0.5648511648178101,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3794521689414978,0.16,0.51,0.1615,0.073,0.17275205254554749
M,0.415,0.32,0.1,0.3925643563270569,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.4809967577457428,0.21125955879688263,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.19816486537456512,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13732650876045227,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4695572555065155,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.4229733943939209,0.3,0.1,0.3085,0.1672779768705368,0.0735,0.09694261848926544
I,0.375,0.3033338785171509,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.23633599281311035,0.315
F,0.6295424103736877,0.44,0.175,1.073,0.5144575834274292,0.2345,0.335
M,0.41,0.3226201832294464,0.095,0.306,0.121,0.09222545474767685,0.09
M,0.41,0.32561972737312317,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.32478103041648865,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.3136594295501709,0.1142088770866394,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.9973114728927612,0.3685,0.2083442658185959,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.6384860277175903,0.46,0.17,1.278,0.41,0.257,0.37
M,0.44534334540367126,0.345,0.125,0.43723005056381226,0.169,0.1065,0.135
M,0.33,0.235,0.10796566307544708,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.16275091469287872,0.0905,0.10235932469367981
F,0.54,0.405,0.17274408042430878,0.9715,0.3225,0.194,0.29
I,0.4397973120212555,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.2930082082748413,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.31359317898750305,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.12897874414920807,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.1960865259170532,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2268061339855194,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.15943175554275513,0.955,0.5095089673995972,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6385509967803955,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.47781428694725037,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1725849211215973,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3197039067745209,0.085,0.2205,0.1949574500322342,0.0515,0.07
F,0.4886772930622101,0.3694007992744446,0.12917783856391907,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.36445704102516174,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.3124120235443115,0.10755228251218796,0.196,0.082,0.04,0.064
I,0.35,0.2983166575431824,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.07394454628229141,0.09
I,0.395,0.31,0.095,0.313,0.131,0.07427810877561569,0.093
I,0.415,0.3076726198196411,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5248734354972839,0.249,0.1005,0.148
F,0.56,0.47990986704826355,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27824968099594116,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.35760852694511414
F,0.595,0.48125120997428894,0.1723746359348297,1.148,0.444,0.214,0.37
M,0.6258447170257568,0.475,0.15,1.089,0.5552271604537964,0.223,0.292
M,0.61,0.48699668049812317,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.34307000041007996
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6407089829444885,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.640306830406189,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5765458345413208
I,0.25,0.18,0.065,0.26004913449287415,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.07209670543670654
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.2904655635356903,0.073,0.049,0.07993215322494507
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.146468386054039,0.062,0.075
I,0.38,0.3096741735935211,0.10298861563205719,0.350960910320282,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10648944973945618,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.1019355058670044
F,0.465,0.355,0.115,0.4705,0.22887468338012695,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.3597266972064972,0.115,0.569,0.256,0.1325,0.145
I,0.49471911787986755,0.4,0.145,0.578,0.2545,0.11980065703392029,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.14264646172523499,0.17322076857089996
M,0.52,0.3592751920223236,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.15131068229675293,0.8815,0.43,0.1975,0.2155
M,0.555,0.42,0.11,0.931,0.4445,0.171,0.2526048719882965
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.28323134779930115,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6393096446990967,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.1734575629234314,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.35167527198791504
F,0.625,0.495,0.16,1.1115,0.5346426963806152,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5822008848190308,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.17411866784095764,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.42991650104522705,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.1702115386724472,1.523,0.5297561883926392,0.3595,0.4375
I,0.165,0.27686259150505066,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.3039526641368866,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3019004762172699,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.32492193579673767,0.11,0.38,0.20033922791481018,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.0938190221786499
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.4335322976112366,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6416005492210388,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.6078061461448669,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.16535815596580505
F,0.53,0.3947920501232147,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.1342408657073975,0.4890521764755249,0.201,0.3459460735321045
M,0.555,0.44,0.145,0.85,0.4165,0.21679843962192535,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
