cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.5006227493286133,0.22,1.666,0.647,0.4285,0.35097813606262207
M,0.71,0.56,0.175,1.1756908893585205,0.566,0.23899516463279724,0.4625
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.17,0.08247912675142288,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.11073766648769379,0.1545
M,0.4564896821975708,0.395,0.125,0.5805,0.244,0.10626227408647537,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.13704030215740204,0.706,0.32143455743789673,0.1635,0.1345
F,0.53,0.395,0.115,0.6166110634803772,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.2589139938354492
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.152574822306633,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
F,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.38208362460136414,0.285,0.08,0.226,0.11736824363470078,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.057545583695173264,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.24271470308303833,0.11712449043989182,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.3031092584133148,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.2853906750679016,0.138,0.208
F,0.525,0.40314093232154846,0.13,0.6509143114089966,0.3115,0.131,0.223
M,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.43158453702926636,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.169574573636055,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5475190877914429,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.4366309642791748,0.2115,0.1625
F,0.63,0.4970685541629791,0.1682303249835968,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.22616583108901978,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.38767123222351074,0.125,0.6686255931854248,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.1571371704339981,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.35013818740844727
M,0.55,0.42,0.17,1.1291877031326294,0.336,0.2405,0.245
M,0.585,0.45,0.16647997498512268,1.047,0.4315,0.276,0.34098702669143677
F,0.645,0.5,0.18,1.2785,0.5345,0.2732234001159668,0.345
F,0.71,0.53,0.195,1.3356420993804932,0.6755,0.2763413190841675,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6332026124000549,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.13124950230121613,0.092,0.135
M,0.54,0.41,0.1415483057498932,0.56,0.2959100604057312,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.384476900100708,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.36061418056488037,0.076,0.0365,0.05
F,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.209411382675171,0.4365,0.281,0.3805
F,0.4991613030433655,0.41,0.115,0.6765,0.29,0.13381928205490112,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.16006329655647278,1.1676805019378662,0.503,0.2359168380498886,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.3361172676086426,0.3595,0.271,0.35
F,0.57,0.49401718378067017,0.155,1.2045313119888306,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.23596340417861938
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.31271618604660034,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
I,0.49,0.38,0.13,0.539,0.229,0.09808706492185593,0.165
F,0.505,0.41,0.135,0.6433231234550476,0.291,0.133,0.195
M,0.4350118041038513,0.3,0.1,0.2505,0.106,0.0535,0.1303529292345047
I,0.27,0.195,0.07,0.102,0.045,0.046914588660001755,0.034
I,0.37,0.31656399369239807,0.1,0.2685,0.1165,0.056,0.1112680658698082
M,0.5,0.385,0.135,0.5599300861358643,0.2245,0.11493593454360962,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.21044018864631653,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.35234248638153076
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.45055681467056274,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.5026716589927673,0.23,1.3396258354187012,0.8835,0.3985,0.665
M,0.55,0.48833829164505005,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.4991591274738312,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.583483874797821,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16310454905033112,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.08225343376398087,0.16873514652252197,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.2737273871898651,0.41
F,0.665,0.53,0.1700417697429657,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.07439696788787842,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.43463343381881714,0.38,0.125,0.523,0.17452451586723328,0.1045,0.10793406516313553
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.09595542401075363,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.6236384510993958,0.49173104763031006,0.16,1.288765549659729,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.1718866527080536,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6168926954269409,0.505,0.19,1.2355,0.4435,0.26426026225090027,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.20637786388397217
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.9932361245155334,0.2985,0.20695756375789642,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.5202335119247437,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.07009084522724152,0.115
F,0.4492073655128479,0.32,0.13,0.4350525140762329,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.23108531534671783,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2060421258211136
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.1968365907669067,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.09045178443193436
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.25996387004852295,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.5580904483795166,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.552494466304779,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.4981917440891266,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.5008395314216614,0.16,1.6365,0.694,0.3005,0.34329652786254883
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.2784472703933716,0.464,0.306,0.3489265739917755
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.10596196353435516,0.459,0.197,0.1145,0.10445929318666458
I,0.455,0.3016407787799835,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.29950422048568726,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11611413955688477,0.655,0.3185,0.15,0.185
M,0.4493911862373352,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6290014982223511,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.27835482358932495
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1457390785217285,0.5405,0.2459183931350708,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.26657336950302124
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.3886593282222748,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.513847291469574,0.415,0.16,0.6445,0.26,0.14389552175998688,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.24684424698352814,0.3369431793689728
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.5057665705680847,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15148916840553284,0.868,0.348,0.18801052868366241,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.5096789598464966,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.13545387983322144,0.193
F,0.4986822009086609,0.375,0.15,0.597,0.2615,0.14313015341758728,0.178
M,0.575,0.4905714988708496,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.5081143379211426,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6349418759346008,0.525,0.19,1.67,0.6525,0.4875,0.49
M,0.71,0.575,0.175,1.555,0.6465,0.26483699679374695,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.31397396326065063,0.10289579629898071,0.2595,0.097,0.0515,0.08
F,0.4594618082046509,0.325,0.135,0.438,0.20234741270542145,0.1165,0.11
I,0.275,0.2964887320995331,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.07094847410917282,0.135
F,0.62,0.485,0.165,1.166,0.5247671604156494,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.15590104460716248,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.3974415957927704,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.5293604731559753,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.12864267826080322
I,0.37906205654144287,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.318796843290329,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15120846033096313,1.3655,0.6255,0.2595,0.425
I,0.5559141635894775,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.41853073239326477,0.305,0.125,0.314,0.146,0.08350022882223129,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.31499719619750977,0.10342099517583847,0.45,0.191,0.0865,0.145
I,0.4095827043056488,0.3,0.105,0.259,0.0955,0.038,0.09109387546777725
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.15469898283481598
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.08563879877328873,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.38206297159194946,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3798675537109375,0.1489780992269516,0.0575,0.104
I,0.49,0.385,0.115,0.27971750497817993,0.3265,0.06500197947025299,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.30535560846328735,0.1365,0.0645,0.18
F,0.51,0.38,0.13264130055904388,0.584,0.22216352820396423,0.1355,0.16970790922641754
I,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.43330058455467224,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.38294413685798645,0.3,0.1,0.3085,0.11839539557695389,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.3226637840270996,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.29819297790527344
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.32706186175346375,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4154799282550812,0.15,0.7585,0.3313126266002655,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.10176225751638412,0.082,0.12
M,0.39646661281585693,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3916364014148712,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11362635344266891,0.44,0.169,0.1065,0.135
M,0.4026075601577759,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.05911020562052727,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.12190224975347519,0.588,0.19476036727428436,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.13240201771259308,0.125
I,0.31,0.235,0.09,0.20104116201400757,0.048,0.031,0.06023183837532997
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.4062685966491699,0.255,0.075,0.3503688871860504,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.10083314776420593,0.721,0.3055,0.1725,0.22
F,0.305,0.3437899649143219,0.1213715672492981,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9420793056488037,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.5257624983787537,0.196,0.3469753563404083
M,0.74,0.535,0.185,1.65,0.734,0.25909391045570374,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3383905291557312
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.16953521966934204,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.6159732341766357,0.45,0.1702331304550171,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.27121230959892273,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.1488858014345169,0.08384429663419724,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.515531063079834,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5024119019508362,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.0866474136710167,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.06301509588956833
I,0.35,0.265,0.08770780265331268,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.07093270868062973
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.179490327835083,0.432,0.2025,0.3241550922393799
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5457100868225098,0.27,0.371
M,0.59,0.49325546622276306,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.5019311904907227,0.17152565717697144,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.2708371877670288,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.16717298328876495,1.172,0.536,0.254,0.316
M,0.6298925280570984,0.51,0.17,1.3492679595947266,0.567,0.307,0.409
F,0.65,0.545,0.172067791223526,1.5055,0.546467661857605,0.341,0.43
M,0.71,0.55,0.16816066205501556,1.9045,0.882,0.44,0.34885671734809875
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.05409076437354088,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.4305052161216736,0.3273632228374481,0.09,0.32487112283706665,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.2176814079284668,0.188,0.0785,0.09
I,0.40690892934799194,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.10159848630428314,0.5055,0.234,0.11,0.09831612557172775
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.40399035811424255,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.49191534519195557,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.426919162273407,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.3843246400356293,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,1.0435153245925903,0.3645,0.195,0.25
F,0.555,0.44,0.15575937926769257,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.20604711771011353,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6280486583709717,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16730628907680511,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1760467290878296,0.5235,0.2390536069869995,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.3461626172065735
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.49621403217315674,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4972591996192932,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5396162271499634,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.3499979078769684,0.15,0.055,0.0455,0.02,0.04608793184161186,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.39275962114334106,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.1997748613357544,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.12712867558002472,0.06788726150989532,0.12
I,0.465,0.345,0.105,0.3162553310394287,0.242,0.0345,0.109
