cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.37829720973968506,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
I,0.53,0.415,0.13751374185085297,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
I,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.15359152853488922,0.9783271551132202,0.446,0.2075,0.121
M,0.595,0.455,0.15692631900310516,0.942,0.43,0.182,0.277
M,0.6,0.5044022798538208,0.18,1.193,0.5145,0.315,0.36357587575912476
M,0.645,0.5,0.18,1.461,0.5985,0.2987690269947052,0.439
M,0.6417859792709351,0.49856722354888916,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.09727215021848679,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.10226327180862427
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.10244063287973404,0.34747135639190674,0.1215,0.0735,0.094
I,0.4115446209907532,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.30736836791038513,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.6334831118583679,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.39500388503074646,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.1615709513425827,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
I,0.575,0.45,0.135,0.8285,0.34543538093566895,0.1655,0.236
M,0.585,0.46,0.17392733693122864,1.206,0.581,0.216,0.323
F,0.6462860703468323,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5547666549682617,0.271,0.352
F,0.63,0.464470773935318,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.6508787274360657,0.515,0.165,1.3433854579925537,0.526,0.285,0.316
M,0.6501628756523132,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.49684152007102966,0.39,0.1,0.5565,0.2716282606124878,0.1155,0.185
M,0.46,0.36,0.12464079260826111,0.547,0.2165,0.1105,0.17024649679660797
M,0.46,0.33964261412620544,0.125,0.5165,0.1885,0.09177420288324356,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.23589949309825897
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.40889543294906616,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.48235318064689636,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.0372641496360302,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.08227556943893433
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.5117388367652893,0.15,1.4026246070861816,0.4315,0.276,0.315
F,0.6471720337867737,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.4055554866790771,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.17881853878498077,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.17675933241844177
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.4138481914997101,0.13,0.6815614104270935,0.2375,0.1065,0.23379674553871155
I,0.47447583079338074,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.12580545246601105,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.1466689556837082,0.806,0.3415,0.203,0.215
F,0.34,0.34132155776023865,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.04032709822058678,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.5043126940727234,0.19,1.2977348566055298,0.4365,0.281,0.3805
F,0.545,0.41,0.1405838578939438,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.5932808518409729,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.21221783757209778,0.285
I,0.5171656012535095,0.405,0.16,0.792,0.316,0.1455,0.28
I,0.505,0.405,0.18,0.606,0.29980430006980896,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.09806590527296066,0.235
F,0.49,0.37219712138175964,0.13,0.595163106918335,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.691184401512146,0.291,0.1433165818452835,0.195
I,0.38,0.3038044273853302,0.1,0.2505,0.106,0.07713428139686584,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.13320887088775635,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.6377071738243103,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.08782148361206055,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.2893199622631073,0.405
F,0.525,0.36360329389572144,0.115,0.6090233325958252,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.6366854310035706,0.4968988299369812,0.16,1.017,0.426,0.2255,0.36747732758522034
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.04499269649386406,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45609796047210693,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.26556748151779175
F,0.4649438261985779,0.3,0.1,0.2725,0.1115,0.057,0.16654419898986816
F,0.62,0.485,0.22,1.511,0.5506098866462708,0.284,0.51
F,0.635,0.505,0.17472203075885773,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.36078643798828125
M,0.48800545930862427,0.3811061680316925,0.12941600382328033,0.1975,0.2308923602104187,0.0375,0.07
I,0.37726959586143494,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.14822053909301758
I,0.32,0.25,0.08,0.3118702471256256,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.16107136011123657,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.5276781320571899,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2580104172229767,0.350538432598114
F,0.585,0.46,0.17337213456630707,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.1965550184249878,0.452,0.25653666257858276,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.40828999876976013,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.47757136821746826,0.2135,0.355
I,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.4687327742576599,0.32,0.12617960572242737,0.4135,0.1645,0.106,0.119
F,0.45,0.35612261295318604,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.351542353630066,0.4835,0.328,0.4
M,0.57,0.455,0.15,1.2287555932998657,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.38746270537376404,0.158,0.081,0.125
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6463730931282043,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.5134902000427246,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.2889631688594818,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
M,0.695,0.55,0.1716778725385666,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.5401981472969055,0.219,0.295
F,0.61,0.495,0.19,1.3339879512786865,0.464,0.306,0.365
M,0.595,0.5,0.165,1.1680735349655151,0.402,0.28,0.275
M,0.3,0.24,0.09,0.3497098386287689,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4927745461463928,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.5516828894615173,0.3185,0.15,0.18152739107608795
M,0.455,0.375,0.125,0.484,0.2155,0.09242386370897293,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.2926243245601654,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.17374667525291443,1.2515,0.5035,0.2925,0.33
I,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.11013997346162796,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4613496661186218,0.335,0.115,0.4335,0.2105,0.1205,0.16345059871673584
I,0.41,0.31,0.125,0.3595,0.1351918876171112,0.0885,0.115
F,0.6458209156990051,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.4770987927913666,0.36,0.125,0.4365,0.23716579377651215,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.12792783975601196,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2379663735628128,0.12666629254817963,0.17
I,0.465,0.39,0.14,0.5555,0.19905118644237518,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.29377809166908264,0.565
M,0.6516121029853821,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.49595585465431213,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15873779356479645,1.0661684274673462,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.16404958069324493,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.7249593138694763,0.2845,0.16341449320316315,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.23216231167316437
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.36891791224479675
F,0.63,0.5,0.16,1.3101227283477783,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3448992371559143,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.2825416028499603,0.395
F,0.62,0.5064442157745361,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.3536365032196045
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.5044673681259155,0.19,1.67,0.5566713213920593,0.4875,0.49
F,0.6502811312675476,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.5657390356063843,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.2746749520301819,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.10618598759174347,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.1372772455215454,0.507,0.1915,0.1365,0.2163022756576538
I,0.505,0.41,0.13162189722061157,0.6345,0.26970767974853516,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.1804451048374176,0.057,0.14407536387443542
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.13794615864753723,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.10638054460287094,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.06190742179751396,0.008
F,0.705,0.5065427422523499,0.2,1.4685,0.4715,0.3235,0.52
I,0.535,0.425,0.155,0.7765,0.302,0.17637750506401062,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.10842706263065338,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.17229455709457397
F,0.395,0.34597840905189514,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.0718303844332695,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.26227617263793945,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.494136244058609,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
M,0.585,0.475,0.14771421253681183,0.9678596258163452,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.12422233819961548,0.34,0.1315,0.085,0.1691771149635315
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.3827276825904846,0.145,0.515,0.175,0.098,0.20222428441047668
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.3663766086101532,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.06509356945753098,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.11489089578390121,0.4545,0.19310230016708374,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.08139919489622116,0.125
I,0.435,0.34,0.10421072691679001,0.358962744474411,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.27880534529685974,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.34537380933761597,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.4029257595539093,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.42259731888771057,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.29547908902168274,0.065,0.0905,0.035,0.02,0.03
I,0.5645967721939087,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.176530361175537,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.09174447506666183,0.14445433020591736
M,0.33,0.34350237250328064,0.12204429507255554,0.163,0.0615,0.034,0.055
I,0.44,0.3177536129951477,0.135,0.522,0.17,0.0905,0.195
M,0.6100632548332214,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.2058555632829666,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.28671005368232727,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.26005497574806213,0.10930552333593369,0.016,0.031
M,0.42802533507347107,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.08793559670448303
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.08126446604728699
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.14553740620613098
F,0.475,0.35,0.115,0.487,0.20988982915878296,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.3411431312561035,0.734,0.4505,0.36906933784484863
M,0.565,0.465,0.15,1.29939866065979,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.6368398070335388,0.435,0.1756090670824051,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6347501277923584,0.475,0.1714029461145401,1.616,0.5693349838256836,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1271744966506958,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.42882996797561646,0.35,0.115,0.44,0.19,0.09208905696868896,0.13
M,0.53,0.43,0.135,0.8808634281158447,0.28,0.1958424150943756,0.280618816614151
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.11979769915342331,0.5795,0.1685,0.125,0.15508322417736053
I,0.404596745967865,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.39961183071136475,0.28,0.075,0.196,0.1600179374217987,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.13631173968315125,0.05,0.10737647116184235
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3325290083885193,0.167,0.083,0.0915
I,0.43,0.2940428853034973,0.1,0.35511040687561035,0.192,0.0745,0.1
I,0.43209072947502136,0.321870356798172,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.28957438468933105,0.337
M,0.56,0.45,0.14,0.9,0.472,0.2276739776134491,0.218
M,0.58,0.46,0.1609664410352707,1.219979166984558,0.491,0.26828041672706604,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.49390140175819397,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.3297544717788696,0.444,0.214,0.37
M,0.6,0.475,0.16801133751869202,1.089,0.5195,0.223,0.3414197564125061
M,0.61,0.47,0.16288992762565613,1.0325,0.497,0.2175,0.2785
F,0.63,0.5060442686080933,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.29870957136154175,0.5
M,0.74,0.605,0.2,1.3783162832260132,1.1455,0.29922062158584595,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.09431391209363937,0.0285,0.03
I,0.325,0.2836456298828125,0.075,0.152,0.065,0.0305,0.1080455631017685
I,0.35,0.265,0.09710559248924255,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.3953377306461334,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.09695596992969513
I,0.38,0.275,0.095,0.27928540110588074,0.0945,0.053604837507009506,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.3009152412414551,0.105,0.378,0.188,0.0785,0.1244407668709755
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.06618275493383408,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.3571867048740387,0.13,0.5741778016090393,0.349,0.12329176813364029,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.13723716139793396,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.586644172668457,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.35429248213768005,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.3860526978969574,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.5589220523834229,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.542170524597168,0.2985,0.3502404987812042
F,0.64,0.4975811839103699,0.195,1.240731120109558,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5680052042007446,0.381,0.372
F,0.6484739780426025,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.715,0.585,0.21193848550319672,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.2740893065929413,0.09745258092880249,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.10462743788957596,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.2853088676929474,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.29114845395088196,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.15698567032814026,0.1845
I,0.4471791982650757,0.37,0.11639644205570221,0.637,0.38,0.1335,0.128
F,0.649992048740387,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.46662425994873047,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14176838099956512,0.627,0.2905,0.1165,0.183
