cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.2363637536764145,0.29
M,0.65,0.525,0.16289855539798737,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.16520489752292633,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.33935245871543884
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.4543377161026001,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.11020209640264511,0.6175,0.3,0.142,0.11778564751148224
I,0.43594658374786377,0.35,0.11771787703037262,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.04082338511943817,0.07469829171895981
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.1226726546883583,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.47895047068595886,0.160005584359169,1.4435,0.6145,0.3035,0.39
F,0.56,0.4461120069026947,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.2588423490524292,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1809214353561401,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.36832502484321594,0.135,0.6625,0.3005,0.1635,0.1762155145406723
F,0.4,0.33686500787734985,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.15905722975730896,1.107,0.4931167662143707,0.2415,0.3378088176250458
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.333592027425766,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6596453189849854,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.14473386108875275
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.36644861102104187,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.16485793888568878,1.428,0.493,0.318,0.565
M,0.6295151710510254,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.5337375998497009,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.15931908786296844,1.0385,0.414,0.26,0.3358236253261566
F,0.59,0.475,0.155,1.093429684638977,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.6104178428649902,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.16629675030708313,0.225
F,0.4744739532470703,0.395,0.12,0.6175,0.262,0.125473290681839,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2436160445213318,0.33
M,0.6271786689758301,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.1613384485244751,1.146,0.477,0.23,0.39
M,0.605,0.4830467402935028,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.15920479595661163,1.555,0.6465,0.25806885957717896,0.52
F,0.565,0.45,0.185,0.9285,0.38814789056777954,0.1805,0.265
F,0.526648223400116,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.28364497423171997
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.3727254867553711,0.135,0.438,0.2191191166639328,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.08319544047117233
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.224560260772705,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.10867927223443985,0.195,0.0745,0.041,0.0655
M,0.48178040981292725,0.35,0.14,0.451,0.22299540042877197,0.0705,0.17799954116344452
M,0.265,0.2,0.065,0.084,0.034,0.06727693974971771,0.03
M,0.3988104462623596,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.2508096694946289,0.52
F,0.5194503664970398,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.3520917296409607,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.2966267466545105,0.1,0.2565,0.1165,0.0585,0.0987124815583229
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.8419895172119141,0.2905,0.145,0.2635786235332489
F,0.385,0.35616883635520935,0.125,0.314,0.146,0.0555,0.08
F,0.48920783400535583,0.34,0.18,0.7005,0.25933799147605896,0.165,0.2
I,0.44,0.30694153904914856,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.31552672386169434,0.125,0.45,0.1415972113609314,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.506190299987793,0.19299718737602234,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.19189013540744781,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.37783876061439514,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.335235059261322,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.1128375306725502,0.1345
I,0.495,0.38,0.12640690803527832,0.515,0.175,0.098,0.16266532242298126
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.12320046871900558,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.13595697283744812
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.42921558022499084,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1322508454322815,0.0645,0.18
F,0.47247472405433655,0.38,0.13,0.584,0.224,0.1355,0.17163531482219696
F,0.52,0.405,0.145,0.829,0.3033882975578308,0.1685,0.23470808565616608
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.15644851326942444
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.049341678619384766,0.085
I,0.375,0.285,0.1,0.2565916180610657,0.105,0.0555,0.07
M,0.285,0.31686800718307495,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.3082174062728882,0.121,0.0735,0.09
M,0.41,0.33398908376693726,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.3427159786224365,0.0655,0.07346882671117783,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.3240833282470703,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.42060592770576477,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.1562131643295288,1.0822123289108276,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5973677039146423,0.405,0.155,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.34072229266166687,0.237,0.1715,0.155
F,0.4721852242946625,0.33,0.15,0.5325,0.2196415811777115,0.1805,0.125
I,0.31,0.2860662043094635,0.09,0.127,0.048,0.054160431027412415,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.09665155410766602,0.3010987639427185,0.038,0.05993589758872986,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.24474361538887024,0.325
M,0.48889338970184326,0.36489689350128174,0.12438932061195374,0.5804939270019531,0.2665947675704956,0.161,0.19
M,0.40591904520988464,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.3360461890697479,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.10780319571495056,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.22298996150493622,0.31
M,0.74,0.535,0.185,1.65,0.734,0.27082696557044983,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5475189089775085,0.2785,0.26
M,0.545,0.43244022130966187,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.1636122167110443,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2403964400291443,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.619926929473877,0.475,0.1622372716665268,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.1302035003900528,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.3491843640804291,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.3946966528892517,0.1310226321220398,0.879,0.28,0.1543944776058197,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.47431817650794983,0.345,0.15,0.5795,0.21944352984428406,0.125,0.17949175834655762
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.40387776494026184,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.42614543437957764,0.31,0.11491765081882477,0.313,0.131,0.08601763844490051,0.093
I,0.40460845828056335,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.11429635435342789,0.06213544309139252,0.184
M,0.45087090134620667,0.34327948093414307,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.11012791842222214,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4872395396232605,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6177314519882202,0.47,0.135,1.1685,0.539,0.25915342569351196,0.28
F,0.595,0.475,0.16267967224121094,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.2820362150669098,0.35279127955436707
M,0.74,0.605,0.1989946812391281,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.2801535725593567,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.09772024303674698,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.04987071454524994,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.048520028591156006,0.075
I,0.395,0.3,0.09,0.279,0.134,0.05098879337310791,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4687289893627167,0.37,0.13,0.643,0.349,0.11865020543336868,0.135
I,0.42018449306488037,0.37,0.1,0.513,0.219,0.07924902439117432,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.3635481595993042,0.3015,0.104,0.151
F,0.505,0.39,0.1406753808259964,0.5725,0.2555,0.14258182048797607,0.146
M,0.52,0.3925262689590454,0.12,0.6435,0.2889121472835541,0.14796867966651917,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.23254641890525818
M,0.55,0.44,0.155,0.9155,0.4540286660194397,0.195,0.25
F,0.5864138603210449,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.48078081011772156,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.1584034562110901,1.1385,0.502,0.2641993463039398,0.31
F,0.61,0.48679840564727783,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4885315001010895,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4779658019542694,0.165,1.214455008506775,0.5235,0.2505,0.2825
F,0.625,0.48929187655448914,0.16,1.1115,0.5089026093482971,0.2825,0.345
F,0.625,0.47,0.16516630351543427,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.3253337144851685,0.5855,0.293,0.475
M,0.5877282023429871,0.495,0.155,1.011481761932373,0.4249744415283203,0.21687251329421997,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.3182063102722168
M,0.64,0.5,0.17,1.4545,0.5060541033744812,0.2652813792228699,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.5987071990966797,0.4766713082790375,0.165,1.257440209388733,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8952237367630005,0.43042755126953125,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.2643134593963623,0.8045,0.3595,0.4375
I,0.165,0.2647455632686615,0.05,0.021,0.0075,0.0045,0.014
I,0.4541328549385071,0.35121089220046997,0.11976229399442673,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2715318202972412,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.11307508498430252,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.06940486282110214,0.109
I,0.47,0.35812142491340637,0.145,0.4485,0.156,0.102,0.1614850014448166
I,0.47,0.355,0.115,0.4155,0.167,0.07783447951078415,0.139
I,0.475,0.42,0.16,0.7095,0.278749018907547,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.4853920042514801,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.70457524061203,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.39664480090141296,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,1.0211249589920044,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.580329418182373,0.46,0.145,0.9677208662033081,0.38,0.20771633088588715,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.24741050601005554,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.16059887409210205,1.233,0.592,0.274,0.33348506689071655
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.2303588390350342,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.16287720203399658,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.5375738739967346,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.27225831151008606,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.21806050837039948,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.30524253845214844,0.10353989899158478,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.08498520404100418
I,0.36,0.265,0.075,0.1785,0.10008154064416885,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09900341182947159,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.3082328736782074,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.055293723940849304,0.1065
I,0.43,0.325,0.105,0.29451435804367065,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.10682199150323868
I,0.4226658344268799,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.10185607522726059,0.514,0.253,0.1045,0.10301203280687332
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.11209548264741898,0.498,0.2375,0.099,0.14
I,0.48,0.33169034123420715,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11321372538805008,0.1375
I,0.42949798703193665,0.365,0.11627839505672455,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.13089987635612488,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.27138686180114746,0.1372140645980835,0.1855
I,0.525,0.39,0.105,0.46459656953811646,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.1423000991344452,0.7573606967926025,0.3165,0.169,0.2365
I,0.475860595703125,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6227065324783325,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2319360971450806,0.5305,0.2559089958667755,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.31234607100486755,0.1715,0.1965
F,0.575,0.45934176445007324,0.15170897543430328,0.895,0.3605,0.221,0.3062049150466919
M,0.5770564675331116,0.45,0.155,0.886,0.3605,0.2071165144443512,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.32542484998703003,0.165,0.238
I,0.58,0.47,0.15,0.9113886952400208,0.444,0.1855,0.2445
M,0.6074007153511047,0.47,0.165,1.041,0.54,0.166,0.279
F,0.5961489677429199,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4236024022102356,0.145,0.7955,0.31399068236351013,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15367601811885834,1.059,0.441,0.19,0.31025025248527527
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.1639292240142822,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.162546768784523,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
M,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.28071922063827515,0.365
M,0.65,0.48036643862724304,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6080452799797058,0.52,0.195,1.6275,0.5015476942062378,0.2681153118610382,0.432
F,0.6174240112304688,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.5485284924507141,0.422,0.401
M,0.6214743852615356,0.515,0.1600845605134964,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.16464796662330627,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.07565952092409134,0.008,0.009
I,0.37,0.285,0.095,0.2742087244987488,0.1135,0.0515,0.08227699249982834
I,0.395,0.3,0.09,0.2855,0.10073915868997574,0.0625,0.08977597206830978
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.12774552404880524,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.15369707345962524,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.47549763321876526,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.612373411655426,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.494729220867157,0.257095068693161,0.3405478596687317
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4865788519382477,0.17,1.385,0.6355,0.2955,0.38
F,0.6099862456321716,0.5,0.16089102625846863,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.16059277951717377,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.27095580101013184,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.2807345986366272,0.405
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6096519827842712,0.46872109174728394,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.4390149712562561,0.5675
I,0.27,0.2780955135822296,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
