cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.5913718938827515,0.415,0.15,1.1807283163070679,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.2092869132757187,0.127,0.139360249042511
F,0.51,0.385,0.135,0.632,0.282,0.13545005023479462,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.08990045636892319,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3733195066452026,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.15962834656238556,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.485652357339859,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.46213075518608093,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.06189967319369316,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.09060177952051163
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.14654257893562317,0.18
M,0.505,0.405,0.16,0.6835,0.30663254857063293,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.4115161597728729,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.2494298815727234,0.037,0.0295,0.04
I,0.48,0.3183165490627289,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.062090370804071426,0.06
I,0.41374266147613525,0.34,0.125,0.41161710023880005,0.18429876863956451,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.5580623149871826,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5683308839797974,0.3075,0.37
M,0.63,0.51,0.19,1.283174991607666,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.2533247470855713,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.41233301162719727,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.3454727828502655
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.09488731622695923,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.5755791664123535,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.4698936343193054,0.22992342710494995,0.29
M,0.6285738945007324,0.525,0.1662929803133011,1.4995,0.5863596200942993,0.4005,0.395
M,0.635,0.4919792115688324,0.19,1.467,0.5468483567237854,0.26776641607284546,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.49869608879089355,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.1701430082321167,1.213,0.464,0.27061325311660767,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.1222062036395073
F,0.4879426658153534,0.3761731684207916,0.125,0.459,0.197,0.14088618755340576,0.1960059106349945
I,0.455,0.375,0.125,0.533,0.14915341138839722,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.09976347535848618
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.35800519585609436
F,0.595,0.485,0.145,1.3788710832595825,0.5035,0.2925,0.33
M,0.565,0.4388161599636078,0.115,0.997981071472168,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.3489459455013275,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1913108080625534,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.09769453853368759,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
I,0.42464345693588257,0.36,0.125,0.4365,0.169,0.10156013816595078,0.145
I,0.475,0.375,0.14,0.43754512071609497,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11697731912136078,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.24647489190101624,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6217912435531616,0.53,0.19,1.428,0.493,0.318,0.3661215305328369
M,0.69,0.54,0.185,1.6195,0.5820204019546509,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.5033087730407715,0.235,0.28
M,0.565,0.44,0.15591339766979218,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.48573070764541626,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.13494162261486053,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.15025527775287628,0.193
F,0.495,0.37944477796554565,0.15,0.597,0.2787590026855469,0.135,0.20833027362823486
M,0.6235537528991699,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16766460239887238,1.22,0.4905,0.3,0.35837987065315247
M,0.59,0.39918404817581177,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6240803003311157,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.6222421526908875,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.2492523193359375,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.1984516382217407,0.5145857334136963,0.2549199163913727,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.4424320161342621,0.175,0.999282717704773,0.383,0.216,0.355
I,0.41,0.3,0.115,0.3152810335159302,0.097,0.0515,0.08
F,0.45,0.325,0.12316481024026871,0.438,0.1805,0.11545142531394958,0.11
M,0.275,0.2,0.08,0.099,0.037,0.08704779297113419,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.10683228820562363
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.37378621101379395,0.135,0.507,0.1915,0.1365,0.20387080311775208
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.10113730281591415
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.17276276648044586
M,0.265,0.2,0.065,0.37321189045906067,0.034,0.0828823521733284,0.03
M,0.165,0.125,0.04,0.35785311460494995,0.0095,0.0045,0.008
F,0.6279134154319763,0.555,0.17102168500423431,1.4685,0.4715,0.2688734531402588,0.52
F,0.535,0.425,0.155,0.8802528381347656,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.08180732280015945
M,0.4159300625324249,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
M,0.575,0.475,0.16168084740638733,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.20759719610214233,0.0555,0.08
F,0.5102489590644836,0.3935023844242096,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.12844014167785645,0.0875,0.2
I,0.45,0.36,0.125,0.35618317127227783,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.4540286064147949,0.325,0.124517060816288,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6935,0.6025,0.2785688042640686,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5684489607810974,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4497372806072235,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.6200692057609558,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.10825987160205841,0.13345740735530853
F,0.455,0.365,0.11,0.385,0.166,0.046,0.18282409012317657
I,0.495,0.34667742252349854,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.22360634803771973,0.141,0.23
I,0.47,0.4,0.16,0.5705747008323669,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.4258919358253479,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.4775855243206024,0.38,0.13,0.5900300145149231,0.224,0.1355,0.185
F,0.52,0.384883850812912,0.145,0.829,0.3535,0.1563708335161209,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.22486421465873718,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.09962109476327896
I,0.39,0.3,0.1,0.27357256412506104,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.27649158239364624,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.32564207911491394,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.15987858176231384,0.0365,0.055
I,0.44,0.31721335649490356,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.15794484317302704,0.02,0.03
I,0.59,0.43135398626327515,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.18546299636363983,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5953406691551208,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.09273675084114075,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.05701911076903343,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.33206403255462646,0.12,0.6605,0.2605,0.161,0.19
M,0.38045844435691833,0.375,0.13,0.721,0.3055,0.08756416290998459,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.12483508139848709,0.487,0.194,0.1455,0.125
M,0.515,0.47498902678489685,0.16234834492206573,0.955,0.5600844025611877,0.2535,0.26
M,0.545,0.45335888862609863,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6264452338218689,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2552245259284973,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.3670923411846161,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.12774160504341125
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.40978527069091797,0.135,0.879,0.28,0.16550128161907196,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.13018319010734558
I,0.34,0.28383880853652954,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.12645737826824188,0.04,0.07490117102861404
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.29079192876815796,0.1,0.3855,0.16407410800457,0.07841193675994873,0.1
I,0.48,0.355,0.115,0.5785,0.13162700831890106,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.4680520296096802,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.1722053587436676,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.22251532971858978,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.1675206869840622,1.3307315111160278,0.539,0.279,0.28
F,0.6247148513793945,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4821469485759735,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.3468348979949951,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.5687149167060852,0.341,0.43
M,0.6330061554908752,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.2665431499481201,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0638926774263382,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.06688233464956284,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.07941914349794388
I,0.375,0.285,0.09,0.257,0.12983347475528717,0.06496308743953705,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09685764461755753,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10113086551427841,0.378,0.188,0.0785,0.10335396975278854
I,0.4072136878967285,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.30321750044822693,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.34832537174224854,0.115,0.4705,0.1955,0.118,0.126
M,0.46366387605667114,0.37,0.12363903224468231,0.591715931892395,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.42715972661972046,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.38126447796821594,0.12,0.6767976880073547,0.3071783781051636,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.1324882209300995,0.161
M,0.52,0.37021422386169434,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,1.2477022409439087,0.43,0.1975,0.335648775100708
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4903857409954071,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.17298951745033264,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.500410258769989,0.19,1.3456023931503296,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6290552616119385,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.3644101619720459
M,0.6322664022445679,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.4808172285556793,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.36870574951171875
M,0.66,0.49409013986587524,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.5603643655776978
M,0.72,0.565,0.2,1.3539599180221558,0.718,0.385,0.529
F,0.725,0.58,0.1714589148759842,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.342112272977829,0.15,0.055,0.0455,0.10416576266288757,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.3920305073261261,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.09112029522657394
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.3984149396419525,0.355,0.145,0.4485,0.1571962535381317,0.09449147433042526,0.10972822457551956
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5117647647857666,0.42,0.16,0.7095,0.35,0.1505,0.21225915849208832
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4936474859714508,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.3585672676563263,0.1165,0.24718931317329407
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16306769847869873,0.985,0.5549510717391968,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.42204251885414124,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.38322293758392334,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.16664038598537445,1.3064351081848145,0.4845,0.242,0.3571555018424988
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6223375797271729,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.3479266166687012,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.16259387135505676,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.2645915746688843,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6231099367141724,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.1709596961736679,1.3443318605422974,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6293044090270996,0.49299487471580505,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.17280882596969604,1.492,0.6425,0.3905,0.42
F,0.6316798329353333,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.49442052841186523,0.195,1.348,0.8985,0.4435,0.4535
M,0.6331148743629456,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.499167263507843,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.0897635817527771,0.097,0.11271516978740692,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09746592491865158,0.1765,0.072,0.0689183846116066,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.13197846710681915,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.09657564014196396,0.314,0.1545,0.0595,0.087
I,0.4159232974052429,0.3179384768009186,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.2944639027118683,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.09705216437578201
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.31563830375671387,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0777345672249794,0.12
I,0.45,0.35,0.11,0.29922348260879517,0.253,0.1045,0.14
I,0.4660031795501709,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.10420908033847809,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.10313168913125992,0.4865,0.2155,0.1105,0.142
I,0.4288063049316406,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.4234139919281006,0.229,0.103,0.1645
M,0.4684971570968628,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.5900986194610596,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.20796047151088715
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.16769643127918243,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.1881081908941269,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.23550304770469666
M,0.575,0.475,0.16,0.895,0.46352922916412354,0.221,0.30100321769714355
M,0.575,0.4612088203430176,0.15801562368869781,0.886,0.3605,0.211,0.2575
M,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
M,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.15954503417015076,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.14607420563697815,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5962039232254028,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.48760855197906494,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.6274317502975464,0.48,0.16,1.1415,0.5795,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.572417140007019,0.2875,0.319
