cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.4,0.14,0.6905,0.25481921434402466,0.151,0.23
I,0.335,0.2810448408126831,0.09075778722763062,0.227631077170372,0.078,0.024,0.065
M,0.55,0.425,0.16007812321186066,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.06154249981045723
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.060152146965265274
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.5948817133903503,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.6491267085075378,0.53,0.195,1.3827396631240845,0.6755,0.3057817220687866,0.6855
F,0.7,0.5019572377204895,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5570334792137146,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.36860910058021545,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.22371996939182281
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.453409343957901,0.1575,0.089,0.12
M,0.55,0.3935564160346985,0.11,0.806,0.27209585905075073,0.203,0.215
F,0.46269455552101135,0.255,0.085,0.204,0.097,0.021,0.15602433681488037
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.16779641807079315,1.151,0.4365,0.281,0.34527677297592163
F,0.545,0.41,0.1473039835691452,0.6765,0.29,0.17311932146549225,0.22
F,0.6410259008407593,0.54,0.175,1.571,0.627,0.28765907883644104,0.3584645688533783
M,0.605,0.49,0.155,1.153,0.540995717048645,0.2505,0.295
F,0.605,0.47,0.115,1.13713538646698,0.3925,0.291,0.31
F,0.56,0.45,0.16986419260501862,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.7774137258529663,0.239,0.1235,0.18
I,0.40013742446899414,0.265,0.09,0.3078601658344269,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.32061678171157837,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.21214215457439423
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.3459445536136627,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.6194369792938232,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.3463677167892456
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.6358205676078796,0.415,0.15,0.8805,0.3645,0.234,0.367069810628891
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.04602950066328049,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.4956139624118805,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.05502798408269882,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0525820329785347,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.278554230928421,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1849314421415329,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.6401783227920532,0.505,0.185,1.3035,0.501,0.2869044244289398,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0921211913228035,0.11703628301620483
I,0.295,0.2699878215789795,0.075,0.116,0.10984604060649872,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08964401483535767,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4972684681415558,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.49962571263313293,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.27345654368400574,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.49870577454566956,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.35713455080986023
I,0.44,0.35,0.12,0.375,0.1425,0.07997459918260574,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.4359557032585144,0.325,0.11192990839481354,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.280340313911438,0.4
M,0.6290781497955322,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5098409652709961,0.27040958404541016,0.365
F,0.59,0.485,0.205,1.2353370189666748,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2805175483226776,0.0865,0.058,0.075
M,0.635,0.49117419123649597,0.155,1.156,0.428,0.26515957713127136,0.315
M,0.6406221985816956,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.3629089295864105
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4093068838119507,0.6265,0.4005,0.395
M,0.6402575373649597,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.1693296730518341,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.35584360361099243
F,0.55,0.435,0.16849195957183838,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.49792757630348206,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.10378234088420868,0.161,0.0725,0.09131337702274323,0.05
F,0.435,0.3542797565460205,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4884851276874542,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.14775945246219635
M,0.6408450603485107,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.31227445602417,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.4498864710330963,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.4858725666999817,0.2,0.1209297627210617,0.16
F,0.495,0.385,0.135,0.6625,0.22542625665664673,0.1635,0.185
F,0.467842698097229,0.335,0.128121480345726,0.4335,0.2105,0.1205,0.1642085760831833
M,0.41,0.31,0.125,0.3595,0.1415,0.095552958548069,0.115
F,0.595,0.5033379793167114,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.20766878128051758,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.5041255354881287,0.375,0.14,0.501,0.192,0.1175,0.19875778257846832
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2158917337656021
M,0.46,0.3440524637699127,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.11119800060987473,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.3514593839645386,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.3578627407550812
F,0.59,0.48752161860466003,0.155,0.9715,0.371,0.24580740928649902,0.28
M,0.5971730351448059,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.16764768958091736,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7699957489967346,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.47143030166625977,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.25351762771606445
F,0.51,0.37542784214019775,0.12,0.6175,0.262,0.1352618932723999,0.193
M,0.53,0.405,0.13,0.6402406096458435,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6321305632591248,0.455,0.185,1.156,0.5525,0.243,0.36412206292152405
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.143464207649231,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.6241267323493958,0.5,0.175,1.146,0.477,0.26467782258987427,0.337612122297287
M,0.605,0.485,0.175,1.3457392454147339,0.4325,0.27,0.405
F,0.615,0.49787437915802,0.16932682693004608,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.1769651174545288,1.555,0.6465,0.3705,0.52
M,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.42451211810112,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.12968972325325012
M,0.275,0.2,0.08,0.099,0.13648544251918793,0.0892297700047493,0.03
I,0.41219523549079895,0.355,0.10119033604860306,0.5085,0.21,0.08603906631469727,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3513140082359314
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.7688083648681641,0.243,0.1769866645336151,0.215
M,0.4,0.31,0.11,0.314,0.138,0.09500802308320999,0.1
I,0.4228551983833313,0.355,0.115,0.4385,0.184,0.09193654358386993,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.40274739265441895,0.125,0.04,0.0245,0.0095,0.09130847454071045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.27612414956092834,0.52
F,0.535,0.4174487888813019,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.47151270508766174,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.15879744291305542,0.037,0.0485
I,0.55,0.4074080288410187,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15907998383045197,1.3655,0.6255,0.24515318870544434,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.1970926970243454,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.49558717012405396,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.3808467984199524,0.1735,0.0875,0.13701346516609192
I,0.45,0.36,0.125,0.32705068588256836,0.191,0.0865,0.11654917150735855
I,0.4398966431617737,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.1525709629058838,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4752526879310608,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.19329920411109924
I,0.47,0.4,0.16,0.51,0.24555160105228424,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.11877646297216415,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.15226490795612335,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.132717102766037,0.4385,0.2417532205581665,0.098,0.125
I,0.4296562671661377,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.06024962663650513,0.085
I,0.375,0.28677985072135925,0.09272127598524094,0.24725966155529022,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.08436552435159683,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.17400860786437988,1.073,0.4005,0.2832472622394562,0.335
M,0.41,0.315,0.095,0.306,0.1749659776687622,0.0735,0.09
M,0.43163448572158813,0.3,0.1,0.301,0.18580065667629242,0.11091726273298264,0.09
I,0.54,0.405,0.11211299151182175,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.14870068430900574,0.0365,0.055
I,0.44,0.31,0.09746548533439636,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.49592477083206177,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11270900070667267,0.40237775444984436,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.3544522523880005
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.5370867252349854,0.2605,0.161,0.16989392042160034
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.2986295521259308
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.5850579142570496,0.3525,0.33
M,0.56,0.44,0.16976383328437805,1.1115,0.5729785561561584,0.2785,0.26
M,0.545,0.4636804759502411,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.6310878992080688,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.5334452390670776,0.202,0.385
M,0.6289160251617432,0.475,0.16896699368953705,1.616,0.5919193625450134,0.332,0.34
F,0.475,0.375,0.15,0.5789488554000854,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.5070438981056213,0.2165,0.25
M,0.48,0.395,0.15,0.6447780728340149,0.2145,0.1405,0.2495
M,0.455,0.345,0.1122625321149826,0.5795,0.1685,0.125,0.215
I,0.4308502972126007,0.3274829089641571,0.11,0.209,0.066,0.059,0.075
M,0.43883606791496277,0.28,0.105,0.224,0.20458753407001495,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.3898865282535553,0.28,0.075,0.26201799511909485,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.22440741956233978,0.11323988437652588,0.05,0.06790945678949356
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.39281797409057617,0.31,0.105,0.3595,0.167,0.07515974342823029,0.0915
I,0.3933178782463074,0.32,0.1,0.3855,0.192,0.07532957196235657,0.1
I,0.4095362424850464,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.2352510690689087,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.1757287085056305,1.0315,0.432,0.2025,0.337
M,0.56,0.45452478528022766,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.5004269480705261,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.2961159944534302,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.16647562384605408,1.5055,0.6565,0.341,0.3436114490032196
M,0.71,0.55,0.2,1.9045,0.5849677324295044,0.44,0.3680407702922821
M,0.74,0.5056555271148682,0.2,1.3669238090515137,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.08585084974765778,0.111,0.0425,0.0285,0.03
I,0.39219868183135986,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.40278637409210205,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.05931643396615982,0.075
I,0.38,0.275,0.1002534031867981,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.27276119589805603,0.14152248203754425,0.0785,0.09
I,0.44,0.35,0.125,0.2543312609195709,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.09279348701238632
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.30866867303848267,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.24553857743740082,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.16040316224098206
M,0.52,0.3600558042526245,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.4510248899459839,0.14650002121925354,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.1582847237586975,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.17014309763908386,1.065,0.5081222057342529,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2895021438598633,0.3455
F,0.61,0.47,0.16,1.0745,0.502484142780304,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2910076081752777,0.365
M,0.62,0.485,0.1653268188238144,1.1325,0.5235,0.2505,0.2825
F,0.6370612382888794,0.495,0.1722600907087326,1.1115,0.4495,0.2825,0.345
F,0.625,0.5027385354042053,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.49746403098106384,0.155,1.3635,0.583,0.2834503948688507,0.295
F,0.64,0.48,0.17185592651367188,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.9080955386161804,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.2865409255027771,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.05808161571621895
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.2764723002910614,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1204245537519455,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3415777087211609,0.197,0.079,0.12083449214696884
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.46876901388168335,0.355,0.145,0.4485,0.2345009297132492,0.11961963027715683,0.123
I,0.47,0.355,0.115,0.3424398899078369,0.167,0.084,0.12235654890537262
I,0.475,0.42,0.16,0.6432273983955383,0.3031091094017029,0.1505,0.1845
I,0.485,0.30433326959609985,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.47265464067459106,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.1704302877187729,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.21517524123191833,0.225
F,0.585,0.45,0.16591553390026093,0.9835,0.4845,0.242,0.22
M,0.59,0.4889146387577057,0.145,0.929,0.5263264775276184,0.24,0.255
F,0.595,0.47,0.165,1.1655457019805908,0.491,0.1905,0.289
M,0.6,0.48351800441741943,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.387035608291626,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.27621743083000183,0.271
F,0.64,0.5022099018096924,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.3303680419921875,0.4865,0.341,0.288
F,0.6451658606529236,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.528728187084198,0.2768974006175995,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.17697669565677643,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.2866647243499756,0.7755,0.28927645087242126,0.461
F,0.6448633074760437,0.56,0.175,1.6605,0.8605,0.3275,0.3601079285144806
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.49806156754493713,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.258277952671051,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.2846118211746216,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.2105921357870102,0.0615,0.0265,0.07049990445375443
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.07055235654115677
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.10972729325294495,0.034,0.056
I,0.40058547258377075,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.42561566829681396,0.32397350668907166,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.12084212899208069,0.0595,0.07776582986116409
I,0.4,0.315,0.09,0.33,0.151,0.06381525844335556,0.08
