cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.12203608453273773,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.11696454882621765,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.134253591299057,0.0815,0.101
I,0.39243683218955994,0.34,0.12,0.4995,0.16090168058872223,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.13652600347995758,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.3698778450489044,0.145,0.751,0.3295,0.1835,0.203
F,0.46529829502105713,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,1.1380139589309692,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.6190070509910583,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
I,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.10928526520729065,0.547,0.2165,0.1105,0.19
M,0.4204038679599762,0.35,0.125,0.5165,0.1885,0.1145,0.12106481194496155
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.4405495226383209,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.09152298420667648,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.3496420681476593
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.355756551027298
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.34973323345184326
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.1219882071018219,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.10030625015497208
M,0.54,0.41,0.13,0.56,0.2375,0.1395435631275177,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.4193769097328186,0.165,0.875,0.279,0.18,0.3
F,0.43,0.350752592086792,0.1202951967716217,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.06062420457601547
F,0.335,0.32658496499061584,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.30508238077163696
F,0.55,0.44,0.125,0.765,0.33,0.16115473210811615,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.2450169026851654,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.16486941277980804,0.9125,0.3595,0.271,0.35
F,0.5756828784942627,0.465,0.155,0.872,0.3245,0.239,0.3027602434158325
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.15733933448791504,0.0575,0.10305725783109665
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.12793438136577606
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.4733426868915558,0.229,0.1355,0.165
F,0.505,0.41,0.128327414393425,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.3479301333427429,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.1670139878988266,1.307,0.4335,0.262,0.52
M,0.5060436129570007,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.2970156967639923,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.20467303693294525,0.235
F,0.47,0.36,0.12122004479169846,0.4965,0.237,0.0990847647190094,0.13
F,0.51,0.385,0.135,0.632,0.2230701744556427,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.5717688798904419
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.27791112661361694,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5701602101325989,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.06362522393465042
I,0.31,0.27574458718299866,0.075,0.1515,0.056,0.0315,0.06903868168592453
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.3760793209075928,0.155,0.578,0.2395,0.1255,0.18
F,0.4993947148323059,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5268737077713013,0.284,0.51
F,0.635,0.4883670210838318,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.2765180766582489,0.49
M,0.335,0.265,0.10605817288160324,0.1975,0.14131233096122742,0.0375,0.07
I,0.409806489944458,0.3136756122112274,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06434447318315506
I,0.43,0.34,0.125,0.384,0.1527901142835617,0.061,0.1006336435675621
M,0.565,0.45,0.14,1.0055,0.5322509407997131,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.601746678352356,0.46,0.15998341143131256,1.0835,0.3745,0.326,0.33098217844963074
F,0.5618880391120911,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.1622559130191803,1.2749325037002563,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.1679021567106247,1.4985,0.4125,0.3075,0.545
M,0.425,0.3309730589389801,0.12,0.388,0.149,0.087,0.13098973035812378
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.19821259379386902
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.1605585664510727,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.34305664896965027,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.3124416470527649,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.08493166416883469,0.119
F,0.45,0.35,0.135,0.56,0.231,0.08788179606199265,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.05004926025867462,0.115
F,0.64,0.505,0.19,1.2765,0.5405827760696411,0.328,0.4
M,0.57,0.455,0.15953123569488525,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.6031882166862488,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.2975581884384155,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.2893526554107666,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.6104874014854431,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.4901183843612671,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.46070894598960876,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.5976521372795105,0.5,0.165,1.1857868432998657,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.10568376630544662
I,0.43,0.29436904191970825,0.105,0.27181869745254517,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.19362522661685944,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2612134516239166
M,0.505,0.32723426818847656,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.12545539438724518
F,0.6055154204368591,0.46915292739868164,0.165,1.4435,0.6145,0.2726699709892273,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.4016786813735962,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.09796031564474106,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3481602072715759,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4002956449985504,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.42127227783203125,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.33798155188560486,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.3538665175437927,0.14,0.5555,0.213,0.1075,0.215
M,0.5051776170730591,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.28448569774627686,0.565
M,0.6094763875007629,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6005145311355591,0.475,0.165,1.0385,0.414,0.26362451910972595,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.2528022229671478,0.315
M,0.5063310861587524,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.2503930330276489
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.5968292951583862,0.2845,0.13565552234649658,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6209108233451843,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.13904976844787598,0.7485,0.3345,0.1315,0.22
F,0.605,0.48708242177963257,0.162849560379982,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.32709985971450806
F,0.62,0.5,0.175,1.243077039718628,0.4894665777683258,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.33329150080680847
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.3422729969024658,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3715733587741852,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.0830514207482338
I,0.45,0.325,0.135,0.32129526138305664,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.40618929266929626,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.15240564942359924,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.10535639524459839,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.09908989071846008,0.12049345672130585
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.30368539690971375,0.04,0.0245,0.0095,0.08822459727525711,0.104446180164814
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0673210397362709
M,0.345,0.265,0.10659339278936386,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.3210620582103729,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.4074369966983795,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.09813865274190903,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6143707036972046,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.169534832239151,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.3534647524356842,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.2893207371234894,0.105,0.468,0.13361717760562897,0.06511480361223221,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.18420657515525818,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.09527113288640976
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.37083786725997925,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.30791330337524414,0.0415,0.07327915728092194,0.035
I,0.58,0.445,0.15315110981464386,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5241550207138062,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3252081573009491,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.31363266706466675,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5462866425514221,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.22456547617912292,0.335
I,0.61,0.46,0.17,1.278,0.41,0.23958022892475128,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.11853136122226715
M,0.33,0.235,0.09,0.163,0.0615,0.06514051556587219,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5597090721130371,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.13227923214435577
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.33648815751075745,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.16591963171958923,0.9955,0.3245,0.2559865117073059,0.325
I,0.495,0.4,0.12,0.408101886510849,0.18985271453857422,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.09048081189393997
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35671883821487427,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5500016212463379,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.2668943405151367,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.3567187190055847
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.23890085518360138
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.605469822883606,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4889407157897949,0.16457276046276093,1.2225,0.5552346110343933,0.202,0.3523595333099365
M,0.605,0.475,0.16,1.2935932874679565,0.5495,0.2825842797756195,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3150608539581299,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.11934950202703476,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.37047430872917175,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.10227925330400467,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.0907532200217247,0.192,0.081,0.04603508114814758,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.23390664160251617,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.04509088397026062,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.6045580506324768,0.46,0.15,1.0165,0.491,0.221,0.32850223779678345
F,0.58,0.48,0.18,1.2495,0.4945,0.29109472036361694,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.3336915373802185
F,0.595,0.48857399821281433,0.16551876068115234,1.148,0.444,0.27621889114379883,0.37
M,0.6,0.475,0.1615934669971466,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.1658942550420761,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2074127197265625,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.18715651333332062,0.0345,0.0185,0.0215
I,0.34995192289352417,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.3532916009426117,0.24,0.075,0.152,0.065,0.0305,0.06276876479387283
I,0.37843942642211914,0.265,0.095,0.199,0.14703825116157532,0.049,0.06
I,0.36,0.27,0.09,0.219,0.09889723360538483,0.04706628620624542,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.06459137052297592
I,0.375,0.285,0.10053940117359161,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.20749075710773468,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.11660723388195038,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.3995451033115387,0.35,0.10469084978103638,0.456,0.16940174996852875,0.0955,0.131
I,0.4058534502983093,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.40993455052375793,0.1955,0.118,0.11943164467811584
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.10582510381937027
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.12712043523788452,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.08203072845935822,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.44854316115379333,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.11504244059324265,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.21793913841247559,0.2155
F,0.5587213039398193,0.42,0.1487199068069458,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6173184514045715,0.475,0.155,1.1385,0.502,0.2770141363143921,0.31
F,0.61,0.48,0.165080264210701,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.354778528213501
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4748348295688629,0.165,1.1325,0.5212269425392151,0.2505,0.2825
F,0.625,0.4868457019329071,0.16395767033100128,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4739842712879181,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.615632176399231,0.525,0.18,1.478,0.5815,0.27888238430023193,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.1630709171295166,0.49509522318840027,0.4095,0.32814064621925354
M,0.72,0.565,0.2,1.787,0.718,0.2843407094478607,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.05834297090768814
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06314264982938766
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.23133350908756256,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.13095860183238983,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.10709057003259659,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.3740241527557373,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.15345558524131775,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3452266454696655
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.3456950783729553,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6003699898719788,0.44,0.16,0.985,0.4645,0.201,0.32014021277427673
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.8435189723968506,0.3888375461101532,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.18875940144062042,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,1.0316134691238403,0.3945,0.2195,0.225
F,0.585,0.45,0.15754397213459015,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.3032556176185608
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4784478545188904,0.175,1.3011176586151123,0.5315,0.2835,0.325
F,0.615,0.49,0.16391737759113312,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.5249661207199097,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6022900342941284,0.47,0.175,1.179,0.605,0.25990140438079834,0.271
F,0.64,0.4895000457763672,0.165,1.2905768156051636,0.554,0.239,0.32
F,0.6177588701248169,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
