cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3550219237804413,0.27,0.075,0.204,0.3045,0.046,0.06442248076200485
I,0.37467142939567566,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.29985496401786804,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.3315975069999695,0.11,0.458,0.2,0.09804857522249222,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.132226824760437,0.622,0.29379701614379883,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.15469281375408173,0.161
M,0.545,0.435,0.145,0.9385,0.5438919067382812,0.2782599627971649,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.19185642898082733,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.4263608753681183,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.2878468334674835
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.3489512801170349,0.215,0.06,0.15303726494312286,0.053,0.0185,0.032
I,0.3,0.2732713520526886,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.07082658261060715
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.38464221358299255,0.3,0.12,0.2995,0.1265,0.068,0.08914158493280411
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.07961296290159225
I,0.3918626308441162,0.32,0.115,0.3045,0.1215,0.0735,0.09512170404195786
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.6541072726249695,0.3178745210170746,0.14894728362560272,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.13876429200172424,0.714,0.318,0.138,0.208
I,0.525,0.4,0.13,0.6995,0.2618553340435028,0.131,0.223
F,0.6189138889312744,0.425,0.15954545140266418,1.1879044771194458,0.4895,0.2597257196903229,0.2185
M,0.56,0.4537172317504883,0.15,0.8755,0.44,0.21113291382789612,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
M,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.342640995979309,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.336668610572815,0.5105,0.271,0.3594638407230377
F,0.63,0.495,0.19,1.094222068786621,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.528732180595398,0.2045,0.3105
M,0.67,0.515,0.165,1.1107828617095947,0.526,0.23892934620380402,0.316
M,0.675,0.505,0.16,1.532,0.6021597385406494,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.1693773716688156
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.09873893857002258,0.1278722733259201
M,0.4926539659500122,0.42,0.125,0.764,0.312,0.1505,0.1793249547481537
M,0.465,0.36,0.11727677285671234,0.488,0.188,0.0845,0.19
M,0.4911392629146576,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.3681171238422394,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.5606807470321655,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.14090658724308014,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.27019214630126953,0.09044072777032852,0.046,0.09477812796831131,0.007,0.0065
M,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.4659777879714966,0.15914422273635864,0.8465,0.336,0.2405,0.32621708512306213
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
M,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.37739041447639465
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.4603250324726105,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.32860708236694336,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.21728169918060303
M,0.505,0.395,0.125,0.581588089466095,0.2947174906730652,0.1555,0.175
M,0.535,0.44,0.15551917254924774,0.875,0.279,0.18,0.3
F,0.4469473659992218,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
I,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.05860208719968796
F,0.335,0.22,0.07,0.17,0.076,0.09314551204442978,0.05
M,0.6375903487205505,0.49,0.14,1.194,0.4445,0.238,0.375
M,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
I,0.545,0.41,0.115,0.6765,0.29,0.158,0.17608091235160828
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.3475823700428009
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.5657826066017151,0.405,0.16,0.8851308226585388,0.316,0.1455,0.28
F,0.5223630666732788,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.4888443350791931,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.081336610019207,0.0775
I,0.27,0.195,0.08471888303756714,0.15805621445178986,0.045,0.0135,0.034
F,0.44057807326316833,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2737424373626709,0.0715,0.206
M,0.645,0.505,0.1690070629119873,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.1601216197013855,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.4922393560409546,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.1349039077758789,0.6000968813896179,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,1.0390220880508423,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.3395867645740509,0.145,0.025,0.1327781230211258,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.5167205929756165,0.2045,0.31
F,0.6435643434524536,0.47,0.1696377396583557,1.017,0.426,0.2255,0.32
F,0.5954191088676453,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.09739605337381363,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.10151530057191849,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1854456663131714,0.057,0.08
F,0.62,0.49685466289520264,0.22,1.511,0.5095,0.284,0.3718445301055908
F,0.635,0.505,0.185,1.3035,0.501,0.28905922174453735,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.37599465250968933,0.215,0.075,0.116,0.037,0.06047394126653671,0.04
I,0.48,0.38,0.125,0.30311253666877747,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06617452949285507
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17323222756385803,1.0835,0.3745,0.326,0.325
M,0.555,0.45076626539230347,0.14,0.868,0.45170924067497253,0.243,0.21
F,0.57,0.495,0.16,1.3790459632873535,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.6221866011619568,0.3075,0.3660738468170166
M,0.44280165433883667,0.34,0.12,0.388,0.149,0.087,0.1445786952972412
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.3822154998779297,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.11018919944763184,0.2775,0.109,0.0515,0.1
M,0.52,0.4697574973106384,0.195,0.973,0.50722736120224,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.4859682321548462,0.1654316782951355,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.251482754945755,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1991312950849533,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.24739132821559906,0.275
I,0.44565409421920776,0.35156533122062683,0.12,0.4249207079410553,0.158,0.10092266649007797,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.2940770983695984,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.361960232257843
M,0.665,0.49858254194259644,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.4980276823043823,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.4229027032852173,0.5825,0.303,0.42
F,0.6276752948760986,0.51,0.16,1.092,0.396,0.2825,0.3566981256008148
F,0.69,0.5042279958724976,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,1.1965346336364746,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.3095407485961914,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.11602603644132614,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10937362909317017,0.366,0.187990203499794,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.4398750960826874,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.5016038417816162,0.165,1.4435,0.6145,0.30088508129119873,0.39
F,0.56,0.4652564823627472,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.5012144446372986,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.23452970385551453,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.4735787510871887,0.2,0.1395,0.16
F,0.47933435440063477,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.11861696094274521,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.22860024869441986
M,0.46,0.355,0.11,0.40719613432884216,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.5022414922714233,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.9275351762771606,0.38743856549263,0.1575,0.22
M,0.655,0.4980701506137848,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.545668363571167,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.2420453429222107,0.3185463845729828
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6374654173851013,0.5003638863563538,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.16502773761749268,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.5177137851715088,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.5063562989234924,0.395,0.13771948218345642,0.6175,0.262,0.14656518399715424,0.193
M,0.53,0.405,0.1305713951587677,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.12786760926246643,0.178
M,0.575,0.489096462726593,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.5903607606887817,0.3,0.345
M,0.59,0.45,0.12,0.8254599571228027,0.3345,0.1315,0.22
M,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.6312745809555054,0.5,0.175,1.146,0.5420593023300171,0.23,0.39
M,0.605,0.485,0.175,1.3541362285614014,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.4483871459960938,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.43847188353538513,0.23618380725383759,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.4777584671974182,0.325,0.135,0.438,0.23864074051380157,0.1165,0.11
M,0.275,0.2,0.10208076983690262,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.30635446310043335,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.3032269775867462,0.0745,0.041,0.0655
M,0.44,0.35,0.11418815702199936,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.28944236040115356,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.5026545524597168,0.2,1.4685,0.4715,0.3235,0.52
M,0.535,0.425,0.155,0.7765,0.3468935489654541,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.12852808833122253,0.5885,0.2475,0.1505,0.16627413034439087
F,0.395,0.3,0.105,0.41024208068847656,0.1435,0.09873704612255096,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.1608482301235199,0.037,0.0485
I,0.49209725856781006,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.1317087411880493,0.6255,0.24704048037528992,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5286598205566406,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.15391036868095398,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.04807549715042114,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.417569100856781,0.32761386036872864,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.10793332010507584,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.38412415981292725
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.4462912678718567,0.3524138331413269,0.095,0.34,0.1315,0.085,0.14565907418727875
F,0.48687469959259033,0.365,0.11,0.5828381776809692,0.2684629261493683,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.4970279037952423,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.08405797928571701,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.1435159295797348
F,0.51,0.38,0.13,0.584,0.25897538661956787,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.27624616026878357
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.3072986304759979,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.27948543429374695,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.32726946473121643,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.21034817397594452,0.375
I,0.5780850052833557,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5791348814964294,0.46,0.17,1.278,0.41,0.257,0.31513357162475586
M,0.455,0.345,0.125,0.3787532150745392,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.15123474597930908,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.35109826922416687,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.16368289291858673,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0704796239733696,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.06304860860109329
I,0.19,0.25972980260849,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.3045324385166168,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4602491557598114,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.569969654083252,0.2798885405063629,0.33
M,0.56,0.48775383830070496,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.16245947778224945,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.1676289290189743,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.162154883146286,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.12950703501701355,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.5256257057189941,0.395,0.15,0.7122292518615723,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10845822095870972,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.0952317863702774,0.3095,0.147,0.05,0.09
I,0.395,0.2892281115055084,0.095,0.313,0.131,0.072,0.08472798019647598
I,0.415,0.31,0.105,0.18476863205432892,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.07319354265928268
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.6367188096046448,0.49889588356018066,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.30657723546028137
M,0.58,0.46,0.15,1.0165,0.5700288414955139,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.29556772112846375,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.6373855471611023,0.475,0.165,1.148,0.5604804754257202,0.214,0.37
M,0.6,0.4945828318595886,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4896774888038635,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.6237782835960388,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.3001134395599365,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.35334542393684387,0.24,0.075,0.152,0.065,0.0305,0.06261875480413437
I,0.35,0.265,0.095,0.199,0.10137329250574112,0.049,0.06
I,0.36,0.27,0.09172040969133377,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.2832712233066559,0.09,0.2045236974954605,0.1255,0.0645,0.0645
I,0.37913596630096436,0.285,0.09,0.24540598690509796,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.39564526081085205,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.2977200448513031,0.1,0.24261505901813507,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.4560803174972534,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.38161391019821167,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.29193469882011414,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.3435417115688324
F,0.555,0.42,0.11,0.931,0.4445,0.21974992752075195,0.225
F,0.575,0.46,0.1667208969593048,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.1620706021785736,1.1385,0.5839670300483704,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.5827780365943909,0.238,0.315
F,0.61,0.495,0.175,1.397477388381958,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.36011508107185364
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5713511109352112,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2792712152004242,0.345
F,0.625,0.47,0.17,1.255,0.5874316692352295,0.2415,0.405
M,0.625,0.485,0.16943280398845673,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3645405173301697
M,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6383089423179626,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.6547123789787292,0.52,0.165,1.4441659450531006,0.7295,0.407,0.4265
F,0.7564792037010193,0.585,0.23,2.0725,0.9909853935241699,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.3630105257034302
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.03450337052345276,0.014
I,0.33815550804138184,0.15,0.055,0.12665779888629913,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.3809576630592346,0.315,0.085,0.2675,0.116,0.0602266862988472,0.0765
I,0.4,0.3120848536491394,0.10160382837057114,0.258,0.104,0.059,0.0815
I,0.4,0.2971968948841095,0.11,0.2985,0.1375,0.06429143249988556,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.30148541927337646,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.3228742778301239,0.105,0.4015,0.242,0.0345,0.1133396103978157
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
