cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.3005580008029938,0.125,0.3751191198825836,0.16707491874694824,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.21036812663078308,0.142,0.175
I,0.43,0.3076637089252472,0.105,0.366,0.1705,0.08847025036811829,0.11
F,0.435,0.35,0.105,0.4195,0.21108655631542206,0.1005,0.13
I,0.3,0.2829315662384033,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.5993052124977112,0.3035,0.39
F,0.5771707892417908,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.48873353004455566,0.19,1.3105,0.58,0.28168970346450806,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.161394864320755,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.5616165399551392,0.26683807373046875,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11956077814102173,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.11279237270355225,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.2736406326293945,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.9132627248764038,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.18536901473999023,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.11967452615499496,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.12085135281085968,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2556248605251312,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.2930467128753662,0.565
M,0.69,0.54,0.185,1.3915019035339355,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.16623590886592865,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.3466461896896362,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.19463177025318146
I,0.53,0.405,0.13,0.738,0.2845,0.15033955872058868,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.2346847802400589
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.6131454706192017,0.4856988191604614,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4906880557537079,0.175,1.145,0.5835153460502625,0.27,0.405
M,0.5947010517120361,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
M,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
M,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.35986626148223877,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.19458405673503876,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.2846105396747589,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.41818031668663025,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.10619378834962845,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.10128092765808105,0.0245,0.15695856511592865,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.34511062502861023
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.11526890099048615,0.3375,0.1435,0.0755,0.1471322625875473
I,0.375,0.28,0.1,0.2565,0.14284244179725647,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.18110938370227814,0.037,0.0485
I,0.55,0.4208196699619293,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.16104334592819214,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1643417477607727,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.10977882146835327,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.4693219065666199,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.11950574070215225,0.145
I,0.5954909920692444,0.525,0.1604127138853073,1.6935,0.6025,0.24712692201137543,0.42
F,0.6166021227836609,0.49040961265563965,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4818829894065857,0.145,1.201743483543396,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.6606239080429077,0.2837277054786682,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.10304658859968185,0.112
F,0.4781203269958496,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.35987338423728943,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.14211387932300568
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.1342422515153885
I,0.445,0.345,0.13,0.4075,0.1365,0.09683044999837875,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.1289314180612564
I,0.435,0.34,0.0959850400686264,0.37477952241897583,0.18046459555625916,0.073,0.14026683568954468
I,0.39,0.3,0.1,0.3085,0.1385,0.0725812166929245,0.085
I,0.375,0.3094066083431244,0.10321322828531265,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.133217915892601
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.10701346397399902,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.165,1.0468636751174927,0.4215,0.2304781973361969,0.30844205617904663
I,0.5810562372207642,0.46,0.17,1.278,0.41,0.257,0.3255789577960968
M,0.455,0.345,0.125,0.44,0.2044883519411087,0.10182614624500275,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.4160139262676239,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.4653175175189972,0.375,0.125,0.5775288343429565,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.09840747714042664,0.125
I,0.31,0.235,0.09,0.3025532066822052,0.048,0.07064729928970337,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.28037962317466736,0.08,0.2624191343784332,0.11975991725921631,0.026,0.09779968112707138
I,0.19,0.13,0.045,0.0265,0.009,0.060257941484451294,0.009
M,0.545,0.435,0.165,1.3054128885269165,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.3890596032142639,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.44796422123908997,0.35,0.115,0.487,0.194,0.1455,0.15792402625083923
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.29642626643180847
M,0.74,0.535,0.185,1.65,0.53596431016922,0.2608042061328888,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3749939501285553
M,0.6242740154266357,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.17177186906337738,0.9745,0.353,0.174,0.305
M,0.645,0.491310715675354,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.2506681680679321,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.33124858140945435
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.4223002195358276,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.12107731401920319,0.13
M,0.51228928565979,0.40785035490989685,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3609738349914551,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1615157276391983
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.4351012706756592,0.28,0.105,0.224,0.21281716227531433,0.0575,0.075
I,0.34,0.25,0.09628217667341232,0.1765,0.0785,0.0405,0.05
I,0.38717958331108093,0.28,0.075,0.35083886981010437,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.10403472930192947
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.07433114945888519,0.0915
I,0.43,0.3088063895702362,0.1,0.3855,0.16546772420406342,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.4949241280555725,0.15,1.3745577335357666,0.491,0.221,0.265
M,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6253808736801147,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6284431219100952,0.475,0.15,1.172,0.536,0.254,0.3732939660549164
M,0.64,0.51,0.17,1.399865984916687,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.17362719774246216,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.20999227464199066,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.3738028407096863,0.24,0.075,0.152,0.065,0.0305,0.10049142688512802
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.2956765294075012,0.09,0.3336336612701416,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.2970690131187439,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09883986413478851,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.39572879672050476,0.3,0.09,0.279,0.134,0.049,0.075
I,0.37647631764411926,0.335,0.105,0.34878936409950256,0.188,0.08054398745298386,0.09
I,0.44,0.35,0.10950416326522827,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.24842074513435364,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.4284595251083374,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1476578265428543,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.8490060567855835,0.3205,0.17923416197299957,0.26296934485435486
M,0.55,0.4714370667934418,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.22064289450645447,0.2155
F,0.555,0.42,0.11,0.8891102075576782,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.4918287396430969,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.4938003420829773,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.34822291135787964
M,0.6266336441040039,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.620526909828186,0.485,0.165,1.1325,0.5235,0.2815985381603241,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6321859955787659,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.166885107755661,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.2859526574611664,0.372
F,0.665,0.52,0.17181141674518585,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.9537057280540466,0.43561479449272156,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.1371968537569046,0.0525,0.10070235282182693
I,0.4019119441509247,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.10443244129419327,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.4553283452987671,0.345,0.1182677149772644,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.11130879074335098,0.4155,0.21128049492835999,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.40834546089172363,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.3620743155479431,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.40001553297042847,0.13477346301078796,0.627,0.29441457986831665,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.36294931173324585,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.20838138461112976,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.35516512393951416
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4723891317844391,0.165,1.0155,0.5123990178108215,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.5402773022651672,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5950050354003906,0.495,0.18,1.0815,0.4715,0.2549442946910858,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.16415858268737793,1.1635,0.554,0.239,0.32
M,0.64,0.475,0.175,1.1545,0.4865,0.25891584157943726,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.4911496639251709,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
M,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.3036752939224243,0.5514323115348816,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.292858362197876,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.4241719245910645,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.137599915266037,0.0265,0.10182886570692062
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.13912366330623627,0.06993241608142853,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.3841325342655182,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.2983761429786682,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.29642176628112793,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.09965161234140396,0.314,0.1545,0.07566611468791962,0.087
I,0.4,0.315,0.10230527073144913,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.07376634329557419,0.08
I,0.3972102701663971,0.325,0.11,0.405,0.1695,0.092,0.11658941954374313
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.19361457228660583,0.0715,0.1315
I,0.4258444309234619,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.41988813877105713,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.45954155921936035,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.13148796558380127,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.37839338183403015,0.229,0.0893423929810524,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.12582996487617493,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2450254112482071,0.1075,0.16
I,0.53,0.405,0.13,0.638859212398529,0.2945,0.1395,0.19
I,0.42423468828201294,0.3332973122596741,0.13,0.658,0.296,0.1245,0.12887057662010193
M,0.535,0.415,0.135,0.78,0.3283472955226898,0.169,0.23874028027057648
I,0.535,0.41,0.13,0.6075,0.268,0.14814135432243347,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2893986701965332
F,0.565,0.45,0.175,1.413854956626892,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.4673643708229065,0.42,0.13,0.7745,0.3535,0.1505,0.16407984495162964
M,0.57,0.42,0.16,0.8875,0.4315,0.22003303468227386,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.38027116656303406,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2934209704399109
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.19969598948955536,0.2445
M,0.58,0.47,0.15841060876846313,1.1538329124450684,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6273694038391113,0.46,0.1692425161600113,1.058,0.486,0.25,0.294
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.3164284229278564,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.3301774561405182
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2937053442001343,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.5699028372764587,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.57331782579422,0.465,0.1493467092514038,1.0315,0.4265,0.2151438295841217,0.2997271716594696
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
M,0.65,0.475,0.16715678572654724,1.3262916803359985,0.58,0.3485,0.3095
M,0.655,0.525,0.17287009954452515,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.5993798971176147,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.6253010034561157,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.4044404029846191,0.708,0.3525,0.445
M,0.735,0.555,0.2106180191040039,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.2827381193637848,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.10046651214361191
I,0.42,0.325,0.11,0.34708625078201294,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.11222804337739944
I,0.43796220421791077,0.33398371934890747,0.11311003565788269,0.5755,0.31,0.0974024310708046,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.38311314582824707,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.4240358769893646,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.3086320161819458
F,0.59,0.4904966652393341,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.6323387622833252,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.5935388803482056,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.24276219308376312,0.3203813433647156
F,0.64,0.5,0.17,1.2645,0.565,0.2636638879776001,0.3470821678638458
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.3067131042480469,0.643,0.345,0.3629792630672455
F,0.6257040500640869,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.483894944190979,0.1697079986333847,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.36424317955970764,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.09188234061002731
I,0.295,0.22,0.085,0.29976633191108704,0.0585,0.06988411396741867,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.31296202540397644,0.0725,0.07288116216659546,0.055
I,0.39298415184020996,0.275,0.095,0.3802036643028259,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.10006683319807053
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.1098925992846489
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.38707536458969116,0.32,0.095,0.3275,0.1495,0.08383648097515106,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.11349841207265854
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.3975045680999756,0.335,0.1,0.4425,0.1895,0.086,0.11612153053283691
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
