cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.46,0.15,1.206,0.581,0.216,0.34858930110931396
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.6232551336288452,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.6367307305335999,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.13303200900554657,0.185
M,0.46,0.36,0.125,0.40321946144104004,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.09949729591608047,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.19762524962425232,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.1084778755903244,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.2630476951599121
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.2031646966934204,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
M,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.5975073575973511,0.276,0.315
M,0.645,0.5,0.16373074054718018,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.3569433391094208
F,0.7,0.54,0.215,1.2933696508407593,0.5482195019721985,0.3125,0.71
F,0.6348716616630554,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.46284767985343933,0.375,0.105,0.513,0.232,0.142,0.13
M,0.42691901326179504,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.3958684206008911,0.13,0.56,0.3167339265346527,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.2416267842054367,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.3477725386619568,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.1793290674686432,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.36443671584129333,0.2,0.065,0.1165,0.0565,0.061477310955524445,0.035
I,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.6211656928062439,0.49,0.14,1.194,0.4445,0.238,0.3429659605026245
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.7293899059295654,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.8185186386108398,0.316,0.1455,0.28
F,0.505,0.42010632157325745,0.18,0.606,0.34113335609436035,0.1235,0.18
M,0.4129360020160675,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.3406081795692444,0.12,0.61,0.229,0.10257235169410706,0.235
I,0.49,0.34738588333129883,0.13,0.539,0.229,0.1355,0.165
F,0.5123331546783447,0.41,0.135,0.657,0.291,0.15526247024536133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.295,0.1,0.3087788224220276,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.6677420735359192,0.30975663661956787,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.46023622155189514,0.1785,0.29
F,0.67,0.545,0.175,1.3156503438949585,0.6995,0.2909969389438629,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.2999607026576996
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.4870048463344574,0.385,0.135,0.632,0.282,0.145,0.17
M,0.7085446119308472,0.575,0.21552909910678864,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.43363362550735474,0.2109505981206894,0.24
I,0.2,0.28411754965782166,0.025,0.0345,0.13888753950595856,0.06796352565288544,0.01
M,0.5992507934570312,0.47402772307395935,0.1580447554588318,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.15250904858112335,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.1847187280654907,0.426,0.2255,0.32
M,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.27942776679992676,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2982432246208191,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.62,0.485,0.22,1.511,0.5095,0.284,0.35341399908065796
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.31431296467781067,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.32345134019851685,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.09005898982286453,0.24238348007202148,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.48907628655433655,0.14,1.226731777191162,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.2537558078765869,0.325
F,0.555,0.42,0.14,0.868,0.5317914485931396,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.6124439835548401,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.5578183531761169,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
I,0.5,0.4,0.1284959763288498,0.6025,0.216,0.138,0.19208195805549622
M,0.42810577154159546,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.3940419554710388,0.171,0.255
M,0.64,0.525,0.16299360990524292,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.16348515450954437,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,1.185760259628296,0.387,0.2385,0.3390444815158844
M,0.41,0.325,0.10587107390165329,0.3745,0.18688902258872986,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.20661012828350067
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
M,0.59,0.485,0.16579513251781464,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.245277762413025,0.5646429657936096,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.5666566491127014,0.3025,0.43
F,0.69,0.4885292947292328,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.15239568054676056,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.24421747028827667,0.37
F,0.69,0.555,0.16589868068695068,1.8165,0.7785,0.4395,0.515
F,0.695,0.4897995591163635,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
M,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.6011303067207336,0.5,0.165,1.06,0.402,0.23875975608825684,0.275
M,0.3,0.3050135374069214,0.09,0.161,0.0725,0.039,0.05
F,0.47041991353034973,0.35,0.125,0.459,0.24980273842811584,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.09766765683889389,0.175
I,0.43,0.35,0.105,0.366,0.1366788148880005,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.10680153965950012,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.5798035264015198,0.435,0.125,0.8775,0.45101025700569153,0.2145,0.2663416862487793
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.3239686489105225,0.5035,0.2925,0.33
M,0.565,0.44451525807380676,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.20956829190254211,0.1205,0.13207390904426575
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.26331499218940735
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4502314627170563,0.2190353274345398,0.1075,0.145
F,0.475,0.375,0.1274150162935257,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.4361664354801178,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.35265421867370605,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.6238356232643127,0.475,0.155,1.2248083353042603,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.220922827720642,0.5403405427932739,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.2047581970691681,0.2600066065788269
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.24748975038528442
I,0.46409159898757935,0.35441499948501587,0.11999042332172394,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.2919087409973145,0.5525,0.243,0.295
F,0.63,0.5,0.16367033123970032,1.2347973585128784,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.2909736633300781,0.571661651134491,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.4330902695655823,0.1805,0.265
F,0.5581031441688538,0.435,0.14,0.8085,0.3235,0.183,0.25369593501091003
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.09737294167280197
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.33071523904800415
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.14141395688056946,0.6801841855049133,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.12763430178165436,0.108,0.09718423336744308
M,0.35,0.26,0.09,0.195,0.19594433903694153,0.0978013351559639,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.29429560899734497,0.04,0.0245,0.0095,0.08323739469051361,0.008
F,0.705,0.555,0.16226309537887573,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.8078283071517944,0.302,0.1565,0.25
I,0.49,0.3443092107772827,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.3692387640476227,0.13,0.5642871856689453,0.2475,0.1372532844543457,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.12817175686359406
I,0.375,0.28,0.09051237255334854,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.13510826230049133,0.8095,0.2985,0.15846475958824158,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.35837990045547485,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.4410128593444824,0.33610010147094727,0.11077729612588882,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.23741145431995392,0.09,0.145
I,0.66,0.525,0.18,1.139633297920227,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.14661698043346405,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.3765687644481659,0.11,0.5753997564315796,0.166,0.046,0.1345
I,0.47393250465393066,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.14610503613948822,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4945308268070221,0.3696410059928894,0.1,0.618613600730896,0.3128947913646698,0.0575,0.20858654379844666
I,0.3954871892929077,0.385,0.115,0.683,0.1661369353532791,0.1615,0.165
I,0.47,0.375,0.10535695403814316,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.24176914989948273
I,0.475,0.365,0.14,0.4545,0.18147173523902893,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.3045198321342468,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.4069073796272278,0.215,0.075,0.37903499603271484,0.0415,0.023,0.035
I,0.5733854174613953,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.32419613003730774,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.3118264079093933,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.09601117670536041,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.9953933358192444,0.4215,0.264,0.2928570806980133
I,0.61,0.4571373164653778,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.1975240856409073,0.1065,0.135
M,0.41148167848587036,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.10140882432460785,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.2979995906352997
F,0.475,0.36730802059173584,0.125,0.588,0.237,0.13247230648994446,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.16162465512752533
I,0.31,0.235,0.09,0.127,0.048,0.031,0.07869087904691696
I,0.255,0.19,0.07,0.2580191493034363,0.028,0.05387759208679199,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.085601307451725,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.051364585757255554,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.3301282823085785,0.12,0.49380743503570557,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.1924237459897995,0.09776453673839569,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.17164450883865356,0.26
M,0.545,0.41,0.145,1.0676997900009155,0.3035,0.196,0.31
M,0.6218811869621277,0.535,0.185,1.65,0.580820620059967,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.6112546920776367,0.2785,0.26
M,0.5642078518867493,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4977250099182129,0.185,1.4605,0.5835,0.2713487446308136,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6192814707756042,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.12297987937927246,0.13
M,0.53,0.43,0.135,0.879,0.28,0.18146413564682007,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.17447306215763092,0.125,0.215
I,0.35,0.265,0.11,0.2605394721031189,0.066,0.059,0.09732779115438461
M,0.37,0.28,0.10527018457651138,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.07773616164922714
I,0.38035282492637634,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.23098701238632202,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.2881465554237366,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.40442943572998047,0.355,0.10285312682390213,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.1486656367778778
F,0.4682113230228424,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.15176436305046082,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.16074669361114502,1.1685,0.539,0.26742327213287354,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.5791263580322266,0.307,0.409
M,0.6166917681694031,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.4250304400920868,0.32745781540870667,0.065,0.111,0.0425,0.09286319464445114,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2596982717514038,0.0915,0.0475,0.0965266153216362
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.10898061096668243,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.10869993269443512,0.0655,0.075
I,0.395,0.29498404264450073,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.2873498201370239,0.21,0.0955,0.131
I,0.465,0.31721192598342896,0.1,0.3809360861778259,0.18785487115383148,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.16684982180595398,0.1075,0.13
F,0.49,0.4,0.115,0.5553508996963501,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.4922593832015991,0.39,0.12,0.5725,0.2555,0.1325,0.18177205324172974
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
M,0.525,0.44,0.125,0.7191592454910278,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.575,0.46,0.16164571046829224,1.065,0.4985,0.2582641541957855,0.2815
M,0.6,0.475,0.16178181767463684,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.3112815618515015,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.27625733613967896,0.365
M,0.62,0.485,0.165,1.2451316118240356,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2799292802810669,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.6285962462425232,0.47740063071250916,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5763810276985168,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.2777693271636963,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.09515167772769928,0.2675,0.116,0.0585,0.10352680832147598
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0914117768406868,0.11898403614759445
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.40763676166534424,0.34,0.10343242436647415,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.5801493525505066,0.239,0.3065
I,0.51,0.405,0.13,0.5057141184806824,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.37148013710975647,0.1515,0.2185
M,0.55,0.44,0.16559720039367676,0.985,0.4645,0.201,0.3508436679840088
M,0.555,0.44828125834465027,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.9260940551757812,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.48275142908096313,0.3596745431423187,0.13,0.7615,0.3695,0.13845154643058777,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.1414388418197632,0.491,0.1905,0.289
M,0.6205082535743713,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.32758647203445435
F,0.6314404010772705,0.51,0.18,1.233,0.592,0.274,0.322
M,0.6166574358940125,0.495,0.18,1.0815,0.4715,0.254,0.3386402130126953
M,0.625,0.47,0.175,1.2848151922225952,0.605,0.258,0.271
F,0.64,0.5,0.165,1.2192256450653076,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.5684064626693726,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.28015682101249695,0.355
M,0.65,0.505,0.16633963584899902,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.35165590047836304
F,0.655,0.54,0.16538700461387634,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.1784392595291138,0.5470931529998779,0.2576000392436981,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.28200477361679077,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.09767042100429535,0.0005,0.02
