cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.16506341099739075
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.30834314227104187,0.1,0.2565,0.15023383498191833,0.0585,0.0725
M,0.345,0.265,0.09,0.4171730875968933,0.0615,0.037,0.0485
M,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.47176527976989746,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.5310600399971008,0.146,0.0555,0.08
F,0.5205236673355103,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.08601377159357071,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.10679043084383011
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4687032997608185,0.18,1.6935,0.6025,0.24691884219646454,0.42
F,0.685,0.525,0.17700514197349548,1.71,0.5415,0.309,0.58
F,0.5786873698234558,0.475,0.185,0.8575,0.3465,0.1785,0.289255827665329
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.3842894434928894,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.1370774209499359
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.19370290637016296
F,0.48,0.38,0.145,0.59,0.232,0.14158758521080017,0.23
I,0.5014444589614868,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.11436009407043457,0.48317620158195496,0.1985640525817871,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.4312669038772583,0.345,0.13,0.4075,0.1707252711057663,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.13025905191898346,0.829,0.3535,0.1685,0.19867192208766937
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.16574692726135254
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.17346835136413574,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2287515550851822,0.315
F,0.58,0.5134592652320862,0.17657138407230377,1.073,0.4005,0.2345,0.335
M,0.4475848972797394,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.4417059123516083,0.3,0.11304718255996704,0.301,0.19101154804229736,0.069,0.09
I,0.51658695936203,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.07717496156692505,0.12
M,0.28,0.21,0.065,0.38830095529556274,0.035,0.02,0.03
I,0.59,0.465,0.15736564993858337,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.36695027351379395,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.11865799129009247
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.10402678698301315,0.0815,0.028,0.07457239925861359,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.08198729902505875,0.057
I,0.295,0.21,0.10471542179584503,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.23229368031024933,0.161,0.19
M,0.4122081995010376,0.375,0.13,0.721,0.3055,0.0853622630238533,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3910943567752838,0.115,0.612238883972168,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2789209187030792
M,0.74,0.5072168707847595,0.185,1.65,0.5726255178451538,0.4505,0.36136752367019653
M,0.565,0.465,0.15,1.1285,0.6038743257522583,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5848263502120972,0.2785,0.26
M,0.545,0.42,0.125,0.9850354790687561,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.33168700337409973
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.17441248893737793,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.38379979133605957
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5522380471229553,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.2040199190378189,0.125,0.14481693506240845
I,0.35,0.265,0.11,0.209,0.11687734723091125,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.12936101853847504
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.08695777505636215
I,0.35,0.28,0.075,0.196,0.12739545106887817,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.2738449275493622,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.3989145755767822,0.355,0.115,0.341402143239975,0.25,0.106,0.184
M,0.49,0.3497496247291565,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.48194801807403564,0.14,0.9,0.472,0.182,0.218
M,0.58,0.5075107216835022,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.27361229062080383,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6413867473602295,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.17617909610271454,1.5055,0.6565,0.341,0.43
M,0.6402357220649719,0.4985008239746094,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,0.9934998750686646,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.2853119969367981,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0628826692700386,0.065
I,0.365,0.27,0.105,0.27135786414146423,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.4006386697292328,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.4071185290813446,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.10387172549962997
I,0.44,0.3430643379688263,0.125,0.4529877305030823,0.21,0.10549302399158478,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4651954174041748,0.37,0.13,0.5236523747444153,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.3896580934524536,0.219,0.1075,0.13
F,0.5227999687194824,0.4000460207462311,0.13838906586170197,0.6326831579208374,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2496635466814041,0.1305,0.1645
I,0.46231722831726074,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.4987008273601532,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.17677660286426544
M,0.4709216058254242,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,1.1732414960861206,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.1732672154903412,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.17292150855064392,1.4025604724884033,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.3697061538696289
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.5063284039497375,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.17683513462543488,1.787,0.718,0.385,0.529
M,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.08809024095535278,0.0455,0.02,0.0065,0.013
I,0.3842066824436188,0.265,0.085,0.2435,0.122,0.0696546882390976,0.06
I,0.41108426451683044,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1155625432729721,0.06652835011482239,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.32608774304389954,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.07544978708028793,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.44346338510513306,0.3351083993911743,0.115,0.4155,0.167,0.084,0.139
I,0.5203263163566589,0.42,0.16,0.7095,0.35,0.1505,0.2163812518119812
I,0.485,0.37,0.115,0.637,0.17351871728897095,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2806132435798645,0.3065
I,0.51,0.405,0.13,0.632389485836029,0.26990020275115967,0.1155,0.1485
I,0.4508921205997467,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.3193477392196655,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.5138342976570129,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5564556121826172,0.44,0.15,0.838,0.4155,0.146,0.23
I,0.555,0.43723025918006897,0.1372167021036148,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.5020767450332642,0.1678278148174286,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.16368955373764038,0.929,0.4896368980407715,0.24,0.32433414459228516
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.4454537630081177,0.5315,0.2835,0.37376469373703003
F,0.615,0.49,0.19,1.316307783126831,0.4695,0.257,0.348
F,0.6232144832611084,0.51,0.18,1.2410224676132202,0.484996497631073,0.274,0.322
M,0.625,0.495,0.17008548974990845,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.17281651496887207,1.41844642162323,0.605,0.258,0.37547558546066284
F,0.64,0.5,0.165,1.1635,0.554,0.2691138684749603,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6443942785263062,0.505,0.18,1.469,0.5634719133377075,0.3335,0.3605918884277344
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.5224003195762634,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.1779148429632187,1.6615,0.8005,0.3645,0.43
F,0.69,0.5161351561546326,0.19,1.492,0.5418277978897095,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.2846740484237671,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6488848328590393,0.545,0.18,1.7405,0.871,0.347,0.449
M,0.6376578211784363,0.5059300065040588,0.185,1.4092172384262085,0.7925,0.401,0.3785680830478668
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.09510952234268188,0.05578964203596115,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.3972757160663605,0.23,0.085,0.1695,0.14176985621452332,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09640540182590485,0.2818736732006073,0.072,0.0355,0.09542994946241379
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.09229326993227005
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.4388286769390106,0.327264666557312,0.09,0.2055,0.096,0.09940402209758759,0.0585
I,0.365,0.275,0.09,0.2345,0.12671887874603271,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.07263932377099991,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.2894454896450043,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.44638264179229736,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.1138826310634613
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.44616594910621643,0.2155,0.10271427035331726,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.40566787123680115,0.35,0.115,0.36074259877204895,0.2375,0.099,0.14
I,0.48,0.372016966342926,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1292131394147873,0.19
I,0.53,0.42,0.13,0.6616202592849731,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.1617761850357056,0.4315,0.1915,0.223
I,0.575,0.455,0.14696946740150452,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4883553981781006,0.16,0.895,0.3605,0.221,0.271
M,0.614611804485321,0.48704084753990173,0.17549853026866913,1.3048068284988403,0.5420437455177307,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.52739417552948,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2647847831249237
M,0.58,0.47,0.165,1.041,0.4671406149864197,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6419117450714111,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47966378927230835,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.3066456317901611,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.36285266280174255
F,0.6,0.4445091187953949,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.326337218284607,0.4835,0.221,0.31
M,0.6422343254089355,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.480053186416626,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.5033418536186218,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.5785521268844604,0.3055,0.365
M,0.65,0.515,0.17115230858325958,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.5236711502075195,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.17527718842029572,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.3697909414768219
F,0.655,0.5182388424873352,0.165,1.3981544971466064,0.583,0.2838340997695923,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.4991391897201538,0.708,0.3525,0.445
M,0.7585362195968628,0.555,0.21981605887413025,2.333,1.2395,0.3645,0.6195
I,0.4742121696472168,0.36808285117149353,0.12721015512943268,0.028,0.0095,0.008,0.17518450319766998
I,0.37,0.285,0.095,0.255421906709671,0.1135,0.0515,0.08045662194490433
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.07434195280075073,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.6372056603431702,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,1.0423364639282227,0.43926092982292175,0.196,0.2065
M,0.58,0.45,0.16,1.0213128328323364,0.3935,0.2138921320438385,0.215
F,0.59,0.465,0.17,1.3396663665771484,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.529637336730957,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.34768354892730713
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.472792148590088,0.5795,0.3115,0.371
M,0.6141176819801331,0.46,0.16342878341674805,0.9505,0.4915,0.2,0.228
M,0.6474613547325134,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
M,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.5208066701889038,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.5316535830497742,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.29065021872520447,0.4305
M,0.735,0.565,0.225,2.037,0.87,0.5145,0.5841469168663025
I,0.27,0.205,0.05,0.084,0.03,0.05539800971746445,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.2917982041835785,0.075,0.1345,0.13177643716335297,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.057078659534454346,0.035
I,0.36,0.265,0.085,0.3539353609085083,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.42523980140686035,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.3542674779891968,0.11908283829689026,0.3275,0.1495,0.059,0.16064532101154327
I,0.445,0.344625324010849,0.11586988717317581,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.13845223188400269
I,0.465,0.355,0.1081908717751503,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.09448441118001938,0.125
I,0.43086332082748413,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1653568297624588,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.12069490551948547,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.44405946135520935,0.33831343054771423,0.13,0.573,0.19686491787433624,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.16021671891212463,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.1420416682958603,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.3291531205177307,0.156,0.19
I,0.535,0.45,0.14773519337177277,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.23746684193611145
F,0.545,0.41,0.125,0.654,0.33219051361083984,0.1315,0.205
I,0.55,0.40997186303138733,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.398861289024353,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.4372714161872864,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
M,0.585,0.42,0.155,1.4367634057998657,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.14653870463371277,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.4010753631591797,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.37103167176246643
M,0.6,0.47,0.1677166223526001,1.012,0.441,0.2015,0.305
F,0.6,0.5162280201911926,0.16,1.122,0.5095,0.256,0.37689775228500366
M,0.605,0.49,0.165,1.2576651573181152,0.5134100914001465,0.26264944672584534,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35359764099121094
M,0.61,0.49795258045196533,0.19,1.0805,0.517,0.2495,0.2935
M,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.23652638494968414,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3664162755012512
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
M,0.6355416178703308,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5129085779190063,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.6410458087921143,0.5047554969787598,0.17,1.3655,0.6155,0.2885,0.3650292754173279
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.5542534589767456,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6439762115478516,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.5372143983840942,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5255427956581116,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.5433278679847717,0.3615,0.37338683009147644
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.17583470046520233,1.403948426246643,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.5765666365623474,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.6429926156997681,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
