cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.5083377361297607,0.155,1.145,0.4775,0.3035,0.3155
M,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387
M,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3352593183517456
F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355
M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395
M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
M,0.655,0.54,0.165,1.403,0.6955,0.2385,0.3466357886791229
F,0.6299093961715698,0.49,0.16,1.204,0.5455,0.2615,0.3225
M,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415
F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
M,0.665,0.525,0.17688141763210297,1.3575,0.5325,0.3045,0.4485
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
F,0.68,0.5162520408630371,0.185,1.4133318662643433,0.615,0.3935,0.406
F,0.68,0.56,0.195,1.664,0.58,0.2869342863559723,0.545
M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055
F,0.695,0.535,0.2,1.5855,0.667,0.28915679454803467,0.471
F,0.7,0.5112829208374023,0.22,1.666,0.647,0.4285,0.455
M,0.71,0.56,0.175,1.724,0.566,0.4575,0.4625
F,0.73,0.55,0.205,1.908,0.5415,0.2856442630290985,0.5965
F,0.7369709014892578,0.575,0.2,2.073,1.0135,0.4655,0.48
I,0.225,0.17,0.05,0.25630947947502136,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.10933960229158401,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.2895600497722626,0.075,0.204,0.3045,0.07078028470277786,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.07543455064296722,0.10755646973848343
M,0.455,0.3391680419445038,0.11,0.458,0.2,0.111,0.14663296937942505
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.4735609292984009,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.15854117274284363,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.21600648760795593
M,0.545,0.435,0.145,0.9385,0.43104249238967896,0.1245,0.2790098488330841
F,0.5294422507286072,0.43,0.15,0.655,0.2635,0.122,0.25170716643333435
M,0.575,0.48,0.15,1.2044733762741089,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.632512629032135,0.5,0.18,1.461,0.5985,0.294742226600647,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.14014962315559387,0.0505,0.068
I,0.42029914259910583,0.3202989399433136,0.08,0.226,0.0975,0.04,0.0725
I,0.385725736618042,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.13896147906780243,0.0665,0.103
I,0.415,0.32,0.10285353660583496,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1519787460565567,0.0815,0.10070829838514328
I,0.44,0.34,0.12,0.34043383598327637,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
I,0.47,0.36,0.1,0.41272345185279846,0.1635,0.089,0.1385
M,0.5090216994285583,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6980484127998352,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.5809619426727295,0.45,0.135,0.9215,0.354,0.209,0.2365
M,0.575,0.45,0.14664512872695923,0.9048447012901306,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.35389065742492676
F,0.63,0.5042002201080322,0.17,1.2155,0.4625,0.2045,0.3594329357147217
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.39641273021698,0.74,0.357,0.3815
M,0.685,0.510647714138031,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.25426822900772095,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.19143250584602356,0.1105,0.12994661927223206
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.506737470626831,0.42,0.125,0.764,0.2763259708881378,0.1505,0.265
M,0.4592491090297699,0.36,0.1263589859008789,0.488,0.188,0.0845,0.19
M,0.48663270473480225,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16296252608299255,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.24716398119926453,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.30471837520599365
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.6050079464912415,0.5,0.18,1.1908514499664307,0.4713335931301117,0.24660740792751312,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.5498740077018738,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6240353584289551,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.17191055417060852,0.092,0.135
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.1277136504650116,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.20290479063987732,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.1425250619649887
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.16849611699581146,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
M,0.64,0.5095949769020081,0.1755899041891098,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.48570966720581055,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.17317698895931244,0.24682164192199707
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.35074758529663086,0.12,0.5140249133110046,0.2245277315378189,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.24126511812210083,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.12161701172590256,0.058544859290122986,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.38081368803977966,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.3142781257629395,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.513940155506134,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.32638517022132874
F,0.47,0.36,0.11,0.49435293674468994,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,1.3531335592269897,0.8835,0.2885741889476776,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.07514207810163498
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2004258632659912
M,0.565,0.435,0.185,1.032,0.48320960998535156,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.508814811706543,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.11765976995229721,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.27896252274513245,0.51
F,0.6268327832221985,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.606549084186554,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.5098174810409546,0.17658723890781403,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.1722090244293213,1.0835,0.3745,0.326,0.3426085114479065
M,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.5129429697990417,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37806931138038635
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5449009537696838,0.27483895421028137,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.345436692237854,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.21673183143138885,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.24316978454589844
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.3664897382259369
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.213516503572464
F,0.61,0.48,0.19,1.387898564338684,0.5215,0.3225,0.365
F,0.59,0.485,0.18167318403720856,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.5487427115440369,0.289,0.315
M,0.695,0.53,0.15,1.477,0.5834802985191345,0.3025,0.43
F,0.69,0.518264889717102,0.185,1.4169481992721558,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.6103177070617676,0.303,0.37103471159935
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.5114918947219849,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.2216540575027466,0.402,0.28,0.275
M,0.3,0.31994637846946716,0.11254177987575531,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.3109597861766815,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.1688399463891983,0.8775,0.3345,0.22571435570716858,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.36716702580451965
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3678952157497406
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.25801360607147217,0.3266274929046631
M,0.48,0.3647616505622864,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.13,0.9116660356521606,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.48730188608169556,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.4440907835960388,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.414211630821228,0.16,0.6445,0.26,0.1575,0.22487816214561462
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.1879783719778061,0.22
F,0.58,0.475,0.17390897870063782,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.16516800224781036,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15909087657928467,1.1061309576034546,0.348,0.217,0.2903258800506592
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.6131110787391663,0.5016329884529114,0.172463521361351,1.0185,0.5522746443748474,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6110864281654358,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5121409296989441,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.1886097192764282,0.437,0.205,0.33
M,0.645,0.49838224053382874,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4966092109680176,0.175,1.3291102647781372,0.5281295776367188,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.21530373394489288,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.12611323595046997,0.4605821669101715,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
I,0.48,0.38,0.12308056652545929,0.507,0.20817986130714417,0.1365,0.16355909407138824
F,0.505,0.41,0.15,0.6345,0.29260364174842834,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1301138997077942
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.10976175218820572,0.195,0.0745,0.08423609286546707,0.0655
M,0.44,0.35,0.12119186669588089,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.2960686683654785,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.1332314908504486,0.175
I,0.48,0.37,0.13,0.5885,0.18855096399784088,0.09900135546922684,0.1595
F,0.395,0.3,0.105,0.4303186535835266,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.1088164895772934,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.23884399235248566
I,0.6015872359275818,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.45870324969291687,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.41718432307243347,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.1176881417632103
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.36470142006874084,0.1521168202161789,0.038,0.0977926030755043
F,0.46332064270973206,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.543877124786377,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.2262878715991974
M,0.4291743338108063,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1911596953868866
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.09835133701562881,0.3438161015510559,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.11917535960674286,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.1453176736831665,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7133890986442566,0.3535,0.1685,0.205
I,0.45680344104766846,0.365,0.12217208743095398,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.1357250064611435,0.4385,0.206,0.098,0.125
I,0.4054768681526184,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.09703856706619263,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.23402006924152374,0.315
F,0.58,0.4996177554130554,0.175,1.254665493965149,0.49358800053596497,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.1270803064107895,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.20842352509498596,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.46,0.17,1.3335820436477661,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.1513938456773758
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.10911004990339279,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.5001550316810608,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.10942871123552322,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.34249696135520935,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.4223009943962097,0.225,0.07,0.1485,0.0585,0.0335,0.13933902978897095
F,0.475,0.35,0.13437609374523163,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.5071590542793274,0.2637304961681366,0.31
M,0.74,0.5020849108695984,0.185,1.65,0.59089195728302,0.4505,0.335
M,0.565,0.465,0.1728457361459732,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.2968850135803223,0.5835,0.3155,0.3322783410549164
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.3037419319152832,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.3393299877643585,0.0855,0.0515,0.07
I,0.46,0.35,0.10940425097942352,0.3769960403442383,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.13871906697750092,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.27929726243019104,0.082,0.04,0.064
I,0.41021662950515747,0.265,0.11158601194620132,0.192,0.081,0.0465,0.12614832818508148
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09581159800291061
I,0.395,0.31,0.095,0.313,0.1505485624074936,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.0981552004814148,0.3855,0.138787180185318,0.0745,0.1
I,0.3721565008163452,0.355,0.115,0.31050845980644226,0.25,0.106,0.184
M,0.49,0.395,0.12,0.5207139253616333,0.3325,0.1235,0.14893801510334015
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.323422908782959,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.3074834644794464
M,0.58,0.46,0.15,1.2893972396850586,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.29234686493873596,0.371
M,0.59,0.47,0.135,1.2273902893066406,0.539,0.2621423900127411,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6055588126182556,0.47,0.155,1.252468466758728,0.4915466904640198,0.2175,0.2785
F,0.63,0.507349967956543,0.15,1.172,0.536,0.28442323207855225,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.17829176783561707,1.5055,0.5946027636528015,0.341,0.43
M,0.6272624135017395,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7291088700294495,0.5847266316413879,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.08425138145685196
I,0.38244006037712097,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.09667754918336868,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.11789001524448395
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.22030998766422272,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.23107968270778656,0.2155
F,0.5385058522224426,0.42,0.11,0.931,0.4445,0.16890548169612885,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.16919434070587158,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.3689109086990356,0.598,0.238,0.315
F,0.61,0.5104343295097351,0.175,1.2635,0.53,0.2901102304458618,0.3455
M,0.61,0.47,0.16,1.267364740371704,0.4925,0.236,0.3278701901435852
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.5005465149879456,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16806869208812714,1.1115,0.521037220954895,0.25690972805023193,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
