cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.13308687508106232,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
I,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.5284572243690491,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.3969501256942749,0.15,0.728,0.302,0.1575,0.235
I,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.13018997013568878,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.2422913908958435
I,0.4719235301017761,0.3657033443450928,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
I,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
F,0.66,0.4935532510280609,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.03706425800919533
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.36764276027679443,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.37235045433044434,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3001742362976074,0.1215,0.0735,0.094
I,0.425,0.325,0.10184242576360703,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.1990755796432495,0.1725,0.0815,0.05736793950200081
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.5237318277359009,0.1635,0.11657307296991348,0.1385
M,0.51,0.415,0.12493472546339035,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.655318558216095,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3045463263988495,0.131,0.223
F,0.55,0.4620357155799866,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.3035169839859009
F,0.575,0.45,0.135,0.8649044632911682,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.5792309641838074,0.495,0.19,0.9827736616134644,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.1595332771539688,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.45279866456985474,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.1931043416261673,0.0845,0.19
I,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.09926673769950867,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.09871652722358704,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.6385105848312378,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.30167436599731445,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
M,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.3337591886520386,0.1,0.4085,0.1899452954530716,0.092,0.135
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.3487796485424042,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
I,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
I,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.17,0.076,0.0365,0.057359758764505386
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.33517584204673767
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.620881974697113,0.475,0.19,1.2754011154174805,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.15113559365272522,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.2536674439907074,0.31
M,0.56,0.47824597358703613,0.155,0.9125,0.3595,0.2650364339351654,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.14158761501312256,0.7837492823600769,0.316,0.1455,0.28
F,0.505,0.3970382511615753,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.1467280387878418,0.0575,0.065
M,0.45,0.3463744819164276,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.5542765855789185,0.229,0.12600508332252502,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.037244826555252075,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.11183561384677887,0.206
M,0.645,0.48180803656578064,0.165,1.307,0.4335,0.27302834391593933,0.3429030776023865
M,0.565,0.4295298755168915,0.115,0.9185,0.388994961977005,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.1174316555261612,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,1.4142836332321167,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.5682570338249207,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.637134313583374,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.13778960704803467,0.18114091455936432
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.08435170352458954,0.1515,0.056,0.0315,0.048241857439279556
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.4876091778278351,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.28211236000061035,0.49
M,0.4214235842227936,0.265,0.095,0.1975,0.1873302310705185,0.0375,0.12564244866371155
I,0.295,0.215,0.075,0.116,0.037,0.03902573883533478,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.3529413938522339,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.4360281229019165,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.3830431699752808,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6247658133506775,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.35488343238830566
I,0.5,0.4,0.145,0.6025,0.21959125995635986,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.10364843904972076
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.7472636103630066,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.43499401211738586,0.1645,0.106,0.119
F,0.45,0.3451116681098938,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.4975210130214691,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6163555383682251,0.4823036193847656,0.19,1.2955,0.5215,0.3225,0.3518756926059723
F,0.59,0.485,0.205,1.2315,0.5424771904945374,0.238,0.42
M,0.6315111517906189,0.535,0.16454756259918213,1.383,0.596,0.28612732887268066,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.14515432715415955,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.16883879899978638,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.2962804436683655,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.4857780635356903,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.07329600304365158,0.10683472454547882
F,0.435,0.34268125891685486,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.09728221595287323,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.0799010768532753,0.11883975565433502
I,0.43,0.35,0.09757155925035477,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.08859234303236008,0.165
M,0.64,0.505,0.165,1.437985897064209,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.6350387930870056,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.4986729025840759,0.21949569880962372,0.1395,0.16
F,0.495,0.385,0.11687849462032318,0.4906027913093567,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.40127792954444885,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.07846109569072723,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.45681077241897583,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.41799014806747437,0.192,0.1175,0.175
F,0.5,0.405,0.12789025902748108,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.5362473726272583,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.336485505104065,0.493,0.27734893560409546,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.40529847145080566,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.2894694805145264,0.414,0.26,0.305
M,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.48139694333076477,0.155,1.2964690923690796,0.5742608308792114,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.2878918945789337,0.405
F,0.6254761815071106,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.17296744883060455,0.225
I,0.51,0.3487783372402191,0.12,0.41941097378730774,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.49069082736968994,0.16199348866939545,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.5703900456428528,0.278,0.395
F,0.62,0.5,0.1613049954175949,1.146,0.477,0.2721891701221466,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.1410587579011917,0.9285,0.302,0.1805,0.265
F,0.543283224105835,0.435,0.14,0.8085,0.3235,0.1746159940958023,0.24459399282932281
I,0.6,0.445,0.175,1.057,0.44991347193717957,0.216,0.355
I,0.41,0.3,0.09400539845228195,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.46874427795410156,0.1805,0.1165,0.11
M,0.38778558373451233,0.2,0.08,0.099,0.037,0.0798848494887352,0.09947855770587921
I,0.39844462275505066,0.355,0.12,0.3534495532512665,0.21,0.07116862386465073,0.135
F,0.62,0.485,0.165,1.3263753652572632,0.483,0.238,0.355
F,0.47285953164100647,0.38,0.135,0.507,0.1915,0.1365,0.17076045274734497
F,0.505,0.41,0.13373346626758575,0.648601770401001,0.243,0.1335,0.215
M,0.4,0.31,0.11017093062400818,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.26850712299346924,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.10099896788597107,0.0245,0.0095,0.0045,0.008
F,0.705,0.4968932867050171,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.12295951694250107
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.2884843945503235,0.1,0.2565,0.1165,0.05731816589832306,0.0725
M,0.4167843759059906,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.6276538968086243,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.4484037756919861,0.305,0.125,0.314,0.146,0.10278910398483276,0.08
I,0.51,0.34,0.09190873801708221,0.7005,0.312,0.165,0.2
I,0.44,0.3184322416782379,0.125,0.4895,0.1735,0.0875,0.2
I,0.41116979718208313,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.2977704703807831,0.105,0.31886112689971924,0.16216248273849487,0.038,0.085
F,0.425,0.325,0.135,0.46034786105155945,0.1465,0.079,0.14
F,0.45744478702545166,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.2376166433095932,0.42
F,0.637383759021759,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.12476049363613129,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.13660381734371185
F,0.48,0.38,0.11831608414649963,0.4777166247367859,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4306051731109619,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.10203574597835541,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.0877193957567215
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.11899642646312714,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.12837998569011688
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.10524964332580566,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.08990560472011566,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.0656367540359497,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.15203805267810822,0.069,0.10646273195743561
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.36876821517944336,0.0655,0.0365,0.055
I,0.3790246248245239,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.3105163276195526,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.4040006399154663,0.235,0.09,0.3749408423900604,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.3214050233364105
F,0.461309552192688,0.375,0.125,0.4883493185043335,0.237,0.1715,0.155
F,0.46,0.33,0.10984925180673599,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09486467391252518,0.127,0.048,0.031,0.07278414070606232
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.19342708587646484,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.4618784785270691,0.35646283626556396,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.10149820894002914,0.125
M,0.515,0.4,0.125,0.9142566323280334,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.577191948890686,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.5173629522323608,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.5269285440444946,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5883615016937256,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.6286734342575073,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.603497326374054,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.1167256236076355,0.44,0.19,0.1025,0.14301952719688416
M,0.53,0.43,0.135,0.879,0.28,0.19854708015918732,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.1788129210472107
I,0.4014962613582611,0.345,0.10722848773002625,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.1245618611574173,0.04198195040225983,0.05
I,0.35,0.29959848523139954,0.09939071536064148,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.04157434403896332,0.053
I,0.39,0.315,0.09,0.3095,0.12213568389415741,0.05,0.09
I,0.395,0.31,0.095,0.27049189805984497,0.131,0.072,0.093
I,0.415,0.31,0.09067904204130173,0.3595,0.167,0.083,0.0915
I,0.369160920381546,0.32,0.1,0.3855,0.1351095587015152,0.060023799538612366,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.21240174770355225,0.218
M,0.58,0.46,0.16097711026668549,1.0165,0.491,0.221,0.265
F,0.6356005072593689,0.48,0.18,1.2495,0.5591776371002197,0.27,0.371
M,0.59,0.4882323741912842,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.475,0.165,1.2758564949035645,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.3524109125137329
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.3597888946533203,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7449917197227478,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.28203243017196655,0.095,0.199,0.073,0.049,0.0801265686750412
I,0.36,0.27,0.09,0.219,0.1124376505613327,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.04396985471248627,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.08962510526180267,0.257,0.12370139360427856,0.04704029858112335,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3074403703212738,0.09,0.279,0.134,0.049,0.1050177663564682
I,0.43,0.335,0.0950440913438797,0.378,0.188,0.057665012776851654,0.09
I,0.44,0.3044635057449341,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.0810505822300911,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5445542335510254,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3571235239505768,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.4686335325241089,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.5607027411460876,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2947450280189514,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.37269869446754456
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.6300332546234131,0.495,0.155,1.3635,0.5891058444976807,0.2985,0.295
F,0.64,0.4930644631385803,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.380974143743515
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5904074311256409,0.385,0.529
F,0.725,0.58,0.16462166607379913,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.04463031888008118,0.06932543218135834
I,0.21,0.15,0.055,0.0455,0.02,0.035352274775505066,0.013
I,0.355,0.265,0.085,0.2515784502029419,0.1284584254026413,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.05702119320631027,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.38846784830093384,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.37520527839660645
