cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.525,0.2,1.3765,0.5730627179145813,0.3075,0.47
I,0.44,0.30019497871398926,0.12,0.375,0.1425,0.0700778067111969,0.115
F,0.42,0.32,0.11022726446390152,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.05218864232301712,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.49720117449760437,0.15,0.96,0.387,0.2385,0.275
M,0.42434394359588623,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.4934704899787903,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.1087765097618103,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.306886911392212,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.5827783346176147,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.23164695501327515,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.34840112924575806
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.10928785055875778
F,0.435,0.35,0.125,0.459,0.197,0.09509894996881485,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.12761731445789337
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1814955323934555,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.14537210762500763,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.17519217729568481,0.102,0.165
M,0.64,0.5038622617721558,0.165,1.4435,0.6145,0.3035,0.39
M,0.56,0.435,0.125,0.8775,0.45430874824523926,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.28146177530288696,0.37
F,0.595,0.485,0.16675452888011932,1.2515,0.5603792071342468,0.2925,0.33
M,0.565,0.45,0.115,1.0344756841659546,0.398,0.197,0.29
F,0.655,0.5,0.14,1.2050234079360962,0.5405,0.3175,0.3413008451461792
M,0.47368839383125305,0.36795616149902344,0.135,0.528,0.2,0.1395,0.18314160406589508
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.14188504219055176
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12118515372276306
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.1912873536348343,0.082,0.13
M,0.47702866792678833,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.1214287206530571,0.5555,0.213,0.11655516177415848,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22918948531150818
F,0.655,0.53,0.19,1.3130332231521606,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.5823158621788025,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.15924084186553955,1.1246212720870972,0.414,0.26,0.32290178537368774
M,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.26204049587249756,0.315
M,0.55,0.46,0.13,0.7085,0.3400237560272217,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.5075463652610779,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1869022697210312
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2521054744720459,0.135,0.178
M,0.6346838474273682,0.455,0.16949953138828278,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.1684825420379639,0.4914321005344391,0.25568482279777527,0.395
F,0.62,0.5,0.175,1.146,0.477,0.27596038579940796,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
M,0.615,0.5,0.205,1.1755479574203491,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.501695990562439,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.27753424644470215
F,0.57,0.435,0.14,0.8085,0.3235,0.19153642654418945,0.22
I,0.6,0.445,0.175,1.0452344417572021,0.383,0.2244175374507904,0.355
I,0.41,0.3,0.09634308516979218,0.2595,0.097,0.0515,0.09818131476640701
F,0.45,0.325,0.135,0.4281478822231293,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.06007976830005646,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.2789757549762726,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1316525936126709,0.18396314978599548
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.32942822575569153,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.28524479269981384,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.06380724906921387,0.0655
M,0.44,0.35,0.14,0.451,0.18747302889823914,0.0705,0.15714330971240997
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.37431851029396057,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.49816879630088806,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.18289266526699066,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11584681272506714,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0787637010216713
M,0.345,0.265,0.09,0.163,0.14188428223133087,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.1728265285491943,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.34200888872146606,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.27469566464424133,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.06370783597230911,0.10423048585653305
I,0.39,0.3,0.105,0.26356783509254456,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.17811232805252075,0.079,0.14
F,0.4633350074291229,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.5188239812850952,0.4005,0.341394305229187
F,0.685,0.525,0.175,1.3069630861282349,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
M,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.4231420159339905,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.4791947603225708,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.11089909821748734,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.07246135175228119,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.4180487394332886,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.4719170928001404,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.1372465342283249,0.6584609746932983,0.3535,0.1685,0.205
I,0.475,0.3351885974407196,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.19950546324253082,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.38552412390708923,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.12163146585226059,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.1450047641992569,0.945401668548584,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.0847816467285156,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.33234453201293945
M,0.455,0.34907472133636475,0.125,0.44,0.169,0.1065,0.1546269804239273
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.11123102903366089,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.45772111415863037,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.367593914270401,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.44903406500816345,0.3505189120769501,0.13,0.721,0.21808287501335144,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.09195002168416977,0.12463191896677017
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.41338270902633667,0.2535,0.26
M,0.545,0.41,0.145,1.203215479850769,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.6218690276145935,0.465,0.15,1.1285,0.5560023784637451,0.3525,0.3605078160762787
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.49251705408096313,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4981883466243744,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.4805772304534912,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.08904889225959778,0.196,0.082,0.045775942504405975,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.28723272681236267,0.167,0.083,0.09528569132089615
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.11919724941253662,0.674,0.3325,0.1235,0.16520021855831146
F,0.49,0.37,0.105,0.5265,0.249,0.10637731850147247,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.15164339542388916,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.3729475438594818
M,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.35278820991516113
M,0.638563871383667,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6336356997489929,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6401599049568176,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.10271406173706055,0.04179098457098007,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.08882064372301102,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.11232538521289825,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.24474115669727325,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.32003146409988403,0.125,0.456,0.21,0.0955,0.12514753639698029
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.10203277319669724
F,0.465,0.34979012608528137,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.12925300002098083
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49764031171798706,0.4,0.115,0.5522650480270386,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.4810929000377655,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.14003613591194153
F,0.505,0.3677386939525604,0.12,0.5725,0.2555,0.13143622875213623,0.18096935749053955
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.573104739189148,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7204447984695435,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.31647107005119324
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.1495949774980545,0.9069859981536865,0.40644729137420654,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.5026548504829407,0.155,1.1385,0.502,0.2295,0.31
F,0.6315919756889343,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3772323727607727
M,0.62,0.4972468912601471,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.261044442653656,0.345
M,0.6369559168815613,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.4903513491153717,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.5933476686477661,0.3575,0.354
M,0.6365916132926941,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.500899076461792,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.2034362107515335,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.07505465298891068
I,0.4,0.2965411841869354,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.08322135359048843
I,0.4,0.3,0.11,0.3055809438228607,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.13322408497333527,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.0967782661318779,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.10091874748468399,0.4015,0.242,0.07073802500963211,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.24900415539741516,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.08318130671977997,0.128
F,0.505,0.49286723136901855,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.3470604121685028,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.47741836309432983,0.22145767509937286,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5225286483764648,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.3624863624572754
M,0.555,0.4526880085468292,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.4309646785259247,0.1413448303937912,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.35739636421203613,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.45118868350982666,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.2537742853164673,0.22
M,0.5659842491149902,0.44127729535102844,0.15231673419475555,0.929,0.38,0.24,0.2996470034122467
M,0.595,0.47,0.165,1.0155,0.46534961462020874,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6356591582298279,0.475,0.16829849779605865,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5743995308876038,0.2835,0.3824229836463928
F,0.6201028227806091,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.49645882844924927,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.34459689259529114
M,0.625,0.47,0.16852034628391266,1.179,0.605,0.258,0.3644731044769287
M,0.64,0.5,0.15640099346637726,1.1635,0.554,0.25384238362312317,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6260492205619812,0.52,0.1663336157798767,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.16838976740837097,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.3731707334518433,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5465097427368164,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.5915873050689697,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.5624621510505676,0.3965,0.461
M,0.7,0.49571913480758667,0.175,1.6605,0.8605,0.3275,0.3621940016746521
M,0.71,0.57,0.195,1.3943254947662354,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.3774620294570923,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.08942803740501404,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.10764139890670776,0.04704932123422623,0.08709821850061417
I,0.375407874584198,0.23,0.085,0.1695,0.1285315454006195,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.08941064029932022,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.08284219354391098
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08421459048986435
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.29719361662864685,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.3168042004108429,0.10476462543010712,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.09603073447942734
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12026332318782806
I,0.45,0.35,0.11,0.514,0.253,0.04694802314043045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.15191961824893951
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.10767310112714767,0.4355,0.196,0.0925,0.1286739557981491
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.10619647055864334,0.1395663619041443
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.25350067019462585,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.14858205616474152
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.3718055188655853,0.13,0.658,0.24359901249408722,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.13609695434570312,0.2
M,0.55,0.425,0.155,0.8725,0.43076270818710327,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7455222010612488,0.3535,0.1505,0.25014427304267883
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.5447831153869629,0.455,0.155,0.8725,0.349,0.1675407439470291,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.4347473084926605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1848781406879425,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.16461040079593658,1.058,0.5343968272209167,0.25,0.294
F,0.595,0.465,0.145,0.9413739442825317,0.3425,0.1795,0.28877291083335876
F,0.6,0.47,0.15855097770690918,1.0805,0.4995,0.2770751118659973,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.5042955875396729,0.155,1.3095686435699463,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.4622063934803009,0.2235,0.32527172565460205
M,0.6,0.475,0.17,1.25600266456604,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.8949013352394104,0.3545,0.1585,0.239
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.6345688104629517,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5005710124969482,0.1676735132932663,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
M,0.63,0.465,0.15942130982875824,1.0315,0.4265,0.24,0.32264244556427
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.2841492295265198,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.4934152662754059,0.195,1.6275,0.689,0.3905,0.3591720461845398
F,0.65,0.475,0.16632987558841705,1.3875,0.5597338676452637,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.258837103843689,0.6485,0.288,0.335
M,0.6380370855331421,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.6398763060569763,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.2824406325817108,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.2947101593017578,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.09442122280597687,0.27339401841163635,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.3611908257007599,0.1706208437681198,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.21577943861484528,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.14279451966285706,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.1631367802619934,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.1661214530467987,1.2659307718276978,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.3702400922775269,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.5040062665939331,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2623222768306732,0.32
