cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.5483906865119934,0.2,0.0785,0.18816976249217987
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.16647672653198242,0.22
F,0.655,0.53,0.1666165292263031,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.41147735714912415,0.17,0.81,0.317,0.18905863165855408,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.45607641339302063,0.155,0.868,0.348,0.217,0.26
M,0.6362079977989197,0.57,0.185,1.3618519306182861,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.3163506090641022
M,0.5363349914550781,0.46,0.13,0.7752836346626282,0.305,0.17624658346176147,0.205
F,0.605,0.475,0.15658210217952728,1.0185,0.4695,0.225,0.27
I,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.6697407960891724,0.2765708863735199,0.135,0.20709693431854248
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.3520885109901428
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.13442857563495636,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6182951331138611,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.5870251655578613,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.2667657732963562,0.32412630319595337
F,0.565,0.4320853650569916,0.1458667814731598,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.39872652292251587,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6011480093002319,0.485,0.16369201242923737,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2170693576335907
M,0.4,0.31,0.11,0.314,0.138,0.0871155634522438,0.1
I,0.45,0.355,0.09895705431699753,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.14282885193824768
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.09914493560791016
M,0.165,0.125,0.04,0.0245,0.0095,0.08396471291780472,0.09921769797801971
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.5275195837020874,0.425,0.155,0.7765,0.3229227662086487,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11343400925397873,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.41011109948158264,0.265,0.09,0.163,0.0615,0.08731239289045334,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.1398866176605225,0.6255,0.2595,0.425
I,0.5696306824684143,0.475,0.17,0.967,0.3775,0.284,0.2947886288166046
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2572174072265625,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.22467561066150665,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.45238015055656433,0.18,1.6935,0.6025,0.4005,0.32137739658355713
F,0.685,0.525,0.175,1.2857621908187866,0.5415,0.309,0.58
F,0.585,0.475,0.185,1.065356731414795,0.4640766978263855,0.1785,0.2940007150173187
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.47450023889541626,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.111068956553936,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.2081674188375473,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.24799303710460663,0.098,0.212
F,0.48,0.38,0.145,0.5028920769691467,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.24284163117408752,0.073,0.198
M,0.4252091646194458,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.32773861289024353,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.6838016510009766,0.3535,0.1685,0.205
I,0.475,0.365,0.10721741616725922,0.4545,0.171,0.118,0.12594664096832275
F,0.455,0.36,0.11975706368684769,0.4385,0.206,0.098,0.15186946094036102
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.09938329458236694
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.10138151794672012,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.16310817003250122,1.178,0.3935,0.2165,0.3531114161014557
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.4089832603931427,0.21156325936317444,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.11434480547904968
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.17533455789089203,0.0365,0.055
I,0.44,0.31,0.115,0.2255522757768631,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5493265390396118,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.06019926071167,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.09745337814092636,0.135
I,0.3921367824077606,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.0770401656627655,0.155
F,0.4163251221179962,0.33,0.11223255097866058,0.43233853578567505,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.19149376451969147,0.028,0.016,0.031
M,0.4020850360393524,0.255,0.075,0.1635,0.0615,0.08235353976488113,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.06965000927448273
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.3380795121192932
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.1013982892036438,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.15401513874530792,0.955,0.510449230670929,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.622147262096405,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6172223091125488,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.10473334789276123,0.2205,0.0855,0.08936630189418793,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14392322301864624,0.879,0.28,0.18025778234004974,0.25
I,0.48,0.395,0.10412872582674026,0.6815,0.17575034499168396,0.1405,0.11954037845134735
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.31239941716194153,0.11,0.209,0.066,0.059,0.1212695837020874
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.38432103395462036,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.08300256729125977
I,0.415,0.31,0.105,0.2733355462551117,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.09787029027938843
I,0.49,0.395,0.12,0.674,0.3325,0.07869449257850647,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.10035504400730133,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.5749816298484802,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.2045681476593018,0.5195,0.2669106125831604,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.27928757667541504,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.47393089532852173,0.5235
I,0.25,0.18,0.065,0.18965817987918854,0.0345,0.0185,0.0215
I,0.373929888010025,0.21,0.065,0.111,0.15008972585201263,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.0763864666223526
I,0.36,0.2885347604751587,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0543484203517437,0.0645
I,0.375,0.28681474924087524,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.40850067138671875,0.3,0.09,0.279,0.134,0.049,0.12747250497341156
I,0.43,0.335,0.105,0.378,0.188,0.05898751690983772,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.29383474588394165,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.2003883421421051,0.118,0.126
M,0.48,0.37,0.13,0.643,0.22736218571662903,0.1155,0.135
I,0.485,0.37,0.10871004313230515,0.513,0.219,0.1075,0.13250713050365448
F,0.49,0.4,0.115,0.569,0.256,0.1116085946559906,0.145
I,0.495,0.33986493945121765,0.145,0.4209043085575104,0.2545,0.1305,0.1645
I,0.5,0.385,0.10753900557756424,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.11734437197446823,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.15192456543445587
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.2432187795639038,0.25
F,0.555,0.44806480407714844,0.145,0.8815,0.43,0.24818255007266998,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.4892082214355469,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.162614107131958,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.3330747187137604
M,0.615,0.505,0.1656820923089981,1.403,0.6715,0.28770479559898376,0.365
M,0.62,0.485,0.165,1.2312217950820923,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.2992092370986938,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.6044303178787231,0.4807799756526947,0.165,1.6885,0.7295,0.407,0.4265
F,0.7186188697814941,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.29369980096817017,0.529
F,0.725,0.4836847484111786,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.09037482738494873,0.2435,0.122,0.0525,0.06
I,0.3918670117855072,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.08545474708080292
I,0.4,0.3,0.11,0.2985,0.1375,0.0565548799932003,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.09227156639099121
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.16820687055587769,0.07227834314107895,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.18342922627925873
I,0.3979090750217438,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.3701881170272827,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.28130605816841125,0.27
M,0.555,0.44,0.145,1.0721259117126465,0.4165,0.1685,0.29000765085220337
M,0.555,0.44,0.1466253101825714,0.838,0.4155,0.21628384292125702,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.8567967414855957,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.6129276156425476,0.45,0.145,0.9835,0.4845,0.242,0.3323155343532562
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4753662347793579,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
M,0.615,0.49,0.19,1.1674412488937378,0.4695,0.257,0.3248213827610016
F,0.62,0.51,0.16233520209789276,1.233,0.592,0.274,0.322
M,0.625,0.495,0.1614702343940735,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.284576654434204,0.605,0.258,0.271
F,0.64,0.5,0.15929384529590607,1.1635,0.554,0.239,0.32
F,0.5952425003051758,0.47148239612579346,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.350781798362732,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.28524377942085266,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6279004812240601,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.288087397813797,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.1254221498966217,0.019,0.0305
I,0.382048636674881,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.14492982625961304,0.059833068400621414,0.07920736074447632
I,0.335,0.2838335633277893,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09312310814857483,0.1765,0.072,0.0355,0.0840114951133728
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.21020014584064484,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.13427835702896118,0.037,0.0585
I,0.365,0.2773391902446747,0.09,0.22389687597751617,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.3879993259906769,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.2951788008213043,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.0988665223121643,0.309,0.119,0.08,0.098
M,0.46497082710266113,0.36703574657440186,0.11,0.4385,0.2777119278907776,0.0715,0.1315
I,0.435,0.34,0.09446655213832855,0.396,0.1623210906982422,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.38552215695381165,0.35,0.11,0.514,0.253,0.07576459646224976,0.10369981825351715
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.11880877614021301,0.594,0.28,0.11951854079961777,0.1375
I,0.5,0.33680886030197144,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.48257336020469666,0.415,0.12930430471897125,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14033302664756775,0.8725,0.412,0.187,0.2425
F,0.6111433506011963,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.35054218769073486
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
F,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.2679249048233032
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2901194393634796
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.13207651674747467,0.8295,0.345168799161911,0.165,0.238
I,0.58,0.4222918748855591,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.6,0.47,0.17,1.24924635887146,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.1493120193481445,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.330667108297348
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.9647755026817322,0.3545,0.22348780930042267,0.239
F,0.6036079525947571,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.3126699924468994,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.19120192527771,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.48592469096183777,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.3471505641937256,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4841632544994354,0.165,1.3330491781234741,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.28479984402656555,0.335
M,0.66,0.49062222242355347,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.4924672245979309,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,1.4197076559066772,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.22123326361179352,0.11615995317697525,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3061376214027405,0.10229767113924026,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.06101212278008461,0.126
I,0.495,0.375,0.115,0.3861435353755951,0.31,0.1145,0.1270006000995636
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.4535107910633087,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.4251805245876312,0.12,0.913,0.4585,0.196,0.2065
M,0.5811896920204163,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4945699870586395,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.3370061218738556
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.603177547454834,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.3243059813976288
F,0.64,0.470451682806015,0.17,1.2645,0.4968786835670471,0.26575806736946106,0.315
F,0.655,0.47869279980659485,0.16321389377117157,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.35059642791748047
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3390759527683258
M,0.6184906363487244,0.53,0.1644989252090454,1.5955,0.678,0.331,0.34862521290779114
M,0.715,0.4908616840839386,0.2,1.89,0.5893392562866211,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.37156936526298523,0.205,0.05,0.084,0.03,0.0185,0.09237870573997498
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.19527681171894073,0.0585,0.027,0.0365
I,0.3,0.225,0.08911018818616867,0.1345,0.057,0.028,0.044
I,0.37766557931900024,0.22,0.065,0.1195,0.15418696403503418,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.3964341878890991,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.16343136131763458,0.06894616782665253,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.10589709132909775,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.10180544853210449,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.2020721584558487,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2750633955001831,0.1405,0.171
I,0.525,0.3419448435306549,0.125,0.657,0.21365858614444733,0.1505,0.14507107436656952
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.810268223285675,0.3905,0.2005,0.215
I,0.53,0.42,0.12035311013460159,0.6765,0.256,0.1855,0.208
M,0.53,0.3848190903663635,0.12838639318943024,0.769,0.346,0.173,0.215
I,0.4381733536720276,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8296761512756348,0.3655,0.148,0.25873586535453796
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.39854758977890015,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.13219928741455078,0.221
I,0.5116403102874756,0.43,0.15,0.783,0.345,0.1755,0.22178961336612701
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.2308814972639084,0.239
F,0.585,0.4821629822254181,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.318325400352478
I,0.5335535407066345,0.46,0.14,0.7635,0.3467351794242859,0.1697867214679718,0.265
M,0.5940403938293457,0.47028645873069763,0.135,0.9895,0.4235,0.199,0.28
