cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3789950907230377
F,0.485,0.39,0.1,0.5565,0.21668106317520142,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.8671703338623047,0.39270687103271484,0.1505,0.265
M,0.465,0.3432830572128296,0.105,0.488,0.1897696703672409,0.0845,0.19
I,0.51,0.4,0.12381811439990997,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.08913195878267288,0.1835,0.078,0.024,0.065
M,0.55,0.4563128650188446,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.027216827496886253,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.38475075364112854
F,0.645,0.5,0.18,1.2785,0.5488616824150085,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.4277797341346741,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.22465376555919647
M,0.505,0.395,0.12685751914978027,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,1.153702974319458,0.4841040372848511,0.18,0.3
I,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.09042687714099884,0.1165,0.0565,0.044941551983356476,0.035
F,0.335,0.22,0.10695433616638184,0.17,0.14829695224761963,0.0365,0.05
M,0.64,0.49,0.1640978902578354,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.4609297513961792,0.3587219715118408,0.115,0.6765,0.21624885499477386,0.11281915754079819,0.22
F,0.64,0.54,0.175,1.3933948278427124,0.627,0.271,0.475
F,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
F,0.56,0.45,0.1676182597875595,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,1.0117332935333252,0.44212645292282104,0.22656606137752533,0.18
M,0.4105737805366516,0.265,0.11289823055267334,0.2265,0.0995,0.0575,0.065
M,0.45,0.3597145080566406,0.12477843463420868,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.1274784356355667,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.4284614324569702,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.4402841329574585,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.2730792462825775,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.47109299898147583,0.15239036083221436,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4340294599533081,0.237,0.127,0.13
F,0.51,0.38482430577278137,0.135,0.632,0.282,0.145,0.17
M,0.7560469508171082,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.2851426303386688,0.0953453779220581,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.3623460531234741,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.0763969421386719,0.354,0.2045,0.3390995264053345
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.34376347064971924
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.29843688011169434,0.075,0.1495,0.12089650332927704,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.07434733957052231
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.6360450387001038,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.285762757062912,0.49
I,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.07574090361595154,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.3017745316028595,0.08,0.1565,0.057,0.034,0.06
I,0.3962177634239197,0.34,0.125,0.384,0.1375,0.0740908533334732,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.49943286180496216,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.19438962638378143,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.170654296875,1.4985,0.4125,0.3075,0.545
I,0.425,0.34,0.12,0.2784659266471863,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5667175650596619,0.3205,0.3711906671524048
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.5844019651412964,0.435,0.195,1.0475307703018188,0.2985,0.2135,0.355
M,0.52,0.4275985360145569,0.175,0.8374684453010559,0.258,0.171,0.255
M,0.634256899356842,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.24698249995708466,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.07486243546009064,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.2949882745742798,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.1679023802280426,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.09019289165735245,0.2225,0.0865,0.044256649911403656,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.642105221748352,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.5671468377113342,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.17010489106178284,1.467,0.5797376036643982,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6386824250221252,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.6330066323280334,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.1937531232833862,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.12040773034095764,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.10874291509389877,0.6175,0.14992031455039978,0.08874642848968506,0.12306291610002518
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.031234106048941612,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.18800562620162964,0.09589896351099014,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6400087475776672,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.29555851221084595,0.33
M,0.5551524758338928,0.45,0.115,0.9085,0.3913424015045166,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.27762365341186523,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1466859132051468,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.10329949855804443,0.0885,0.115
F,0.595,0.5056551098823547,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.52,0.4080871641635895,0.155,0.7735,0.297,0.1619213968515396,0.255
M,0.4577976167201996,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.35959917306900024,0.14,0.6735,0.21742260456085205,0.1276342123746872,0.25
M,0.46,0.355,0.11822012066841125,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.45924288034439087,0.2,0.10680975764989853,0.17
I,0.465,0.39,0.14,0.5555,0.16877956688404083,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6378667950630188,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.16786926984786987,1.2150957584381104,0.533,0.2655083239078522,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.2735031843185425,0.414,0.26,0.305
F,0.59,0.475,0.155,1.1124629974365234,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.5034927129745483,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.2861178517341614,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.14069920778274536,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.1659529209136963,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.16906732320785522,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.6366439461708069,0.5035679936408997,0.175,1.555,0.6465,0.3007240891456604,0.37450823187828064
F,0.565,0.4345487952232361,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.28484731912612915,0.21,0.122,0.07909529656171799
F,0.62,0.485,0.16320085525512695,1.166,0.5359682440757751,0.238,0.355
F,0.48,0.38,0.1271897703409195,0.507,0.1915,0.1365,0.155
F,0.5576012134552002,0.41,0.15,0.7607255578041077,0.32521292567253113,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.08290322870016098
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.09944810718297958,0.14574068784713745
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.5034608840942383,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4443466365337372,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2346811294555664
I,0.635,0.48,0.1523870974779129,1.3655,0.6255,0.2595,0.425
I,0.575,0.4470168650150299,0.17,0.967,0.4303499758243561,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.16335619986057281,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2785601317882538,0.165,0.2
I,0.39351215958595276,0.34,0.10356633365154266,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.12905342876911163,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.11740659177303314
F,0.45,0.35,0.125,0.4254470467567444,0.185,0.09,0.145
I,0.66,0.47278663516044617,0.18,1.6935,0.6025,0.4005,0.3098156154155731
F,0.685,0.525,0.175,1.3594170808792114,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.39521265029907227,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.11201069504022598,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.20250371098518372
I,0.47,0.3535267412662506,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3804614543914795,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.10543521493673325
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
I,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.3033045530319214,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.10172715783119202,0.407,0.13213790953159332,0.073,0.09092720597982407
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.09929995238780975,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.629194974899292,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.14630457758903503,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.11125843971967697
I,0.54,0.405,0.1279374063014984,0.7585,0.307,0.2075,0.19
M,0.3974637985229492,0.245,0.085,0.171,0.0655,0.07243173569440842,0.055
I,0.44,0.31,0.10094142705202103,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.430489182472229,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.30538782477378845
M,0.4445692300796509,0.345,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.3373400866985321,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.11722291260957718,0.588,0.237,0.1715,0.155
F,0.46,0.3742436170578003,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.05185587331652641
M,0.335,0.317620187997818,0.075,0.1635,0.0615,0.08578083664178848,0.057
I,0.295,0.2818409204483032,0.08,0.24683445692062378,0.11100983619689941,0.026,0.031
I,0.4200584590435028,0.3193272352218628,0.045,0.0265,0.009,0.07700882107019424,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.46244943141937256,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.35363247990608215,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.1714462786912918,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.39346495270729065
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.37352627515792847
F,0.56,0.44,0.16758717596530914,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16031260788440704,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.3675716817378998
M,0.6382702589035034,0.475,0.16,1.616,0.5996280908584595,0.332,0.34
F,0.475,0.375,0.12408499419689178,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.10608838498592377,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8479397296905518,0.28,0.2165,0.25
F,0.48,0.395,0.15,0.6210797429084778,0.2145,0.14551682770252228,0.2495
M,0.455,0.345,0.15,0.4451553523540497,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.17331039905548096,0.082,0.03768526762723923,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.05886309966444969
I,0.40115872025489807,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.19344431161880493,0.131,0.072,0.093
I,0.415,0.3009919226169586,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.21781939268112183,0.192,0.0745,0.1
I,0.48,0.31520357728004456,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.2155841737985611,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.43707531690597534,0.2126685529947281,0.218
M,0.58,0.5063704252243042,0.15,1.4062292575836182,0.491,0.221,0.265
F,0.6360014081001282,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.38414740562438965
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.5020691156387329,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.5024623274803162,0.155,1.0325,0.497,0.2175,0.36977890133857727
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6398457288742065,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.5872595906257629,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.2728123366832733,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.35186782479286194,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.36135587096214294,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.3060208857059479,0.10230991989374161,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.17065763473510742,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.09721582382917404,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.11406749486923218,0.0955,0.131
I,0.465,0.37,0.10417816042900085,0.5055,0.14716526865959167,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.11210855841636658,0.126
M,0.48345381021499634,0.3673144578933716,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.17346838116645813
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5865742564201355,0.2555,0.1373928040266037,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.3448071777820587,0.125,0.8115,0.4035,0.166,0.13322792947292328
I,0.525,0.44,0.125,0.7105333805084229,0.3205,0.159,0.1915
M,0.55,0.47843748331069946,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.6308526992797852,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.5074138641357422,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.632232129573822,0.47,0.16465122997760773,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.169129878282547,1.255,0.525,0.2415,0.405
M,0.638958752155304,0.485,0.17,1.437,0.5815135836601257,0.293,0.475
M,0.635,0.495,0.16569016873836517,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2794620990753174,0.353
M,0.64,0.5,0.16935580968856812,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.2835404574871063,0.372
F,0.665,0.52,0.165,1.4455434083938599,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.6392738819122314,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.29127320647239685,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.09624528884887695,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.3805573880672455,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.053628064692020416,0.109
I,0.47,0.355,0.145,0.405774861574173,0.156,0.102,0.13461607694625854
I,0.47,0.355,0.115,0.4155,0.167,0.06783819943666458,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1385803520679474,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.3058645725250244,0.3065
I,0.51,0.405,0.130031019449234,0.599,0.3065,0.14231964945793152,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.3152807056903839,0.1515,0.2185
M,0.6293874979019165,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.9401625990867615,0.4155,0.146,0.23
F,0.555,0.43,0.14079274237155914,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.2754316031932831,0.3476209044456482
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.38567090034484863
F,0.64,0.5,0.165,1.1635,0.554,0.28165844082832336,0.32
F,0.64,0.49622902274131775,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.49958860874176025,0.16776494681835175,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.3865172564983368
F,0.66,0.5,0.175,1.3275,0.5529760718345642,0.2805,0.4085
M,0.67,0.525,0.18,1.4633290767669678,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.1674918383359909,1.7365,0.7755,0.3965,0.3633972704410553
F,0.7,0.56,0.16608187556266785,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.17341327667236328,1.4285972118377686,0.8985,0.4435,0.4535
M,0.6361485123634338,0.545,0.16769148409366608,1.7405,0.871,0.347,0.449
F,0.6343674063682556,0.545,0.16629521548748016,1.7185,0.7925,0.401,0.3643374443054199
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.052015747874975204
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.08645050972700119,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.08771941065788269,0.0355,0.0575
